start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
70,122,3870,inter,left,28,[60],[121; 133],500,375,500,375,4245
48,222,4860,inter,left,29,[48],[200; 212; 220; 224],0,0,1000,751,4860
40,198,5790,inter,left,30,[40],[198],0,0,0,0,5790
65,184,13260,inter,left,31,[57; 66; 75],[176],500,375,500,375,13635
25,142,10620,inter,left,32,[24; 36],[131; 141],500,375,500,375,10995
68,150,7860,inter,left,33,[68],[150],0,0,0,0,7860
22,124,8430,inter,left,34,[11; 23],[126],500,375,1000,751,8805
36,226,5400,inter,left,35,[36],[226],0,0,0,0,5400
78,195,11100,inter,left,36,[67; 77; 79],[196; 206],500,375,500,375,11475
58,141,14340,inter,left,37,[58],[141],0,0,0,0,14340
82,232,7230,inter,left,38,[61; 80; 92; 104],[231],1000,751,500,375,7981
70,149,12780,inter,left,39,[60],[148; 150; 160],500,375,500,375,13155
69,232,12300,inter,left,40,[59; 68; 80],[231],500,375,500,375,12675
91,149,5250,inter,left,41,[91],[148; 150; 160],0,0,500,375,5250
110,167,6360,inter,left,42,[110],[156; 168; 177],0,0,500,375,6360
78,206,5490,inter,left,43,[67; 77; 79],[206],500,375,0,0,5865
108,165,11310,inter,left,44,[86; 96; 106; 110],[175],1000,751,500,375,12061
108,138,6330,inter,left,45,[86; 96; 106; 110],[137],1000,751,500,375,7081
7,206,10440,inter,left,46,[5; 9; 19; 29],[206],1000,751,0,0,11191
50,209,5910,inter,left,47,[40; 49; 58],[209],500,375,0,0,6285
80,227,5880,inter,left,48,[80],[227],0,0,0,0,5880
45,165,7200,inter,left,49,[55],[175],500,375,500,375,7575
79,178,9720,inter,left,50,[79],[178],0,0,0,0,9720
110,167,8130,inter,left,51,[110],[156; 168; 177],0,0,500,375,8130
22,169,12450,inter,left,52,[11; 23],[169],500,375,0,0,12825
91,158,6810,inter,left,53,[91],[157; 159; 169],0,0,500,375,6810
33,209,11940,inter,left,54,[11; 23; 35; 54],[209],1000,751,0,0,12691
51,216,13410,inter,left,55,[59],[216],500,375,0,0,13785
71,228,13440,inter,left,56,[61],[217; 227],500,375,500,375,13815
79,160,14250,inter,left,57,[79],[160],0,0,0,0,14250
42,126,5310,inter,left,58,[20; 30; 40; 60],[126],1000,751,0,0,6061
96,144,6210,inter,left,59,[96],[144],0,0,0,0,6210
45,152,7920,inter,left,60,[55],[141; 151],500,375,500,375,8295
99,190,4650,inter,left,61,[99],[180; 189; 201],0,0,500,375,4650
109,123,14250,inter,left,62,[110],[121; 133; 145],500,375,1000,751,14625
14,141,7350,inter,left,63,[12; 16; 24; 36],[141],1000,751,0,0,8101
29,178,6660,inter,left,64,[29],[178],0,0,0,0,6660
62,220,4140,inter,left,65,[54],[220],500,375,0,0,4515
97,207,6240,inter,left,66,[86; 96],[207],500,375,0,0,6615
73,153,13410,inter,left,67,[55; 75; 85; 95],[131; 141; 151],1000,751,1000,751,14161
113,225,12390,inter,left,68,[91; 103; 115],[225],1000,751,0,0,13141
46,210,9120,inter,left,69,[35; 47; 56],[209],500,375,500,375,9495
45,158,9630,inter,left,70,[55],[157; 159; 169],500,375,500,375,10005
60,122,6840,inter,left,71,[60],[121; 133],0,0,500,375,6840
65,235,12030,inter,left,72,[57; 66; 75],[224; 236],500,375,500,375,12405
25,158,11760,inter,left,73,[24; 36],[157; 159; 169],500,375,500,375,12135
68,219,9420,inter,left,74,[68],[220],0,0,500,375,9420
12,170,5010,inter,left,75,[12],[170],0,0,0,0,5010
14,215,10860,inter,left,76,[12; 16; 24; 36],[216; 226],1000,751,500,375,11611
64,212,11340,inter,left,77,[56],[212],500,375,0,0,11715
85,185,12450,inter,left,78,[85],[177],0,0,500,375,12450
108,132,6180,inter,left,79,[86; 96; 106; 110],[132],1000,751,0,0,6931
38,163,3870,inter,left,80,[38],[141; 151; 161; 181],0,0,1000,751,3870
21,150,11220,inter,left,81,[10; 20],[150],500,375,0,0,11595
100,184,9180,inter,left,82,[99],[176],500,375,500,375,9555
24,187,10170,inter,left,83,[24],[187],0,0,0,0,10170
20,155,6570,inter,left,84,[20],[144; 156],0,0,500,375,6570
107,162,5460,inter,left,85,[96; 106],[151; 161],500,375,500,375,5835
36,184,9330,inter,left,86,[36],[176],0,0,500,375,9330
48,126,4380,inter,left,87,[48],[126],0,0,0,0,4380
39,207,10350,inter,left,88,[39],[207],0,0,0,0,10350
33,159,5340,inter,left,89,[11; 23; 35; 54],[159],1000,751,0,0,6091
24,154,10200,inter,left,90,[24],[132; 144; 156; 175],0,0,1000,751,10200
13,150,11340,inter,left,91,[12; 24],[150],500,375,0,0,11715
82,132,13800,inter,left,92,[61; 80; 92; 104],[132],1000,751,0,0,14551
106,179,6720,inter,left,93,[106],[179],0,0,0,0,6720
39,154,8070,inter,left,94,[39],[132; 144; 156; 175],0,0,1000,751,8070
67,173,8370,inter,left,95,[67],[181],0,0,500,375,8370
102,189,4230,inter,left,96,[91; 103],[189],500,375,0,0,4605
6,129,9030,inter,left,97,[5],[130; 140],500,375,500,375,9405
105,150,4290,inter,left,98,[105],[150],0,0,0,0,4290
59,217,5160,inter,left,99,[59],[217],0,0,0,0,5160
34,128,5010,inter,left,100,[23; 35],[126; 130; 140; 150],500,375,1000,751,5385
22,121,8820,inter,left,101,[11; 23],[121],500,375,0,0,9195
78,145,8640,inter,left,102,[67; 77; 79],[145],500,375,0,0,9015
106,179,9540,inter,left,103,[106],[179],0,0,0,0,9540
97,231,3750,inter,left,104,[86; 96],[231],500,375,0,0,4125
106,132,3630,inter,left,105,[106],[132],0,0,0,0,3630
7,235,6480,inter,left,106,[5; 9; 19; 29],[224; 236],1000,751,500,375,7231
69,184,7590,inter,left,107,[59; 68; 80],[176],500,375,500,375,7965
8,166,13500,inter,left,108,[9; 19],[176],500,375,500,375,13875
3,157,8610,inter,left,109,[5],[157],1000,751,0,0,9361
105,187,11100,inter,left,110,[105],[187],0,0,0,0,11100
42,143,9870,inter,left,111,[20; 30; 40; 60],[132; 144],1000,751,500,375,10621
50,204,13590,inter,left,112,[40; 49; 58],[206; 216; 226],500,375,1000,751,13965
47,186,14160,inter,left,113,[47],[178; 187; 196],0,0,500,375,14160
69,221,8760,inter,left,114,[59; 68; 80],[220],500,375,500,375,9135
99,141,12750,inter,left,115,[99],[141],0,0,0,0,12750
72,203,12090,inter,left,116,[54],[182; 201; 213; 225],1000,751,1000,751,12841
5,205,5400,inter,left,117,[5],[206; 216],0,0,500,375,5400
5,136,12390,inter,left,118,[5],[137],0,0,500,375,12390
6,148,9090,inter,left,119,[5],[148],500,375,0,0,9465
106,144,13770,inter,left,120,[106],[144],0,0,0,0,13770
35,123,14220,inter,left,121,[35],[121; 133; 145],0,0,1000,751,14220
54,144,10410,inter,left,122,[54],[144],0,0,0,0,10410
113,229,9180,inter,left,123,[91; 103; 115],[207; 217; 227; 231],1000,751,1000,751,9931
19,139,4380,inter,left,124,[19],[140; 150],0,0,500,375,4380
57,148,6750,inter,left,125,[57],[148],0,0,0,0,6750
26,201,12990,inter,left,126,[27],[201],500,375,0,0,13365
68,185,9660,inter,left,127,[68],[177],0,0,500,375,9660
108,221,4170,inter,left,128,[86; 96; 106; 110],[220],1000,751,500,375,4921
52,194,8730,inter,left,129,[60],[176; 196; 206; 216],500,375,1000,751,9105
26,228,5220,inter,left,130,[27],[217; 227],500,375,500,375,5595
60,160,8880,inter,left,131,[60],[160],0,0,0,0,8880
74,135,10050,inter,left,132,[75; 85],[133; 137; 145; 157],500,375,1000,751,10425
33,202,8910,inter,left,133,[11; 23; 35; 54],[201; 213],1000,751,500,375,9661
60,199,10020,inter,left,134,[60],[188; 198; 200],0,0,500,375,10020
39,168,5700,inter,left,135,[39],[168],0,0,0,0,5700
20,236,10650,inter,left,136,[20],[236],0,0,0,0,10650
65,233,9270,inter,left,137,[57; 66; 75],[231],500,375,1000,751,9645
57,184,8370,inter,left,138,[57],[176],0,0,500,375,8370
110,211,10500,inter,left,139,[110],[200; 212],0,0,500,375,10500
87,125,5850,inter,left,140,[76; 86; 88],[126],500,375,500,375,6225
80,178,12420,inter,left,141,[80],[178],0,0,0,0,12420
34,156,7950,inter,left,142,[23; 35],[156],500,375,0,0,8325
91,167,10320,inter,left,143,[91],[156; 168; 177],0,0,500,375,10320
103,234,13950,inter,left,144,[103],[212; 224; 236],0,0,1000,751,13950
38,177,11160,inter,left,145,[38],[177],0,0,0,0,11160
35,211,5070,inter,left,146,[35],[200; 212],0,0,500,375,5070
26,236,5700,inter,left,147,[27],[236],500,375,0,0,6075
107,235,10920,inter,left,148,[96; 106],[224; 236],500,375,500,375,11295
72,125,7680,inter,left,149,[54],[126],1000,751,500,375,8431
62,215,12720,inter,left,150,[54],[216; 226],500,375,500,375,13095
1,227,7080,inter,left,151,[0; 12],[227],500,375,0,0,7455
111,137,9990,inter,left,152,[110],[137],500,375,0,0,10365
93,226,11610,inter,left,153,[92; 104],[226],500,375,0,0,11985
86,176,13980,inter,left,154,[86],[176],0,0,0,0,13980
105,163,9750,inter,left,155,[105],[141; 151; 161; 181],0,0,1000,751,9750
73,182,5460,inter,left,156,[55; 75; 85; 95],[182],1000,751,0,0,6211
74,186,4200,inter,left,157,[75; 85],[178; 187; 196],500,375,500,375,4575
85,132,5550,inter,left,158,[85],[132],0,0,0,0,5550
3,135,6840,inter,left,159,[5],[133; 137; 145; 157],1000,751,1000,751,7591
91,217,6510,inter,left,160,[91],[217],0,0,0,0,6510
107,212,7500,inter,left,161,[96; 106],[212],500,375,0,0,7875
8,230,8790,inter,left,162,[9; 19],[231],500,375,500,375,9165
11,153,7920,inter,left,163,[11],[131; 141; 151],0,0,1000,751,7920
44,175,13020,inter,left,164,[54],[175],500,375,0,0,13395
63,203,12690,inter,left,165,[55],[182; 201; 213; 225],500,375,1000,751,13065
5,194,12060,inter,left,166,[5],[176; 196; 206; 216],0,0,1000,751,12060
53,213,5670,inter,left,167,[61],[213],500,375,0,0,6045
52,170,7890,inter,left,168,[60],[170],500,375,0,0,8265
47,130,12330,inter,left,169,[47],[130],0,0,0,0,12330
11,137,10320,inter,left,170,[11],[137],0,0,0,0,10320
21,211,13980,inter,left,171,[10; 20],[200; 212],500,375,500,375,14355
31,187,12540,inter,left,172,[20; 30],[187],500,375,0,0,12915
44,145,11040,inter,left,173,[54],[145],500,375,0,0,11415
33,190,14040,inter,left,174,[11; 23; 35; 54],[180; 189; 201],1000,751,500,375,14791
30,230,9330,inter,left,175,[30],[231],0,0,500,375,9330
69,147,7470,inter,left,176,[59; 68; 80],[148],500,375,500,375,7845
18,206,7440,inter,left,177,[19; 29],[206],500,375,0,0,7815
71,146,6900,inter,left,178,[61],[145; 157],500,375,500,375,7275
61,137,12030,inter,left,179,[61],[137],0,0,0,0,12030
9,183,9000,inter,left,180,[9],[175],0,0,500,375,9000
113,124,8280,inter,left,181,[91; 103; 115],[126],1000,751,1000,751,9031
12,186,11970,inter,left,182,[12],[178; 187; 196],0,0,500,375,11970
64,212,11820,inter,left,183,[56],[212],500,375,0,0,12195
39,203,5880,inter,left,184,[39],[182; 201; 213; 225],0,0,1000,751,5880
6,203,7710,inter,left,185,[5],[182; 201; 213; 225],500,375,1000,751,8085
40,184,11610,inter,left,186,[40],[176],0,0,500,375,11610
83,128,5070,inter,left,187,[85; 95; 105],[126; 130; 140; 150],1000,751,1000,751,5821
110,161,4830,inter,left,188,[110],[161],0,0,0,0,4830
93,228,4440,inter,left,189,[92; 104],[217; 227],500,375,500,375,4815
97,135,4980,inter,left,190,[86; 96],[133; 137; 145; 157],500,375,1000,751,5355
3,206,12270,inter,left,191,[5],[206],1000,751,0,0,13021
73,170,4650,inter,left,192,[55; 75; 85; 95],[170],1000,751,0,0,5401
42,207,6090,inter,left,193,[20; 30; 40; 60],[207],1000,751,0,0,6841
68,125,7410,inter,left,194,[68],[126],0,0,500,375,7410
85,127,8880,inter,left,195,[85],[126],0,0,500,375,8880
9,179,8520,inter,left,196,[9],[179],0,0,0,0,8520
100,178,10110,inter,left,197,[99],[178],500,375,0,0,10485
30,219,13110,inter,left,198,[30],[220],0,0,500,375,13110
18,201,3780,inter,left,199,[19; 29],[201],500,375,0,0,4155
134,95,10380,inter,right,200,[133; 145],[95],500,375,0,0,10755
169,64,6480,inter,right,201,[169],[56],0,0,500,375,6480
179,100,13470,inter,right,202,[179],[99],0,0,500,375,13470
126,29,8370,inter,right,203,[126],[29],0,0,0,0,8370
188,66,4410,inter,right,204,[188],[66],0,0,0,0,4410
174,19,11010,inter,right,205,[182],[19],500,375,0,0,11385
214,27,9720,inter,right,206,[213; 225],[27],500,375,0,0,10095
235,17,11220,inter,right,207,[224; 236],[16],500,375,500,375,11595
134,34,10200,inter,right,208,[133; 145],[23; 35],500,375,500,375,10575
129,90,7380,inter,right,209,[130; 140],[79; 91],500,375,500,375,7755
203,56,10680,inter,right,210,[182; 201; 213; 225],[56],1000,751,0,0,11431
197,68,12750,inter,right,211,[197],[68],0,0,0,0,12750
208,11,4740,inter,right,212,[197; 207; 209],[11],500,375,0,0,5115
185,59,9330,inter,right,213,[177],[59],500,375,0,0,9705
141,94,5070,inter,right,214,[141],[95; 105],0,0,500,375,5070
229,60,14160,inter,right,215,[207; 217; 227; 231],[60],1000,751,0,0,14911
126,74,8070,inter,right,216,[126],[75; 85],0,0,500,375,8070
153,36,4320,inter,right,217,[131; 141; 151],[36],1000,751,0,0,5071
160,112,14220,inter,right,218,[160],[110],0,0,1000,751,14220
198,111,8820,inter,right,219,[198],[110],0,0,500,375,8820
190,1,9000,inter,right,220,[180; 189; 201],[0; 12],500,375,500,375,9375
182,99,5610,inter,right,221,[182],[99],0,0,0,0,5610
126,99,6060,inter,right,222,[126],[99],0,0,0,0,6060
188,42,11940,inter,right,223,[188],[20; 30; 40; 60],0,0,1000,751,11940
139,28,9360,inter,right,224,[140; 150],[27; 29; 39],500,375,500,375,9735
131,84,9990,inter,right,225,[131],[85; 95],0,0,500,375,9990
157,67,7470,inter,right,226,[157],[67],0,0,0,0,7470
190,100,7170,inter,right,227,[180; 189; 201],[99],500,375,500,375,7545
128,26,5820,inter,right,228,[126; 130; 140; 150],[27],1000,751,500,375,6571
136,56,12810,inter,right,229,[137],[56],500,375,0,0,13185
194,39,8220,inter,right,230,[176; 196; 206; 216],[39],1000,751,0,0,8971
172,85,7590,inter,right,231,[180],[85],500,375,0,0,7965
173,90,5040,inter,right,232,[181],[79; 91],500,375,500,375,5415
219,12,5190,inter,right,233,[220],[12],500,375,0,0,5565
211,111,4380,inter,right,234,[200; 212],[110],500,375,500,375,4755
158,0,13950,inter,right,235,[157; 159; 169],[0],500,375,0,0,14325
165,40,5910,inter,right,236,[175],[40],500,375,0,0,6285
198,81,9120,inter,right,237,[198],[80; 92],0,0,500,375,9120
219,19,12630,inter,right,238,[220],[19],500,375,0,0,13005
174,105,9930,inter,right,239,[182],[105],500,375,0,0,10305
130,95,7740,inter,right,240,[130],[95],0,0,0,0,7740
176,55,10320,inter,right,241,[176],[55],0,0,0,0,10320
191,41,7650,inter,right,242,[181],[30; 40],500,375,500,375,8025
210,18,8550,inter,right,243,[209],[19; 29],500,375,500,375,8925
223,88,12480,inter,right,244,[212; 224],[88],500,375,0,0,12855
195,105,9960,inter,right,245,[196; 206],[105],500,375,0,0,10335
206,104,13860,inter,right,246,[206],[104],0,0,0,0,13860
234,19,4140,inter,right,247,[212; 224; 236],[19],1000,751,0,0,4891
182,19,11730,inter,right,248,[182],[19],0,0,0,0,11730
212,17,14130,inter,right,249,[212],[16],0,0,500,375,14130
217,8,14040,inter,right,250,[217],[9; 19],0,0,500,375,14040
181,69,13380,inter,right,251,[181],[59; 68; 80],0,0,500,375,13380
163,97,10110,inter,right,252,[141; 151; 161; 181],[86; 96],1000,751,500,375,10861
191,61,10710,inter,right,253,[181],[61],500,375,0,0,11085
201,111,4680,inter,right,254,[201],[110],0,0,500,375,4680
145,87,4230,inter,right,255,[145],[76; 86; 88],0,0,500,375,4230
153,2,12420,inter,right,256,[131; 141; 151],[0; 12; 24],1000,751,1000,751,13171
201,6,7890,inter,right,257,[201],[5],0,0,500,375,7890
217,6,14340,inter,right,258,[217],[5],0,0,500,375,14340
139,105,14220,inter,right,259,[140; 150],[105],500,375,0,0,14595
141,100,8220,inter,right,260,[141],[99],0,0,500,375,8220
124,45,14010,inter,right,261,[126],[55],1000,751,500,375,14761
156,24,11970,inter,right,262,[156],[24],0,0,0,0,11970
141,19,9090,inter,right,263,[141],[19],0,0,0,0,9090
161,113,7440,inter,right,264,[161],[91; 103; 115],0,0,1000,751,7440
192,37,8880,inter,right,265,[182],[36; 38; 48],500,375,500,375,9255
195,21,8910,inter,right,266,[196; 206],[10; 20],500,375,500,375,9285
164,8,4140,inter,right,267,[182],[9; 19],1000,751,500,375,4891
235,71,6690,inter,right,268,[224; 236],[61],500,375,500,375,7065
187,79,10110,inter,right,269,[187],[79],0,0,0,0,10110
147,99,9600,inter,right,270,[148],[99],500,375,0,0,9975
172,59,12930,inter,right,271,[180],[59],500,375,0,0,13305
192,37,8610,inter,right,272,[182],[36; 38; 48],500,375,500,375,8985
219,65,12480,inter,right,273,[220],[57; 66; 75],500,375,500,375,12855
227,38,8220,inter,right,274,[227],[38],0,0,0,0,8220
131,0,5790,inter,right,275,[131],[0],0,0,0,0,5790
181,13,5880,inter,right,276,[181],[12; 24],0,0,500,375,5880
193,7,8010,inter,right,277,[175],[5; 9; 19; 29],1000,751,1000,751,8761
128,48,4830,inter,right,278,[126; 130; 140; 150],[48],1000,751,0,0,5581
204,79,4350,inter,right,279,[206; 216; 226],[79],1000,751,0,0,5101
193,115,7260,inter,right,280,[175],[115],1000,751,0,0,8011
235,47,12630,inter,right,281,[224; 236],[47],500,375,0,0,13005
198,29,3870,inter,right,282,[198],[29],0,0,0,0,3870
208,56,11850,inter,right,283,[197; 207; 209],[56],500,375,0,0,12225
128,29,4290,inter,right,284,[126; 130; 140; 150],[29],1000,751,0,0,5041
156,77,4560,inter,right,285,[156],[77],0,0,0,0,4560
151,27,11010,inter,right,286,[151],[27],0,0,0,0,11010
125,49,8760,inter,right,287,[126],[49],500,375,0,0,9135
173,21,14040,inter,right,288,[181],[10; 20],500,375,500,375,14415
225,99,14130,inter,right,289,[225],[99],0,0,0,0,14130
149,9,3900,inter,right,290,[148; 150; 160],[9],500,375,0,0,4275
134,83,12750,inter,right,291,[133; 145],[85; 95; 105],500,375,1000,751,13125
168,82,12450,inter,right,292,[168],[61; 80; 92; 104],0,0,1000,751,12450
174,84,8340,inter,right,293,[182],[85; 95],500,375,500,375,8715
181,57,12600,inter,right,294,[181],[57],0,0,0,0,12600
220,47,4350,inter,right,295,[220],[47],0,0,0,0,4350
203,47,9450,inter,right,296,[182; 201; 213; 225],[47],1000,751,0,0,10201
173,21,13710,inter,right,297,[181],[10; 20],500,375,500,375,14085
151,105,11700,inter,right,298,[151],[105],0,0,0,0,11700
131,21,4500,inter,right,299,[131],[10; 20],0,0,500,375,4500
233,110,9090,inter,right,300,[231],[110],1000,751,0,0,9841
232,29,6330,inter,right,301,[231],[29],500,375,0,0,6705
226,64,3990,inter,right,302,[226],[56],0,0,500,375,3990
146,77,13920,inter,right,303,[145; 157],[77],500,375,0,0,14295
194,67,13170,inter,right,304,[176; 196; 206; 216],[67],1000,751,0,0,13921
215,76,12870,inter,right,305,[216; 226],[76],500,375,0,0,13245
145,72,6900,inter,right,306,[145],[54],0,0,1000,751,6900
189,68,10320,inter,right,307,[189],[68],0,0,0,0,10320
158,78,11820,inter,right,308,[157; 159; 169],[67; 77; 79],500,375,500,375,12195
172,2,7590,inter,right,309,[180],[0; 12; 24],500,375,1000,751,7965
172,96,9660,inter,right,310,[180],[96],500,375,0,0,10035
203,36,10800,inter,right,311,[182; 201; 213; 225],[36],1000,751,0,0,11551
196,103,6420,inter,right,312,[196],[103],0,0,0,0,6420
196,38,9000,inter,right,313,[196],[38],0,0,0,0,9000
202,8,9750,inter,right,314,[201; 213],[9; 19],500,375,500,375,10125
230,106,8130,inter,right,315,[231],[106],500,375,0,0,8505
210,85,4950,inter,right,316,[209],[85],500,375,0,0,5325
160,10,11130,inter,right,317,[160],[10],0,0,0,0,11130
198,69,14010,inter,right,318,[198],[59; 68; 80],0,0,500,375,14010
192,96,4950,inter,right,319,[182],[96],500,375,0,0,5325
213,56,7470,inter,right,320,[213],[56],0,0,0,0,7470
193,46,7500,inter,right,321,[175],[35; 47; 56],1000,751,500,375,8251
229,13,13020,inter,right,322,[207; 217; 227; 231],[12; 24],1000,751,500,375,13771
221,64,8520,inter,right,323,[220],[56],500,375,500,375,8895
129,28,8130,inter,right,324,[130; 140],[27; 29; 39],500,375,500,375,8505
166,2,11910,inter,right,325,[176],[0; 12; 24],500,375,1000,751,12285
210,43,14130,inter,right,326,[209],[61],500,375,1000,751,14505
235,3,5070,inter,right,327,[224; 236],[5],500,375,1000,751,5445
148,84,4980,inter,right,328,[148],[85; 95],0,0,500,375,4980
197,0,6060,inter,right,329,[197],[0],0,0,0,0,6060
224,23,9810,inter,right,330,[224],[23],0,0,0,0,9810
184,0,5310,inter,right,331,[176],[0],500,375,0,0,5685
139,52,10620,inter,right,332,[140; 150],[60],500,375,500,375,10995
199,34,12990,inter,right,333,[188; 198; 200],[23; 35],500,375,500,375,13365
222,90,8580,inter,right,334,[200; 212; 220; 224],[79; 91],1000,751,500,375,9331
162,24,14070,inter,right,335,[151; 161],[24],500,375,0,0,14445
229,0,4470,inter,right,336,[207; 217; 227; 231],[0],1000,751,0,0,5221
201,91,7170,inter,right,337,[201],[91],0,0,0,0,7170
217,59,3660,inter,right,338,[217],[59],0,0,0,0,3660
206,53,14040,inter,right,339,[206],[61],0,0,500,375,14040
219,87,8640,inter,right,340,[220],[76; 86; 88],500,375,500,375,9015
144,53,7800,inter,right,341,[144],[61],0,0,500,375,7800
165,83,6840,inter,right,342,[175],[85; 95; 105],500,375,1000,751,7215
146,45,7620,inter,right,343,[145; 157],[55],500,375,500,375,7995
126,84,10800,inter,right,344,[126],[85; 95],0,0,500,375,10800
165,46,9420,inter,right,345,[175],[35; 47; 56],500,375,500,375,9795
127,42,12780,inter,right,346,[126],[20; 30; 40; 60],500,375,1000,751,13155
223,0,3780,inter,right,347,[212; 224],[0],500,375,0,0,4155
147,57,5850,inter,right,348,[148],[57],500,375,0,0,6225
193,61,5490,inter,right,349,[175],[61],1000,751,0,0,6241
175,31,10440,inter,right,350,[175],[20; 30],0,0,500,375,10440
233,33,9300,inter,right,351,[231],[11; 23; 35; 54],1000,751,1000,751,10051
125,3,11040,inter,right,352,[126],[5],500,375,1000,751,11415
140,10,14220,inter,right,353,[140],[10],0,0,0,0,14220
139,70,10110,inter,right,354,[140; 150],[60],500,375,500,375,10485
227,41,8370,inter,right,355,[227],[30; 40],0,0,500,375,8370
131,50,9270,inter,right,356,[131],[40; 49; 58],0,0,500,375,9270
157,79,7890,inter,right,357,[157],[79],0,0,0,0,7890
127,60,12330,inter,right,358,[126],[60],500,375,0,0,12705
224,60,6210,inter,right,359,[224],[60],0,0,0,0,6210
208,28,10620,inter,right,360,[197; 207; 209],[27; 29; 39],500,375,500,375,10995
137,65,5970,inter,right,361,[137],[57; 66; 75],0,0,500,375,5970
136,13,6360,inter,right,362,[137],[12; 24],500,375,500,375,6735
209,74,6690,inter,right,363,[209],[75; 85],0,0,500,375,6690
215,40,9390,inter,right,364,[216; 226],[40],500,375,0,0,9765
223,29,9810,inter,right,365,[212; 224],[29],500,375,0,0,10185
195,1,6810,inter,right,366,[196; 206],[0; 12],500,375,500,375,7185
132,77,4110,inter,right,367,[132],[77],0,0,0,0,4110
184,53,13170,inter,right,368,[176],[61],500,375,500,375,13545
183,112,9000,inter,right,369,[175],[110],500,375,1000,751,9375
198,74,5910,inter,right,370,[198],[75; 85],0,0,500,375,5910
185,63,4890,inter,right,371,[177],[55],500,375,500,375,5265
179,70,13380,inter,right,372,[179],[60],0,0,500,375,13380
196,45,13080,inter,right,373,[196],[55],0,0,500,375,13080
137,58,9810,inter,right,374,[137],[58],0,0,0,0,9810
232,109,5040,inter,right,375,[231],[110],500,375,500,375,5415
179,38,6930,inter,right,376,[179],[38],0,0,0,0,6930
136,102,10650,inter,right,377,[137],[91; 103],500,375,500,375,11025
146,14,7770,inter,right,378,[145; 157],[12; 16; 24; 36],500,375,1000,751,8145
139,87,12690,inter,right,379,[140; 150],[76; 86; 88],500,375,500,375,13065
227,69,12030,inter,right,380,[227],[59; 68; 80],0,0,500,375,12030
127,12,5670,inter,right,381,[126],[12],500,375,0,0,6045
163,27,5940,inter,right,382,[141; 151; 161; 181],[27],1000,751,0,0,6691
129,66,9630,inter,right,383,[130; 140],[66],500,375,0,0,10005
202,79,5700,inter,right,384,[201; 213],[79],500,375,0,0,6075
128,94,6990,inter,right,385,[126; 130; 140; 150],[95; 105],1000,751,500,375,7741
212,86,10440,inter,right,386,[212],[86],0,0,0,0,10440
228,31,7230,inter,right,387,[217; 227],[20; 30],500,375,500,375,7605
153,45,3990,inter,right,388,[131; 141; 151],[55],1000,751,500,375,4741
158,109,11700,inter,right,389,[157; 159; 169],[110],500,375,500,375,12075
127,70,11130,inter,right,390,[126],[60],500,375,500,375,11505
216,48,5460,inter,right,391,[216],[48],0,0,0,0,5460
187,84,3780,inter,right,392,[187],[85; 95],0,0,500,375,3780
172,102,12150,inter,right,393,[180],[91; 103],500,375,500,375,12525
