start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
9,148,11370,inter,left,394,[9],[148],0,0,0,0,11370
75,177,8490,inter,left,395,[75],[177],0,0,0,0,8490
89,232,5490,inter,left,396,[88],[231],500,375,500,375,5865
31,232,9030,inter,left,397,[20; 30],[231],500,375,500,375,9405
104,193,12630,inter,left,398,[104],[175],0,0,1000,751,12630
23,174,7680,inter,left,399,[23],[182],0,0,500,375,7680
105,154,9360,inter,left,400,[105],[132; 144; 156; 175],0,0,1000,751,9360
13,134,9390,inter,left,401,[12; 24],[133; 145],500,375,500,375,9765
40,146,9570,inter,left,402,[40],[145; 157],0,0,500,375,9570
32,147,8820,inter,left,403,[10; 20; 30],[148],1000,751,500,375,9571
107,213,9630,inter,left,404,[96; 106],[213],500,375,0,0,10005
97,171,11400,inter,left,405,[86; 96],[161; 170; 179],500,375,500,375,11775
24,147,4440,inter,left,406,[24],[148],0,0,500,375,4440
50,228,11400,inter,left,407,[40; 49; 58],[217; 227],500,375,500,375,11775
72,232,4110,inter,left,408,[54],[231],1000,751,500,375,4861
92,143,12480,inter,left,409,[92],[132; 144],0,0,500,375,12480
78,228,9660,inter,left,410,[67; 77; 79],[217; 227],500,375,500,375,10035
39,236,7200,inter,left,411,[39],[236],0,0,0,0,7200
66,184,13350,inter,left,412,[66],[176],0,0,500,375,13350
77,130,9720,inter,left,413,[77],[130],0,0,0,0,9720
88,165,7620,inter,left,414,[88],[175],0,0,500,375,7620
86,155,3870,inter,left,415,[86],[144; 156],0,0,500,375,3870
26,182,13770,inter,left,416,[27],[182],500,375,0,0,14145
46,133,11040,inter,left,417,[35; 47; 56],[133],500,375,0,0,11415
104,157,13830,inter,left,418,[104],[157],0,0,0,0,13830
38,164,7770,inter,left,419,[38],[182],0,0,1000,751,7770
30,175,5550,inter,left,420,[30],[175],0,0,0,0,5550
32,141,6000,inter,left,421,[10; 20; 30],[141],1000,751,0,0,6751
8,232,11700,inter,left,422,[9; 19],[231],500,375,500,375,12075
51,156,13590,inter,left,423,[59],[156],500,375,0,0,13965
59,125,11880,inter,left,424,[59],[126],0,0,500,375,11880
96,147,4500,inter,left,425,[96],[148],0,0,500,375,4500
90,180,5160,inter,left,426,[79; 91],[180],500,375,0,0,5535
28,192,9660,inter,left,427,[27; 29; 39],[182],500,375,500,375,10035
90,150,3750,inter,left,428,[79; 91],[150],500,375,0,0,4125
67,212,13620,inter,left,429,[67],[212],0,0,0,0,13620
60,227,4110,inter,left,430,[60],[227],0,0,0,0,4110
29,191,13860,inter,left,431,[29],[181],0,0,500,375,13860
49,145,4770,inter,left,432,[49],[145],0,0,0,0,4770
21,127,5670,inter,left,433,[10; 20],[126],500,375,500,375,6045
57,176,9120,inter,left,434,[57],[176],0,0,0,0,9120
5,189,6600,inter,left,435,[5],[189],0,0,0,0,6600
70,151,12930,inter,left,436,[60],[151],500,375,0,0,13305
8,156,12840,inter,left,437,[9; 19],[156],500,375,0,0,13215
89,153,14340,inter,left,438,[88],[131; 141; 151],500,375,1000,751,14715
45,160,14340,inter,left,439,[55],[160],500,375,0,0,14715
86,132,7860,inter,left,440,[86],[132],0,0,0,0,7860
106,177,7830,inter,left,441,[106],[177],0,0,0,0,7830
39,155,5040,inter,left,442,[39],[144; 156],0,0,500,375,5040
48,206,11400,inter,left,443,[48],[206],0,0,0,0,11400
68,166,13500,inter,left,444,[68],[176],0,0,500,375,13500
99,195,12540,inter,left,445,[99],[196; 206],0,0,500,375,12540
18,140,5430,inter,left,446,[19; 29],[140],500,375,0,0,5805
102,207,10200,inter,left,447,[91; 103],[207],500,375,0,0,10575
95,148,13200,inter,left,448,[95],[148],0,0,0,0,13200
27,121,9150,inter,left,449,[27],[121],0,0,0,0,9150
42,162,9540,inter,left,450,[20; 30; 40; 60],[151; 161],1000,751,500,375,10291
69,148,8820,inter,left,451,[59; 68; 80],[148],500,375,0,0,9195
97,126,5910,inter,left,452,[86; 96],[126],500,375,0,0,6285
31,149,10140,inter,left,453,[20; 30],[148; 150; 160],500,375,500,375,10515
111,147,6300,inter,left,454,[110],[148],500,375,500,375,6675
93,228,10770,inter,left,455,[92; 104],[217; 227],500,375,500,375,11145
9,123,12840,inter,left,456,[9],[121; 133; 145],0,0,1000,751,12840
22,195,12420,inter,left,457,[11; 23],[196; 206],500,375,500,375,12795
26,214,13860,inter,left,458,[27],[213; 225],500,375,500,375,14235
100,199,3690,inter,left,459,[99],[188; 198; 200],500,375,500,375,4065
36,124,3690,inter,left,460,[36],[126],0,0,1000,751,3690
105,130,6210,inter,left,461,[105],[130],0,0,0,0,6210
115,159,13170,inter,left,462,[115],[159],0,0,0,0,13170
70,142,4200,inter,left,463,[60],[131; 141],500,375,500,375,4575
85,165,11160,inter,left,464,[85],[175],0,0,500,375,11160
74,236,10050,inter,left,465,[75; 85],[236],500,375,0,0,10425
37,159,6150,inter,left,466,[36; 38; 48],[159],500,375,0,0,6525
1,210,13350,inter,left,467,[0; 12],[209],500,375,500,375,13725
10,146,13890,inter,left,468,[10],[145; 157],0,0,500,375,13890
88,193,6000,inter,left,469,[88],[175],0,0,1000,751,6000
4,131,14040,inter,left,470,[5],[131],500,375,0,0,14415
99,232,5880,inter,left,471,[99],[231],0,0,500,375,5880
84,142,4530,inter,left,472,[85; 95],[131; 141],500,375,500,375,4905
73,186,4200,inter,left,473,[55; 75; 85; 95],[178; 187; 196],1000,751,500,375,4951
62,174,8340,inter,left,474,[54],[182],500,375,500,375,8715
20,205,14070,inter,left,475,[20],[206; 216],0,0,500,375,14070
109,214,7620,inter,left,476,[110],[213; 225],500,375,500,375,7995
4,193,12570,inter,left,477,[5],[175],500,375,1000,751,12945
60,156,6120,inter,left,478,[60],[156],0,0,0,0,6120
108,127,9600,inter,left,479,[86; 96; 106; 110],[126],1000,751,500,375,10351
28,176,12060,inter,left,480,[27; 29; 39],[176],500,375,0,0,12435
38,198,10500,inter,left,481,[38],[198],0,0,0,0,10500
26,187,9210,inter,left,482,[27],[187],500,375,0,0,9585
113,175,11730,inter,left,483,[91; 103; 115],[175],1000,751,0,0,12481
87,138,4260,inter,left,484,[76; 86; 88],[137],500,375,500,375,4635
68,231,4890,inter,left,485,[68],[231],0,0,0,0,4890
103,227,10080,inter,left,486,[103],[227],0,0,0,0,10080
27,231,13200,inter,left,487,[27],[231],0,0,0,0,13200
20,150,13140,inter,left,488,[20],[150],0,0,0,0,13140
30,145,14130,inter,left,489,[30],[145],0,0,0,0,14130
28,121,11280,inter,left,490,[27; 29; 39],[121],500,375,0,0,11655
48,213,13050,inter,left,491,[48],[213],0,0,0,0,13050
21,133,8130,inter,left,492,[10; 20],[133],500,375,0,0,8505
99,190,4410,inter,left,493,[99],[180; 189; 201],0,0,500,375,4410
59,130,8340,inter,left,494,[59],[130],0,0,0,0,8340
5,168,7350,inter,left,495,[5],[168],0,0,0,0,7350
88,198,7620,inter,left,496,[88],[198],0,0,0,0,7620
69,154,7590,inter,left,497,[59; 68; 80],[132; 144; 156; 175],500,375,1000,751,7965
6,155,9750,inter,left,498,[5],[144; 156],500,375,500,375,10125
79,213,4170,inter,left,499,[79],[213],0,0,0,0,4170
170,16,5640,inter,right,500,[170],[16],0,0,0,0,5640
192,47,5550,inter,right,501,[182],[47],500,375,0,0,5925
168,98,10560,inter,right,502,[168],[99],0,0,500,375,10560
132,73,11310,inter,right,503,[132],[55; 75; 85; 95],0,0,1000,751,11310
222,71,9840,inter,right,504,[200; 212; 220; 224],[61],1000,751,500,375,10591
189,25,13050,inter,right,505,[189],[24; 36],0,0,500,375,13050
191,33,5700,inter,right,506,[181],[11; 23; 35; 54],500,375,1000,751,6075
168,62,9270,inter,right,507,[168],[54],0,0,500,375,9270
196,101,9180,inter,right,508,[196],[79; 91; 99; 103],0,0,1000,751,9180
173,81,12210,inter,right,509,[181],[80; 92],500,375,500,375,12585
148,1,9120,inter,right,510,[148],[0; 12],0,0,500,375,9120
190,80,10260,inter,right,511,[180; 189; 201],[80],500,375,0,0,10635
218,20,6870,inter,right,512,[207; 217],[20],500,375,0,0,7245
179,30,4170,inter,right,513,[179],[30],0,0,0,0,4170
150,114,6540,inter,right,514,[150],[103; 115],0,0,500,375,6540
139,27,12330,inter,right,515,[140; 150],[27],500,375,0,0,12705
184,9,10290,inter,right,516,[176],[9],500,375,0,0,10665
207,83,11430,inter,right,517,[207],[85; 95; 105],0,0,1000,751,11430
218,89,10530,inter,right,518,[207; 217],[88],500,375,500,375,10905
205,18,4890,inter,right,519,[206; 216],[19; 29],500,375,500,375,5265
226,77,7500,inter,right,520,[226],[77],0,0,0,0,7500
205,83,11520,inter,right,521,[206; 216],[85; 95; 105],500,375,1000,751,11895
227,5,4740,inter,right,522,[227],[5],0,0,0,0,4740
162,98,5940,inter,right,523,[151; 161],[99],500,375,500,375,6315
221,39,12450,inter,right,524,[220],[39],500,375,0,0,12825
129,96,13380,inter,right,525,[130; 140],[96],500,375,0,0,13755
150,60,13140,inter,right,526,[150],[60],0,0,0,0,13140
233,68,10650,inter,right,527,[231],[68],1000,751,0,0,11401
211,23,8790,inter,right,528,[200; 212],[23],500,375,0,0,9165
194,95,4680,inter,right,529,[176; 196; 206; 216],[95],1000,751,0,0,5431
146,74,11010,inter,right,530,[145; 157],[75; 85],500,375,500,375,11385
188,109,14310,inter,right,531,[188],[110],0,0,500,375,14310
171,11,8700,inter,right,532,[161; 170; 179],[11],500,375,0,0,9075
192,38,11130,inter,right,533,[182],[38],500,375,0,0,11505
124,98,5940,inter,right,534,[126],[99],1000,751,500,375,6691
185,12,9060,inter,right,535,[177],[12],500,375,0,0,9435
154,78,4020,inter,right,536,[132; 144; 156; 175],[67; 77; 79],1000,751,500,375,4771
197,45,5340,inter,right,537,[197],[55],0,0,500,375,5340
167,21,10560,inter,right,538,[156; 168; 177],[10; 20],500,375,500,375,10935
121,55,8790,inter,right,539,[121],[55],0,0,0,0,8790
220,28,7110,inter,right,540,[220],[27; 29; 39],0,0,500,375,7110
226,37,7260,inter,right,541,[226],[36; 38; 48],0,0,500,375,7260
168,2,8730,inter,right,542,[168],[0; 12; 24],0,0,1000,751,8730
174,115,12660,inter,right,543,[182],[115],500,375,0,0,13035
227,77,11640,inter,right,544,[227],[77],0,0,0,0,11640
236,48,13500,inter,right,545,[236],[48],0,0,0,0,13500
223,16,8010,inter,right,546,[212; 224],[16],500,375,0,0,8385
215,115,13770,inter,right,547,[216; 226],[115],500,375,0,0,14145
190,80,9540,inter,right,548,[180; 189; 201],[80],500,375,0,0,9915
137,64,5910,inter,right,549,[137],[56],0,0,500,375,5910
149,73,3690,inter,right,550,[148; 150; 160],[55; 75; 85; 95],500,375,1000,751,4065
138,53,12450,inter,right,551,[137],[61],500,375,500,375,12825
200,85,11070,inter,right,552,[200],[85],0,0,0,0,11070
212,42,7290,inter,right,553,[212],[20; 30; 40; 60],0,0,1000,751,7290
216,89,10140,inter,right,554,[216],[88],0,0,500,375,10140
164,38,12930,inter,right,555,[182],[38],1000,751,0,0,13681
188,95,13230,inter,right,556,[188],[95],0,0,0,0,13230
144,56,4770,inter,right,557,[144],[56],0,0,0,0,4770
223,73,12270,inter,right,558,[212; 224],[55; 75; 85; 95],500,375,1000,751,12645
168,72,8100,inter,right,559,[168],[54],0,0,1000,751,8100
235,108,11460,inter,right,560,[224; 236],[86; 96; 106; 110],500,375,1000,751,11835
160,72,7830,inter,right,561,[160],[54],0,0,1000,751,7830
140,27,5040,inter,right,562,[140],[27],0,0,0,0,5040
133,18,8610,inter,right,563,[133],[19; 29],0,0,500,375,8610
220,8,12780,inter,right,564,[220],[9; 19],0,0,500,375,12780
167,104,7320,inter,right,565,[156; 168; 177],[104],500,375,0,0,7695
138,115,7890,inter,right,566,[137],[115],500,375,0,0,8265
141,54,6780,inter,right,567,[141],[54],0,0,0,0,6780
140,31,4350,inter,right,568,[140],[20; 30],0,0,500,375,4350
156,26,10140,inter,right,569,[156],[27],0,0,500,375,10140
233,25,14130,inter,right,570,[231],[24; 36],1000,751,500,375,14881
229,97,11190,inter,right,571,[207; 217; 227; 231],[86; 96],1000,751,500,375,11941
122,32,6030,inter,right,572,[121; 133],[10; 20; 30],500,375,1000,751,6405
121,108,5640,inter,right,573,[121],[86; 96; 106; 110],0,0,1000,751,5640
219,3,6630,inter,right,574,[220],[5],500,375,1000,751,7005
157,113,11190,inter,right,575,[157],[91; 103; 115],0,0,1000,751,11190
224,19,13080,inter,right,576,[224],[19],0,0,0,0,13080
151,78,8880,inter,right,577,[151],[67; 77; 79],0,0,500,375,8880
234,7,9690,inter,right,578,[212; 224; 236],[5; 9; 19; 29],1000,751,1000,751,10441
151,9,3750,inter,right,579,[151],[9],0,0,0,0,3750
197,14,6210,inter,right,580,[197],[12; 16; 24; 36],0,0,1000,751,6210
228,61,9600,inter,right,581,[217; 227],[61],500,375,0,0,9975
122,49,12870,inter,right,582,[121; 133],[49],500,375,0,0,13245
167,16,11940,inter,right,583,[156; 168; 177],[16],500,375,0,0,12315
206,114,13380,inter,right,584,[206],[103; 115],0,0,500,375,13380
136,69,12600,inter,right,585,[137],[59; 68; 80],500,375,500,375,12975
197,74,11100,inter,right,586,[197],[75; 85],0,0,500,375,11100
192,8,5220,inter,right,587,[182],[9; 19],500,375,500,375,5595
161,2,11040,inter,right,588,[161],[0; 12; 24],0,0,1000,751,11040
200,6,9960,inter,right,589,[200],[5],0,0,500,375,9960
222,73,9900,inter,right,590,[200; 212; 220; 224],[55; 75; 85; 95],1000,751,1000,751,10651
211,45,4350,inter,right,591,[200; 212],[55],500,375,500,375,4725
197,70,7050,inter,right,592,[197],[60],0,0,500,375,7050
126,49,4200,inter,right,593,[126],[49],0,0,0,0,4200
176,35,13260,inter,right,594,[176],[35],0,0,0,0,13260
221,21,8430,inter,right,595,[220],[10; 20],500,375,500,375,8805
180,65,11370,inter,right,596,[180],[57; 66; 75],0,0,500,375,11370
175,46,7500,inter,right,597,[175],[35; 47; 56],0,0,500,375,7500
222,85,3900,inter,right,598,[200; 212; 220; 224],[85],1000,751,0,0,4651
187,94,7380,inter,right,599,[187],[95; 105],0,0,500,375,7380
159,23,10950,inter,right,600,[159],[23],0,0,0,0,10950
142,86,11190,inter,right,601,[131; 141],[86],500,375,0,0,11565
220,99,11310,inter,right,602,[220],[99],0,0,0,0,11310
198,49,6600,inter,right,603,[198],[49],0,0,0,0,6600
223,39,12300,inter,right,604,[212; 224],[39],500,375,0,0,12675
209,9,13410,inter,right,605,[209],[9],0,0,0,0,13410
230,9,7440,inter,right,606,[231],[9],500,375,0,0,7815
139,26,6150,inter,right,607,[140; 150],[27],500,375,500,375,6525
187,50,13110,inter,right,608,[187],[40; 49; 58],0,0,500,375,13110
156,89,10590,inter,right,609,[156],[88],0,0,500,375,10590
149,111,4860,inter,right,610,[148; 150; 160],[110],500,375,500,375,5235
230,44,5490,inter,right,611,[231],[54],500,375,500,375,5865
148,38,7680,inter,right,612,[148],[38],0,0,0,0,7680
230,18,13740,inter,right,613,[231],[19; 29],500,375,500,375,14115
126,111,14310,inter,right,614,[126],[110],0,0,500,375,14310
220,60,5880,inter,right,615,[220],[60],0,0,0,0,5880
174,107,14160,inter,right,616,[182],[96; 106],500,375,500,375,14535
121,2,5070,inter,right,617,[121],[0; 12; 24],0,0,1000,751,5070
153,16,5670,inter,right,618,[131; 141; 151],[16],1000,751,0,0,6421
155,79,10050,inter,right,619,[144; 156],[79],500,375,0,0,10425
190,39,13350,inter,right,620,[180; 189; 201],[39],500,375,0,0,13725
179,105,7440,inter,right,621,[179],[105],0,0,0,0,7440
138,27,4530,inter,right,622,[137],[27],500,375,0,0,4905
180,52,9360,inter,right,623,[180],[60],0,0,500,375,9360
142,3,10320,inter,right,624,[131; 141],[5],500,375,1000,751,10695
175,58,11700,inter,right,625,[175],[58],0,0,0,0,11700
202,5,7710,inter,right,626,[201; 213],[5],500,375,0,0,8085
175,110,13260,inter,right,627,[175],[110],0,0,0,0,13260
227,54,8910,inter,right,628,[227],[54],0,0,0,0,8910
122,43,12540,inter,right,629,[121; 133],[61],500,375,1000,751,12915
145,83,3900,inter,right,630,[145],[85; 95; 105],0,0,1000,751,3900
155,112,4560,inter,right,631,[144; 156],[110],500,375,1000,751,4935
209,5,4290,inter,right,632,[209],[5],0,0,0,0,4290
150,36,6630,inter,right,633,[150],[36],0,0,0,0,6630
207,3,9960,inter,right,634,[207],[5],0,0,1000,751,9960
211,75,13890,inter,right,635,[200; 212],[75],500,375,0,0,14265
174,57,7950,inter,right,636,[182],[57],500,375,0,0,8325
232,0,12630,inter,right,637,[231],[0],500,375,0,0,13005
122,83,11370,inter,right,638,[121; 133],[85; 95; 105],500,375,1000,751,11745
165,113,7530,inter,right,639,[175],[91; 103; 115],500,375,1000,751,7905
166,70,5760,inter,right,640,[176],[60],500,375,500,375,6135
172,30,8790,inter,right,641,[180],[30],500,375,0,0,9165
167,66,8250,inter,right,642,[156; 168; 177],[66],500,375,0,0,8625
141,88,3810,inter,right,643,[141],[88],0,0,0,0,3810
233,33,11460,inter,right,644,[231],[11; 23; 35; 54],1000,751,1000,751,12211
236,47,13500,inter,right,645,[236],[47],0,0,0,0,13500
124,85,7530,inter,right,646,[126],[85],1000,751,0,0,8281
211,76,6900,inter,right,647,[200; 212],[76],500,375,0,0,7275
211,2,5670,inter,right,648,[200; 212],[0; 12; 24],500,375,1000,751,6045
180,96,7740,inter,right,649,[180],[96],0,0,0,0,7740
196,33,3600,inter,right,650,[196],[11; 23; 35; 54],0,0,1000,751,3600
218,53,10410,inter,right,651,[207; 217],[61],500,375,500,375,10785
190,92,9840,inter,right,652,[180; 189; 201],[92],500,375,0,0,10215
211,112,11460,inter,right,653,[200; 212],[110],500,375,1000,751,11835
127,24,12000,inter,right,654,[126],[24],500,375,0,0,12375
215,79,8940,inter,right,655,[216; 226],[79],500,375,0,0,9315
195,39,8220,inter,right,656,[196; 206],[39],500,375,0,0,8595
195,42,13890,inter,right,657,[196; 206],[20; 30; 40; 60],500,375,1000,751,14265
198,32,11310,inter,right,658,[198],[10; 20; 30],0,0,1000,751,11310
134,1,9690,inter,right,659,[133; 145],[0; 12],500,375,500,375,10065
215,8,5670,inter,right,660,[216; 226],[9; 19],500,375,500,375,6045
149,91,11670,inter,right,661,[148; 150; 160],[91],500,375,0,0,12045
179,52,4230,inter,right,662,[179],[60],0,0,500,375,4230
191,44,5340,inter,right,663,[181],[54],500,375,500,375,5715
202,84,11610,inter,right,664,[201; 213],[85; 95],500,375,500,375,11985
214,82,7860,inter,right,665,[213; 225],[61; 80; 92; 104],500,375,1000,751,8235
205,45,12150,inter,right,666,[206; 216],[55],500,375,500,375,12525
195,97,7200,inter,right,667,[196; 206],[86; 96],500,375,500,375,7575
223,79,10230,inter,right,668,[212; 224],[79],500,375,0,0,10605
235,10,5640,inter,right,669,[224; 236],[10],500,375,0,0,6015
148,23,6480,inter,right,670,[148],[23],0,0,0,0,6480
210,29,11010,inter,right,671,[209],[29],500,375,0,0,11385
125,19,7590,inter,right,672,[126],[19],500,375,0,0,7965
148,103,8520,inter,right,673,[148],[103],0,0,0,0,8520
168,20,7140,inter,right,674,[168],[20],0,0,0,0,7140
153,22,3810,inter,right,675,[131; 141; 151],[11; 23],1000,751,500,375,4561
185,54,7080,inter,right,676,[177],[54],500,375,0,0,7455
190,82,10290,inter,right,677,[180; 189; 201],[61; 80; 92; 104],500,375,1000,751,10665
210,76,12570,inter,right,678,[209],[76],500,375,0,0,12945
192,98,10410,inter,right,679,[182],[99],500,375,500,375,10785
192,93,10440,inter,right,680,[182],[92; 104],500,375,500,375,10815
126,45,8640,inter,right,681,[126],[55],0,0,500,375,8640
230,71,11280,inter,right,682,[231],[61],500,375,500,375,11655
210,6,11970,inter,right,683,[209],[5],500,375,500,375,12345
131,73,4140,inter,right,684,[131],[55; 75; 85; 95],0,0,1000,751,4140
168,110,11310,inter,right,685,[168],[110],0,0,0,0,11310
196,75,9540,inter,right,686,[196],[75],0,0,0,0,9540
195,29,8220,inter,right,687,[196; 206],[29],500,375,0,0,8595
209,50,7800,inter,right,688,[209],[40; 49; 58],0,0,500,375,7800
173,72,11340,inter,right,689,[181],[54],500,375,1000,751,11715
141,75,10740,inter,right,690,[141],[75],0,0,0,0,10740
221,110,13320,inter,right,691,[220],[110],500,375,0,0,13695
137,86,10140,inter,right,692,[137],[86],0,0,0,0,10140
164,23,5460,inter,right,693,[182],[23],1000,751,0,0,6211
142,42,8430,inter,right,694,[131; 141],[20; 30; 40; 60],500,375,1000,751,8805
210,33,9750,inter,right,695,[209],[11; 23; 35; 54],500,375,1000,751,10125
177,75,10590,inter,right,696,[177],[75],0,0,0,0,10590
154,104,5160,inter,right,697,[132; 144; 156; 175],[104],1000,751,0,0,5911
154,36,8850,inter,right,698,[132; 144; 156; 175],[36],1000,751,0,0,9601
132,69,5100,inter,right,699,[132],[59; 68; 80],0,0,500,375,5100
143,8,6390,inter,right,700,[132; 144],[9; 19],500,375,500,375,6765
132,25,4170,inter,right,701,[132],[24; 36],0,0,500,375,4170
208,67,13200,inter,right,702,[197; 207; 209],[67],500,375,0,0,13575
203,10,6480,inter,right,703,[182; 201; 213; 225],[10],1000,751,0,0,7231
184,13,6390,inter,right,704,[176],[12; 24],500,375,500,375,6765
183,79,10980,inter,right,705,[175],[79],500,375,0,0,11355
225,82,11640,inter,right,706,[225],[61; 80; 92; 104],0,0,1000,751,11640
196,42,10440,inter,right,707,[196],[20; 30; 40; 60],0,0,1000,751,10440
161,62,14190,inter,right,708,[161],[54],0,0,500,375,14190
195,2,8070,inter,right,709,[196; 206],[0; 12; 24],500,375,1000,751,8445
174,22,7680,inter,right,710,[182],[11; 23],500,375,500,375,8055
142,103,10320,inter,right,711,[131; 141],[103],500,375,0,0,10695
233,86,9960,inter,right,712,[231],[86],1000,751,0,0,10711
137,29,6180,inter,right,713,[137],[29],0,0,0,0,6180
171,56,5250,inter,right,714,[161; 170; 179],[56],500,375,0,0,5625
189,6,11790,inter,right,715,[189],[5],0,0,500,375,11790
195,14,10290,inter,right,716,[196; 206],[12; 16; 24; 36],500,375,1000,751,10665
163,57,13560,inter,right,717,[141; 151; 161; 181],[57],1000,751,0,0,14311
122,93,4140,inter,right,718,[121; 133],[92; 104],500,375,500,375,4515
199,19,14280,inter,right,719,[188; 198; 200],[19],500,375,0,0,14655
188,100,4860,inter,right,720,[188],[99],0,0,500,375,4860
127,84,13560,inter,right,721,[126],[85; 95],500,375,500,375,13935
208,40,11280,inter,right,722,[197; 207; 209],[40],500,375,0,0,11655
135,105,3660,inter,right,723,[133; 137; 145; 157],[105],1000,751,0,0,4411
121,107,6210,inter,right,724,[121],[96; 106],0,0,500,375,6210
233,49,7530,inter,right,725,[231],[49],1000,751,0,0,8281
180,93,12630,inter,right,726,[180],[92; 104],0,0,500,375,12630
138,47,8100,inter,right,727,[137],[47],500,375,0,0,8475
189,82,7380,inter,right,728,[189],[61; 80; 92; 104],0,0,1000,751,7380
133,71,8040,inter,right,729,[133],[61],0,0,500,375,8040
143,12,4830,inter,right,730,[132; 144],[12],500,375,0,0,5205
201,96,5790,inter,right,731,[201],[96],0,0,0,0,5790
177,6,8700,inter,right,732,[177],[5],0,0,500,375,8700
219,110,8610,inter,right,733,[220],[110],500,375,0,0,8985
235,94,10020,inter,right,734,[224; 236],[95; 105],500,375,500,375,10395
128,79,11550,inter,right,735,[126; 130; 140; 150],[79],1000,751,0,0,12301
219,33,14280,inter,right,736,[220],[11; 23; 35; 54],500,375,1000,751,14655
198,89,4440,inter,right,737,[198],[88],0,0,500,375,4440
135,31,8640,inter,right,738,[133; 137; 145; 157],[20; 30],1000,751,500,375,9391
219,11,5190,inter,right,739,[220],[11],500,375,0,0,5565
198,85,11730,inter,right,740,[198],[85],0,0,0,0,11730
124,104,13140,inter,right,741,[126],[104],1000,751,0,0,13891
160,105,13500,inter,right,742,[160],[105],0,0,0,0,13500
234,44,5100,inter,right,743,[212; 224; 236],[54],1000,751,500,375,5851
125,45,12750,inter,right,744,[126],[55],500,375,500,375,13125
204,55,8820,inter,right,745,[206; 216; 226],[55],1000,751,0,0,9571
181,80,13380,inter,right,746,[181],[80],0,0,0,0,13380
162,84,3900,inter,right,747,[151; 161],[85; 95],500,375,500,375,4275
152,28,9690,inter,right,748,[141; 151],[27; 29; 39],500,375,500,375,10065
236,62,7470,inter,right,749,[236],[54],0,0,500,375,7470
146,104,6720,inter,right,750,[145; 157],[104],500,375,0,0,7095
174,53,6750,inter,right,751,[182],[61],500,375,500,375,7125
148,23,6930,inter,right,752,[148],[23],0,0,0,0,6930
141,24,5640,inter,right,753,[141],[24],0,0,0,0,5640
182,55,8250,inter,right,754,[182],[55],0,0,0,0,8250
167,79,7650,inter,right,755,[156; 168; 177],[79],500,375,0,0,8025
138,73,6060,inter,right,756,[137],[55; 75; 85; 95],500,375,1000,751,6435
212,82,7350,inter,right,757,[212],[61; 80; 92; 104],0,0,1000,751,7350
123,74,14250,inter,right,758,[121; 133; 145],[75; 85],1000,751,500,375,15001
176,52,8430,inter,right,759,[176],[60],0,0,500,375,8430
182,52,13260,inter,right,760,[182],[60],0,0,500,375,13260
133,53,3930,inter,right,761,[133],[61],0,0,500,375,3930
122,107,10290,inter,right,762,[121; 133],[96; 106],500,375,500,375,10665
220,33,10740,inter,right,763,[220],[11; 23; 35; 54],0,0,1000,751,10740
233,109,8820,inter,right,764,[231],[110],1000,751,500,375,9571
166,8,4410,inter,right,765,[176],[9; 19],500,375,500,375,4785
137,26,8160,inter,right,766,[137],[27],0,0,500,375,8160
137,8,6450,inter,right,767,[137],[9; 19],0,0,500,375,6450
158,114,9030,inter,right,768,[157; 159; 169],[103; 115],500,375,500,375,9405
234,34,11430,inter,right,769,[212; 224; 236],[23; 35],1000,751,500,375,12181
122,104,9960,inter,right,770,[121; 133],[104],500,375,0,0,10335
131,115,11250,inter,right,771,[131],[115],0,0,0,0,11250
199,29,8700,inter,right,772,[188; 198; 200],[29],500,375,0,0,9075
221,56,5610,inter,right,773,[220],[56],500,375,0,0,5985
158,11,7590,inter,right,774,[157; 159; 169],[11],500,375,0,0,7965
172,19,4590,inter,right,775,[180],[19],500,375,0,0,4965
229,68,4980,inter,right,776,[207; 217; 227; 231],[68],1000,751,0,0,5731
225,19,6180,inter,right,777,[225],[19],0,0,0,0,6180
197,50,4860,inter,right,778,[197],[40; 49; 58],0,0,500,375,4860
153,112,12960,inter,right,779,[131; 141; 151],[110],1000,751,1000,751,13711
209,32,9780,inter,right,780,[209],[10; 20; 30],0,0,1000,751,9780
173,62,5190,inter,right,781,[181],[54],500,375,500,375,5565
198,106,4740,inter,right,782,[198],[106],0,0,0,0,4740
152,19,14160,inter,right,783,[141; 151],[19],500,375,0,0,14535
132,32,13440,inter,right,784,[132],[10; 20; 30],0,0,1000,751,13440
139,98,13290,inter,right,785,[140; 150],[99],500,375,500,375,13665
161,40,8370,inter,right,786,[161],[40],0,0,0,0,8370
184,62,13800,inter,right,787,[176],[54],500,375,500,375,14175
169,58,12480,inter,right,788,[169],[58],0,0,0,0,12480
143,82,9870,inter,right,789,[132; 144],[61; 80; 92; 104],500,375,1000,751,10245
174,36,13110,inter,right,790,[182],[36],500,375,0,0,13485
130,110,3720,inter,right,791,[130],[110],0,0,0,0,3720
154,84,12090,inter,right,792,[132; 144; 156; 175],[85; 95],1000,751,500,375,12841
235,105,8610,inter,right,793,[224; 236],[105],500,375,0,0,8985
155,7,13440,inter,right,794,[144; 156],[5; 9; 19; 29],500,375,1000,751,13815
187,24,7830,inter,right,795,[187],[24],0,0,0,0,7830
