start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
18,208,6300,inter,left,397,[19; 29],[197; 207; 209],500,375,500,375,6675
16,206,4290,inter,left,398,[16],[206],0,0,0,0,4290
88,181,11280,inter,left,399,[88],[181],0,0,0,0,11280
29,133,13170,inter,left,400,[29],[133],0,0,0,0,13170
100,162,12900,inter,left,401,[99],[151; 161],500,375,500,375,13275
44,130,9900,inter,left,402,[54],[130],500,375,0,0,10275
49,188,9240,inter,left,403,[49],[188],0,0,0,0,9240
107,183,10890,inter,left,404,[96; 106],[175],500,375,500,375,11265
100,193,12510,inter,left,405,[99],[175],500,375,1000,751,12885
81,218,9330,inter,left,406,[80; 92],[207; 217],500,375,500,375,9705
73,184,12810,inter,left,407,[55; 75; 85; 95],[176],1000,751,500,375,13561
107,192,8520,inter,left,408,[96; 106],[182],500,375,500,375,8895
35,222,5850,inter,left,409,[35],[200; 212; 220; 224],0,0,1000,751,5850
64,158,10470,inter,left,410,[56],[157; 159; 169],500,375,500,375,10845
70,192,9300,inter,left,411,[60],[182],500,375,500,375,9675
87,183,4830,inter,left,412,[76; 86; 88],[175],500,375,500,375,5205
114,137,6270,inter,left,413,[103; 115],[137],500,375,0,0,6645
0,190,12930,inter,left,414,[0],[180; 189; 201],0,0,500,375,12930
98,205,9090,inter,left,415,[99],[206; 216],500,375,500,375,9465
80,203,6510,inter,left,416,[80],[182; 201; 213; 225],0,0,1000,751,6510
41,236,14370,inter,left,417,[30; 40],[236],500,375,0,0,14745
28,212,3810,inter,left,418,[27; 29; 39],[212],500,375,0,0,4185
67,146,5550,inter,left,419,[67],[145; 157],0,0,500,375,5550
7,135,12810,inter,left,420,[5; 9; 19; 29],[133; 137; 145; 157],1000,751,1000,751,13561
11,150,9840,inter,left,421,[11],[150],0,0,0,0,9840
114,168,8370,inter,left,422,[103; 115],[168],500,375,0,0,8745
85,170,8820,inter,left,423,[85],[170],0,0,0,0,8820
51,235,6780,inter,left,424,[59],[224; 236],500,375,500,375,7155
72,195,6180,inter,left,425,[54],[196; 206],1000,751,500,375,6931
40,155,9870,inter,left,426,[40],[144; 156],0,0,500,375,9870
73,123,8730,inter,left,427,[55; 75; 85; 95],[121; 133; 145],1000,751,1000,751,9481
102,172,10410,inter,left,428,[91; 103],[180],500,375,500,375,10785
83,235,5460,inter,left,429,[85; 95; 105],[224; 236],1000,751,500,375,6211
78,161,11400,inter,left,430,[67; 77; 79],[161],500,375,0,0,11775
77,228,7830,inter,left,431,[77],[217; 227],0,0,500,375,7830
17,139,7890,inter,left,432,[16],[140; 150],500,375,500,375,8265
83,151,3720,inter,left,433,[85; 95; 105],[151],1000,751,0,0,4471
29,235,7470,inter,left,434,[29],[224; 236],0,0,500,375,7470
96,130,10890,inter,left,435,[96],[130],0,0,0,0,10890
81,180,9840,inter,left,436,[80; 92],[180],500,375,0,0,10215
80,161,4500,inter,left,437,[80],[161],0,0,0,0,4500
42,223,8970,inter,left,438,[20; 30; 40; 60],[212; 224],1000,751,500,375,9721
43,181,3630,inter,left,439,[61],[181],1000,751,0,0,4381
44,184,8790,inter,left,440,[54],[176],500,375,500,375,9165
86,233,6600,inter,left,441,[86],[231],0,0,1000,751,6600
18,208,3960,inter,left,442,[19; 29],[197; 207; 209],500,375,500,375,4335
113,175,7770,inter,left,443,[91; 103; 115],[175],1000,751,0,0,8521
12,190,11430,inter,left,444,[12],[180; 189; 201],0,0,500,375,11430
8,136,11760,inter,left,445,[9; 19],[137],500,375,500,375,12135
35,142,7050,inter,left,446,[35],[131; 141],0,0,500,375,7050
31,192,6930,inter,left,447,[20; 30],[182],500,375,500,375,7305
95,217,12000,inter,left,448,[95],[217],0,0,0,0,12000
37,169,9330,inter,left,449,[36; 38; 48],[169],500,375,0,0,9705
196,171,12000,intra,right,450,[196],[161; 170; 179],0,0,500,375,12000
224,171,8430,intra,right,451,[224],[161; 170; 179],0,0,500,375,8430
183,124,10980,intra,right,452,[175],[126],500,375,1000,751,11355
151,167,7470,intra,right,453,[151],[156; 168; 177],0,0,500,375,7470
159,217,4950,intra,right,454,[159],[217],0,0,0,0,4950
181,186,12540,intra,right,455,[181],[178; 187; 196],0,0,500,375,12540
232,147,9030,intra,right,456,[231],[148],500,375,500,375,9405
150,225,10710,intra,right,457,[150],[225],0,0,0,0,10710
132,185,13920,intra,right,458,[132],[177],0,0,500,375,13920
184,212,8100,intra,right,459,[176],[212],500,375,0,0,8475
133,212,4740,intra,right,460,[133],[212],0,0,0,0,4740
171,175,4560,intra,right,461,[161; 170; 179],[175],500,375,0,0,4935
164,185,10920,intra,right,462,[182],[177],1000,751,500,375,11671
133,127,9570,intra,right,463,[133],[126],0,0,500,375,9570
169,227,11850,intra,right,464,[169],[227],0,0,0,0,11850
207,138,9840,intra,right,465,[207],[137],0,0,500,375,9840
191,221,10860,intra,right,466,[181],[220],500,375,500,375,11235
131,198,10110,intra,right,467,[131],[198],0,0,0,0,10110
136,183,12750,intra,right,468,[137],[175],500,375,500,375,13125
210,204,11970,intra,right,469,[209],[206; 216; 226],500,375,1000,751,12345
227,163,6750,intra,right,470,[227],[141; 151; 161; 181],0,0,1000,751,6750
213,207,8700,intra,right,471,[213],[207],0,0,0,0,8700
134,131,12240,intra,right,472,[133; 145],[131],500,375,0,0,12615
180,232,10830,intra,right,473,[180],[231],0,0,500,375,10830
229,163,8160,intra,right,474,[207; 217; 227; 231],[141; 151; 161; 181],1000,751,1000,751,8911
190,157,9480,intra,right,475,[180; 189; 201],[157],500,375,0,0,9855
200,157,13530,intra,right,476,[200],[157],0,0,0,0,13530
130,210,6690,intra,right,477,[130],[209],0,0,500,375,6690
149,178,9900,intra,right,478,[148; 150; 160],[178],500,375,0,0,10275
181,228,7770,intra,right,479,[181],[217; 227],0,0,500,375,7770
205,171,7740,intra,right,480,[206; 216],[161; 170; 179],500,375,500,375,8115
130,211,10530,intra,right,481,[130],[200; 212],0,0,500,375,10530
162,214,9120,intra,right,482,[151; 161],[213; 225],500,375,500,375,9495
231,138,9630,intra,right,483,[231],[137],0,0,500,375,9630
169,218,14340,intra,right,484,[169],[207; 217],0,0,500,375,14340
238,140,10920,intra,right,485,[238],[140],0,0,0,0,10920
185,142,10530,intra,right,486,[177],[131; 141],500,375,500,375,10905
140,221,4980,intra,right,487,[140],[220],0,0,500,375,4980
141,214,11460,intra,right,488,[141],[213; 225],0,0,500,375,11460
121,202,7470,intra,right,489,[121],[201; 213],0,0,500,375,7470
214,231,11460,intra,right,490,[213; 225],[231],500,375,0,0,11835
189,143,6000,intra,right,491,[189],[132; 144],0,0,500,375,6000
156,209,3870,intra,right,492,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,493,[187],[212; 224; 236],0,0,1000,751,9660
148,216,13470,intra,right,494,[148],[216],0,0,0,0,13470
184,131,10950,intra,right,495,[176],[131],500,375,0,0,11325
150,166,11460,intra,right,496,[150],[176],0,0,500,375,11460
207,149,4950,intra,right,497,[207],[148; 150; 160],0,0,500,375,4950
229,235,3990,intra,right,498,[207; 217; 227; 231],[224; 236],1000,751,500,375,4741
209,147,3630,intra,right,499,[209],[148],0,0,500,375,3630
143,218,9990,intra,right,500,[132; 144],[207; 217],500,375,500,375,10365
173,144,12270,intra,right,501,[181],[144],500,375,0,0,12645
216,164,7170,intra,right,502,[216],[182],0,0,1000,751,7170
209,132,9060,intra,right,503,[209],[132],0,0,0,0,9060
223,175,11760,intra,right,504,[212; 224],[175],500,375,0,0,12135
176,230,14190,intra,right,505,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,506,[206; 216],[200],500,375,0,0,5175
233,164,5490,intra,right,507,[231],[182],1000,751,1000,751,6241
167,161,4890,intra,right,508,[156; 168; 177],[161],500,375,0,0,5265
234,150,13290,intra,right,509,[212; 224; 236],[150],1000,751,0,0,14041
219,126,3960,intra,right,510,[220],[126],500,375,0,0,4335
147,235,10080,intra,right,511,[148],[224; 236],500,375,500,375,10455
159,123,12090,intra,right,512,[159],[121; 133; 145],0,0,1000,751,12090
180,197,12600,intra,right,513,[180],[197],0,0,0,0,12600
151,175,9060,intra,right,514,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,515,[197],[140],0,0,0,0,11790
229,177,10770,intra,right,516,[207; 217; 227; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,517,[220],[182],500,375,500,375,10305
165,150,6420,intra,right,518,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,519,[126],[206; 216],1000,751,500,375,6961
147,200,14220,intra,right,520,[148],[200],500,375,0,0,14595
177,201,11790,intra,right,521,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,522,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,523,[140],[182],0,0,500,375,3750
127,226,5640,intra,right,524,[126],[226],500,375,0,0,6015
126,188,5670,intra,right,525,[126],[188],0,0,0,0,5670
129,203,11100,intra,right,526,[130; 140],[182; 201; 213; 225],500,375,1000,751,11475
137,192,8640,intra,right,527,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,528,[200; 212; 220; 224],[132; 144; 156; 175],1000,751,1000,751,13981
241,133,12150,intra,right,529,[241],[133],0,0,0,0,12150
216,180,6660,intra,right,530,[216],[180],0,0,0,0,6660
165,212,4440,intra,right,531,[175],[212],500,375,0,0,4815
162,194,9180,intra,right,532,[151; 161],[176; 196; 206; 216],500,375,1000,751,9555
230,126,5550,intra,right,533,[231],[126],500,375,0,0,5925
225,178,13020,intra,right,534,[225],[178],0,0,0,0,13020
125,166,5070,intra,right,535,[126],[176],500,375,500,375,5445
209,167,5310,intra,right,536,[209],[156; 168; 177],0,0,500,375,5310
204,182,7140,intra,right,537,[206; 216; 226],[182],1000,751,0,0,7891
239,145,13290,intra,right,538,[239],[145],0,0,0,0,13290
152,175,9300,intra,right,539,[141; 151],[175],500,375,0,0,9675
226,174,3600,intra,right,540,[226],[182],0,0,500,375,3600
180,126,8400,intra,right,541,[180],[126],0,0,0,0,8400
162,205,12330,intra,right,542,[151; 161],[206; 216],500,375,500,375,12705
135,170,13170,intra,right,543,[133; 137; 145; 157],[170],1000,751,0,0,13921
135,229,9750,intra,right,544,[133; 137; 145; 157],[207; 217; 227; 231],1000,751,1000,751,10501
225,157,13020,intra,right,545,[225],[157],0,0,0,0,13020
224,145,8190,intra,right,546,[224],[145],0,0,0,0,8190
176,130,4590,intra,right,547,[176],[130],0,0,0,0,4590
145,206,5100,intra,right,548,[145],[206],0,0,0,0,5100
183,221,7110,intra,right,549,[175],[220],500,375,500,375,7485
143,218,13920,intra,right,550,[132; 144],[207; 217],500,375,500,375,14295
187,214,7440,intra,right,551,[187],[213; 225],0,0,500,375,7440
234,216,5730,intra,right,552,[212; 224; 236],[216],1000,751,0,0,6481
131,156,9270,intra,right,553,[131],[156],0,0,0,0,9270
185,214,9150,intra,right,554,[177],[213; 225],500,375,500,375,9525
157,153,8520,intra,right,555,[157],[131; 141; 151],0,0,1000,751,8520
186,123,13140,intra,right,556,[178; 187; 196],[121; 133; 145],500,375,1000,751,13515
155,208,13440,intra,right,557,[144; 156],[197; 207; 209],500,375,500,375,13815
211,182,6930,intra,right,558,[200; 212],[182],500,375,0,0,7305
241,163,9450,intra,right,559,[241],[141; 151; 161; 181],0,0,1000,751,9450
207,225,11160,intra,right,560,[207],[225],0,0,0,0,11160
138,186,10230,intra,right,561,[137],[178; 187; 196],500,375,500,375,10605
175,224,14250,intra,right,562,[175],[224],0,0,0,0,14250
169,210,10710,intra,right,563,[169],[209],0,0,500,375,10710
175,179,12510,intra,right,564,[175],[179],0,0,0,0,12510
185,213,9960,intra,right,565,[177],[213],500,375,0,0,10335
149,213,10650,intra,right,566,[148; 150; 160],[213],500,375,0,0,11025
223,130,11730,intra,right,567,[212; 224],[130],500,375,0,0,12105
145,189,8340,intra,right,568,[145],[189],0,0,0,0,8340
217,171,5280,intra,right,569,[217],[161; 170; 179],0,0,500,375,5280
182,194,5820,intra,right,570,[182],[176; 196; 206; 216],0,0,1000,751,5820
142,227,6690,intra,right,571,[131; 141],[227],500,375,0,0,7065
130,146,12330,intra,right,572,[130],[145; 157],0,0,500,375,12330
233,167,5700,intra,right,573,[231],[156; 168; 177],1000,751,500,375,6451
164,230,10320,intra,right,574,[182],[231],1000,751,500,375,11071
169,152,12180,intra,right,575,[169],[141; 151],0,0,500,375,12180
158,236,7380,intra,right,576,[157; 159; 169],[236],500,375,0,0,7755
220,160,6930,intra,right,577,[220],[160],0,0,0,0,6930
146,230,12750,intra,right,578,[145; 157],[231],500,375,500,375,13125
228,141,11400,intra,right,579,[217; 227],[141],500,375,0,0,11775
149,185,13320,intra,right,580,[148; 150; 160],[177],500,375,500,375,13695
232,238,10860,intra,right,581,[231],[238],500,375,0,0,11235
146,140,8010,intra,right,582,[145; 157],[140],500,375,0,0,8385
133,172,12840,intra,right,583,[133],[180],0,0,500,375,12840
169,130,10710,intra,right,584,[169],[130],0,0,0,0,10710
212,133,7740,intra,right,585,[212],[133],0,0,0,0,7740
193,156,8130,intra,right,586,[175],[156],1000,751,0,0,8881
226,169,10860,intra,right,587,[226],[169],0,0,0,0,10860
173,178,13920,intra,right,588,[181],[178],500,375,0,0,14295
178,190,6210,intra,right,589,[178],[180; 189; 201],0,0,500,375,6210
147,179,10710,intra,right,590,[148],[179],500,375,0,0,11085
163,144,9090,intra,right,591,[141; 151; 161; 181],[144],1000,751,0,0,9841
137,187,13860,intra,right,592,[137],[187],0,0,0,0,13860
179,235,13020,intra,right,593,[179],[224; 236],0,0,500,375,13020
210,178,5550,intra,right,594,[209],[178],500,375,0,0,5925
166,127,6750,intra,right,595,[176],[126],500,375,500,375,7125
216,151,8970,intra,right,596,[216],[151],0,0,0,0,8970
234,133,10530,intra,right,597,[212; 224; 236],[133],1000,751,0,0,11281
180,166,4830,intra,right,598,[180],[176],0,0,500,375,4830
142,222,8550,intra,right,599,[131; 141],[200; 212; 220; 224],500,375,1000,751,8925
196,152,9090,intra,right,600,[196],[141; 151],0,0,500,375,9090
209,192,5850,intra,right,601,[209],[182],0,0,500,375,5850
160,208,3780,intra,right,602,[160],[197; 207; 209],0,0,500,375,3780
183,209,13770,intra,right,603,[175],[209],500,375,0,0,14145
201,184,5430,intra,right,604,[201],[176],0,0,500,375,5430
132,206,10950,intra,right,605,[132],[206],0,0,0,0,10950
217,130,6000,intra,right,606,[217],[130],0,0,0,0,6000
159,214,10770,intra,right,607,[159],[213; 225],0,0,500,375,10770
165,153,14400,intra,right,608,[175],[131; 141; 151],500,375,1000,751,14775
236,179,7680,intra,right,609,[236],[179],0,0,0,0,7680
132,203,4290,intra,right,610,[132],[182; 201; 213; 225],0,0,1000,751,4290
226,190,12810,intra,right,611,[226],[180; 189; 201],0,0,500,375,12810
184,199,7350,intra,right,612,[176],[188; 198; 200],500,375,500,375,7725
147,205,6900,intra,right,613,[148],[206; 216],500,375,500,375,7275
140,194,10320,intra,right,614,[140],[176; 196; 206; 216],0,0,1000,751,10320
226,126,11850,intra,right,615,[226],[126],0,0,0,0,11850
195,174,13320,intra,right,616,[196; 206],[182],500,375,500,375,13695
142,188,5340,intra,right,617,[131; 141],[188],500,375,0,0,5715
160,142,5070,intra,right,618,[160],[131; 141],0,0,500,375,5070
226,172,8190,intra,right,619,[226],[180],0,0,500,375,8190
173,238,14310,intra,right,620,[181],[238],500,375,0,0,14685
173,138,12720,intra,right,621,[181],[137],500,375,500,375,13095
124,175,7890,intra,right,622,[126],[175],1000,751,0,0,8641
144,206,12630,intra,right,623,[144],[206],0,0,0,0,12630
163,207,11610,intra,right,624,[141; 151; 161; 181],[207],1000,751,0,0,12361
212,122,11040,intra,right,625,[212],[121; 133],0,0,500,375,11040
138,211,12780,intra,right,626,[137],[200; 212],500,375,500,375,13155
142,145,4470,intra,right,627,[131; 141],[145],500,375,0,0,4845
160,195,13440,intra,right,628,[160],[196; 206],0,0,500,375,13440
179,147,5280,intra,right,629,[179],[148],0,0,500,375,5280
222,103,8940,inter,right,630,[200; 212; 220; 224],[103],1000,751,0,0,9691
135,4,14040,inter,right,631,[133; 137; 145; 157],[5],1000,751,500,375,14791
210,5,6390,inter,right,632,[209],[5],500,375,0,0,6765
157,84,10260,inter,right,633,[157],[85; 95],0,0,500,375,10260
153,84,3750,inter,right,634,[131; 141; 151],[85; 95],1000,751,500,375,4501
179,100,10020,inter,right,635,[179],[99],0,0,500,375,10020
236,3,9630,inter,right,636,[236],[5],0,0,1000,751,9630
167,18,4560,inter,right,637,[156; 168; 177],[19; 29],500,375,500,375,4935
147,115,6720,inter,right,638,[148],[115],500,375,0,0,7095
191,59,9480,inter,right,639,[181],[59],500,375,0,0,9855
135,59,12600,inter,right,640,[133; 137; 145; 157],[59],1000,751,0,0,13351
196,90,12450,inter,right,641,[196],[79; 91],0,0,500,375,12450
154,22,5220,inter,right,642,[132; 144; 156; 175],[11; 23],1000,751,500,375,5971
157,17,4920,inter,right,643,[157],[16],0,0,500,375,4920
171,7,9690,inter,right,644,[161; 170; 179],[5; 9; 19; 29],500,375,1000,751,10065
180,53,4710,inter,right,645,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,646,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,647,[182; 201; 213; 225],[55],1000,751,500,375,14491
138,51,5280,inter,right,648,[137],[59],500,375,500,375,5655
234,41,9210,inter,right,649,[212; 224; 236],[30; 40],1000,751,500,375,9961
211,75,8220,inter,right,650,[200; 212],[75],500,375,0,0,8595
228,48,6840,inter,right,651,[217; 227],[48],500,375,0,0,7215
218,113,12420,inter,right,652,[207; 217],[91; 103; 115],500,375,1000,751,12795
210,79,6120,inter,right,653,[209],[79],500,375,0,0,6495
234,83,7590,inter,right,654,[212; 224; 236],[85; 95; 105],1000,751,1000,751,8341
125,110,9450,inter,right,655,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,656,[141],[10; 20],0,0,500,375,7320
192,2,6570,inter,right,657,[182],[0; 12; 24],500,375,1000,751,6945
163,43,4050,inter,right,658,[141; 151; 161; 181],[61],1000,751,1000,751,4801
221,3,11280,inter,right,659,[220],[5],500,375,1000,751,11655
168,13,4290,inter,right,660,[168],[12; 24],0,0,500,375,4290
138,75,4980,inter,right,661,[137],[75],500,375,0,0,5355
196,69,4740,inter,right,662,[196],[59; 68; 80],0,0,500,375,4740
172,97,12990,inter,right,663,[180],[86; 96],500,375,500,375,13365
209,7,5160,inter,right,664,[209],[5; 9; 19; 29],0,0,1000,751,5160
146,50,7290,inter,right,665,[145; 157],[40; 49; 58],500,375,500,375,7665
160,11,9300,inter,right,666,[160],[11],0,0,0,0,9300
147,29,11070,inter,right,667,[148],[29],500,375,0,0,11445
211,90,5790,inter,right,668,[200; 212],[79; 91],500,375,500,375,6165
225,95,9570,inter,right,669,[225],[95],0,0,0,0,9570
125,114,4890,inter,right,670,[126],[103; 115],500,375,500,375,5265
206,45,5610,inter,right,671,[206],[55],0,0,500,375,5610
152,35,12960,inter,right,672,[141; 151],[35],500,375,0,0,13335
165,34,5820,inter,right,673,[175],[23; 35],500,375,500,375,6195
188,21,5370,inter,right,674,[188],[10; 20],0,0,500,375,5370
129,72,8910,inter,right,675,[130; 140],[54],500,375,1000,751,9285
134,85,7560,inter,right,676,[133; 145],[85],500,375,0,0,7935
191,56,7860,inter,right,677,[181],[56],500,375,0,0,8235
149,14,11280,inter,right,678,[148; 150; 160],[12; 16; 24; 36],500,375,1000,751,11655
148,86,7710,inter,right,679,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,680,[161; 170; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,681,[151; 161],[9; 19],500,375,500,375,13485
197,103,9930,inter,right,682,[197],[103],0,0,0,0,9930
221,7,11700,inter,right,683,[220],[5; 9; 19; 29],500,375,1000,751,12075
153,5,5640,inter,right,684,[131; 141; 151],[5],1000,751,0,0,6391
217,111,7140,inter,right,685,[217],[110],0,0,500,375,7140
140,7,6420,inter,right,686,[140],[5; 9; 19; 29],0,0,1000,751,6420
227,89,11340,inter,right,687,[227],[88],0,0,500,375,11340
233,59,12000,inter,right,688,[231],[59],1000,751,0,0,12751
218,75,11220,inter,right,689,[207; 217],[75],500,375,0,0,11595
123,3,6330,inter,right,690,[121; 133; 145],[5],1000,751,1000,751,7081
202,103,9270,inter,right,691,[201; 213],[103],500,375,0,0,9645
204,50,12390,inter,right,692,[206; 216; 226],[40; 49; 58],1000,751,500,375,13141
187,108,9570,inter,right,693,[187],[86; 96; 106; 110],0,0,1000,751,9570
125,51,5370,inter,right,694,[126],[59],500,375,500,375,5745
219,62,7890,inter,right,695,[220],[54],500,375,500,375,8265
163,16,13290,inter,right,696,[141; 151; 161; 181],[16],1000,751,0,0,14041
163,78,8940,inter,right,697,[141; 151; 161; 181],[67; 77; 79],1000,751,500,375,9691
214,39,9420,inter,right,698,[213; 225],[39],500,375,0,0,9795
183,79,10620,inter,right,699,[175],[79],500,375,0,0,10995
199,81,4770,inter,right,700,[188; 198; 200],[80; 92],500,375,500,375,5145
231,6,13980,inter,right,701,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,702,[220],[5],500,375,500,375,9705
156,76,11490,inter,right,703,[156],[76],0,0,0,0,11490
213,28,8370,inter,right,704,[213],[27; 29; 39],0,0,500,375,8370
161,109,11010,inter,right,705,[161],[110],0,0,500,375,11010
156,94,10530,inter,right,706,[156],[95; 105],0,0,500,375,10530
234,8,13620,inter,right,707,[212; 224; 236],[9; 19],1000,751,500,375,14371
222,55,7710,inter,right,708,[200; 212; 220; 224],[55],1000,751,0,0,8461
189,15,4710,inter,right,709,[189],[16],0,0,500,375,4710
133,79,4080,inter,right,710,[133],[79],0,0,0,0,4080
131,74,12090,inter,right,711,[131],[75; 85],0,0,500,375,12090
143,63,7050,inter,right,712,[132; 144],[55],500,375,500,375,7425
176,59,4410,inter,right,713,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,714,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,715,[175],[0; 12],1000,751,500,375,4411
141,32,6060,inter,right,716,[141],[10; 20; 30],0,0,1000,751,6060
172,98,5490,inter,right,717,[180],[99],500,375,500,375,5865
206,41,4320,inter,right,718,[206],[30; 40],0,0,500,375,4320
201,30,10860,inter,right,719,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,720,[175],[96],0,0,0,0,7470
173,54,4860,inter,right,721,[181],[54],500,375,0,0,5235
187,40,13530,inter,right,722,[187],[40],0,0,0,0,13530
144,71,13230,inter,right,723,[144],[61],0,0,500,375,13230
147,2,13050,inter,right,724,[148],[0; 12; 24],500,375,1000,751,13425
234,84,5220,inter,right,725,[212; 224; 236],[85; 95],1000,751,500,375,5971
169,26,10950,inter,right,726,[169],[27],0,0,500,375,10950
136,40,12030,inter,right,727,[137],[40],500,375,0,0,12405
132,42,3900,inter,right,728,[132],[20; 30; 40; 60],0,0,1000,751,3900
156,8,11520,inter,right,729,[156],[9; 19],0,0,500,375,11520
235,38,7950,inter,right,730,[224; 236],[38],500,375,0,0,8325
236,21,10440,inter,right,731,[236],[10; 20],0,0,500,375,10440
214,19,4980,inter,right,732,[213; 225],[19],500,375,0,0,5355
124,45,13680,inter,right,733,[126],[55],1000,751,500,375,14431
155,43,12510,inter,right,734,[144; 156],[61],500,375,1000,751,12885
178,47,11520,inter,right,735,[178],[47],0,0,0,0,11520
195,46,4200,inter,right,736,[196; 206],[35; 47; 56],500,375,500,375,4575
123,14,7920,inter,right,737,[121; 133; 145],[12; 16; 24; 36],1000,751,1000,751,8671
129,43,13800,inter,right,738,[130; 140],[61],500,375,1000,751,14175
178,87,3810,inter,right,739,[178],[76; 86; 88],0,0,500,375,3810
151,41,13680,inter,right,740,[151],[30; 40],0,0,500,375,13680
234,39,11220,inter,right,741,[212; 224; 236],[39],1000,751,0,0,11971
221,25,7380,inter,right,742,[220],[24; 36],500,375,500,375,7755
220,9,10950,inter,right,743,[220],[9],0,0,0,0,10950
169,97,4560,inter,right,744,[169],[86; 96],0,0,500,375,4560
204,99,14280,inter,right,745,[206; 216; 226],[99],1000,751,0,0,15031
210,90,7770,inter,right,746,[209],[79; 91],500,375,500,375,8145
142,80,6510,inter,right,747,[131; 141],[80],500,375,0,0,6885
215,68,4500,inter,right,748,[216; 226],[68],500,375,0,0,4875
187,75,10830,inter,right,749,[187],[75],0,0,0,0,10830
161,50,13830,inter,right,750,[161],[40; 49; 58],0,0,500,375,13830
227,44,3630,inter,right,751,[227],[54],0,0,500,375,3630
170,89,6630,inter,right,752,[170],[88],0,0,500,375,6630
187,114,11490,inter,right,753,[187],[103; 115],0,0,500,375,11490
178,99,13710,inter,right,754,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,755,[182],[10; 20],0,0,500,375,10710
224,19,5550,inter,right,756,[224],[19],0,0,0,0,5550
173,83,12630,inter,right,757,[181],[85; 95; 105],500,375,1000,751,13005
166,24,4020,inter,right,758,[176],[24],500,375,0,0,4395
148,95,10230,inter,right,759,[148],[95],0,0,0,0,10230
171,72,10320,inter,right,760,[161; 170; 179],[54],500,375,1000,751,10695
182,37,3660,inter,right,761,[182],[36; 38; 48],0,0,500,375,3660
136,63,11790,inter,right,762,[137],[55],500,375,500,375,12165
184,39,6810,inter,right,763,[176],[39],500,375,0,0,7185
153,101,7710,inter,right,764,[131; 141; 151],[79; 91; 99; 103],1000,751,1000,751,8461
177,62,3870,inter,right,765,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,766,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,767,[178; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,768,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,769,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,770,[144; 156],[5],500,375,1000,751,10425
226,84,5280,inter,right,771,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,772,[178; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,773,[209],[20; 30; 40; 60],500,375,1000,751,4425
208,51,3810,inter,right,774,[197; 207; 209],[59],500,375,500,375,4185
181,51,8430,inter,right,775,[181],[59],0,0,500,375,8430
157,69,8400,inter,right,776,[157],[59; 68; 80],0,0,500,375,8400
170,95,13290,inter,right,777,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,778,[176; 196; 206; 216],[11],1000,751,0,0,5761
132,54,6570,inter,right,779,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,780,[231],[27],500,375,500,375,9045
201,33,5970,inter,right,781,[201],[11; 23; 35; 54],0,0,1000,751,5970
167,38,12750,inter,right,782,[156; 168; 177],[38],500,375,0,0,13125
175,88,6240,inter,right,783,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,784,[180; 189; 201],[68],500,375,0,0,12975
232,48,7950,inter,right,785,[231],[48],500,375,0,0,8325
158,19,6870,inter,right,786,[157; 159; 169],[19],500,375,0,0,7245
215,36,13680,inter,right,787,[216; 226],[36],500,375,0,0,14055
123,66,3660,inter,right,788,[121; 133; 145],[66],1000,751,0,0,4411
172,10,8790,inter,right,789,[180],[10],500,375,0,0,9165
193,72,9870,inter,right,790,[175],[54],1000,751,1000,751,10621
213,4,10860,inter,right,791,[213],[5],0,0,500,375,10860
205,88,13320,inter,right,792,[206; 216],[88],500,375,0,0,13695
221,16,12720,inter,right,793,[220],[16],500,375,0,0,13095
223,53,14220,inter,right,794,[212; 224],[61],500,375,500,375,14595
131,27,5670,inter,right,795,[131],[27],0,0,0,0,5670
222,90,10440,inter,right,796,[200; 212; 220; 224],[79; 91],1000,751,500,375,11191
