start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
44,130,9900,inter,left,398,[54],[130],500,375,0,0,10275
49,188,9240,inter,left,399,[49],[188],0,0,0,0,9240
107,183,10890,inter,left,400,[96; 106],[175],500,375,500,375,11265
100,193,12510,inter,left,401,[99],[175],500,375,1000,751,12885
81,218,9330,inter,left,402,[80; 92],[207; 217],500,375,500,375,9705
73,184,12810,inter,left,403,[55; 75; 85; 95],[176],1000,751,500,375,13561
107,192,8520,inter,left,404,[96; 106],[182],500,375,500,375,8895
35,222,5850,inter,left,405,[35],[200; 212; 220; 224],0,0,1000,751,5850
64,158,10470,inter,left,406,[56],[157; 159; 169],500,375,500,375,10845
70,192,9300,inter,left,407,[60],[182],500,375,500,375,9675
87,183,4830,inter,left,408,[76; 86; 88],[175],500,375,500,375,5205
114,137,6270,inter,left,409,[103; 115],[137],500,375,0,0,6645
0,190,12930,inter,left,410,[0],[180; 189; 201],0,0,500,375,12930
98,205,9090,inter,left,411,[99],[206; 216],500,375,500,375,9465
80,203,6510,inter,left,412,[80],[182; 201; 213; 225],0,0,1000,751,6510
41,236,14370,inter,left,413,[30; 40],[236],500,375,0,0,14745
28,212,3810,inter,left,414,[27; 29; 39],[212],500,375,0,0,4185
67,146,5550,inter,left,415,[67],[145; 157],0,0,500,375,5550
7,135,12810,inter,left,416,[5; 9; 19; 29],[133; 137; 145; 157],1000,751,1000,751,13561
11,150,9840,inter,left,417,[11],[150],0,0,0,0,9840
114,168,8370,inter,left,418,[103; 115],[168],500,375,0,0,8745
85,170,8820,inter,left,419,[85],[170],0,0,0,0,8820
51,235,6780,inter,left,420,[59],[224; 236],500,375,500,375,7155
72,195,6180,inter,left,421,[54],[196; 206],1000,751,500,375,6931
40,155,9870,inter,left,422,[40],[144; 156],0,0,500,375,9870
73,123,8730,inter,left,423,[55; 75; 85; 95],[121; 133; 145],1000,751,1000,751,9481
102,172,10410,inter,left,424,[91; 103],[180],500,375,500,375,10785
83,235,5460,inter,left,425,[85; 95; 105],[224; 236],1000,751,500,375,6211
78,161,11400,inter,left,426,[67; 77; 79],[161],500,375,0,0,11775
77,228,7830,inter,left,427,[77],[217; 227],0,0,500,375,7830
17,139,7890,inter,left,428,[16],[140; 150],500,375,500,375,8265
83,151,3720,inter,left,429,[85; 95; 105],[151],1000,751,0,0,4471
29,235,7470,inter,left,430,[29],[224; 236],0,0,500,375,7470
96,130,10890,inter,left,431,[96],[130],0,0,0,0,10890
81,180,9840,inter,left,432,[80; 92],[180],500,375,0,0,10215
80,161,4500,inter,left,433,[80],[161],0,0,0,0,4500
42,223,8970,inter,left,434,[20; 30; 40; 60],[212; 224],1000,751,500,375,9721
43,181,3630,inter,left,435,[61],[181],1000,751,0,0,4381
44,184,8790,inter,left,436,[54],[176],500,375,500,375,9165
86,233,6600,inter,left,437,[86],[231],0,0,1000,751,6600
18,208,3960,inter,left,438,[19; 29],[197; 207; 209],500,375,500,375,4335
113,175,7770,inter,left,439,[91; 103; 115],[175],1000,751,0,0,8521
12,190,11430,inter,left,440,[12],[180; 189; 201],0,0,500,375,11430
8,136,11760,inter,left,441,[9; 19],[137],500,375,500,375,12135
35,142,7050,inter,left,442,[35],[131; 141],0,0,500,375,7050
31,192,6930,inter,left,443,[20; 30],[182],500,375,500,375,7305
95,217,12000,inter,left,444,[95],[217],0,0,0,0,12000
37,169,9330,inter,left,445,[36; 38; 48],[169],500,375,0,0,9705
89,196,5550,inter,left,446,[88],[196],500,375,0,0,5925
89,196,5100,inter,left,447,[88],[196],500,375,0,0,5475
110,145,6450,inter,left,448,[110],[145],0,0,0,0,6450
84,224,5100,inter,left,449,[85; 95],[224],500,375,0,0,5475
72,228,8430,inter,left,450,[54],[217; 227],1000,751,500,375,9181
75,158,3690,inter,left,451,[75],[157; 159; 169],0,0,500,375,3690
32,151,12660,inter,left,452,[10; 20; 30],[151],1000,751,0,0,13411
1,159,11130,inter,left,453,[0; 12],[159],500,375,0,0,11505
96,166,13230,inter,left,454,[96],[176],0,0,500,375,13230
42,232,9030,inter,left,455,[20; 30; 40; 60],[231],1000,751,500,375,9781
29,225,10710,inter,left,456,[29],[225],0,0,0,0,10710
11,185,13920,inter,left,457,[11],[177],0,0,500,375,13920
63,212,8100,inter,left,458,[55],[212],500,375,0,0,8475
12,212,4740,inter,left,459,[12],[212],0,0,0,0,4740
50,175,4560,inter,left,460,[40; 49; 58],[175],500,375,0,0,4935
68,170,4680,inter,left,461,[68],[170],0,0,0,0,4680
47,164,9360,inter,left,462,[47],[182],0,0,1000,751,9360
88,133,9570,inter,left,463,[88],[133],0,0,0,0,9570
48,227,11850,inter,left,464,[48],[227],0,0,0,0,11850
86,138,9840,inter,left,465,[86],[137],0,0,500,375,9840
90,208,9540,inter,left,466,[79; 91],[197; 207; 209],500,375,500,375,9915
38,191,10860,inter,left,467,[38],[181],0,0,500,375,10860
64,167,6360,inter,left,468,[56],[156; 168; 177],500,375,500,375,6735
103,143,8550,inter,left,469,[103],[132; 144],0,0,500,375,8550
80,163,3900,inter,left,470,[80],[141; 151; 161; 181],0,0,1000,751,3900
77,210,13140,inter,left,471,[77],[209],0,0,500,375,13140
49,210,9930,inter,left,472,[49],[209],0,0,500,375,9930
23,227,12540,inter,left,473,[23],[227],0,0,0,0,12540
105,148,8190,inter,left,474,[105],[148],0,0,0,0,8190
52,139,13860,inter,left,475,[60],[140; 150],500,375,500,375,14235
12,163,12330,inter,left,476,[12],[141; 151; 161; 181],0,0,1000,751,12330
40,199,3990,inter,left,477,[40],[188; 198; 200],0,0,500,375,3990
10,216,12240,inter,left,478,[10],[216],0,0,0,0,12240
85,184,5760,inter,left,479,[85],[176],0,0,500,375,5760
84,128,13800,inter,left,480,[85; 95],[126; 130; 140; 150],500,375,1000,751,14175
59,232,10830,inter,left,481,[59],[231],0,0,500,375,10830
108,163,8160,inter,left,482,[86; 96; 106; 110],[141; 151; 161; 181],1000,751,1000,751,8911
103,182,12360,inter,left,483,[103],[182],0,0,0,0,12360
11,190,7290,inter,left,484,[11],[180; 189; 201],0,0,500,375,7290
36,189,13650,inter,left,485,[36],[189],0,0,0,0,13650
36,196,10110,inter,left,486,[36],[196],0,0,0,0,10110
5,224,4800,inter,left,487,[5],[224],0,0,0,0,4800
15,149,5310,inter,left,488,[16],[148; 150; 160],500,375,500,375,5685
82,231,14010,inter,left,489,[61; 80; 92; 104],[231],1000,751,0,0,14761
60,228,7770,inter,left,490,[60],[217; 227],0,0,500,375,7770
114,213,5400,inter,left,491,[103; 115],[213],500,375,0,0,5775
34,165,12870,inter,left,492,[23; 35],[175],500,375,500,375,13245
19,155,4260,inter,left,493,[19],[144; 156],0,0,500,375,4260
74,208,12780,inter,left,494,[75; 85],[197; 207; 209],500,375,500,375,13155
40,205,8940,inter,left,495,[40],[206; 216],0,0,500,375,8940
10,130,6300,inter,left,496,[10],[130],0,0,0,0,6300
103,170,12870,inter,left,497,[103],[170],0,0,0,0,12870
86,185,8670,inter,left,498,[86],[177],0,0,500,375,8670
93,150,9120,inter,left,499,[92; 104],[150],500,375,0,0,9495
231,138,9630,intra,right,500,[231],[137],0,0,500,375,9630
169,218,14340,intra,right,501,[169],[207; 217],0,0,500,375,14340
238,140,10920,intra,right,502,[238],[140],0,0,0,0,10920
185,142,10530,intra,right,503,[177],[131; 141],500,375,500,375,10905
140,221,4980,intra,right,504,[140],[220],0,0,500,375,4980
141,214,11460,intra,right,505,[141],[213; 225],0,0,500,375,11460
121,202,7470,intra,right,506,[121],[201; 213],0,0,500,375,7470
214,231,11460,intra,right,507,[213; 225],[231],500,375,0,0,11835
189,143,6000,intra,right,508,[189],[132; 144],0,0,500,375,6000
156,209,3870,intra,right,509,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,510,[187],[212; 224; 236],0,0,1000,751,9660
148,216,13470,intra,right,511,[148],[216],0,0,0,0,13470
184,131,10950,intra,right,512,[176],[131],500,375,0,0,11325
150,166,11460,intra,right,513,[150],[176],0,0,500,375,11460
207,149,4950,intra,right,514,[207],[148; 150; 160],0,0,500,375,4950
229,235,3990,intra,right,515,[207; 217; 227; 231],[224; 236],1000,751,500,375,4741
209,147,3630,intra,right,516,[209],[148],0,0,500,375,3630
143,218,9990,intra,right,517,[132; 144],[207; 217],500,375,500,375,10365
173,144,12270,intra,right,518,[181],[144],500,375,0,0,12645
216,164,7170,intra,right,519,[216],[182],0,0,1000,751,7170
209,132,9060,intra,right,520,[209],[132],0,0,0,0,9060
223,175,11760,intra,right,521,[212; 224],[175],500,375,0,0,12135
176,230,14190,intra,right,522,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,523,[206; 216],[200],500,375,0,0,5175
233,164,5490,intra,right,524,[231],[182],1000,751,1000,751,6241
167,161,4890,intra,right,525,[156; 168; 177],[161],500,375,0,0,5265
234,150,13290,intra,right,526,[212; 224; 236],[150],1000,751,0,0,14041
219,126,3960,intra,right,527,[220],[126],500,375,0,0,4335
147,235,10080,intra,right,528,[148],[224; 236],500,375,500,375,10455
159,123,12090,intra,right,529,[159],[121; 133; 145],0,0,1000,751,12090
180,197,12600,intra,right,530,[180],[197],0,0,0,0,12600
151,175,9060,intra,right,531,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,532,[197],[140],0,0,0,0,11790
229,177,10770,intra,right,533,[207; 217; 227; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,534,[220],[182],500,375,500,375,10305
165,150,6420,intra,right,535,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,536,[126],[206; 216],1000,751,500,375,6961
147,200,14220,intra,right,537,[148],[200],500,375,0,0,14595
177,201,11790,intra,right,538,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,539,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,540,[140],[182],0,0,500,375,3750
127,226,5640,intra,right,541,[126],[226],500,375,0,0,6015
126,188,5670,intra,right,542,[126],[188],0,0,0,0,5670
129,203,11100,intra,right,543,[130; 140],[182; 201; 213; 225],500,375,1000,751,11475
137,192,8640,intra,right,544,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,545,[200; 212; 220; 224],[132; 144; 156; 175],1000,751,1000,751,13981
241,133,12150,intra,right,546,[241],[133],0,0,0,0,12150
216,180,6660,intra,right,547,[216],[180],0,0,0,0,6660
165,212,4440,intra,right,548,[175],[212],500,375,0,0,4815
162,194,9180,intra,right,549,[151; 161],[176; 196; 206; 216],500,375,1000,751,9555
230,126,5550,intra,right,550,[231],[126],500,375,0,0,5925
225,178,13020,intra,right,551,[225],[178],0,0,0,0,13020
125,166,5070,intra,right,552,[126],[176],500,375,500,375,5445
209,167,5310,intra,right,553,[209],[156; 168; 177],0,0,500,375,5310
204,182,7140,intra,right,554,[206; 216; 226],[182],1000,751,0,0,7891
239,145,13290,intra,right,555,[239],[145],0,0,0,0,13290
152,175,9300,intra,right,556,[141; 151],[175],500,375,0,0,9675
226,174,3600,intra,right,557,[226],[182],0,0,500,375,3600
180,126,8400,intra,right,558,[180],[126],0,0,0,0,8400
162,205,12330,intra,right,559,[151; 161],[206; 216],500,375,500,375,12705
135,170,13170,intra,right,560,[133; 137; 145; 157],[170],1000,751,0,0,13921
135,229,9750,intra,right,561,[133; 137; 145; 157],[207; 217; 227; 231],1000,751,1000,751,10501
225,157,13020,intra,right,562,[225],[157],0,0,0,0,13020
224,145,8190,intra,right,563,[224],[145],0,0,0,0,8190
176,130,4590,intra,right,564,[176],[130],0,0,0,0,4590
145,206,5100,intra,right,565,[145],[206],0,0,0,0,5100
183,221,7110,intra,right,566,[175],[220],500,375,500,375,7485
143,218,13920,intra,right,567,[132; 144],[207; 217],500,375,500,375,14295
187,214,7440,intra,right,568,[187],[213; 225],0,0,500,375,7440
234,216,5730,intra,right,569,[212; 224; 236],[216],1000,751,0,0,6481
131,156,9270,intra,right,570,[131],[156],0,0,0,0,9270
185,214,9150,intra,right,571,[177],[213; 225],500,375,500,375,9525
157,153,8520,intra,right,572,[157],[131; 141; 151],0,0,1000,751,8520
186,123,13140,intra,right,573,[178; 187; 196],[121; 133; 145],500,375,1000,751,13515
155,208,13440,intra,right,574,[144; 156],[197; 207; 209],500,375,500,375,13815
211,182,6930,intra,right,575,[200; 212],[182],500,375,0,0,7305
241,163,9450,intra,right,576,[241],[141; 151; 161; 181],0,0,1000,751,9450
207,225,11160,intra,right,577,[207],[225],0,0,0,0,11160
138,186,10230,intra,right,578,[137],[178; 187; 196],500,375,500,375,10605
175,224,14250,intra,right,579,[175],[224],0,0,0,0,14250
169,210,10710,intra,right,580,[169],[209],0,0,500,375,10710
175,179,12510,intra,right,581,[175],[179],0,0,0,0,12510
185,213,9960,intra,right,582,[177],[213],500,375,0,0,10335
149,213,10650,intra,right,583,[148; 150; 160],[213],500,375,0,0,11025
223,130,11730,intra,right,584,[212; 224],[130],500,375,0,0,12105
145,189,8340,intra,right,585,[145],[189],0,0,0,0,8340
217,171,5280,intra,right,586,[217],[161; 170; 179],0,0,500,375,5280
182,194,5820,intra,right,587,[182],[176; 196; 206; 216],0,0,1000,751,5820
142,227,6690,intra,right,588,[131; 141],[227],500,375,0,0,7065
130,146,12330,intra,right,589,[130],[145; 157],0,0,500,375,12330
233,167,5700,intra,right,590,[231],[156; 168; 177],1000,751,500,375,6451
164,230,10320,intra,right,591,[182],[231],1000,751,500,375,11071
169,152,12180,intra,right,592,[169],[141; 151],0,0,500,375,12180
158,236,7380,intra,right,593,[157; 159; 169],[236],500,375,0,0,7755
220,160,6930,intra,right,594,[220],[160],0,0,0,0,6930
146,230,12750,intra,right,595,[145; 157],[231],500,375,500,375,13125
228,141,11400,intra,right,596,[217; 227],[141],500,375,0,0,11775
149,185,13320,intra,right,597,[148; 150; 160],[177],500,375,500,375,13695
232,238,10860,intra,right,598,[231],[238],500,375,0,0,11235
146,140,8010,intra,right,599,[145; 157],[140],500,375,0,0,8385
133,172,12840,intra,right,600,[133],[180],0,0,500,375,12840
169,130,10710,intra,right,601,[169],[130],0,0,0,0,10710
212,133,7740,intra,right,602,[212],[133],0,0,0,0,7740
193,156,8130,intra,right,603,[175],[156],1000,751,0,0,8881
226,169,10860,intra,right,604,[226],[169],0,0,0,0,10860
173,178,13920,intra,right,605,[181],[178],500,375,0,0,14295
178,190,6210,intra,right,606,[178],[180; 189; 201],0,0,500,375,6210
147,179,10710,intra,right,607,[148],[179],500,375,0,0,11085
163,144,9090,intra,right,608,[141; 151; 161; 181],[144],1000,751,0,0,9841
137,187,13860,intra,right,609,[137],[187],0,0,0,0,13860
179,235,13020,intra,right,610,[179],[224; 236],0,0,500,375,13020
210,178,5550,intra,right,611,[209],[178],500,375,0,0,5925
166,127,6750,intra,right,612,[176],[126],500,375,500,375,7125
216,151,8970,intra,right,613,[216],[151],0,0,0,0,8970
234,133,10530,intra,right,614,[212; 224; 236],[133],1000,751,0,0,11281
180,166,4830,intra,right,615,[180],[176],0,0,500,375,4830
142,222,8550,intra,right,616,[131; 141],[200; 212; 220; 224],500,375,1000,751,8925
196,152,9090,intra,right,617,[196],[141; 151],0,0,500,375,9090
209,192,5850,intra,right,618,[209],[182],0,0,500,375,5850
160,208,3780,intra,right,619,[160],[197; 207; 209],0,0,500,375,3780
183,209,13770,intra,right,620,[175],[209],500,375,0,0,14145
201,184,5430,intra,right,621,[201],[176],0,0,500,375,5430
132,206,10950,intra,right,622,[132],[206],0,0,0,0,10950
217,130,6000,intra,right,623,[217],[130],0,0,0,0,6000
159,214,10770,intra,right,624,[159],[213; 225],0,0,500,375,10770
165,153,14400,intra,right,625,[175],[131; 141; 151],500,375,1000,751,14775
236,179,7680,intra,right,626,[236],[179],0,0,0,0,7680
132,203,4290,intra,right,627,[132],[182; 201; 213; 225],0,0,1000,751,4290
226,190,12810,intra,right,628,[226],[180; 189; 201],0,0,500,375,12810
184,199,7350,intra,right,629,[176],[188; 198; 200],500,375,500,375,7725
147,205,6900,intra,right,630,[148],[206; 216],500,375,500,375,7275
140,194,10320,intra,right,631,[140],[176; 196; 206; 216],0,0,1000,751,10320
226,126,11850,intra,right,632,[226],[126],0,0,0,0,11850
195,174,13320,intra,right,633,[196; 206],[182],500,375,500,375,13695
142,188,5340,intra,right,634,[131; 141],[188],500,375,0,0,5715
160,142,5070,intra,right,635,[160],[131; 141],0,0,500,375,5070
226,172,8190,intra,right,636,[226],[180],0,0,500,375,8190
173,238,14310,intra,right,637,[181],[238],500,375,0,0,14685
173,138,12720,intra,right,638,[181],[137],500,375,500,375,13095
124,175,7890,intra,right,639,[126],[175],1000,751,0,0,8641
144,206,12630,intra,right,640,[144],[206],0,0,0,0,12630
163,207,11610,intra,right,641,[141; 151; 161; 181],[207],1000,751,0,0,12361
212,122,11040,intra,right,642,[212],[121; 133],0,0,500,375,11040
138,211,12780,intra,right,643,[137],[200; 212],500,375,500,375,13155
142,145,4470,intra,right,644,[131; 141],[145],500,375,0,0,4845
160,195,13440,intra,right,645,[160],[196; 206],0,0,500,375,13440
179,147,5280,intra,right,646,[179],[148],0,0,500,375,5280
221,171,4020,intra,right,647,[220],[161; 170; 179],500,375,500,375,4395
125,213,6270,intra,right,648,[126],[213],500,375,0,0,6645
126,194,6390,intra,right,649,[126],[176; 196; 206; 216],0,0,1000,751,6390
157,205,10260,intra,right,650,[157],[206; 216],0,0,500,375,10260
153,205,3750,intra,right,651,[131; 141; 151],[206; 216],1000,751,500,375,4501
165,207,11370,intra,right,652,[175],[207],500,375,0,0,11745
167,139,4560,intra,right,653,[156; 168; 177],[140; 150],500,375,500,375,4935
147,236,6720,intra,right,654,[148],[236],500,375,0,0,7095
176,189,4020,intra,right,655,[176],[189],0,0,0,0,4020
165,196,12450,intra,right,656,[175],[196],500,375,0,0,12825
138,165,5100,intra,right,657,[137],[175],500,375,500,375,5475
128,196,5820,intra,right,658,[126; 130; 140; 150],[196],1000,751,0,0,6571
174,211,4710,intra,right,659,[182],[200; 212],500,375,500,375,5085
192,137,4350,intra,right,660,[182],[137],500,375,0,0,4725
203,184,13740,intra,right,661,[182; 201; 213; 225],[176],1000,751,500,375,14491
177,234,8670,intra,right,662,[177],[212; 224; 236],0,0,1000,751,8670
196,121,8220,intra,right,663,[196],[121],0,0,0,0,8220
228,169,6840,intra,right,664,[217; 227],[169],500,375,0,0,7215
218,234,12420,intra,right,665,[207; 217],[212; 224; 236],500,375,1000,751,12795
205,234,6090,intra,right,666,[206; 216],[212; 224; 236],500,375,1000,751,6465
192,123,6570,intra,right,667,[182],[121; 133; 145],500,375,1000,751,6945
136,221,3690,intra,right,668,[137],[220],500,375,500,375,4065
121,168,7830,intra,right,669,[121],[168],0,0,0,0,7830
144,138,13530,intra,right,670,[144],[137],0,0,500,375,13530
190,159,12990,intra,right,671,[180; 189; 201],[159],500,375,0,0,13365
209,128,5160,intra,right,672,[209],[126; 130; 140; 150],0,0,1000,751,5160
146,171,7290,intra,right,673,[145; 157],[161; 170; 179],500,375,500,375,7665
160,132,9300,intra,right,674,[160],[132],0,0,0,0,9300
194,225,10290,intra,right,675,[176; 196; 206; 216],[225],1000,751,0,0,11041
192,125,7020,intra,right,676,[182],[126],500,375,500,375,7395
164,238,6150,intra,right,677,[182],[238],1000,751,0,0,6901
166,188,8370,intra,right,678,[176],[188],500,375,0,0,8745
142,180,11520,intra,right,679,[131; 141],[180],500,375,0,0,11895
193,170,9990,intra,right,680,[175],[170],1000,751,0,0,10741
125,191,9120,intra,right,681,[126],[181],500,375,500,375,9495
148,207,7710,intra,right,682,[148],[207],0,0,0,0,7710
154,162,3840,intra,right,683,[132; 144; 156; 175],[151; 161],1000,751,500,375,4591
182,197,10530,intra,right,684,[182],[197],0,0,0,0,10530
161,204,7650,intra,right,685,[161],[206; 216; 226],0,0,1000,751,7650
207,135,8400,intra,right,686,[207],[133; 137; 145; 157],0,0,1000,751,8400
126,189,14160,intra,right,687,[126],[189],0,0,0,0,14160
239,140,11250,intra,right,688,[239],[140],0,0,0,0,11250
128,215,3600,intra,right,689,[126; 130; 140; 150],[216; 226],1000,751,500,375,4351
240,146,10110,intra,right,690,[240],[145; 157],0,0,500,375,10110
123,233,13050,intra,right,691,[121; 133; 145],[231],1000,751,1000,751,13801
240,145,14190,intra,right,692,[240],[145],0,0,0,0,14190
212,237,13140,intra,right,693,[212],[237],0,0,0,0,13140
182,204,8940,intra,right,694,[182],[206; 216; 226],0,0,1000,751,8940
229,192,7560,intra,right,695,[207; 217; 227; 231],[182],1000,751,500,375,8311
219,183,7890,intra,right,696,[220],[175],500,375,500,375,8265
163,137,13290,intra,right,697,[141; 151; 161; 181],[137],1000,751,0,0,14041
163,199,8940,intra,right,698,[141; 151; 161; 181],[188; 198; 200],1000,751,500,375,9691
214,160,9420,intra,right,699,[213; 225],[160],500,375,0,0,9795
183,79,10620,inter,right,700,[175],[79],500,375,0,0,10995
199,81,4770,inter,right,701,[188; 198; 200],[80; 92],500,375,500,375,5145
231,6,13980,inter,right,702,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,703,[220],[5],500,375,500,375,9705
156,76,11490,inter,right,704,[156],[76],0,0,0,0,11490
213,28,8370,inter,right,705,[213],[27; 29; 39],0,0,500,375,8370
161,109,11010,inter,right,706,[161],[110],0,0,500,375,11010
156,94,10530,inter,right,707,[156],[95; 105],0,0,500,375,10530
234,8,13620,inter,right,708,[212; 224; 236],[9; 19],1000,751,500,375,14371
222,55,7710,inter,right,709,[200; 212; 220; 224],[55],1000,751,0,0,8461
189,15,4710,inter,right,710,[189],[16],0,0,500,375,4710
133,79,4080,inter,right,711,[133],[79],0,0,0,0,4080
131,74,12090,inter,right,712,[131],[75; 85],0,0,500,375,12090
143,63,7050,inter,right,713,[132; 144],[55],500,375,500,375,7425
176,59,4410,inter,right,714,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,715,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,716,[175],[0; 12],1000,751,500,375,4411
141,32,6060,inter,right,717,[141],[10; 20; 30],0,0,1000,751,6060
172,98,5490,inter,right,718,[180],[99],500,375,500,375,5865
206,41,4320,inter,right,719,[206],[30; 40],0,0,500,375,4320
201,30,10860,inter,right,720,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,721,[175],[96],0,0,0,0,7470
173,54,4860,inter,right,722,[181],[54],500,375,0,0,5235
187,40,13530,inter,right,723,[187],[40],0,0,0,0,13530
144,71,13230,inter,right,724,[144],[61],0,0,500,375,13230
147,2,13050,inter,right,725,[148],[0; 12; 24],500,375,1000,751,13425
234,84,5220,inter,right,726,[212; 224; 236],[85; 95],1000,751,500,375,5971
169,26,10950,inter,right,727,[169],[27],0,0,500,375,10950
136,40,12030,inter,right,728,[137],[40],500,375,0,0,12405
132,42,3900,inter,right,729,[132],[20; 30; 40; 60],0,0,1000,751,3900
156,8,11520,inter,right,730,[156],[9; 19],0,0,500,375,11520
235,38,7950,inter,right,731,[224; 236],[38],500,375,0,0,8325
236,21,10440,inter,right,732,[236],[10; 20],0,0,500,375,10440
214,19,4980,inter,right,733,[213; 225],[19],500,375,0,0,5355
124,45,13680,inter,right,734,[126],[55],1000,751,500,375,14431
155,43,12510,inter,right,735,[144; 156],[61],500,375,1000,751,12885
178,47,11520,inter,right,736,[178],[47],0,0,0,0,11520
195,46,4200,inter,right,737,[196; 206],[35; 47; 56],500,375,500,375,4575
123,14,7920,inter,right,738,[121; 133; 145],[12; 16; 24; 36],1000,751,1000,751,8671
129,43,13800,inter,right,739,[130; 140],[61],500,375,1000,751,14175
178,87,3810,inter,right,740,[178],[76; 86; 88],0,0,500,375,3810
151,41,13680,inter,right,741,[151],[30; 40],0,0,500,375,13680
234,39,11220,inter,right,742,[212; 224; 236],[39],1000,751,0,0,11971
221,25,7380,inter,right,743,[220],[24; 36],500,375,500,375,7755
220,9,10950,inter,right,744,[220],[9],0,0,0,0,10950
169,97,4560,inter,right,745,[169],[86; 96],0,0,500,375,4560
204,99,14280,inter,right,746,[206; 216; 226],[99],1000,751,0,0,15031
210,90,7770,inter,right,747,[209],[79; 91],500,375,500,375,8145
142,80,6510,inter,right,748,[131; 141],[80],500,375,0,0,6885
215,68,4500,inter,right,749,[216; 226],[68],500,375,0,0,4875
187,75,10830,inter,right,750,[187],[75],0,0,0,0,10830
161,50,13830,inter,right,751,[161],[40; 49; 58],0,0,500,375,13830
227,44,3630,inter,right,752,[227],[54],0,0,500,375,3630
170,89,6630,inter,right,753,[170],[88],0,0,500,375,6630
187,114,11490,inter,right,754,[187],[103; 115],0,0,500,375,11490
178,99,13710,inter,right,755,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,756,[182],[10; 20],0,0,500,375,10710
224,19,5550,inter,right,757,[224],[19],0,0,0,0,5550
173,83,12630,inter,right,758,[181],[85; 95; 105],500,375,1000,751,13005
166,24,4020,inter,right,759,[176],[24],500,375,0,0,4395
148,95,10230,inter,right,760,[148],[95],0,0,0,0,10230
171,72,10320,inter,right,761,[161; 170; 179],[54],500,375,1000,751,10695
182,37,3660,inter,right,762,[182],[36; 38; 48],0,0,500,375,3660
136,63,11790,inter,right,763,[137],[55],500,375,500,375,12165
184,39,6810,inter,right,764,[176],[39],500,375,0,0,7185
153,101,7710,inter,right,765,[131; 141; 151],[79; 91; 99; 103],1000,751,1000,751,8461
177,62,3870,inter,right,766,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,767,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,768,[178; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,769,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,770,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,771,[144; 156],[5],500,375,1000,751,10425
226,84,5280,inter,right,772,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,773,[178; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,774,[209],[20; 30; 40; 60],500,375,1000,751,4425
208,51,3810,inter,right,775,[197; 207; 209],[59],500,375,500,375,4185
181,51,8430,inter,right,776,[181],[59],0,0,500,375,8430
157,69,8400,inter,right,777,[157],[59; 68; 80],0,0,500,375,8400
170,95,13290,inter,right,778,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,779,[176; 196; 206; 216],[11],1000,751,0,0,5761
132,54,6570,inter,right,780,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,781,[231],[27],500,375,500,375,9045
201,33,5970,inter,right,782,[201],[11; 23; 35; 54],0,0,1000,751,5970
167,38,12750,inter,right,783,[156; 168; 177],[38],500,375,0,0,13125
175,88,6240,inter,right,784,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,785,[180; 189; 201],[68],500,375,0,0,12975
232,48,7950,inter,right,786,[231],[48],500,375,0,0,8325
158,19,6870,inter,right,787,[157; 159; 169],[19],500,375,0,0,7245
215,36,13680,inter,right,788,[216; 226],[36],500,375,0,0,14055
123,66,3660,inter,right,789,[121; 133; 145],[66],1000,751,0,0,4411
172,10,8790,inter,right,790,[180],[10],500,375,0,0,9165
193,72,9870,inter,right,791,[175],[54],1000,751,1000,751,10621
213,4,10860,inter,right,792,[213],[5],0,0,500,375,10860
205,88,13320,inter,right,793,[206; 216],[88],500,375,0,0,13695
221,16,12720,inter,right,794,[220],[16],500,375,0,0,13095
223,53,14220,inter,right,795,[212; 224],[61],500,375,500,375,14595
131,27,5670,inter,right,796,[131],[27],0,0,0,0,5670
222,90,10440,inter,right,797,[200; 212; 220; 224],[79; 91],1000,751,500,375,11191
230,95,10680,inter,right,798,[231],[95],500,375,0,0,11055
151,36,5460,inter,right,799,[151],[36],0,0,0,0,5460
