start,end,rq_time,rq_type,subnetwork,request_id
10,73,10410,intra,left,0
109,79,14460,intra,left,1
80,62,12030,intra,left,2
1,75,13590,intra,left,3
111,33,10680,intra,left,4
110,68,16110,intra,left,5
8,2,9720,intra,left,6
84,91,4530,intra,left,7
66,5,7350,intra,left,8
114,43,9510,intra,left,9
101,49,7560,intra,left,10
101,62,6000,intra,left,11
63,19,6150,intra,left,12
57,5,12780,intra,left,13
26,78,7170,intra,left,14
70,106,10140,intra,left,15
63,10,13290,intra,left,16
85,11,7470,intra,left,17
82,35,15780,intra,left,18
41,105,4320,intra,left,19
48,42,17130,intra,left,20
7,36,5850,intra,left,21
76,114,5640,intra,left,22
33,15,9510,intra,left,23
47,21,11130,intra,left,24
70,1,3870,intra,left,25
48,101,4860,intra,left,26
40,77,5790,intra,left,27
82,66,8190,intra,left,28
21,76,10620,intra,left,29
113,14,11940,intra,left,30
3,33,4680,intra,left,31
105,24,5400,intra,left,32
58,20,14340,intra,left,33
82,111,7230,intra,left,34
70,28,12780,intra,left,35
69,111,12300,intra,left,36
91,28,17400,intra,left,37
55,110,12660,intra,left,38
108,44,11310,intra,left,39
108,17,6330,intra,left,40
7,85,10440,intra,left,41
50,88,17970,intra,left,42
40,77,4770,intra,left,43
106,76,12630,intra,left,44
44,120,13650,intra,left,45
57,82,16080,intra,left,46
22,48,12450,intra,left,47
91,37,6810,intra,left,48
33,88,16350,intra,left,49
27,90,11940,intra,left,50
51,95,13410,intra,left,51
71,107,15270,intra,left,52
67,72,13650,intra,left,53
39,99,16380,intra,left,54
5,57,6570,intra,left,55
120,96,11970,intra,left,56
87,45,16050,intra,left,57
16,99,17190,intra,left,58
35,109,11340,intra,left,59
14,20,7350,intra,left,60
29,57,15120,intra,left,61
72,102,9300,intra,left,62
99,18,6510,intra,left,63
89,44,9120,intra,left,64
73,60,7470,intra,left,65
114,25,4350,intra,left,66
37,91,17700,intra,left,67
16,68,10380,intra,left,68
66,12,12750,intra,left,69
94,26,10860,intra,left,70
64,91,15180,intra,left,71
2,85,5520,intra,left,72
39,108,11610,intra,left,73
86,38,8700,intra,left,74
100,63,17970,intra,left,75
58,24,9420,intra,left,76
91,20,4620,intra,left,77
41,62,4680,intra,left,78
63,110,9330,intra,left,79
58,24,16110,intra,left,80
92,13,4470,intra,left,81
2,203,7770,inter,left,82
84,227,9180,inter,left,83
104,160,16110,inter,left,84
21,188,9000,inter,left,85
31,223,17160,inter,left,86
21,127,11520,inter,left,87
53,226,15990,inter,left,88
23,180,14160,inter,left,89
3,173,14820,inter,left,90
60,155,15330,inter,left,91
47,143,11280,inter,left,92
101,167,5940,inter,left,93
24,150,15000,inter,left,94
40,227,16860,inter,left,95
24,191,14190,inter,left,96
110,126,11610,inter,left,97
42,132,16440,inter,left,98
114,122,11490,inter,left,99
114,128,6480,inter,left,100
69,184,7590,inter,left,101
8,166,13500,inter,left,102
3,157,8610,inter,left,103
105,187,11100,inter,left,104
42,143,9870,inter,left,105
50,204,17610,inter,left,106
