start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
137,42,9660,inter,right,400,[137],[41],0,0,500,375,9660
228,3,11820,inter,right,401,[217; 227],[5; 25],500,375,1000,751,12195
139,62,3660,inter,right,402,[140; 150],[54],500,375,500,375,4035
170,46,11400,inter,right,403,[170],[46],0,0,0,0,11400
148,38,13620,inter,right,404,[148],[38],0,0,0,0,13620
187,23,8880,inter,right,405,[187],[23],0,0,0,0,8880
205,26,9120,inter,right,406,[206; 216],[26],500,375,0,0,9495
161,115,6600,inter,right,407,[161],[115],0,0,0,0,6600
161,9,10860,inter,right,408,[161],[9],0,0,0,0,10860
197,28,5070,inter,right,409,[197],[28],0,0,0,0,5070
130,37,3870,inter,right,410,[130],[26; 36; 38; 48],0,0,500,375,3870
212,39,12000,inter,right,411,[212],[39],0,0,0,0,12000
132,14,7020,inter,right,412,[132],[25],0,0,500,375,7020
200,40,12060,inter,right,413,[200],[40],0,0,0,0,12060
194,41,11100,inter,right,414,[195],[41],500,375,0,0,11475
170,28,4770,inter,right,415,[170],[28],0,0,0,0,4770
140,26,9150,inter,right,416,[140],[26],0,0,0,0,9150
206,91,11250,inter,right,417,[206],[91],0,0,0,0,11250
161,78,4740,inter,right,418,[161],[67; 77; 79; 89],0,0,500,375,4740
207,77,10050,inter,right,419,[207],[77],0,0,0,0,10050
220,62,11400,inter,right,420,[220],[54],0,0,500,375,11400
170,56,11130,inter,right,421,[170],[56],0,0,0,0,11130
122,104,8460,inter,right,422,[121; 133],[104],500,375,0,0,8835
121,87,4950,inter,right,423,[121],[87],0,0,0,0,4950
203,95,7260,inter,right,424,[182; 201; 213; 225],[95],1000,751,0,0,8011
228,2,11370,inter,right,425,[217; 227],[0; 12; 24],500,375,1000,751,11745
230,110,10290,inter,right,426,[231],[110],500,375,0,0,10665
173,78,8520,inter,right,427,[172; 181],[67; 77; 79; 89],500,375,500,375,8895
164,38,12840,inter,right,428,[162; 182],[38],1000,751,0,0,13591
146,30,8010,inter,right,429,[146],[30],0,0,0,0,8010
219,52,5610,inter,right,430,[208; 220],[51; 60],500,375,500,375,5985
167,95,4650,inter,right,431,[167],[95],0,0,0,0,4650
166,28,4680,inter,right,432,[167; 176],[28],500,375,0,0,5055
176,18,13290,inter,right,433,[176],[19; 29],0,0,500,375,13290
175,99,5940,inter,right,434,[175],[99],0,0,0,0,5940
224,110,4620,inter,right,435,[224],[110],0,0,0,0,4620
203,53,8160,inter,right,436,[182; 201; 213; 225],[61],1000,751,500,375,8911
192,7,8850,inter,right,437,[182],[5; 9; 19; 29],500,375,1000,751,9225
210,26,6630,inter,right,438,[210],[26],0,0,0,0,6630
123,100,13380,inter,right,439,[121; 133; 145],[89; 99],1000,751,500,375,14131
144,80,13620,inter,right,440,[144],[80],0,0,0,0,13620
135,0,14370,inter,right,441,[146],[0],500,375,0,0,14745
156,58,12270,inter,right,442,[156],[58],0,0,0,0,12270
191,69,12660,inter,right,443,[181; 190],[69],500,375,0,0,13035
153,61,7740,inter,right,444,[131; 141; 151],[61],1000,751,0,0,8491
136,74,5760,inter,right,445,[137; 147],[74],500,375,0,0,6135
218,35,7560,inter,right,446,[207; 217],[35],500,375,0,0,7935
200,47,7770,inter,right,447,[200],[47],0,0,0,0,7770
188,105,10320,inter,right,448,[188],[105],0,0,0,0,10320
136,13,10620,inter,right,449,[137; 147],[12; 24],500,375,500,375,10995
185,26,8490,inter,right,450,[185],[26],0,0,0,0,8490
221,18,6450,inter,right,451,[210; 220],[19; 29],500,375,500,375,6825
135,42,12480,inter,right,452,[146],[41],500,375,500,375,12855
158,27,6510,inter,right,453,[147; 157; 159; 169],[27],500,375,0,0,6885
219,74,9870,inter,right,454,[208; 220],[74],500,375,0,0,10245
161,63,5850,inter,right,455,[161],[55; 64],0,0,500,375,5850
174,28,10020,inter,right,456,[182],[28],500,375,0,0,10395
192,62,12780,inter,right,457,[182],[54],500,375,500,375,13155
166,104,8460,inter,right,458,[167; 176],[104],500,375,0,0,8835
203,62,6000,inter,right,459,[182; 201; 213; 225],[54],1000,751,500,375,6751
174,77,3930,inter,right,460,[182],[77],500,375,0,0,4305
211,9,8940,inter,right,461,[211],[9],0,0,0,0,8940
203,81,5520,inter,right,462,[182; 201; 213; 225],[80; 92],1000,751,500,375,6271
190,50,9630,inter,right,463,[190],[40; 49; 51; 58],0,0,500,375,9630
168,75,11340,inter,right,464,[168],[75],0,0,0,0,11340
151,53,13770,inter,right,465,[151],[61],0,0,500,375,13770
181,39,9270,inter,right,466,[181],[39],0,0,0,0,9270
227,30,12210,inter,right,467,[227],[30],0,0,0,0,12210
203,89,12630,inter,right,468,[182; 201; 213; 225],[89],1000,751,0,0,13381
211,54,13350,inter,right,469,[211],[54],0,0,0,0,13350
196,91,12960,inter,right,470,[196],[91],0,0,0,0,12960
217,72,8160,inter,right,471,[217],[54; 74],0,0,1000,751,8160
201,27,5010,inter,right,472,[201],[27],0,0,0,0,5010
153,99,5850,inter,right,473,[131; 141; 151],[99],1000,751,0,0,6601
167,70,14160,inter,right,474,[167],[60; 69],0,0,500,375,14160
224,94,12360,inter,right,475,[224],[95; 105],0,0,500,375,12360
163,63,9330,inter,right,476,[162],[55; 64],500,375,500,375,9705
169,75,12570,inter,right,477,[169],[75],0,0,0,0,12570
184,63,3870,inter,right,478,[176; 185],[55; 64],500,375,500,375,4245
131,89,5340,inter,right,479,[131],[89],0,0,0,0,5340
146,60,10050,inter,right,480,[146],[60],0,0,0,0,10050
212,51,13710,inter,right,481,[212],[51],0,0,0,0,13710
162,52,13500,inter,right,482,[162],[51; 60],0,0,500,375,13500
216,30,4050,inter,right,483,[216],[30],0,0,0,0,4050
158,8,14190,inter,right,484,[147; 157; 159; 169],[9; 19],500,375,500,375,14565
207,115,12780,inter,right,485,[207],[115],0,0,0,0,12780
146,83,12420,inter,right,486,[146],[85; 95; 105],0,0,1000,751,12420
157,48,7980,inter,right,487,[157],[48],0,0,0,0,7980
181,72,4170,inter,right,488,[181],[54; 74],0,0,1000,751,4170
121,28,11070,inter,right,489,[121],[28],0,0,0,0,11070
215,45,5310,inter,right,490,[216; 226],[46; 55],500,375,500,375,5685
127,19,10650,inter,right,491,[126],[19],500,375,0,0,11025
209,93,11070,inter,right,492,[209],[92; 104],0,0,500,375,11070
145,59,12180,inter,right,493,[145],[59],0,0,0,0,12180
217,103,9150,inter,right,494,[217],[103],0,0,0,0,9150
175,102,11430,inter,right,495,[175],[91; 103],0,0,500,375,11430
236,53,6360,inter,right,496,[236],[61],0,0,500,375,6360
227,44,3750,inter,right,497,[227],[54],0,0,500,375,3750
188,39,14160,inter,right,498,[188],[39],0,0,0,0,14160
219,26,4050,inter,right,499,[208; 220],[26],500,375,0,0,4425
