start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
149,71,9660,inter,right,401,[149],[61],0,0,500,375,9660
211,29,3750,inter,right,402,[211],[29],0,0,0,0,3750
188,91,13620,inter,right,403,[188],[91],0,0,0,0,13620
181,106,4110,inter,right,404,[181],[106],0,0,0,0,4110
150,70,13860,inter,right,405,[150],[60; 69],0,0,500,375,13860
170,24,4770,inter,right,406,[170],[24],0,0,0,0,4770
142,6,5670,inter,right,407,[131; 141],[5],500,375,500,375,6045
178,55,9120,inter,right,408,[178],[55],0,0,0,0,9120
126,68,6600,inter,right,409,[126],[68],0,0,0,0,6600
191,30,12930,inter,right,410,[181; 190],[30],500,375,0,0,13305
129,35,12840,inter,right,411,[130; 140],[35],500,375,0,0,13215
210,32,14340,inter,right,412,[210],[10; 20; 30],0,0,1000,751,14340
166,39,14340,inter,right,413,[167; 176],[39],500,375,0,0,14715
207,11,7860,inter,right,414,[207],[11],0,0,0,0,7860
227,56,7830,inter,right,415,[227],[56],0,0,0,0,7830
160,34,5040,inter,right,416,[160],[23; 35],0,0,500,375,5040
169,85,11400,inter,right,417,[169],[85],0,0,0,0,11400
189,45,13500,inter,right,418,[189],[46; 55],0,0,500,375,13500
220,74,12540,inter,right,419,[220],[74],0,0,0,0,12540
139,19,5430,inter,right,420,[140; 150],[19],500,375,0,0,5805
223,86,10200,inter,right,421,[212; 224],[86],500,375,0,0,10575
216,27,13200,inter,right,422,[216],[27],0,0,0,0,13200
148,0,9150,inter,right,423,[148],[0],0,0,0,0,9150
163,41,9540,inter,right,424,[162],[41],500,375,0,0,9915
190,27,8820,inter,right,425,[190],[27],0,0,0,0,8820
218,5,5910,inter,right,426,[207; 217],[5],500,375,0,0,6285
152,28,10140,inter,right,427,[141; 151],[28],500,375,0,0,10515
232,26,6300,inter,right,428,[231],[26],500,375,0,0,6675
214,107,10770,inter,right,429,[213; 225],[96; 106],500,375,500,375,11145
130,2,12840,inter,right,430,[130],[0; 12; 24],0,0,1000,751,12840
143,74,12420,inter,right,431,[132; 144],[74],500,375,0,0,12795
147,93,13860,inter,right,432,[147],[92; 104],0,0,500,375,13860
221,78,3690,inter,right,433,[210; 220],[67; 77; 79; 89],500,375,500,375,4065
157,3,3690,inter,right,434,[157],[5; 25],0,0,1000,751,3690
226,9,6210,inter,right,435,[226],[9],0,0,0,0,6210
236,38,13170,inter,right,436,[236],[38],0,0,0,0,13170
191,21,4200,inter,right,437,[181; 190],[10; 20],500,375,500,375,4575
206,44,11160,inter,right,438,[206],[54],0,0,500,375,11160
195,115,10050,inter,right,439,[195],[115],0,0,0,0,10050
158,38,6150,inter,right,440,[147; 157; 159; 169],[38],500,375,0,0,6525
122,89,13350,inter,right,441,[121; 133],[89],500,375,0,0,13725
131,25,13890,inter,right,442,[131],[25],0,0,0,0,13890
209,72,6000,inter,right,443,[209],[54; 74],0,0,1000,751,6000
125,10,14040,inter,right,444,[126],[10],500,375,0,0,14415
220,111,5880,inter,right,445,[220],[110],0,0,500,375,5880
205,21,4530,inter,right,446,[206; 216],[10; 20],500,375,500,375,4905
194,65,4200,inter,right,447,[195],[57; 64; 66; 75],500,375,500,375,4575
183,53,8340,inter,right,448,[175],[61],500,375,500,375,8715
141,84,14070,inter,right,449,[141],[85; 95],0,0,500,375,14070
