start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
71,188,8550,inter,left,402,[61],[188],500,375,0,0,8925
105,203,3630,inter,left,403,[105],[182; 201; 213; 225],0,0,1000,751,3630
76,158,6330,inter,left,404,[76],[147; 157; 159; 169],0,0,500,375,6330
23,165,4260,inter,left,405,[23],[175],0,0,500,375,4260
113,232,4320,inter,left,406,[91; 103; 115],[231],1000,751,500,375,5071
43,172,9090,inter,left,407,[41; 61],[172],1000,751,0,0,9841
60,214,6480,inter,left,408,[60],[213; 225],0,0,500,375,6480
46,222,14220,inter,left,409,[46],[211],0,0,500,375,14220
47,186,13020,inter,left,410,[47],[178; 185; 187; 196],0,0,500,375,13020
18,208,6300,inter,left,411,[19; 29],[208],500,375,0,0,6675
16,206,4290,inter,left,412,[16],[206],0,0,0,0,4290
88,181,11280,inter,left,413,[88],[181],0,0,0,0,11280
29,133,13170,inter,left,414,[29],[133],0,0,0,0,13170
100,162,12900,inter,left,415,[89; 99],[162],500,375,0,0,13275
44,130,9900,inter,left,416,[54],[130],500,375,0,0,10275
49,188,9240,inter,left,417,[49],[188],0,0,0,0,9240
107,183,10890,inter,left,418,[96; 106],[175],500,375,500,375,11265
100,193,12510,inter,left,419,[89; 99],[175; 195],500,375,1000,751,12885
81,218,9330,inter,left,420,[80; 92],[207; 217],500,375,500,375,9705
73,184,12810,inter,left,421,[74],[176; 185],500,375,500,375,13185
107,192,8520,inter,left,422,[96; 106],[182],500,375,500,375,8895
35,222,5850,inter,left,423,[35],[211],0,0,500,375,5850
64,158,10470,inter,left,424,[64],[147; 157; 159; 169],0,0,500,375,10470
70,192,9300,inter,left,425,[60; 69],[182],500,375,500,375,9675
87,183,4830,inter,left,426,[87],[175],0,0,500,375,4830
114,137,6270,inter,left,427,[103; 115],[137],500,375,0,0,6645
0,190,12930,inter,left,428,[0],[190],0,0,0,0,12930
98,205,9090,inter,left,429,[87; 99],[206; 216],500,375,500,375,9465
80,203,6510,inter,left,430,[80],[182; 201; 213; 225],0,0,1000,751,6510
41,236,14370,inter,left,431,[41],[236],0,0,0,0,14370
28,212,3810,inter,left,432,[28],[212],0,0,0,0,3810
67,146,5550,inter,left,433,[67],[146],0,0,0,0,5550
7,135,12810,inter,left,434,[5; 9; 19; 29],[146],1000,751,500,375,13561
11,150,9840,inter,left,435,[11],[150],0,0,0,0,9840
114,168,8370,inter,left,436,[103; 115],[168],500,375,0,0,8745
85,170,8820,inter,left,437,[85],[170],0,0,0,0,8820
51,235,6780,inter,left,438,[51],[224; 236],0,0,500,375,6780
72,195,6180,inter,left,439,[54; 74],[195],1000,751,0,0,6931
40,155,9870,inter,left,440,[40],[144; 156],0,0,500,375,9870
73,123,8730,inter,left,441,[74],[121; 133; 145],500,375,1000,751,9105
102,172,10410,inter,left,442,[91; 103],[172],500,375,0,0,10785
83,235,5460,inter,left,443,[85; 95; 105],[224; 236],1000,751,500,375,6211
78,161,11400,inter,left,444,[67; 77; 79; 89],[161],500,375,0,0,11775
77,228,7830,inter,left,445,[77],[217; 227],0,0,500,375,7830
17,139,7890,inter,left,446,[16; 28],[140; 150],500,375,500,375,8265
83,151,3720,inter,left,447,[85; 95; 105],[151],1000,751,0,0,4471
29,235,7470,inter,left,448,[29],[224; 236],0,0,500,375,7470
96,130,10890,inter,left,449,[96],[130],0,0,0,0,10890
81,180,9840,inter,left,450,[80; 92],[180],500,375,0,0,10215
80,161,4500,inter,left,451,[80],[161],0,0,0,0,4500
42,223,8970,inter,left,452,[41],[212; 224],500,375,500,375,9345
43,181,3630,inter,left,453,[41; 61],[181],1000,751,0,0,4381
44,184,8790,inter,left,454,[54],[176; 185],500,375,500,375,9165
86,233,6600,inter,left,455,[86],[211; 231],0,0,1000,751,6600
18,208,3960,inter,left,456,[19; 29],[208],500,375,0,0,4335
113,175,7770,inter,left,457,[91; 103; 115],[175],1000,751,0,0,8521
12,190,11430,inter,left,458,[12],[190],0,0,0,0,11430
8,136,11760,inter,left,459,[9; 19],[137; 147],500,375,500,375,12135
35,142,7050,inter,left,460,[35],[131; 141],0,0,500,375,7050
31,192,6930,inter,left,461,[20; 30],[182],500,375,500,375,7305
95,217,12000,inter,left,462,[95],[217],0,0,0,0,12000
37,169,9330,inter,left,463,[26; 36; 38; 48],[169],500,375,0,0,9705
89,196,5550,inter,left,464,[89],[196],0,0,0,0,5550
89,196,5100,inter,left,465,[89],[196],0,0,0,0,5100
110,145,6450,inter,left,466,[110],[145],0,0,0,0,6450
84,224,5100,inter,left,467,[85; 95],[224],500,375,0,0,5475
72,228,8430,inter,left,468,[54; 74],[217; 227],1000,751,500,375,9181
75,158,3690,inter,left,469,[75],[147; 157; 159; 169],0,0,500,375,3690
32,151,12660,inter,left,470,[10; 20; 30],[151],1000,751,0,0,13411
1,159,11130,inter,left,471,[0; 12],[159],500,375,0,0,11505
96,166,13230,inter,left,472,[96],[167; 176],0,0,500,375,13230
42,232,9030,inter,left,473,[41],[231],500,375,500,375,9405
29,225,10710,inter,left,474,[29],[225],0,0,0,0,10710
11,185,13920,inter,left,475,[11],[185],0,0,0,0,13920
63,212,8100,inter,left,476,[55; 64],[212],500,375,0,0,8475
12,212,4740,inter,left,477,[12],[212],0,0,0,0,4740
50,175,4560,inter,left,478,[40; 49; 51; 58],[175],500,375,0,0,4935
68,170,4680,inter,left,479,[68],[170],0,0,0,0,4680
47,164,9360,inter,left,480,[47],[162; 182],0,0,1000,751,9360
88,133,9570,inter,left,481,[88],[133],0,0,0,0,9570
48,227,11850,inter,left,482,[48],[227],0,0,0,0,11850
86,138,9840,inter,left,483,[86],[137; 149],0,0,500,375,9840
90,208,9540,inter,left,484,[90],[208],0,0,0,0,9540
38,191,10860,inter,left,485,[38],[181; 190],0,0,500,375,10860
64,167,6360,inter,left,486,[64],[167],0,0,0,0,6360
103,143,8550,inter,left,487,[103],[132; 144],0,0,500,375,8550
80,163,3900,inter,left,488,[80],[162],0,0,500,375,3900
77,210,13140,inter,left,489,[77],[210],0,0,0,0,13140
49,210,9930,inter,left,490,[49],[210],0,0,0,0,9930
23,227,12540,inter,left,491,[23],[227],0,0,0,0,12540
105,148,8190,inter,left,492,[105],[148],0,0,0,0,8190
52,139,13860,inter,left,493,[51; 60],[140; 150],500,375,500,375,14235
12,163,12330,inter,left,494,[12],[162],0,0,500,375,12330
40,199,3990,inter,left,495,[40],[188; 198; 200; 210],0,0,500,375,3990
10,216,12240,inter,left,496,[10],[216],0,0,0,0,12240
85,184,5760,inter,left,497,[85],[176; 185],0,0,500,375,5760
84,128,13800,inter,left,498,[85; 95],[126; 130; 140; 150],500,375,1000,751,14175
59,232,10830,inter,left,499,[59],[231],0,0,500,375,10830
229,163,8160,intra,right,500,[207; 217; 227; 231],[162],1000,751,500,375,8911
190,157,9480,intra,right,501,[190],[157],0,0,0,0,9480
200,157,13530,intra,right,502,[200],[157],0,0,0,0,13530
130,210,6690,intra,right,503,[130],[210],0,0,0,0,6690
149,178,9900,intra,right,504,[149],[178],0,0,0,0,9900
181,228,7770,intra,right,505,[181],[217; 227],0,0,500,375,7770
205,171,7740,intra,right,506,[206; 216],[161; 170; 172; 179],500,375,500,375,8115
130,211,10530,intra,right,507,[130],[211],0,0,0,0,10530
162,214,9120,intra,right,508,[162],[213; 225],0,0,500,375,9120
231,138,9630,intra,right,509,[231],[137; 149],0,0,500,375,9630
169,218,14340,intra,right,510,[169],[207; 217],0,0,500,375,14340
238,140,10920,intra,right,511,[238],[140],0,0,0,0,10920
185,142,10530,intra,right,512,[185],[131; 141],0,0,500,375,10530
140,221,4980,intra,right,513,[140],[210; 220],0,0,500,375,4980
141,214,11460,intra,right,514,[141],[213; 225],0,0,500,375,11460
121,202,7470,intra,right,515,[121],[201; 213],0,0,500,375,7470
214,231,11460,intra,right,516,[213; 225],[231],500,375,0,0,11835
189,143,6000,intra,right,517,[189],[132; 144],0,0,500,375,6000
156,209,3870,intra,right,518,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,519,[187],[212; 224; 236],0,0,1000,751,9660
148,216,13470,intra,right,520,[148],[216],0,0,0,0,13470
184,131,10950,intra,right,521,[176; 185],[131],500,375,0,0,11325
150,166,11460,intra,right,522,[150],[167; 176],0,0,500,375,11460
207,149,4950,intra,right,523,[207],[149],0,0,0,0,4950
229,235,3990,intra,right,524,[207; 217; 227; 231],[224; 236],1000,751,500,375,4741
209,147,3630,intra,right,525,[209],[147],0,0,0,0,3630
143,218,9990,intra,right,526,[132; 144],[207; 217],500,375,500,375,10365
173,144,12270,intra,right,527,[172; 181],[144],500,375,0,0,12645
216,164,7170,intra,right,528,[216],[162; 182],0,0,1000,751,7170
209,132,9060,intra,right,529,[209],[132],0,0,0,0,9060
223,175,11760,intra,right,530,[212; 224],[175],500,375,0,0,12135
176,230,14190,intra,right,531,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,532,[206; 216],[200],500,375,0,0,5175
233,164,5490,intra,right,533,[211; 231],[162; 182],1000,751,1000,751,6241
167,161,4890,intra,right,534,[167],[161],0,0,0,0,4890
234,150,13290,intra,right,535,[212; 224; 236],[150],1000,751,0,0,14041
219,126,3960,intra,right,536,[208; 220],[126],500,375,0,0,4335
147,235,10080,intra,right,537,[147],[224; 236],0,0,500,375,10080
159,123,12090,intra,right,538,[159],[121; 133; 145],0,0,1000,751,12090
180,197,12600,intra,right,539,[180],[197],0,0,0,0,12600
151,175,9060,intra,right,540,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,541,[197],[140],0,0,0,0,11790
229,177,10770,intra,right,542,[207; 217; 227; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,543,[210; 220],[182],500,375,500,375,10305
165,150,6420,intra,right,544,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,545,[126; 146],[206; 216],1000,751,500,375,6961
147,200,14220,intra,right,546,[147],[200],0,0,0,0,14220
177,201,11790,intra,right,547,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,548,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,549,[140],[182],0,0,500,375,3750
127,226,5640,intra,right,550,[126],[226],500,375,0,0,6015
126,188,5670,intra,right,551,[126],[188],0,0,0,0,5670
129,203,11100,intra,right,552,[130; 140],[182; 201; 213; 225],500,375,1000,751,11475
137,192,8640,intra,right,553,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,554,[211],[132; 144; 156; 175],500,375,1000,751,13605
241,133,12150,intra,right,555,[241],[133],0,0,0,0,12150
216,180,6660,intra,right,556,[216],[180],0,0,0,0,6660
165,212,4440,intra,right,557,[175],[212],500,375,0,0,4815
162,194,9180,intra,right,558,[162],[195],0,0,500,375,9180
230,126,5550,intra,right,559,[231],[126],500,375,0,0,5925
225,178,13020,intra,right,560,[225],[178],0,0,0,0,13020
125,166,5070,intra,right,561,[126],[167; 176],500,375,500,375,5445
209,167,5310,intra,right,562,[209],[167],0,0,0,0,5310
204,182,7140,intra,right,563,[206; 216; 226],[182],1000,751,0,0,7891
239,145,13290,intra,right,564,[239],[145],0,0,0,0,13290
152,175,9300,intra,right,565,[141; 151],[175],500,375,0,0,9675
226,174,3600,intra,right,566,[226],[182],0,0,500,375,3600
180,126,8400,intra,right,567,[180],[126],0,0,0,0,8400
162,205,12330,intra,right,568,[162],[206; 216],0,0,500,375,12330
135,170,13170,intra,right,569,[146],[170],500,375,0,0,13545
135,229,9750,intra,right,570,[146],[207; 217; 227; 231],500,375,1000,751,10125
225,157,13020,intra,right,571,[225],[157],0,0,0,0,13020
224,145,8190,intra,right,572,[224],[145],0,0,0,0,8190
176,130,4590,intra,right,573,[176],[130],0,0,0,0,4590
145,206,5100,intra,right,574,[145],[206],0,0,0,0,5100
183,221,7110,intra,right,575,[175],[210; 220],500,375,500,375,7485
143,218,13920,intra,right,576,[132; 144],[207; 217],500,375,500,375,14295
187,214,7440,intra,right,577,[187],[213; 225],0,0,500,375,7440
234,216,5730,intra,right,578,[212; 224; 236],[216],1000,751,0,0,6481
131,156,9270,intra,right,579,[131],[156],0,0,0,0,9270
185,214,9150,intra,right,580,[185],[213; 225],0,0,500,375,9150
157,153,8520,intra,right,581,[157],[131; 141; 151],0,0,1000,751,8520
186,123,13140,intra,right,582,[178; 185; 187; 196],[121; 133; 145],500,375,1000,751,13515
155,208,13440,intra,right,583,[144; 156],[208],500,375,0,0,13815
211,182,6930,intra,right,584,[211],[182],0,0,0,0,6930
241,163,9450,intra,right,585,[241],[162],0,0,500,375,9450
207,225,11160,intra,right,586,[207],[225],0,0,0,0,11160
138,186,10230,intra,right,587,[137; 149],[178; 185; 187; 196],500,375,500,375,10605
175,224,14250,intra,right,588,[175],[224],0,0,0,0,14250
169,210,10710,intra,right,589,[169],[210],0,0,0,0,10710
175,179,12510,intra,right,590,[175],[179],0,0,0,0,12510
185,213,9960,intra,right,591,[185],[213],0,0,0,0,9960
149,213,10650,intra,right,592,[149],[213],0,0,0,0,10650
223,130,11730,intra,right,593,[212; 224],[130],500,375,0,0,12105
145,189,8340,intra,right,594,[145],[189],0,0,0,0,8340
217,171,5280,intra,right,595,[217],[161; 170; 172; 179],0,0,500,375,5280
182,194,5820,intra,right,596,[182],[195],0,0,500,375,5820
142,227,6690,intra,right,597,[131; 141],[227],500,375,0,0,7065
130,146,12330,intra,right,598,[130],[146],0,0,0,0,12330
233,167,5700,intra,right,599,[211; 231],[167],1000,751,0,0,6451
164,109,10320,inter,right,600,[162; 182],[110],1000,751,500,375,11071
169,39,12720,inter,right,601,[169],[39],0,0,0,0,12720
152,30,13380,inter,right,602,[141; 151],[30],500,375,0,0,13755
225,75,12930,inter,right,603,[225],[75],0,0,0,0,12930
158,115,7380,inter,right,604,[147; 157; 159; 169],[115],500,375,0,0,7755
214,68,10950,inter,right,605,[213; 225],[68],500,375,0,0,11325
141,21,6090,inter,right,606,[141],[10; 20],0,0,500,375,6090
154,36,7350,inter,right,607,[132; 144; 156; 175],[36],1000,751,0,0,8101
207,99,12450,inter,right,608,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,609,[178; 185; 187; 196],[20],500,375,0,0,13125
228,20,11400,inter,right,610,[217; 227],[20],500,375,0,0,11775
149,64,13320,inter,right,611,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,612,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,613,[224; 236],[25],500,375,0,0,8385
140,12,12810,inter,right,614,[140],[12],0,0,0,0,12810
178,52,8880,inter,right,615,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,616,[130],[110],0,0,500,375,11640
131,72,4650,inter,right,617,[131],[54; 74],0,0,1000,751,4650
144,76,13890,inter,right,618,[144],[76],0,0,0,0,13890
226,48,10860,inter,right,619,[226],[48],0,0,0,0,10860
145,35,5160,inter,right,620,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,621,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,622,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,623,[161; 170; 172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,624,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,625,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,626,[179],[103; 115],0,0,500,375,13020
210,57,5550,inter,right,627,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,628,[216; 226],[110],500,375,500,375,13455
166,6,6750,inter,right,629,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,630,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,631,[225],[46; 55],0,0,500,375,11670
216,30,8970,inter,right,632,[216],[30],0,0,0,0,8970
128,27,3960,inter,right,633,[126; 130; 140; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,634,[208; 220],[103],500,375,0,0,11625
235,69,7200,inter,right,635,[224; 236],[69],500,375,0,0,7575
201,59,12630,inter,right,636,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,637,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,638,[131; 141],[90],500,375,500,375,8925
196,31,9090,inter,right,639,[196],[20; 30],0,0,500,375,9090
204,63,6240,inter,right,640,[206; 216; 226],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,641,[182],[75],500,375,0,0,5145
208,6,9300,inter,right,642,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,643,[209],[68],0,0,0,0,13770
188,29,13680,inter,right,644,[188],[29],0,0,0,0,13680
184,61,3930,inter,right,645,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,646,[206],[48],0,0,0,0,10950
217,9,6000,inter,right,647,[217],[9],0,0,0,0,6000
214,80,13080,inter,right,648,[213; 225],[80],500,375,0,0,13455
159,93,10770,inter,right,649,[159],[92; 104],0,0,500,375,10770
165,32,14400,inter,right,650,[175],[10; 20; 30],500,375,1000,751,14775
193,83,13890,inter,right,651,[175; 195],[85; 95; 105],1000,751,1000,751,14641
236,58,7680,inter,right,652,[236],[58],0,0,0,0,7680
132,82,4290,inter,right,653,[132],[61; 80; 92; 104],0,0,1000,751,4290
226,69,12810,inter,right,654,[226],[69],0,0,0,0,12810
166,44,8850,inter,right,655,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,656,[176; 185],[67; 77; 79; 89],500,375,500,375,7725
147,84,6900,inter,right,657,[147],[85; 95],0,0,500,375,6900
140,73,10320,inter,right,658,[140],[74],0,0,500,375,10320
159,42,3750,inter,right,659,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,660,[140],[74],0,0,0,0,9030
189,44,6510,inter,right,661,[189],[54],0,0,500,375,6510
226,75,6600,inter,right,662,[226],[75],0,0,0,0,6600
142,67,5340,inter,right,663,[131; 141],[67],500,375,0,0,5715
201,100,13140,inter,right,664,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,665,[156],[39],0,0,0,0,11910
190,88,5070,inter,right,666,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,667,[226],[51],0,0,0,0,8190
167,84,9000,inter,right,668,[167],[85; 95],0,0,500,375,9000
173,17,12720,inter,right,669,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,670,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,671,[144],[85],0,0,0,0,12630
163,86,11610,inter,right,672,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,673,[212],[0; 12],0,0,500,375,11040
138,90,12780,inter,right,674,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,675,[131; 141],[24],500,375,0,0,4845
160,74,13440,inter,right,676,[160],[74],0,0,0,0,13440
179,26,5280,inter,right,677,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,678,[211],[103],500,375,0,0,9315
135,4,14040,inter,right,679,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,680,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,681,[157],[85; 95],0,0,500,375,10260
153,84,3750,inter,right,682,[131; 141; 151],[85; 95],1000,751,500,375,4501
179,100,10020,inter,right,683,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,684,[236],[5; 25],0,0,1000,751,9630
167,18,4560,inter,right,685,[167],[19; 29],0,0,500,375,4560
147,115,6720,inter,right,686,[147],[115],0,0,0,0,6720
191,59,9480,inter,right,687,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,688,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,689,[196],[90],0,0,0,0,12450
154,22,5220,inter,right,690,[132; 144; 156; 175],[11; 23],1000,751,500,375,5971
157,17,4920,inter,right,691,[157],[16; 28],0,0,500,375,4920
171,7,9690,inter,right,692,[161; 170; 172; 179],[5; 9; 19; 29],500,375,1000,751,10065
180,53,4710,inter,right,693,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,694,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,695,[182; 201; 213; 225],[55; 64],1000,751,500,375,14491
138,51,5280,inter,right,696,[137; 149],[51],500,375,0,0,5655
234,41,9210,inter,right,697,[212; 224; 236],[41],1000,751,0,0,9961
211,75,8220,inter,right,698,[211],[75],0,0,0,0,8220
228,48,6840,inter,right,699,[217; 227],[48],500,375,0,0,7215
218,113,12420,inter,right,700,[207; 217],[91; 103; 115],500,375,1000,751,12795
210,79,6120,inter,right,701,[210],[79],0,0,0,0,6120
234,83,7590,inter,right,702,[212; 224; 236],[85; 95; 105],1000,751,1000,751,8341
125,110,9450,inter,right,703,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,704,[141],[10; 20],0,0,500,375,7320
192,2,6570,inter,right,705,[182],[0; 12; 24],500,375,1000,751,6945
163,43,4050,inter,right,706,[162],[41; 61],500,375,1000,751,4425
221,3,11280,inter,right,707,[210; 220],[5; 25],500,375,1000,751,11655
168,13,4290,inter,right,708,[168],[12; 24],0,0,500,375,4290
138,75,4980,inter,right,709,[137; 149],[75],500,375,0,0,5355
196,69,4740,inter,right,710,[196],[69],0,0,0,0,4740
172,97,12990,inter,right,711,[172],[86; 96],0,0,500,375,12990
209,7,5160,inter,right,712,[209],[5; 9; 19; 29],0,0,1000,751,5160
146,50,7290,inter,right,713,[146],[40; 49; 51; 58],0,0,500,375,7290
160,11,9300,inter,right,714,[160],[11],0,0,0,0,9300
147,29,11070,inter,right,715,[147],[29],0,0,0,0,11070
211,90,5790,inter,right,716,[211],[90],0,0,0,0,5790
225,95,9570,inter,right,717,[225],[95],0,0,0,0,9570
125,114,4890,inter,right,718,[126],[103; 115],500,375,500,375,5265
206,45,5610,inter,right,719,[206],[46; 55],0,0,500,375,5610
152,35,12960,inter,right,720,[141; 151],[35],500,375,0,0,13335
165,34,5820,inter,right,721,[175],[23; 35],500,375,500,375,6195
188,21,5370,inter,right,722,[188],[10; 20],0,0,500,375,5370
129,72,8910,inter,right,723,[130; 140],[54; 74],500,375,1000,751,9285
134,85,7560,inter,right,724,[133; 145],[85],500,375,0,0,7935
191,56,7860,inter,right,725,[181; 190],[56],500,375,0,0,8235
149,14,11280,inter,right,726,[149],[25],0,0,500,375,11280
148,86,7710,inter,right,727,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,728,[161; 170; 172; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,729,[162],[9; 19],0,0,500,375,13110
197,103,9930,inter,right,730,[197],[103],0,0,0,0,9930
221,7,11700,inter,right,731,[210; 220],[5; 9; 19; 29],500,375,1000,751,12075
153,5,5640,inter,right,732,[131; 141; 151],[5],1000,751,0,0,6391
217,111,7140,inter,right,733,[217],[110],0,0,500,375,7140
140,7,6420,inter,right,734,[140],[5; 9; 19; 29],0,0,1000,751,6420
227,89,11340,inter,right,735,[227],[89],0,0,0,0,11340
233,59,12000,inter,right,736,[211; 231],[59],1000,751,0,0,12751
218,75,11220,inter,right,737,[207; 217],[75],500,375,0,0,11595
123,3,6330,inter,right,738,[121; 133; 145],[5; 25],1000,751,1000,751,7081
202,103,9270,inter,right,739,[201; 213],[103],500,375,0,0,9645
204,50,12390,inter,right,740,[206; 216; 226],[40; 49; 51; 58],1000,751,500,375,13141
187,108,9570,inter,right,741,[187],[86; 96; 106; 110],0,0,1000,751,9570
125,51,5370,inter,right,742,[126],[51],500,375,0,0,5745
219,62,7890,inter,right,743,[208; 220],[54],500,375,500,375,8265
163,16,13290,inter,right,744,[162],[16],500,375,0,0,13665
163,78,8940,inter,right,745,[162],[67; 77; 79; 89],500,375,500,375,9315
214,39,9420,inter,right,746,[213; 225],[39],500,375,0,0,9795
183,79,10620,inter,right,747,[175],[79],500,375,0,0,10995
199,81,4770,inter,right,748,[188; 198; 200; 210],[80; 92],500,375,500,375,5145
231,6,13980,inter,right,749,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,750,[210; 220],[5],500,375,500,375,9705
156,76,11490,inter,right,751,[156],[76],0,0,0,0,11490
213,28,8370,inter,right,752,[213],[28],0,0,0,0,8370
161,109,11010,inter,right,753,[161],[110],0,0,500,375,11010
156,94,10530,inter,right,754,[156],[95; 105],0,0,500,375,10530
234,8,13620,inter,right,755,[212; 224; 236],[9; 19],1000,751,500,375,14371
222,55,7710,inter,right,756,[211],[55],500,375,0,0,8085
189,15,4710,inter,right,757,[189],[16; 26],0,0,500,375,4710
133,79,4080,inter,right,758,[133],[79],0,0,0,0,4080
131,74,12090,inter,right,759,[131],[74],0,0,0,0,12090
143,63,7050,inter,right,760,[132; 144],[55; 64],500,375,500,375,7425
176,59,4410,inter,right,761,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,762,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,763,[175; 195],[0; 12],1000,751,500,375,4411
141,32,6060,inter,right,764,[141],[10; 20; 30],0,0,1000,751,6060
172,98,5490,inter,right,765,[172],[87; 99],0,0,500,375,5490
206,41,4320,inter,right,766,[206],[41],0,0,0,0,4320
201,30,10860,inter,right,767,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,768,[175],[96],0,0,0,0,7470
173,54,4860,inter,right,769,[172; 181],[54],500,375,0,0,5235
187,40,13530,inter,right,770,[187],[40],0,0,0,0,13530
144,71,13230,inter,right,771,[144],[61],0,0,500,375,13230
147,2,13050,inter,right,772,[147],[0; 12; 24],0,0,1000,751,13050
234,84,5220,inter,right,773,[212; 224; 236],[85; 95],1000,751,500,375,5971
169,26,10950,inter,right,774,[169],[26],0,0,0,0,10950
136,40,12030,inter,right,775,[137; 147],[40],500,375,0,0,12405
132,42,3900,inter,right,776,[132],[41],0,0,500,375,3900
156,8,11520,inter,right,777,[156],[9; 19],0,0,500,375,11520
235,38,7950,inter,right,778,[224; 236],[38],500,375,0,0,8325
236,21,10440,inter,right,779,[236],[10; 20],0,0,500,375,10440
214,19,4980,inter,right,780,[213; 225],[19],500,375,0,0,5355
124,45,13680,inter,right,781,[126; 146],[46; 55],1000,751,500,375,14431
155,43,12510,inter,right,782,[144; 156],[41; 61],500,375,1000,751,12885
178,47,11520,inter,right,783,[178],[47],0,0,0,0,11520
195,46,4200,inter,right,784,[195],[46],0,0,0,0,4200
123,14,7920,inter,right,785,[121; 133; 145],[25],1000,751,500,375,8671
129,43,13800,inter,right,786,[130; 140],[41; 61],500,375,1000,751,14175
178,87,3810,inter,right,787,[178],[87],0,0,0,0,3810
151,41,13680,inter,right,788,[151],[41],0,0,0,0,13680
234,39,11220,inter,right,789,[212; 224; 236],[39],1000,751,0,0,11971
221,25,7380,inter,right,790,[210; 220],[25],500,375,0,0,7755
220,9,10950,inter,right,791,[220],[9],0,0,0,0,10950
169,97,4560,inter,right,792,[169],[86; 96],0,0,500,375,4560
204,99,14280,inter,right,793,[206; 216; 226],[99],1000,751,0,0,15031
210,90,7770,inter,right,794,[210],[90],0,0,0,0,7770
142,80,6510,inter,right,795,[131; 141],[80],500,375,0,0,6885
215,68,4500,inter,right,796,[216; 226],[68],500,375,0,0,4875
187,75,10830,inter,right,797,[187],[75],0,0,0,0,10830
161,50,13830,inter,right,798,[161],[40; 49; 51; 58],0,0,500,375,13830
227,44,3630,inter,right,799,[227],[54],0,0,500,375,3630
170,89,6630,inter,right,800,[170],[89],0,0,0,0,6630
187,114,11490,inter,right,801,[187],[103; 115],0,0,500,375,11490
178,99,13710,inter,right,802,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,803,[182],[10; 20],0,0,500,375,10710
224,19,5550,inter,right,804,[224],[19],0,0,0,0,5550
173,83,12630,inter,right,805,[172; 181],[85; 95; 105],500,375,1000,751,13005
166,24,4020,inter,right,806,[167; 176],[24],500,375,0,0,4395
148,95,10230,inter,right,807,[148],[95],0,0,0,0,10230
171,72,10320,inter,right,808,[161; 170; 172; 179],[54; 74],500,375,1000,751,10695
