start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
139,208,6300,intra,right,403,[140; 150],[208],500,375,0,0,6675
137,206,4290,intra,right,404,[137],[206],0,0,0,0,4290
209,181,11280,intra,right,405,[209],[181],0,0,0,0,11280
150,133,13170,intra,right,406,[150],[133],0,0,0,0,13170
221,162,12900,intra,right,407,[210; 220],[162],500,375,0,0,13275
165,130,9900,intra,right,408,[175],[130],500,375,0,0,10275
181,228,9300,intra,right,409,[181],[217; 227],0,0,500,375,9300
241,236,10440,intra,right,410,[241],[236],0,0,0,0,10440
193,124,12510,intra,right,411,[175; 195],[126; 146],1000,751,1000,751,13261
202,218,9330,intra,right,412,[201; 213],[207; 217],500,375,500,375,9705
187,172,7320,intra,right,413,[187],[172],0,0,0,0,7320
228,192,8520,intra,right,414,[217; 227],[182],500,375,500,375,8895
156,222,5850,intra,right,415,[156],[211],0,0,500,375,5850
167,208,4830,intra,right,416,[167],[208],0,0,0,0,4830
235,137,6270,intra,right,417,[224; 236],[137],500,375,0,0,6645
121,190,12930,intra,right,418,[121],[190],0,0,0,0,12930
176,201,6060,intra,right,419,[176],[201],0,0,0,0,6060
218,162,10890,intra,right,420,[207; 217],[162],500,375,0,0,11265
212,128,7290,intra,right,421,[212],[126; 130; 140; 150],0,0,1000,751,7290
172,132,9840,intra,right,422,[172],[132],0,0,0,0,9840
235,168,8370,intra,right,423,[224; 236],[168],500,375,0,0,8745
206,170,8820,intra,right,424,[206],[170],0,0,0,0,8820
172,235,6780,intra,right,425,[172],[224; 236],0,0,500,375,6780
161,155,9870,intra,right,426,[161],[144; 156],0,0,500,375,9870
237,144,9630,intra,right,427,[237],[144],0,0,0,0,9630
123,164,14340,intra,right,428,[121; 133; 145],[162; 182],1000,751,1000,751,15091
172,220,6090,intra,right,429,[172],[220],0,0,0,0,6090
235,183,5940,intra,right,430,[224; 236],[175],500,375,500,375,6315
161,125,11400,intra,right,431,[161],[126],0,0,500,375,11400
198,228,7830,intra,right,432,[198],[217; 227],0,0,500,375,7830
136,204,3720,intra,right,433,[137; 147],[206; 216; 226],500,375,1000,751,4095
150,235,7470,intra,right,434,[150],[224; 236],0,0,500,375,7470
217,130,10890,intra,right,435,[217],[130],0,0,0,0,10890
163,223,8970,intra,right,436,[162],[212; 224],500,375,500,375,9345
207,233,6600,intra,right,437,[207],[211; 231],0,0,1000,751,6600
238,153,7980,intra,right,438,[238],[131; 141; 151],0,0,1000,751,7980
208,133,6990,intra,right,439,[208],[133],0,0,0,0,6990
133,190,11430,intra,right,440,[133],[190],0,0,0,0,11430
142,157,7050,intra,right,441,[131; 141],[157],500,375,0,0,7425
241,232,10290,intra,right,442,[241],[231],0,0,500,375,10290
217,145,8550,intra,right,443,[217],[145],0,0,0,0,8550
176,210,9690,intra,right,444,[176],[210],0,0,0,0,9690
196,171,12000,intra,right,445,[196],[161; 170; 172; 179],0,0,500,375,12000
224,171,8430,intra,right,446,[224],[161; 170; 172; 179],0,0,500,375,8430
183,124,10980,intra,right,447,[175],[126; 146],500,375,1000,751,11355
151,167,7470,intra,right,448,[151],[167],0,0,0,0,7470
159,217,4950,intra,right,449,[159],[217],0,0,0,0,4950
181,186,12540,intra,right,450,[181],[178; 185; 187; 196],0,0,500,375,12540
232,147,9030,intra,right,451,[231],[147],500,375,0,0,9405
150,225,10710,intra,right,452,[150],[225],0,0,0,0,10710
132,185,13920,intra,right,453,[132],[185],0,0,0,0,13920
184,212,8100,intra,right,454,[176; 185],[212],500,375,0,0,8475
133,212,4740,intra,right,455,[133],[212],0,0,0,0,4740
171,175,4560,intra,right,456,[161; 170; 172; 179],[175],500,375,0,0,4935
164,185,10920,intra,right,457,[162; 182],[185],1000,751,0,0,11671
133,127,9570,intra,right,458,[133],[126],0,0,500,375,9570
169,227,11850,intra,right,459,[169],[227],0,0,0,0,11850
207,138,9840,intra,right,460,[207],[137; 149],0,0,500,375,9840
191,221,10860,intra,right,461,[181; 190],[210; 220],500,375,500,375,11235
131,198,10110,intra,right,462,[131],[198],0,0,0,0,10110
136,183,12750,intra,right,463,[137; 147],[175],500,375,500,375,13125
210,204,11970,intra,right,464,[210],[206; 216; 226],0,0,1000,751,11970
227,163,6750,intra,right,465,[227],[162],0,0,500,375,6750
213,207,8700,intra,right,466,[213],[207],0,0,0,0,8700
134,131,12240,intra,right,467,[133; 145],[131],500,375,0,0,12615
180,232,10830,intra,right,468,[180],[231],0,0,500,375,10830
229,163,8160,intra,right,469,[207; 217; 227; 231],[162],1000,751,500,375,8911
190,157,9480,intra,right,470,[190],[157],0,0,0,0,9480
200,157,13530,intra,right,471,[200],[157],0,0,0,0,13530
130,210,6690,intra,right,472,[130],[210],0,0,0,0,6690
149,178,9900,intra,right,473,[149],[178],0,0,0,0,9900
181,228,7770,intra,right,474,[181],[217; 227],0,0,500,375,7770
205,171,7740,intra,right,475,[206; 216],[161; 170; 172; 179],500,375,500,375,8115
130,211,10530,intra,right,476,[130],[211],0,0,0,0,10530
162,214,9120,intra,right,477,[162],[213; 225],0,0,500,375,9120
231,138,9630,intra,right,478,[231],[137; 149],0,0,500,375,9630
169,218,14340,intra,right,479,[169],[207; 217],0,0,500,375,14340
238,140,10920,intra,right,480,[238],[140],0,0,0,0,10920
185,142,10530,intra,right,481,[185],[131; 141],0,0,500,375,10530
140,221,4980,intra,right,482,[140],[210; 220],0,0,500,375,4980
141,214,11460,intra,right,483,[141],[213; 225],0,0,500,375,11460
121,202,7470,intra,right,484,[121],[201; 213],0,0,500,375,7470
214,231,11460,intra,right,485,[213; 225],[231],500,375,0,0,11835
189,143,6000,intra,right,486,[189],[132; 144],0,0,500,375,6000
156,209,3870,intra,right,487,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,488,[187],[212; 224; 236],0,0,1000,751,9660
148,216,13470,intra,right,489,[148],[216],0,0,0,0,13470
184,131,10950,intra,right,490,[176; 185],[131],500,375,0,0,11325
150,166,11460,intra,right,491,[150],[167; 176],0,0,500,375,11460
207,149,4950,intra,right,492,[207],[149],0,0,0,0,4950
229,235,3990,intra,right,493,[207; 217; 227; 231],[224; 236],1000,751,500,375,4741
209,147,3630,intra,right,494,[209],[147],0,0,0,0,3630
143,218,9990,intra,right,495,[132; 144],[207; 217],500,375,500,375,10365
173,144,12270,intra,right,496,[172; 181],[144],500,375,0,0,12645
216,164,7170,intra,right,497,[216],[162; 182],0,0,1000,751,7170
209,132,9060,intra,right,498,[209],[132],0,0,0,0,9060
223,175,11760,intra,right,499,[212; 224],[175],500,375,0,0,12135
176,230,14190,intra,right,500,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,501,[206; 216],[200],500,375,0,0,5175
233,164,5490,intra,right,502,[211; 231],[162; 182],1000,751,1000,751,6241
167,161,4890,intra,right,503,[167],[161],0,0,0,0,4890
234,150,13290,intra,right,504,[212; 224; 236],[150],1000,751,0,0,14041
219,126,3960,intra,right,505,[208; 220],[126],500,375,0,0,4335
147,235,10080,intra,right,506,[147],[224; 236],0,0,500,375,10080
159,123,12090,intra,right,507,[159],[121; 133; 145],0,0,1000,751,12090
180,197,12600,intra,right,508,[180],[197],0,0,0,0,12600
151,175,9060,intra,right,509,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,510,[197],[140],0,0,0,0,11790
229,177,10770,intra,right,511,[207; 217; 227; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,512,[210; 220],[182],500,375,500,375,10305
165,150,6420,intra,right,513,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,514,[126; 146],[206; 216],1000,751,500,375,6961
147,200,14220,intra,right,515,[147],[200],0,0,0,0,14220
177,201,11790,intra,right,516,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,517,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,518,[140],[182],0,0,500,375,3750
127,226,5640,intra,right,519,[126],[226],500,375,0,0,6015
126,188,5670,intra,right,520,[126],[188],0,0,0,0,5670
129,203,11100,intra,right,521,[130; 140],[182; 201; 213; 225],500,375,1000,751,11475
137,192,8640,intra,right,522,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,523,[211],[132; 144; 156; 175],500,375,1000,751,13605
241,133,12150,intra,right,524,[241],[133],0,0,0,0,12150
216,180,6660,intra,right,525,[216],[180],0,0,0,0,6660
165,212,4440,intra,right,526,[175],[212],500,375,0,0,4815
162,194,9180,intra,right,527,[162],[195],0,0,500,375,9180
230,126,5550,intra,right,528,[231],[126],500,375,0,0,5925
225,178,13020,intra,right,529,[225],[178],0,0,0,0,13020
125,166,5070,intra,right,530,[126],[167; 176],500,375,500,375,5445
209,167,5310,intra,right,531,[209],[167],0,0,0,0,5310
204,182,7140,intra,right,532,[206; 216; 226],[182],1000,751,0,0,7891
239,145,13290,intra,right,533,[239],[145],0,0,0,0,13290
152,175,9300,intra,right,534,[141; 151],[175],500,375,0,0,9675
226,174,3600,intra,right,535,[226],[182],0,0,500,375,3600
180,126,8400,intra,right,536,[180],[126],0,0,0,0,8400
162,205,12330,intra,right,537,[162],[206; 216],0,0,500,375,12330
135,170,13170,intra,right,538,[146],[170],500,375,0,0,13545
135,229,9750,intra,right,539,[146],[207; 217; 227; 231],500,375,1000,751,10125
225,157,13020,intra,right,540,[225],[157],0,0,0,0,13020
224,145,8190,intra,right,541,[224],[145],0,0,0,0,8190
176,130,4590,intra,right,542,[176],[130],0,0,0,0,4590
145,206,5100,intra,right,543,[145],[206],0,0,0,0,5100
183,221,7110,intra,right,544,[175],[210; 220],500,375,500,375,7485
143,218,13920,intra,right,545,[132; 144],[207; 217],500,375,500,375,14295
187,214,7440,intra,right,546,[187],[213; 225],0,0,500,375,7440
234,216,5730,intra,right,547,[212; 224; 236],[216],1000,751,0,0,6481
131,156,9270,intra,right,548,[131],[156],0,0,0,0,9270
185,214,9150,intra,right,549,[185],[213; 225],0,0,500,375,9150
157,153,8520,intra,right,550,[157],[131; 141; 151],0,0,1000,751,8520
186,123,13140,intra,right,551,[178; 185; 187; 196],[121; 133; 145],500,375,1000,751,13515
155,208,13440,intra,right,552,[144; 156],[208],500,375,0,0,13815
211,182,6930,intra,right,553,[211],[182],0,0,0,0,6930
241,163,9450,intra,right,554,[241],[162],0,0,500,375,9450
207,225,11160,intra,right,555,[207],[225],0,0,0,0,11160
138,186,10230,intra,right,556,[137; 149],[178; 185; 187; 196],500,375,500,375,10605
175,224,14250,intra,right,557,[175],[224],0,0,0,0,14250
169,210,10710,intra,right,558,[169],[210],0,0,0,0,10710
175,179,12510,intra,right,559,[175],[179],0,0,0,0,12510
143,37,8520,inter,right,560,[132; 144],[26; 36; 38; 48],500,375,500,375,8895
185,92,9960,inter,right,561,[185],[92],0,0,0,0,9960
149,92,10650,inter,right,562,[149],[92],0,0,0,0,10650
223,9,11730,inter,right,563,[212; 224],[9],500,375,0,0,12105
145,68,8340,inter,right,564,[145],[68],0,0,0,0,8340
146,38,14160,inter,right,565,[146],[38],0,0,0,0,14160
171,56,13110,inter,right,566,[161; 170; 172; 179],[56],500,375,0,0,13485
194,74,8070,inter,right,567,[195],[74],500,375,0,0,8445
227,103,11550,inter,right,568,[227],[103],0,0,0,0,11550
146,35,5100,inter,right,569,[146],[35],0,0,0,0,5100
233,46,5700,inter,right,570,[211; 231],[46],1000,751,0,0,6451
164,109,10320,inter,right,571,[162; 182],[110],1000,751,500,375,11071
169,39,12720,inter,right,572,[169],[39],0,0,0,0,12720
152,30,13380,inter,right,573,[141; 151],[30],500,375,0,0,13755
225,75,12930,inter,right,574,[225],[75],0,0,0,0,12930
158,115,7380,inter,right,575,[147; 157; 159; 169],[115],500,375,0,0,7755
214,68,10950,inter,right,576,[213; 225],[68],500,375,0,0,11325
141,21,6090,inter,right,577,[141],[10; 20],0,0,500,375,6090
154,36,7350,inter,right,578,[132; 144; 156; 175],[36],1000,751,0,0,8101
207,99,12450,inter,right,579,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,580,[178; 185; 187; 196],[20],500,375,0,0,13125
228,20,11400,inter,right,581,[217; 227],[20],500,375,0,0,11775
149,64,13320,inter,right,582,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,583,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,584,[224; 236],[25],500,375,0,0,8385
140,12,12810,inter,right,585,[140],[12],0,0,0,0,12810
178,52,8880,inter,right,586,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,587,[130],[110],0,0,500,375,11640
131,72,4650,inter,right,588,[131],[54; 74],0,0,1000,751,4650
144,76,13890,inter,right,589,[144],[76],0,0,0,0,13890
226,48,10860,inter,right,590,[226],[48],0,0,0,0,10860
145,35,5160,inter,right,591,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,592,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,593,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,594,[161; 170; 172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,595,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,596,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,597,[179],[103; 115],0,0,500,375,13020
210,57,5550,inter,right,598,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,599,[216; 226],[110],500,375,500,375,13455
166,6,6750,inter,right,600,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,601,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,602,[225],[46; 55],0,0,500,375,11670
216,30,8970,inter,right,603,[216],[30],0,0,0,0,8970
128,27,3960,inter,right,604,[126; 130; 140; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,605,[208; 220],[103],500,375,0,0,11625
235,69,7200,inter,right,606,[224; 236],[69],500,375,0,0,7575
201,59,12630,inter,right,607,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,608,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,609,[131; 141],[90],500,375,500,375,8925
196,31,9090,inter,right,610,[196],[20; 30],0,0,500,375,9090
204,63,6240,inter,right,611,[206; 216; 226],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,612,[182],[75],500,375,0,0,5145
208,6,9300,inter,right,613,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,614,[209],[68],0,0,0,0,13770
188,29,13680,inter,right,615,[188],[29],0,0,0,0,13680
184,61,3930,inter,right,616,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,617,[206],[48],0,0,0,0,10950
217,9,6000,inter,right,618,[217],[9],0,0,0,0,6000
214,80,13080,inter,right,619,[213; 225],[80],500,375,0,0,13455
159,93,10770,inter,right,620,[159],[92; 104],0,0,500,375,10770
165,32,14400,inter,right,621,[175],[10; 20; 30],500,375,1000,751,14775
193,83,13890,inter,right,622,[175; 195],[85; 95; 105],1000,751,1000,751,14641
236,58,7680,inter,right,623,[236],[58],0,0,0,0,7680
132,82,4290,inter,right,624,[132],[61; 80; 92; 104],0,0,1000,751,4290
226,69,12810,inter,right,625,[226],[69],0,0,0,0,12810
166,44,8850,inter,right,626,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,627,[176; 185],[67; 77; 79; 89],500,375,500,375,7725
147,84,6900,inter,right,628,[147],[85; 95],0,0,500,375,6900
140,73,10320,inter,right,629,[140],[74],0,0,500,375,10320
159,42,3750,inter,right,630,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,631,[140],[74],0,0,0,0,9030
189,44,6510,inter,right,632,[189],[54],0,0,500,375,6510
226,75,6600,inter,right,633,[226],[75],0,0,0,0,6600
142,67,5340,inter,right,634,[131; 141],[67],500,375,0,0,5715
201,100,13140,inter,right,635,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,636,[156],[39],0,0,0,0,11910
190,88,5070,inter,right,637,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,638,[226],[51],0,0,0,0,8190
167,84,9000,inter,right,639,[167],[85; 95],0,0,500,375,9000
173,17,12720,inter,right,640,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,641,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,642,[144],[85],0,0,0,0,12630
163,86,11610,inter,right,643,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,644,[212],[0; 12],0,0,500,375,11040
138,90,12780,inter,right,645,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,646,[131; 141],[24],500,375,0,0,4845
160,74,13440,inter,right,647,[160],[74],0,0,0,0,13440
179,26,5280,inter,right,648,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,649,[211],[103],500,375,0,0,9315
135,4,14040,inter,right,650,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,651,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,652,[157],[85; 95],0,0,500,375,10260
153,84,3750,inter,right,653,[131; 141; 151],[85; 95],1000,751,500,375,4501
179,100,10020,inter,right,654,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,655,[236],[5; 25],0,0,1000,751,9630
167,18,4560,inter,right,656,[167],[19; 29],0,0,500,375,4560
147,115,6720,inter,right,657,[147],[115],0,0,0,0,6720
191,59,9480,inter,right,658,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,659,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,660,[196],[90],0,0,0,0,12450
154,22,5220,inter,right,661,[132; 144; 156; 175],[11; 23],1000,751,500,375,5971
157,17,4920,inter,right,662,[157],[16; 28],0,0,500,375,4920
171,7,9690,inter,right,663,[161; 170; 172; 179],[5; 9; 19; 29],500,375,1000,751,10065
180,53,4710,inter,right,664,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,665,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,666,[182; 201; 213; 225],[55; 64],1000,751,500,375,14491
138,51,5280,inter,right,667,[137; 149],[51],500,375,0,0,5655
234,41,9210,inter,right,668,[212; 224; 236],[41],1000,751,0,0,9961
211,75,8220,inter,right,669,[211],[75],0,0,0,0,8220
228,48,6840,inter,right,670,[217; 227],[48],500,375,0,0,7215
218,113,12420,inter,right,671,[207; 217],[91; 103; 115],500,375,1000,751,12795
210,79,6120,inter,right,672,[210],[79],0,0,0,0,6120
234,83,7590,inter,right,673,[212; 224; 236],[85; 95; 105],1000,751,1000,751,8341
125,110,9450,inter,right,674,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,675,[141],[10; 20],0,0,500,375,7320
192,2,6570,inter,right,676,[182],[0; 12; 24],500,375,1000,751,6945
163,43,4050,inter,right,677,[162],[41; 61],500,375,1000,751,4425
221,3,11280,inter,right,678,[210; 220],[5; 25],500,375,1000,751,11655
168,13,4290,inter,right,679,[168],[12; 24],0,0,500,375,4290
138,75,4980,inter,right,680,[137; 149],[75],500,375,0,0,5355
196,69,4740,inter,right,681,[196],[69],0,0,0,0,4740
172,97,12990,inter,right,682,[172],[86; 96],0,0,500,375,12990
209,7,5160,inter,right,683,[209],[5; 9; 19; 29],0,0,1000,751,5160
146,50,7290,inter,right,684,[146],[40; 49; 51; 58],0,0,500,375,7290
160,11,9300,inter,right,685,[160],[11],0,0,0,0,9300
147,29,11070,inter,right,686,[147],[29],0,0,0,0,11070
211,90,5790,inter,right,687,[211],[90],0,0,0,0,5790
225,95,9570,inter,right,688,[225],[95],0,0,0,0,9570
125,114,4890,inter,right,689,[126],[103; 115],500,375,500,375,5265
206,45,5610,inter,right,690,[206],[46; 55],0,0,500,375,5610
152,35,12960,inter,right,691,[141; 151],[35],500,375,0,0,13335
165,34,5820,inter,right,692,[175],[23; 35],500,375,500,375,6195
188,21,5370,inter,right,693,[188],[10; 20],0,0,500,375,5370
129,72,8910,inter,right,694,[130; 140],[54; 74],500,375,1000,751,9285
134,85,7560,inter,right,695,[133; 145],[85],500,375,0,0,7935
191,56,7860,inter,right,696,[181; 190],[56],500,375,0,0,8235
149,14,11280,inter,right,697,[149],[25],0,0,500,375,11280
148,86,7710,inter,right,698,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,699,[161; 170; 172; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,700,[162],[9; 19],0,0,500,375,13110
197,103,9930,inter,right,701,[197],[103],0,0,0,0,9930
221,7,11700,inter,right,702,[210; 220],[5; 9; 19; 29],500,375,1000,751,12075
153,5,5640,inter,right,703,[131; 141; 151],[5],1000,751,0,0,6391
217,111,7140,inter,right,704,[217],[110],0,0,500,375,7140
140,7,6420,inter,right,705,[140],[5; 9; 19; 29],0,0,1000,751,6420
227,89,11340,inter,right,706,[227],[89],0,0,0,0,11340
233,59,12000,inter,right,707,[211; 231],[59],1000,751,0,0,12751
218,75,11220,inter,right,708,[207; 217],[75],500,375,0,0,11595
123,3,6330,inter,right,709,[121; 133; 145],[5; 25],1000,751,1000,751,7081
202,103,9270,inter,right,710,[201; 213],[103],500,375,0,0,9645
204,50,12390,inter,right,711,[206; 216; 226],[40; 49; 51; 58],1000,751,500,375,13141
187,108,9570,inter,right,712,[187],[86; 96; 106; 110],0,0,1000,751,9570
125,51,5370,inter,right,713,[126],[51],500,375,0,0,5745
219,62,7890,inter,right,714,[208; 220],[54],500,375,500,375,8265
163,16,13290,inter,right,715,[162],[16],500,375,0,0,13665
163,78,8940,inter,right,716,[162],[67; 77; 79; 89],500,375,500,375,9315
214,39,9420,inter,right,717,[213; 225],[39],500,375,0,0,9795
183,79,10620,inter,right,718,[175],[79],500,375,0,0,10995
199,81,4770,inter,right,719,[188; 198; 200; 210],[80; 92],500,375,500,375,5145
231,6,13980,inter,right,720,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,721,[210; 220],[5],500,375,500,375,9705
156,76,11490,inter,right,722,[156],[76],0,0,0,0,11490
213,28,8370,inter,right,723,[213],[28],0,0,0,0,8370
161,109,11010,inter,right,724,[161],[110],0,0,500,375,11010
156,94,10530,inter,right,725,[156],[95; 105],0,0,500,375,10530
234,8,13620,inter,right,726,[212; 224; 236],[9; 19],1000,751,500,375,14371
222,55,7710,inter,right,727,[211],[55],500,375,0,0,8085
189,15,4710,inter,right,728,[189],[16; 26],0,0,500,375,4710
133,79,4080,inter,right,729,[133],[79],0,0,0,0,4080
131,74,12090,inter,right,730,[131],[74],0,0,0,0,12090
143,63,7050,inter,right,731,[132; 144],[55; 64],500,375,500,375,7425
176,59,4410,inter,right,732,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,733,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,734,[175; 195],[0; 12],1000,751,500,375,4411
141,32,6060,inter,right,735,[141],[10; 20; 30],0,0,1000,751,6060
172,98,5490,inter,right,736,[172],[87; 99],0,0,500,375,5490
206,41,4320,inter,right,737,[206],[41],0,0,0,0,4320
201,30,10860,inter,right,738,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,739,[175],[96],0,0,0,0,7470
173,54,4860,inter,right,740,[172; 181],[54],500,375,0,0,5235
187,40,13530,inter,right,741,[187],[40],0,0,0,0,13530
144,71,13230,inter,right,742,[144],[61],0,0,500,375,13230
147,2,13050,inter,right,743,[147],[0; 12; 24],0,0,1000,751,13050
234,84,5220,inter,right,744,[212; 224; 236],[85; 95],1000,751,500,375,5971
169,26,10950,inter,right,745,[169],[26],0,0,0,0,10950
136,40,12030,inter,right,746,[137; 147],[40],500,375,0,0,12405
132,42,3900,inter,right,747,[132],[41],0,0,500,375,3900
156,8,11520,inter,right,748,[156],[9; 19],0,0,500,375,11520
235,38,7950,inter,right,749,[224; 236],[38],500,375,0,0,8325
236,21,10440,inter,right,750,[236],[10; 20],0,0,500,375,10440
214,19,4980,inter,right,751,[213; 225],[19],500,375,0,0,5355
124,45,13680,inter,right,752,[126; 146],[46; 55],1000,751,500,375,14431
155,43,12510,inter,right,753,[144; 156],[41; 61],500,375,1000,751,12885
178,47,11520,inter,right,754,[178],[47],0,0,0,0,11520
195,46,4200,inter,right,755,[195],[46],0,0,0,0,4200
123,14,7920,inter,right,756,[121; 133; 145],[25],1000,751,500,375,8671
129,43,13800,inter,right,757,[130; 140],[41; 61],500,375,1000,751,14175
178,87,3810,inter,right,758,[178],[87],0,0,0,0,3810
151,41,13680,inter,right,759,[151],[41],0,0,0,0,13680
234,39,11220,inter,right,760,[212; 224; 236],[39],1000,751,0,0,11971
221,25,7380,inter,right,761,[210; 220],[25],500,375,0,0,7755
220,9,10950,inter,right,762,[220],[9],0,0,0,0,10950
169,97,4560,inter,right,763,[169],[86; 96],0,0,500,375,4560
204,99,14280,inter,right,764,[206; 216; 226],[99],1000,751,0,0,15031
210,90,7770,inter,right,765,[210],[90],0,0,0,0,7770
142,80,6510,inter,right,766,[131; 141],[80],500,375,0,0,6885
215,68,4500,inter,right,767,[216; 226],[68],500,375,0,0,4875
187,75,10830,inter,right,768,[187],[75],0,0,0,0,10830
161,50,13830,inter,right,769,[161],[40; 49; 51; 58],0,0,500,375,13830
227,44,3630,inter,right,770,[227],[54],0,0,500,375,3630
170,89,6630,inter,right,771,[170],[89],0,0,0,0,6630
187,114,11490,inter,right,772,[187],[103; 115],0,0,500,375,11490
178,99,13710,inter,right,773,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,774,[182],[10; 20],0,0,500,375,10710
224,19,5550,inter,right,775,[224],[19],0,0,0,0,5550
173,83,12630,inter,right,776,[172; 181],[85; 95; 105],500,375,1000,751,13005
166,24,4020,inter,right,777,[167; 176],[24],500,375,0,0,4395
148,95,10230,inter,right,778,[148],[95],0,0,0,0,10230
171,72,10320,inter,right,779,[161; 170; 172; 179],[54; 74],500,375,1000,751,10695
182,37,3660,inter,right,780,[182],[26; 36; 38; 48],0,0,500,375,3660
136,63,11790,inter,right,781,[137; 147],[55; 64],500,375,500,375,12165
184,39,6810,inter,right,782,[176; 185],[39],500,375,0,0,7185
153,101,7710,inter,right,783,[131; 141; 151],[90],1000,751,500,375,8461
177,62,3870,inter,right,784,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,785,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,786,[178; 185; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,787,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,788,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,789,[144; 156],[5; 25],500,375,1000,751,10425
226,84,5280,inter,right,790,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,791,[178; 185; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,792,[210],[41],0,0,500,375,4050
208,51,3810,inter,right,793,[208],[51],0,0,0,0,3810
181,51,8430,inter,right,794,[181],[51],0,0,0,0,8430
157,69,8400,inter,right,795,[157],[69],0,0,0,0,8400
170,95,13290,inter,right,796,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,797,[195],[11],500,375,0,0,5385
132,54,6570,inter,right,798,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,799,[231],[26],500,375,0,0,9045
