start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
134,13,9390,inter,right,401,[133; 145],[12; 24],500,375,500,375,9765
161,25,9570,inter,right,402,[161],[25],0,0,0,0,9570
153,26,8820,inter,right,403,[131; 141; 151],[26],1000,751,0,0,9571
228,92,9630,inter,right,404,[217; 227],[92],500,375,0,0,10005
218,50,11400,inter,right,405,[207; 217],[40; 49; 51; 58],500,375,500,375,11775
145,26,4440,inter,right,406,[145],[26],0,0,0,0,4440
171,107,11400,inter,right,407,[161; 170; 172; 179],[96; 106],500,375,500,375,11775
193,111,4110,inter,right,408,[175; 195],[110],1000,751,500,375,4861
213,22,12480,inter,right,409,[213],[11; 23],0,0,500,375,12480
199,107,9660,inter,right,410,[188; 198; 200; 210],[96; 106],500,375,500,375,10035
160,115,7200,inter,right,411,[160],[115],0,0,0,0,7200
187,63,13350,inter,right,412,[187],[55; 64],0,0,500,375,13350
198,9,9720,inter,right,413,[198],[9],0,0,0,0,9720
209,44,7620,inter,right,414,[209],[54],0,0,500,375,7620
207,34,3870,inter,right,415,[207],[23; 35],0,0,500,375,3870
147,61,13770,inter,right,416,[147],[61],0,0,0,0,13770
167,12,11040,inter,right,417,[167],[12],0,0,0,0,11040
225,36,13830,inter,right,418,[225],[36],0,0,0,0,13830
159,43,7770,inter,right,419,[159],[41; 61],0,0,1000,751,7770
151,54,5550,inter,right,420,[151],[54],0,0,0,0,5550
153,20,6000,inter,right,421,[131; 141; 151],[20],1000,751,0,0,6751
129,111,11700,inter,right,422,[130; 140],[110],500,375,500,375,12075
172,35,13590,inter,right,423,[172],[35],0,0,0,0,13590
180,4,11880,inter,right,424,[180],[5],0,0,500,375,11880
217,26,4500,inter,right,425,[217],[26],0,0,0,0,4500
211,59,5160,inter,right,426,[211],[59],0,0,0,0,5160
149,71,9660,inter,right,427,[149],[61],0,0,500,375,9660
211,29,3750,inter,right,428,[211],[29],0,0,0,0,3750
188,91,13620,inter,right,429,[188],[91],0,0,0,0,13620
181,106,4110,inter,right,430,[181],[106],0,0,0,0,4110
150,70,13860,inter,right,431,[150],[60; 69],0,0,500,375,13860
170,24,4770,inter,right,432,[170],[24],0,0,0,0,4770
142,6,5670,inter,right,433,[131; 141],[5],500,375,500,375,6045
178,55,9120,inter,right,434,[178],[55],0,0,0,0,9120
126,68,6600,inter,right,435,[126],[68],0,0,0,0,6600
191,30,12930,inter,right,436,[181; 190],[30],500,375,0,0,13305
129,35,12840,inter,right,437,[130; 140],[35],500,375,0,0,13215
210,32,14340,inter,right,438,[210],[10; 20; 30],0,0,1000,751,14340
166,39,14340,inter,right,439,[167; 176],[39],500,375,0,0,14715
207,11,7860,inter,right,440,[207],[11],0,0,0,0,7860
227,56,7830,inter,right,441,[227],[56],0,0,0,0,7830
160,34,5040,inter,right,442,[160],[23; 35],0,0,500,375,5040
169,85,11400,inter,right,443,[169],[85],0,0,0,0,11400
189,45,13500,inter,right,444,[189],[46; 55],0,0,500,375,13500
220,74,12540,inter,right,445,[220],[74],0,0,0,0,12540
139,19,5430,inter,right,446,[140; 150],[19],500,375,0,0,5805
223,86,10200,inter,right,447,[212; 224],[86],500,375,0,0,10575
216,27,13200,inter,right,448,[216],[27],0,0,0,0,13200
148,0,9150,inter,right,449,[148],[0],0,0,0,0,9150
163,41,9540,inter,right,450,[162],[41],500,375,0,0,9915
190,27,8820,inter,right,451,[190],[27],0,0,0,0,8820
218,5,5910,inter,right,452,[207; 217],[5],500,375,0,0,6285
152,28,10140,inter,right,453,[141; 151],[28],500,375,0,0,10515
232,26,6300,inter,right,454,[231],[26],500,375,0,0,6675
214,107,10770,inter,right,455,[213; 225],[96; 106],500,375,500,375,11145
130,2,12840,inter,right,456,[130],[0; 12; 24],0,0,1000,751,12840
143,74,12420,inter,right,457,[132; 144],[74],500,375,0,0,12795
147,93,13860,inter,right,458,[147],[92; 104],0,0,500,375,13860
221,78,3690,inter,right,459,[210; 220],[67; 77; 79; 89],500,375,500,375,4065
157,3,3690,inter,right,460,[157],[5; 25],0,0,1000,751,3690
226,9,6210,inter,right,461,[226],[9],0,0,0,0,6210
236,38,13170,inter,right,462,[236],[38],0,0,0,0,13170
191,21,4200,inter,right,463,[181; 190],[10; 20],500,375,500,375,4575
206,44,11160,inter,right,464,[206],[54],0,0,500,375,11160
195,115,10050,inter,right,465,[195],[115],0,0,0,0,10050
158,38,6150,inter,right,466,[147; 157; 159; 169],[38],500,375,0,0,6525
122,89,13350,inter,right,467,[121; 133],[89],500,375,0,0,13725
131,25,13890,inter,right,468,[131],[25],0,0,0,0,13890
209,72,6000,inter,right,469,[209],[54; 74],0,0,1000,751,6000
125,10,14040,inter,right,470,[126],[10],500,375,0,0,14415
220,111,5880,inter,right,471,[220],[110],0,0,500,375,5880
205,21,4530,inter,right,472,[206; 216],[10; 20],500,375,500,375,4905
194,65,4200,inter,right,473,[195],[57; 64; 66; 75],500,375,500,375,4575
183,53,8340,inter,right,474,[175],[61],500,375,500,375,8715
141,84,14070,inter,right,475,[141],[85; 95],0,0,500,375,14070
230,93,7620,inter,right,476,[231],[92; 104],500,375,500,375,7995
125,72,12570,inter,right,477,[126],[54; 74],500,375,1000,751,12945
181,35,6120,inter,right,478,[181],[35],0,0,0,0,6120
229,6,9600,inter,right,479,[207; 217; 227; 231],[5],1000,751,500,375,10351
149,55,12060,inter,right,480,[149],[55],0,0,0,0,12060
159,77,10500,inter,right,481,[159],[77],0,0,0,0,10500
147,66,9210,inter,right,482,[147],[66],0,0,0,0,9210
234,54,11730,inter,right,483,[212; 224; 236],[54],1000,751,0,0,12481
208,17,4260,inter,right,484,[208],[16; 28],0,0,500,375,4260
189,110,4890,inter,right,485,[189],[110],0,0,0,0,4890
224,106,10080,inter,right,486,[224],[106],0,0,0,0,10080
148,110,13200,inter,right,487,[148],[110],0,0,0,0,13200
141,29,13140,inter,right,488,[141],[29],0,0,0,0,13140
151,24,14130,inter,right,489,[151],[24],0,0,0,0,14130
149,0,11280,inter,right,490,[149],[0],0,0,0,0,11280
169,92,13050,inter,right,491,[169],[92],0,0,0,0,13050
142,12,8130,inter,right,492,[131; 141],[12],500,375,0,0,8505
220,69,4410,inter,right,493,[220],[69],0,0,0,0,4410
180,9,8340,inter,right,494,[180],[9],0,0,0,0,8340
126,47,7350,inter,right,495,[126],[47],0,0,0,0,7350
209,77,7620,inter,right,496,[209],[77],0,0,0,0,7620
190,33,7590,inter,right,497,[190],[11; 23; 35; 54],0,0,1000,751,7590
127,34,9750,inter,right,498,[126],[23; 35],500,375,500,375,10125
200,92,4170,inter,right,499,[200],[92],0,0,0,0,4170
170,16,5640,inter,right,500,[170],[16],0,0,0,0,5640
192,47,5550,inter,right,501,[182],[47],500,375,0,0,5925
168,98,10560,inter,right,502,[168],[87; 99],0,0,500,375,10560
132,73,11310,inter,right,503,[132],[74],0,0,500,375,11310
222,71,9840,inter,right,504,[211],[61],500,375,500,375,10215
189,25,13050,inter,right,505,[189],[25],0,0,0,0,13050
191,33,5700,inter,right,506,[181; 190],[11; 23; 35; 54],500,375,1000,751,6075
168,62,9270,inter,right,507,[168],[54],0,0,500,375,9270
196,101,9180,inter,right,508,[196],[90],0,0,500,375,9180
173,81,12210,inter,right,509,[172; 181],[80; 92],500,375,500,375,12585
148,1,9120,inter,right,510,[148],[0; 12],0,0,500,375,9120
190,80,10260,inter,right,511,[190],[80],0,0,0,0,10260
218,20,6870,inter,right,512,[207; 217],[20],500,375,0,0,7245
179,30,4170,inter,right,513,[179],[30],0,0,0,0,4170
150,114,6540,inter,right,514,[150],[103; 115],0,0,500,375,6540
139,27,12330,inter,right,515,[140; 150],[27],500,375,0,0,12705
184,9,10290,inter,right,516,[176; 185],[9],500,375,0,0,10665
207,83,11430,inter,right,517,[207],[85; 95; 105],0,0,1000,751,11430
218,89,10530,inter,right,518,[207; 217],[89],500,375,0,0,10905
205,18,4890,inter,right,519,[206; 216],[19; 29],500,375,500,375,5265
226,77,7500,inter,right,520,[226],[77],0,0,0,0,7500
205,83,11520,inter,right,521,[206; 216],[85; 95; 105],500,375,1000,751,11895
227,5,4740,inter,right,522,[227],[5],0,0,0,0,4740
162,98,5940,inter,right,523,[162],[87; 99],0,0,500,375,5940
221,39,12450,inter,right,524,[210; 220],[39],500,375,0,0,12825
129,96,13380,inter,right,525,[130; 140],[96],500,375,0,0,13755
150,60,13140,inter,right,526,[150],[60],0,0,0,0,13140
233,68,10650,inter,right,527,[211; 231],[68],1000,751,0,0,11401
211,23,8790,inter,right,528,[211],[23],0,0,0,0,8790
194,95,4680,inter,right,529,[195],[95],500,375,0,0,5055
146,74,11010,inter,right,530,[146],[74],0,0,0,0,11010
188,109,14310,inter,right,531,[188],[110],0,0,500,375,14310
171,11,8700,inter,right,532,[161; 170; 172; 179],[11],500,375,0,0,9075
192,38,11130,inter,right,533,[182],[38],500,375,0,0,11505
124,98,5940,inter,right,534,[126; 146],[87; 99],1000,751,500,375,6691
185,12,9060,inter,right,535,[185],[12],0,0,0,0,9060
154,78,4020,inter,right,536,[132; 144; 156; 175],[67; 77; 79; 89],1000,751,500,375,4771
197,45,5340,inter,right,537,[197],[46; 55],0,0,500,375,5340
167,21,10560,inter,right,538,[167],[10; 20],0,0,500,375,10560
121,55,8790,inter,right,539,[121],[55],0,0,0,0,8790
220,28,7110,inter,right,540,[220],[28],0,0,0,0,7110
226,37,7260,inter,right,541,[226],[26; 36; 38; 48],0,0,500,375,7260
168,2,8730,inter,right,542,[168],[0; 12; 24],0,0,1000,751,8730
174,115,12660,inter,right,543,[182],[115],500,375,0,0,13035
227,77,11640,inter,right,544,[227],[77],0,0,0,0,11640
236,48,13500,inter,right,545,[236],[48],0,0,0,0,13500
223,16,8010,inter,right,546,[212; 224],[16],500,375,0,0,8385
215,115,13770,inter,right,547,[216; 226],[115],500,375,0,0,14145
190,80,9540,inter,right,548,[190],[80],0,0,0,0,9540
137,64,5910,inter,right,549,[137],[64],0,0,0,0,5910
149,73,3690,inter,right,550,[149],[74],0,0,500,375,3690
138,53,12450,inter,right,551,[137; 149],[61],500,375,500,375,12825
200,85,11070,inter,right,552,[200],[85],0,0,0,0,11070
212,42,7290,inter,right,553,[212],[41],0,0,500,375,7290
216,89,10140,inter,right,554,[216],[89],0,0,0,0,10140
164,38,12930,inter,right,555,[162; 182],[38],1000,751,0,0,13681
188,95,13230,inter,right,556,[188],[95],0,0,0,0,13230
144,56,4770,inter,right,557,[144],[56],0,0,0,0,4770
223,73,12270,inter,right,558,[212; 224],[74],500,375,500,375,12645
168,72,8100,inter,right,559,[168],[54; 74],0,0,1000,751,8100
235,108,11460,inter,right,560,[224; 236],[86; 96; 106; 110],500,375,1000,751,11835
160,72,7830,inter,right,561,[160],[54; 74],0,0,1000,751,7830
140,27,5040,inter,right,562,[140],[27],0,0,0,0,5040
133,18,8610,inter,right,563,[133],[19; 29],0,0,500,375,8610
220,8,12780,inter,right,564,[220],[9; 19],0,0,500,375,12780
167,104,7320,inter,right,565,[167],[104],0,0,0,0,7320
138,115,7890,inter,right,566,[137; 149],[115],500,375,0,0,8265
141,54,6780,inter,right,567,[141],[54],0,0,0,0,6780
140,31,4350,inter,right,568,[140],[20; 30],0,0,500,375,4350
156,26,10140,inter,right,569,[156],[26],0,0,0,0,10140
233,25,14130,inter,right,570,[211; 231],[25],1000,751,0,0,14881
229,97,11190,inter,right,571,[207; 217; 227; 231],[86; 96],1000,751,500,375,11941
122,32,6030,inter,right,572,[121; 133],[10; 20; 30],500,375,1000,751,6405
121,108,5640,inter,right,573,[121],[86; 96; 106; 110],0,0,1000,751,5640
219,3,6630,inter,right,574,[208; 220],[5; 25],500,375,1000,751,7005
157,113,11190,inter,right,575,[157],[91; 103; 115],0,0,1000,751,11190
224,19,13080,inter,right,576,[224],[19],0,0,0,0,13080
151,78,8880,inter,right,577,[151],[67; 77; 79; 89],0,0,500,375,8880
234,7,9690,inter,right,578,[212; 224; 236],[5; 9; 19; 29],1000,751,1000,751,10441
151,9,3750,inter,right,579,[151],[9],0,0,0,0,3750
197,14,6210,inter,right,580,[197],[25],0,0,500,375,6210
228,61,9600,inter,right,581,[217; 227],[61],500,375,0,0,9975
122,49,12870,inter,right,582,[121; 133],[49],500,375,0,0,13245
167,16,11940,inter,right,583,[167],[16],0,0,0,0,11940
206,114,13380,inter,right,584,[206],[103; 115],0,0,500,375,13380
136,69,12600,inter,right,585,[137; 147],[69],500,375,0,0,12975
197,74,11100,inter,right,586,[197],[74],0,0,0,0,11100
192,8,5220,inter,right,587,[182],[9; 19],500,375,500,375,5595
161,2,11040,inter,right,588,[161],[0; 12; 24],0,0,1000,751,11040
200,6,9960,inter,right,589,[200],[5],0,0,500,375,9960
222,73,9900,inter,right,590,[211],[74],500,375,500,375,10275
211,45,4350,inter,right,591,[211],[46; 55],0,0,500,375,4350
197,70,7050,inter,right,592,[197],[60; 69],0,0,500,375,7050
126,49,4200,inter,right,593,[126],[49],0,0,0,0,4200
176,35,13260,inter,right,594,[176],[35],0,0,0,0,13260
221,21,8430,inter,right,595,[210; 220],[10; 20],500,375,500,375,8805
180,65,11370,inter,right,596,[180],[57; 64; 66; 75],0,0,500,375,11370
175,46,7500,inter,right,597,[175],[46],0,0,0,0,7500
222,85,3900,inter,right,598,[211],[85],500,375,0,0,4275
187,94,7380,inter,right,599,[187],[95; 105],0,0,500,375,7380
159,23,10950,inter,right,600,[159],[23],0,0,0,0,10950
142,86,11190,inter,right,601,[131; 141],[86],500,375,0,0,11565
220,99,11310,inter,right,602,[220],[99],0,0,0,0,11310
198,49,6600,inter,right,603,[198],[49],0,0,0,0,6600
223,39,12300,inter,right,604,[212; 224],[39],500,375,0,0,12675
209,9,13410,inter,right,605,[209],[9],0,0,0,0,13410
230,9,7440,inter,right,606,[231],[9],500,375,0,0,7815
139,26,6150,inter,right,607,[140; 150],[26],500,375,0,0,6525
187,50,13110,inter,right,608,[187],[40; 49; 51; 58],0,0,500,375,13110
156,89,10590,inter,right,609,[156],[89],0,0,0,0,10590
149,111,4860,inter,right,610,[149],[110],0,0,500,375,4860
230,44,5490,inter,right,611,[231],[54],500,375,500,375,5865
148,38,7680,inter,right,612,[148],[38],0,0,0,0,7680
230,18,13740,inter,right,613,[231],[19; 29],500,375,500,375,14115
126,111,14310,inter,right,614,[126],[110],0,0,500,375,14310
220,60,5880,inter,right,615,[220],[60],0,0,0,0,5880
174,107,14160,inter,right,616,[182],[96; 106],500,375,500,375,14535
121,2,5070,inter,right,617,[121],[0; 12; 24],0,0,1000,751,5070
153,16,5670,inter,right,618,[131; 141; 151],[16],1000,751,0,0,6421
155,79,10050,inter,right,619,[144; 156],[79],500,375,0,0,10425
190,39,13350,inter,right,620,[190],[39],0,0,0,0,13350
179,105,7440,inter,right,621,[179],[105],0,0,0,0,7440
138,27,4530,inter,right,622,[137; 149],[27],500,375,0,0,4905
180,52,9360,inter,right,623,[180],[51; 60],0,0,500,375,9360
142,3,10320,inter,right,624,[131; 141],[5; 25],500,375,1000,751,10695
175,58,11700,inter,right,625,[175],[58],0,0,0,0,11700
202,5,7710,inter,right,626,[201; 213],[5],500,375,0,0,8085
175,110,13260,inter,right,627,[175],[110],0,0,0,0,13260
227,54,8910,inter,right,628,[227],[54],0,0,0,0,8910
122,43,12540,inter,right,629,[121; 133],[41; 61],500,375,1000,751,12915
145,83,3900,inter,right,630,[145],[85; 95; 105],0,0,1000,751,3900
155,112,4560,inter,right,631,[144; 156],[90; 110],500,375,1000,751,4935
209,5,4290,inter,right,632,[209],[5],0,0,0,0,4290
150,36,6630,inter,right,633,[150],[36],0,0,0,0,6630
207,3,9960,inter,right,634,[207],[5; 25],0,0,1000,751,9960
211,75,13890,inter,right,635,[211],[75],0,0,0,0,13890
174,57,7950,inter,right,636,[182],[57],500,375,0,0,8325
232,0,12630,inter,right,637,[231],[0],500,375,0,0,13005
122,83,11370,inter,right,638,[121; 133],[85; 95; 105],500,375,1000,751,11745
165,113,7530,inter,right,639,[175],[91; 103; 115],500,375,1000,751,7905
166,70,5760,inter,right,640,[167; 176],[60; 69],500,375,500,375,6135
172,30,8790,inter,right,641,[172],[30],0,0,0,0,8790
167,66,8250,inter,right,642,[167],[66],0,0,0,0,8250
141,88,3810,inter,right,643,[141],[88],0,0,0,0,3810
233,33,11460,inter,right,644,[211; 231],[11; 23; 35; 54],1000,751,1000,751,12211
236,47,13500,inter,right,645,[236],[47],0,0,0,0,13500
124,85,7530,inter,right,646,[126; 146],[85],1000,751,0,0,8281
211,76,6900,inter,right,647,[211],[76],0,0,0,0,6900
211,2,5670,inter,right,648,[211],[0; 12; 24],0,0,1000,751,5670
180,96,7740,inter,right,649,[180],[96],0,0,0,0,7740
196,33,3600,inter,right,650,[196],[11; 23; 35; 54],0,0,1000,751,3600
218,53,10410,inter,right,651,[207; 217],[61],500,375,500,375,10785
190,92,9840,inter,right,652,[190],[92],0,0,0,0,9840
211,112,11460,inter,right,653,[211],[90; 110],0,0,1000,751,11460
127,24,12000,inter,right,654,[126],[24],500,375,0,0,12375
215,79,8940,inter,right,655,[216; 226],[79],500,375,0,0,9315
195,39,8220,inter,right,656,[195],[39],0,0,0,0,8220
195,42,13890,inter,right,657,[195],[41],0,0,500,375,13890
198,32,11310,inter,right,658,[198],[10; 20; 30],0,0,1000,751,11310
134,1,9690,inter,right,659,[133; 145],[0; 12],500,375,500,375,10065
215,8,5670,inter,right,660,[216; 226],[9; 19],500,375,500,375,6045
149,91,11670,inter,right,661,[149],[91],0,0,0,0,11670
179,52,4230,inter,right,662,[179],[51; 60],0,0,500,375,4230
191,44,5340,inter,right,663,[181; 190],[54],500,375,500,375,5715
202,84,11610,inter,right,664,[201; 213],[85; 95],500,375,500,375,11985
214,82,7860,inter,right,665,[213; 225],[61; 80; 92; 104],500,375,1000,751,8235
205,45,12150,inter,right,666,[206; 216],[46; 55],500,375,500,375,12525
195,97,7200,inter,right,667,[195],[86; 96],0,0,500,375,7200
223,79,10230,inter,right,668,[212; 224],[79],500,375,0,0,10605
235,10,5640,inter,right,669,[224; 236],[10],500,375,0,0,6015
148,23,6480,inter,right,670,[148],[23],0,0,0,0,6480
210,29,11010,inter,right,671,[210],[29],0,0,0,0,11010
125,19,7590,inter,right,672,[126],[19],500,375,0,0,7965
148,103,8520,inter,right,673,[148],[103],0,0,0,0,8520
168,20,7140,inter,right,674,[168],[20],0,0,0,0,7140
153,22,3810,inter,right,675,[131; 141; 151],[11; 23],1000,751,500,375,4561
185,54,7080,inter,right,676,[185],[54],0,0,0,0,7080
190,82,10290,inter,right,677,[190],[61; 80; 92; 104],0,0,1000,751,10290
210,76,12570,inter,right,678,[210],[76],0,0,0,0,12570
192,98,10410,inter,right,679,[182],[87; 99],500,375,500,375,10785
192,93,10440,inter,right,680,[182],[92; 104],500,375,500,375,10815
126,45,8640,inter,right,681,[126],[46; 55],0,0,500,375,8640
230,71,11280,inter,right,682,[231],[61],500,375,500,375,11655
210,6,11970,inter,right,683,[210],[5],0,0,500,375,11970
131,73,4140,inter,right,684,[131],[74],0,0,500,375,4140
168,110,11310,inter,right,685,[168],[110],0,0,0,0,11310
196,75,9540,inter,right,686,[196],[75],0,0,0,0,9540
195,29,8220,inter,right,687,[195],[29],0,0,0,0,8220
209,50,7800,inter,right,688,[209],[40; 49; 51; 58],0,0,500,375,7800
173,72,11340,inter,right,689,[172; 181],[54; 74],500,375,1000,751,11715
141,75,10740,inter,right,690,[141],[75],0,0,0,0,10740
221,110,13320,inter,right,691,[210; 220],[110],500,375,0,0,13695
137,86,10140,inter,right,692,[137],[86],0,0,0,0,10140
164,23,5460,inter,right,693,[162; 182],[23],1000,751,0,0,6211
142,42,8430,inter,right,694,[131; 141],[41],500,375,500,375,8805
210,33,9750,inter,right,695,[210],[11; 23; 35; 54],0,0,1000,751,9750
177,75,10590,inter,right,696,[177],[75],0,0,0,0,10590
154,104,5160,inter,right,697,[132; 144; 156; 175],[104],1000,751,0,0,5911
154,36,8850,inter,right,698,[132; 144; 156; 175],[36],1000,751,0,0,9601
132,69,5100,inter,right,699,[132],[69],0,0,0,0,5100
143,8,6390,inter,right,700,[132; 144],[9; 19],500,375,500,375,6765
132,25,4170,inter,right,701,[132],[25],0,0,0,0,4170
208,67,13200,inter,right,702,[208],[67],0,0,0,0,13200
203,10,6480,inter,right,703,[182; 201; 213; 225],[10],1000,751,0,0,7231
184,13,6390,inter,right,704,[176; 185],[12; 24],500,375,500,375,6765
183,79,10980,inter,right,705,[175],[79],500,375,0,0,11355
225,82,11640,inter,right,706,[225],[61; 80; 92; 104],0,0,1000,751,11640
196,42,10440,inter,right,707,[196],[41],0,0,500,375,10440
161,62,14190,inter,right,708,[161],[54],0,0,500,375,14190
195,2,8070,inter,right,709,[195],[0; 12; 24],0,0,1000,751,8070
174,22,7680,inter,right,710,[182],[11; 23],500,375,500,375,8055
142,103,10320,inter,right,711,[131; 141],[103],500,375,0,0,10695
233,86,9960,inter,right,712,[211; 231],[86],1000,751,0,0,10711
137,29,6180,inter,right,713,[137],[29],0,0,0,0,6180
171,56,5250,inter,right,714,[161; 170; 172; 179],[56],500,375,0,0,5625
189,6,11790,inter,right,715,[189],[5],0,0,500,375,11790
195,14,10290,inter,right,716,[195],[25],0,0,500,375,10290
163,57,13560,inter,right,717,[162],[57],500,375,0,0,13935
122,93,4140,inter,right,718,[121; 133],[92; 104],500,375,500,375,4515
199,19,14280,inter,right,719,[188; 198; 200; 210],[19],500,375,0,0,14655
188,100,4860,inter,right,720,[188],[89; 99],0,0,500,375,4860
127,84,13560,inter,right,721,[126],[85; 95],500,375,500,375,13935
208,40,11280,inter,right,722,[208],[40],0,0,0,0,11280
135,105,3660,inter,right,723,[146],[105],500,375,0,0,4035
121,107,6210,inter,right,724,[121],[96; 106],0,0,500,375,6210
233,49,7530,inter,right,725,[211; 231],[49],1000,751,0,0,8281
180,93,12630,inter,right,726,[180],[92; 104],0,0,500,375,12630
138,47,8100,inter,right,727,[137; 149],[47],500,375,0,0,8475
189,82,7380,inter,right,728,[189],[61; 80; 92; 104],0,0,1000,751,7380
133,71,8040,inter,right,729,[133],[61],0,0,500,375,8040
143,12,4830,inter,right,730,[132; 144],[12],500,375,0,0,5205
201,96,5790,inter,right,731,[201],[96],0,0,0,0,5790
177,6,8700,inter,right,732,[177],[5],0,0,500,375,8700
219,110,8610,inter,right,733,[208; 220],[110],500,375,0,0,8985
235,94,10020,inter,right,734,[224; 236],[95; 105],500,375,500,375,10395
128,79,11550,inter,right,735,[126; 130; 140; 150],[79],1000,751,0,0,12301
219,33,14280,inter,right,736,[208; 220],[11; 23; 35; 54],500,375,1000,751,14655
198,89,4440,inter,right,737,[198],[89],0,0,0,0,4440
135,31,8640,inter,right,738,[146],[20; 30],500,375,500,375,9015
219,11,5190,inter,right,739,[208; 220],[11],500,375,0,0,5565
198,85,11730,inter,right,740,[198],[85],0,0,0,0,11730
124,104,13140,inter,right,741,[126; 146],[104],1000,751,0,0,13891
160,105,13500,inter,right,742,[160],[105],0,0,0,0,13500
234,44,5100,inter,right,743,[212; 224; 236],[54],1000,751,500,375,5851
125,45,12750,inter,right,744,[126],[46; 55],500,375,500,375,13125
204,55,8820,inter,right,745,[206; 216; 226],[55],1000,751,0,0,9571
181,80,13380,inter,right,746,[181],[80],0,0,0,0,13380
162,84,3900,inter,right,747,[162],[85; 95],0,0,500,375,3900
152,28,9690,inter,right,748,[141; 151],[28],500,375,0,0,10065
236,62,7470,inter,right,749,[236],[54],0,0,500,375,7470
146,104,6720,inter,right,750,[146],[104],0,0,0,0,6720
174,53,6750,inter,right,751,[182],[61],500,375,500,375,7125
148,23,6930,inter,right,752,[148],[23],0,0,0,0,6930
141,24,5640,inter,right,753,[141],[24],0,0,0,0,5640
182,55,8250,inter,right,754,[182],[55],0,0,0,0,8250
167,79,7650,inter,right,755,[167],[79],0,0,0,0,7650
138,73,6060,inter,right,756,[137; 149],[74],500,375,500,375,6435
212,82,7350,inter,right,757,[212],[61; 80; 92; 104],0,0,1000,751,7350
123,74,14250,inter,right,758,[121; 133; 145],[74],1000,751,0,0,15001
176,52,8430,inter,right,759,[176],[51; 60],0,0,500,375,8430
182,52,13260,inter,right,760,[182],[51; 60],0,0,500,375,13260
133,53,3930,inter,right,761,[133],[61],0,0,500,375,3930
122,107,10290,inter,right,762,[121; 133],[96; 106],500,375,500,375,10665
220,33,10740,inter,right,763,[220],[11; 23; 35; 54],0,0,1000,751,10740
233,109,8820,inter,right,764,[211; 231],[110],1000,751,500,375,9571
166,8,4410,inter,right,765,[167; 176],[9; 19],500,375,500,375,4785
137,26,8160,inter,right,766,[137],[26],0,0,0,0,8160
137,8,6450,inter,right,767,[137],[9; 19],0,0,500,375,6450
158,114,9030,inter,right,768,[147; 157; 159; 169],[103; 115],500,375,500,375,9405
234,34,11430,inter,right,769,[212; 224; 236],[23; 35],1000,751,500,375,12181
122,104,9960,inter,right,770,[121; 133],[104],500,375,0,0,10335
131,115,11250,inter,right,771,[131],[115],0,0,0,0,11250
199,29,8700,inter,right,772,[188; 198; 200; 210],[29],500,375,0,0,9075
221,56,5610,inter,right,773,[210; 220],[56],500,375,0,0,5985
158,11,7590,inter,right,774,[147; 157; 159; 169],[11],500,375,0,0,7965
172,19,4590,inter,right,775,[172],[19],0,0,0,0,4590
229,68,4980,inter,right,776,[207; 217; 227; 231],[68],1000,751,0,0,5731
225,19,6180,inter,right,777,[225],[19],0,0,0,0,6180
197,50,4860,inter,right,778,[197],[40; 49; 51; 58],0,0,500,375,4860
153,112,12960,inter,right,779,[131; 141; 151],[90; 110],1000,751,1000,751,13711
209,32,9780,inter,right,780,[209],[10; 20; 30],0,0,1000,751,9780
173,62,5190,inter,right,781,[172; 181],[54],500,375,500,375,5565
198,106,4740,inter,right,782,[198],[106],0,0,0,0,4740
152,19,14160,inter,right,783,[141; 151],[19],500,375,0,0,14535
132,32,13440,inter,right,784,[132],[10; 20; 30],0,0,1000,751,13440
139,98,13290,inter,right,785,[140; 150],[87; 99],500,375,500,375,13665
161,40,8370,inter,right,786,[161],[40],0,0,0,0,8370
184,62,13800,inter,right,787,[176; 185],[54],500,375,500,375,14175
169,58,12480,inter,right,788,[169],[58],0,0,0,0,12480
143,82,9870,inter,right,789,[132; 144],[61; 80; 92; 104],500,375,1000,751,10245
174,36,13110,inter,right,790,[182],[36],500,375,0,0,13485
130,110,3720,inter,right,791,[130],[110],0,0,0,0,3720
154,84,12090,inter,right,792,[132; 144; 156; 175],[85; 95],1000,751,500,375,12841
235,105,8610,inter,right,793,[224; 236],[105],500,375,0,0,8985
155,7,13440,inter,right,794,[144; 156],[5; 9; 19; 29],500,375,1000,751,13815
187,24,7830,inter,right,795,[187],[24],0,0,0,0,7830
161,85,8160,inter,right,796,[161],[85],0,0,0,0,8160
126,51,10260,inter,right,797,[126],[51],0,0,0,0,10260
134,44,7920,inter,right,798,[133; 145],[54],500,375,500,375,8295
166,105,4080,inter,right,799,[167; 176],[105],500,375,0,0,4455
