start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
134,13,9390,inter,right,401,[133; 145],[12; 24],500,375,500,375,9765
161,25,9570,inter,right,402,[161],[25],0,0,0,0,9570
153,26,8820,inter,right,403,[131; 141; 151],[26],1000,751,0,0,9571
228,92,9630,inter,right,404,[217; 227],[92],500,375,0,0,10005
218,50,11400,inter,right,405,[207; 217],[40; 49; 51; 58],500,375,500,375,11775
145,26,4440,inter,right,406,[145],[26],0,0,0,0,4440
171,107,11400,inter,right,407,[161; 170; 172; 179],[96; 106],500,375,500,375,11775
193,111,4110,inter,right,408,[175; 195],[110],1000,751,500,375,4861
213,22,12480,inter,right,409,[213],[11; 23],0,0,500,375,12480
199,107,9660,inter,right,410,[188; 198; 200; 210],[96; 106],500,375,500,375,10035
160,115,7200,inter,right,411,[160],[115],0,0,0,0,7200
187,63,13350,inter,right,412,[187],[55; 64],0,0,500,375,13350
198,9,9720,inter,right,413,[198],[9],0,0,0,0,9720
209,44,7620,inter,right,414,[209],[54],0,0,500,375,7620
207,34,3870,inter,right,415,[207],[23; 35],0,0,500,375,3870
147,61,13770,inter,right,416,[147],[61],0,0,0,0,13770
167,12,11040,inter,right,417,[167],[12],0,0,0,0,11040
225,36,13830,inter,right,418,[225],[36],0,0,0,0,13830
159,43,7770,inter,right,419,[159],[41; 61],0,0,1000,751,7770
151,54,5550,inter,right,420,[151],[54],0,0,0,0,5550
153,20,6000,inter,right,421,[131; 141; 151],[20],1000,751,0,0,6751
129,111,11700,inter,right,422,[130; 140],[110],500,375,500,375,12075
172,35,13590,inter,right,423,[172],[35],0,0,0,0,13590
180,4,11880,inter,right,424,[180],[5],0,0,500,375,11880
217,26,4500,inter,right,425,[217],[26],0,0,0,0,4500
211,59,5160,inter,right,426,[211],[59],0,0,0,0,5160
149,71,9660,inter,right,427,[149],[61],0,0,500,375,9660
211,29,3750,inter,right,428,[211],[29],0,0,0,0,3750
188,91,13620,inter,right,429,[188],[91],0,0,0,0,13620
181,106,4110,inter,right,430,[181],[106],0,0,0,0,4110
150,70,13860,inter,right,431,[150],[60; 69],0,0,500,375,13860
170,24,4770,inter,right,432,[170],[24],0,0,0,0,4770
142,6,5670,inter,right,433,[131; 141],[5],500,375,500,375,6045
178,55,9120,inter,right,434,[178],[55],0,0,0,0,9120
126,68,6600,inter,right,435,[126],[68],0,0,0,0,6600
191,30,12930,inter,right,436,[181; 190],[30],500,375,0,0,13305
129,35,12840,inter,right,437,[130; 140],[35],500,375,0,0,13215
210,32,14340,inter,right,438,[210],[10; 20; 30],0,0,1000,751,14340
166,39,14340,inter,right,439,[167; 176],[39],500,375,0,0,14715
207,11,7860,inter,right,440,[207],[11],0,0,0,0,7860
227,56,7830,inter,right,441,[227],[56],0,0,0,0,7830
160,34,5040,inter,right,442,[160],[23; 35],0,0,500,375,5040
169,85,11400,inter,right,443,[169],[85],0,0,0,0,11400
189,45,13500,inter,right,444,[189],[46; 55],0,0,500,375,13500
220,74,12540,inter,right,445,[220],[74],0,0,0,0,12540
139,19,5430,inter,right,446,[140; 150],[19],500,375,0,0,5805
223,86,10200,inter,right,447,[212; 224],[86],500,375,0,0,10575
216,27,13200,inter,right,448,[216],[27],0,0,0,0,13200
148,0,9150,inter,right,449,[148],[0],0,0,0,0,9150
163,41,9540,inter,right,450,[162],[41],500,375,0,0,9915
190,27,8820,inter,right,451,[190],[27],0,0,0,0,8820
218,5,5910,inter,right,452,[207; 217],[5],500,375,0,0,6285
152,28,10140,inter,right,453,[141; 151],[28],500,375,0,0,10515
232,26,6300,inter,right,454,[231],[26],500,375,0,0,6675
214,107,10770,inter,right,455,[213; 225],[96; 106],500,375,500,375,11145
130,2,12840,inter,right,456,[130],[0; 12; 24],0,0,1000,751,12840
143,74,12420,inter,right,457,[132; 144],[74],500,375,0,0,12795
147,93,13860,inter,right,458,[147],[92; 104],0,0,500,375,13860
221,78,3690,inter,right,459,[210; 220],[67; 77; 79; 89],500,375,500,375,4065
157,3,3690,inter,right,460,[157],[5; 25],0,0,1000,751,3690
226,9,6210,inter,right,461,[226],[9],0,0,0,0,6210
236,38,13170,inter,right,462,[236],[38],0,0,0,0,13170
191,21,4200,inter,right,463,[181; 190],[10; 20],500,375,500,375,4575
206,44,11160,inter,right,464,[206],[54],0,0,500,375,11160
195,115,10050,inter,right,465,[195],[115],0,0,0,0,10050
158,38,6150,inter,right,466,[147; 157; 159; 169],[38],500,375,0,0,6525
122,89,13350,inter,right,467,[121; 133],[89],500,375,0,0,13725
131,25,13890,inter,right,468,[131],[25],0,0,0,0,13890
209,72,6000,inter,right,469,[209],[54; 74],0,0,1000,751,6000
125,10,14040,inter,right,470,[126],[10],500,375,0,0,14415
220,111,5880,inter,right,471,[220],[110],0,0,500,375,5880
205,21,4530,inter,right,472,[206; 216],[10; 20],500,375,500,375,4905
194,65,4200,inter,right,473,[195],[57; 64; 66; 75],500,375,500,375,4575
183,53,8340,inter,right,474,[175],[61],500,375,500,375,8715
141,84,14070,inter,right,475,[141],[85; 95],0,0,500,375,14070
230,93,7620,inter,right,476,[231],[92; 104],500,375,500,375,7995
125,72,12570,inter,right,477,[126],[54; 74],500,375,1000,751,12945
181,35,6120,inter,right,478,[181],[35],0,0,0,0,6120
229,6,9600,inter,right,479,[207; 217; 227; 231],[5],1000,751,500,375,10351
149,55,12060,inter,right,480,[149],[55],0,0,0,0,12060
159,77,10500,inter,right,481,[159],[77],0,0,0,0,10500
147,66,9210,inter,right,482,[147],[66],0,0,0,0,9210
234,54,11730,inter,right,483,[212; 224; 236],[54],1000,751,0,0,12481
208,17,4260,inter,right,484,[208],[16; 28],0,0,500,375,4260
189,110,4890,inter,right,485,[189],[110],0,0,0,0,4890
224,106,10080,inter,right,486,[224],[106],0,0,0,0,10080
148,110,13200,inter,right,487,[148],[110],0,0,0,0,13200
141,29,13140,inter,right,488,[141],[29],0,0,0,0,13140
151,24,14130,inter,right,489,[151],[24],0,0,0,0,14130
149,0,11280,inter,right,490,[149],[0],0,0,0,0,11280
169,92,13050,inter,right,491,[169],[92],0,0,0,0,13050
142,12,8130,inter,right,492,[131; 141],[12],500,375,0,0,8505
220,69,4410,inter,right,493,[220],[69],0,0,0,0,4410
180,9,8340,inter,right,494,[180],[9],0,0,0,0,8340
126,47,7350,inter,right,495,[126],[47],0,0,0,0,7350
209,77,7620,inter,right,496,[209],[77],0,0,0,0,7620
190,33,7590,inter,right,497,[190],[11; 23; 35; 54],0,0,1000,751,7590
127,34,9750,inter,right,498,[126],[23; 35],500,375,500,375,10125
200,92,4170,inter,right,499,[200],[92],0,0,0,0,4170
