start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
106,58,6720,intra,left,78,[85],[58],1500,1127,0,0,7847
39,33,8070,intra,left,79,[28; 38],[35; 54],500,375,1000,751,8445
67,173,8370,inter,left,80,[118; 119],[172; 181],500,375,500,375,8745
102,189,4230,inter,left,81,[91],[179; 190],500,375,500,375,4605
6,129,9030,inter,left,82,[5],[151],500,375,1000,751,9405
105,150,4290,inter,left,83,[85],[150],2000,1503,0,0,5793
59,217,5160,inter,left,84,[59],[206],0,0,500,375,5160
34,128,5010,inter,left,85,[35],[126; 150],500,375,1000,751,5385
22,121,8820,inter,left,86,[24],[145],1000,751,2000,1503,9571
78,145,8640,inter,left,87,[77; 89],[145],500,375,0,0,9015
106,179,9540,inter,left,88,[85],[179],1500,1127,0,0,10667
97,231,3750,inter,left,89,[86],[231],500,375,0,0,4125
106,132,3630,inter,left,90,[85],[145],1500,1127,1500,1127,4757
7,235,6480,inter,left,91,[5; 29],[212],1000,751,1500,1127,7231
69,184,7590,inter,left,92,[69],[176; 185],0,0,500,375,7590
8,166,13500,inter,left,93,[30],[167; 176],1000,751,500,375,14251
3,157,8610,inter,left,94,[5; 25],[146; 156],1000,751,500,375,9361
105,187,11100,inter,left,95,[85],[238; 240],2000,1503,500,375,12603
42,143,9870,inter,left,96,[41],[145],500,375,1000,751,10245
50,204,13590,inter,left,97,[51; 58],[206],500,375,1000,751,13965
47,186,14160,inter,left,98,[46; 57],[178; 185],500,375,500,375,14535
69,221,8760,inter,left,99,[69],[210; 220],0,0,500,375,8760
99,141,12750,inter,left,100,[99],[151],0,0,1000,751,12750
72,203,12090,inter,left,101,[54; 74],[182; 201],1000,751,1000,751,12841
5,205,5400,inter,left,102,[5],[206],0,0,500,375,5400
5,136,12390,inter,left,103,[5],[137; 147],0,0,500,375,12390
6,148,9090,inter,left,104,[5],[148],500,375,0,0,9465
106,144,13770,inter,left,105,[85],[145],1500,1127,500,375,14897
35,123,14220,inter,left,106,[35],[145],0,0,1000,751,14220
54,144,10410,inter,left,107,[54],[145],0,0,500,375,10410
113,229,9180,inter,left,108,[91],[207; 231],1000,751,1000,751,9931
19,139,4380,inter,left,109,[30],[150],500,375,500,375,4755
57,148,6750,inter,left,110,[57],[148],0,0,0,0,6750
26,201,12990,inter,left,111,[26],[201],0,0,0,0,12990
68,185,9660,inter,left,112,[58; 69],[185],500,375,0,0,10035
108,221,4170,inter,left,113,[86; 110],[210; 220],1000,751,500,375,4921
52,194,8730,inter,left,114,[51; 60],[195],500,375,500,375,9105
26,228,5220,inter,left,115,[26],[206],0,0,1000,751,5220
60,160,8880,inter,left,116,[60],[149; 159],0,0,500,375,8880
74,135,10050,inter,left,117,[74],[146],0,0,500,375,10050
33,202,8910,inter,left,118,[35; 54],[201],1000,751,500,375,9661
60,199,10020,inter,left,119,[60],[198; 210],0,0,500,375,10020
39,168,5700,inter,left,120,[28; 38],[167; 178],500,375,500,375,6075
20,236,10650,inter,left,121,[30],[212],1000,751,2000,1503,11401
65,233,9270,inter,left,122,[57; 64],[211; 231],500,375,1000,751,9645
57,184,8370,inter,left,123,[57],[176; 185],0,0,500,375,8370
110,211,10500,inter,left,124,[110],[211],0,0,0,0,10500
87,125,5850,inter,left,125,[87],[126],0,0,500,375,5850
80,178,12420,inter,left,126,[80],[178],0,0,0,0,12420
34,156,7950,inter,left,127,[35],[156],500,375,0,0,8325
91,167,10320,inter,left,128,[91],[167],0,0,0,0,10320
103,234,13950,inter,left,129,[91],[212],1000,751,1000,751,14701
38,177,11160,inter,left,130,[38],[177],0,0,0,0,11160
35,211,5070,inter,left,131,[35],[211],0,0,0,0,5070
26,236,5700,inter,left,132,[26],[212],0,0,2000,1503,5700
107,235,10920,inter,left,133,[85],[212],1000,751,1500,1127,11671
72,125,7680,inter,left,134,[54; 74],[126],1000,751,500,375,8431
62,215,12720,inter,left,135,[54],[206],500,375,1500,1127,13095
1,227,7080,inter,left,136,[24],[206],1500,1127,1500,1127,8207
111,137,9990,inter,left,137,[110],[137],500,375,0,0,10365
93,226,11610,inter,left,138,[91],[206],1000,751,2000,1503,12361
86,176,13980,inter,left,139,[86],[176],0,0,0,0,13980
105,163,9750,inter,left,140,[85],[162],2000,1503,500,375,11253
73,182,5460,inter,left,141,[74],[182],500,375,0,0,5835
74,186,4200,inter,left,142,[74],[178; 185],0,0,500,375,4200
85,132,5550,inter,left,143,[85],[145],0,0,1500,1127,5550
3,135,6840,inter,left,144,[5; 25],[146],1000,751,500,375,7591
91,217,6510,inter,left,145,[91],[206],0,0,500,375,6510
107,212,7500,inter,left,146,[85],[212],1000,751,0,0,8251
8,230,8790,inter,left,147,[30],[231],1000,751,500,375,9541
11,153,7920,inter,left,148,[24],[151],1500,1127,1000,751,9047
44,175,13020,inter,left,149,[54],[175],500,375,0,0,13395
63,203,12690,inter,left,150,[55; 64],[182; 201],500,375,1000,751,13065
5,194,12060,inter,left,151,[5],[195],0,0,500,375,12060
53,213,5670,inter,left,152,[61],[212],500,375,500,375,6045
52,170,7890,inter,left,153,[51; 60],[237; 239],500,375,500,375,8265
47,130,12330,inter,left,154,[46; 57],[151],500,375,1500,1127,12705
11,137,10320,inter,left,155,[24],[137],1500,1127,0,0,11447
21,211,13980,inter,left,156,[30],[211],1500,1127,0,0,15107
31,187,12540,inter,left,157,[30],[238; 240],500,375,500,375,12915
44,145,11040,inter,left,158,[54],[145],500,375,0,0,11415
33,190,14040,inter,left,159,[35; 54],[190],1000,751,0,0,14791
30,230,9330,inter,left,160,[30],[231],0,0,500,375,9330
69,147,7470,inter,left,161,[69],[147],0,0,0,0,7470
18,206,7440,inter,left,162,[29],[206],500,375,0,0,7815
71,146,6900,inter,left,163,[61],[146],500,375,0,0,7275
61,137,12030,inter,left,164,[61],[137],0,0,0,0,12030
9,183,9000,inter,left,165,[30],[175],1500,1127,500,375,10127
113,124,8280,inter,left,166,[91],[126; 146],1000,751,1000,751,9031
12,186,11970,inter,left,167,[24],[178; 185],1000,751,500,375,12721
64,212,11820,inter,left,168,[64],[212],0,0,0,0,11820
39,203,5880,inter,left,169,[28; 38],[182; 201],500,375,1000,751,6255
6,203,7710,inter,left,170,[5],[182; 201],500,375,1000,751,8085
40,184,11610,inter,left,171,[29; 41],[176; 185],500,375,500,375,11985
83,128,5070,inter,left,172,[85],[126; 150],1000,751,1000,751,5821
110,161,4830,inter,left,173,[110],[150; 162],0,0,500,375,4830
93,228,4440,inter,left,174,[91],[206],1000,751,1000,751,5191
97,135,4980,inter,left,175,[86],[146],500,375,500,375,5355
3,206,12270,inter,left,176,[5; 25],[206],1000,751,0,0,13021
73,170,4650,inter,left,177,[74],[237; 239],500,375,500,375,5025
42,207,6090,inter,left,178,[41],[207],500,375,0,0,6465
68,125,7410,inter,left,179,[58; 69],[126],500,375,500,375,7785
85,127,8880,inter,left,180,[85],[126],0,0,500,375,8880
9,179,8520,inter,left,181,[30],[179],1500,1127,0,0,9647
100,178,10110,inter,left,182,[89; 99],[178],500,375,0,0,10485
30,219,13110,inter,left,183,[30],[208; 220],0,0,500,375,13110
18,201,3780,inter,left,184,[29],[201],500,375,0,0,4155
13,216,10380,inter,left,185,[24],[206],500,375,1000,751,10755
48,185,6480,inter,left,186,[116; 117],[185],500,375,0,0,6855
58,221,13470,inter,left,187,[58],[210; 220],0,0,500,375,13470
5,150,8370,inter,left,188,[5],[150],0,0,0,0,8370
67,187,4410,inter,left,189,[118; 119],[238; 240],500,375,500,375,4785
53,140,11010,inter,left,190,[61],[151],500,375,500,375,11385
93,148,9720,inter,left,191,[91],[148],1000,751,0,0,10471
114,138,11220,inter,left,192,[91],[137; 149],1500,1127,500,375,12347
13,155,10200,inter,left,193,[24],[156],500,375,500,375,10575
8,211,7380,inter,left,194,[30],[211],1000,751,0,0,8131
82,177,10680,inter,left,195,[61; 80],[177],1000,751,0,0,11431
76,189,12750,inter,left,196,[77; 87],[179; 190],500,375,500,375,13125
87,132,4740,inter,left,197,[87],[145],0,0,1500,1127,4740
64,180,9330,inter,left,198,[64],[180],0,0,0,0,9330
20,215,5070,inter,left,199,[30],[206],1000,751,1500,1127,5821
229,181,14160,intra,right,200,[207; 231],[181],1000,751,0,0,14911
126,195,8070,intra,right,201,[126],[195],0,0,0,0,8070
153,157,4320,intra,right,202,[151],[146; 156],1000,751,500,375,5071
160,233,14220,intra,right,203,[149; 159],[211; 231],500,375,1000,751,14595
190,122,9000,intra,right,204,[190],[145],0,0,1500,1127,9000
182,220,5610,intra,right,205,[182],[220],0,0,0,0,5610
126,220,6060,intra,right,206,[126],[220],0,0,0,0,6060
188,163,11940,intra,right,207,[239; 240],[162],500,375,500,375,12315
185,131,9990,intra,right,208,[185],[151],0,0,2000,1503,9990
157,188,7470,intra,right,209,[146; 156],[239; 240],500,375,500,375,7845
240,128,8220,intra,right,210,[240],[126; 150],0,0,1000,751,8220
182,195,11730,intra,right,211,[182],[195],0,0,0,0,11730
177,172,5790,intra,right,212,[177],[172],0,0,0,0,5790
184,239,12810,intra,right,213,[176; 185],[239],500,375,0,0,13185
206,126,13980,intra,right,214,[206],[126],0,0,0,0,13980
133,174,10140,intra,right,215,[145],[182],1000,751,500,375,10891
232,147,12390,intra,right,216,[231],[147],500,375,0,0,12765
121,234,13950,intra,right,217,[145],[212],2000,1503,1000,751,15453
165,161,5910,intra,right,218,[175],[150; 162],500,375,500,375,6285
177,219,12630,intra,right,219,[177],[208; 220],0,0,500,375,12630
174,226,9930,intra,right,220,[182],[206],500,375,2000,1503,10305
130,216,7740,intra,right,221,[151],[206],1500,1127,1000,751,8867
240,217,5700,intra,right,222,[240],[206],0,0,500,375,5700
210,139,8550,intra,right,223,[210],[150],0,0,500,375,8550
161,195,10590,intra,right,224,[150; 162],[195],500,375,0,0,10965
225,207,6990,intra,right,225,[212],[207],1500,1127,0,0,8117
182,140,11730,intra,right,226,[182],[151],0,0,500,375,11730
212,138,14130,intra,right,227,[212],[137; 149],0,0,500,375,14130
217,129,14040,intra,right,228,[206],[151],500,375,1000,751,14415
229,163,14190,intra,right,229,[207; 231],[162],1000,751,500,375,14941
182,230,13680,intra,right,230,[182],[231],0,0,500,375,13680
232,157,4320,intra,right,231,[231],[146; 156],500,375,500,375,4695
208,142,11340,intra,right,232,[208],[151],0,0,1500,1127,11340
201,127,7890,intra,right,233,[201],[126],0,0,500,375,7890
217,127,14340,intra,right,234,[206],[126],500,375,500,375,14715
139,226,14220,intra,right,235,[150],[206],500,375,2000,1503,14595
141,221,8220,intra,right,236,[151],[210; 220],1000,751,500,375,8971
124,166,14010,intra,right,237,[126; 146],[167; 176],1000,751,500,375,14761
144,141,9090,intra,right,238,[145],[151],500,375,1000,751,9465
161,234,7440,intra,right,239,[150; 162],[212],500,375,1000,751,7815
192,158,8880,intra,right,240,[182],[147; 159],500,375,500,375,9255
195,142,8910,intra,right,241,[195],[151],0,0,1500,1127,8910
139,235,13410,intra,right,242,[150],[212],500,375,1500,1127,13785
215,224,13260,intra,right,243,[206],[212],1500,1127,1000,751,14387
147,220,9600,intra,right,244,[147],[220],0,0,0,0,9600
176,192,7230,intra,right,245,[176],[182],0,0,500,375,7230
161,227,4740,intra,right,246,[150; 162],[206],500,375,1500,1127,5115
147,131,7440,intra,right,247,[147],[151],0,0,2000,1503,7440
194,181,7830,intra,right,248,[195],[181],500,375,0,0,8205
127,174,5880,intra,right,249,[126],[182],500,375,500,375,6255
193,128,8010,intra,right,250,[175; 195],[126; 150],1000,751,1000,751,8761
128,169,4830,intra,right,251,[126; 150],[237; 238],1000,751,500,375,5581
204,200,4350,intra,right,252,[206],[201; 211],1000,751,500,375,5101
193,236,7260,intra,right,253,[175; 195],[212],1000,751,2000,1503,8011
235,168,12630,intra,right,254,[212],[167; 178],1500,1127,500,375,13757
198,150,3870,intra,right,255,[198],[150],0,0,0,0,3870
231,140,3810,intra,right,256,[231],[151],0,0,500,375,3810
150,144,12330,intra,right,257,[150],[145],0,0,500,375,12330
198,153,11010,intra,right,258,[198],[151],0,0,1000,751,11010
125,170,8760,intra,right,259,[126],[237; 239],500,375,500,375,9135
216,149,3900,intra,right,260,[206],[149],1000,751,0,0,4651
134,204,12750,intra,right,261,[145],[206],500,375,1000,751,13125
168,203,12450,intra,right,262,[167; 178],[182; 201],500,375,1000,751,12825
174,205,8340,intra,right,263,[182],[206],500,375,500,375,8715
181,178,12600,intra,right,264,[181],[178],0,0,0,0,12600
220,168,4350,intra,right,265,[220],[167; 178],0,0,500,375,4350
203,168,9450,intra,right,266,[182; 201],[167; 178],1000,751,500,375,10201
202,151,11700,intra,right,267,[201],[151],500,375,0,0,12075
151,233,6900,intra,right,268,[151],[211; 231],0,0,1000,751,6900
232,176,4470,intra,right,269,[231],[176],500,375,0,0,4845
134,212,10590,intra,right,270,[145],[212],500,375,0,0,10965
146,198,13920,intra,right,271,[146],[198],0,0,0,0,13920
194,188,13170,intra,right,272,[195],[239; 240],500,375,500,375,13545
215,197,12870,intra,right,273,[206],[198; 208],1500,1127,500,375,13997
145,193,6900,intra,right,274,[145],[175; 195],0,0,1000,751,6900
217,158,13620,intra,right,275,[206],[147; 159],500,375,500,375,13995
139,193,12810,intra,right,276,[150],[175; 195],500,375,1000,751,13185
172,217,9660,intra,right,277,[172],[206],0,0,500,375,9660
203,157,10800,intra,right,278,[182; 201],[146; 156],1000,751,500,375,11551
196,224,6420,intra,right,279,[195; 207],[212],500,375,1000,751,6795
196,38,9000,inter,right,280,[195; 207],[38],500,375,0,0,9375
202,8,9750,inter,right,281,[201],[30],500,375,1000,751,10125
230,106,8130,inter,right,282,[231],[85],500,375,1500,1127,8505
210,85,4950,inter,right,283,[210],[85],0,0,0,0,4950
160,10,11130,inter,right,284,[149; 159],[30],500,375,2000,1503,11505
198,69,14010,inter,right,285,[198],[69],0,0,0,0,14010
192,96,4950,inter,right,286,[182],[85],500,375,500,375,5325
213,56,7470,inter,right,287,[212],[56],500,375,0,0,7845
193,46,7500,inter,right,288,[175; 195],[46],1000,751,0,0,8251
229,13,13020,inter,right,289,[207; 231],[24],1000,751,500,375,13771
221,64,8520,inter,right,290,[210; 220],[64],500,375,0,0,8895
129,28,8130,inter,right,291,[151],[28],1000,751,0,0,8881
166,2,11910,inter,right,292,[167; 176],[24],500,375,1000,751,12285
210,43,14130,inter,right,293,[210],[41; 61],0,0,1000,751,14130
235,3,5070,inter,right,294,[212],[5; 25],1500,1127,1000,751,6197
148,84,4980,inter,right,295,[148],[85],0,0,500,375,4980
197,0,6060,inter,right,296,[198; 208],[24],500,375,2000,1503,6435
224,23,9810,inter,right,297,[212],[24],1000,751,500,375,10561
184,0,5310,inter,right,298,[176; 185],[24],500,375,2000,1503,5685
139,52,10620,inter,right,299,[150],[51; 60],500,375,500,375,10995
199,34,12990,inter,right,300,[198; 210],[35],500,375,500,375,13365
222,90,8580,inter,right,301,[211],[90],500,375,0,0,8955
162,24,14070,inter,right,302,[162],[24],0,0,0,0,14070
229,0,4470,inter,right,303,[207; 231],[24],1000,751,2000,1503,5221
201,91,7170,inter,right,304,[201],[91],0,0,0,0,7170
217,59,3660,inter,right,305,[206],[59],500,375,0,0,4035
206,53,14040,inter,right,306,[206],[61],0,0,500,375,14040
219,87,8640,inter,right,307,[208; 220],[87],500,375,0,0,9015
144,53,7800,inter,right,308,[145],[61],500,375,500,375,8175
165,83,6840,inter,right,309,[175],[85],500,375,1000,751,7215
146,45,7620,inter,right,310,[146],[46; 55],0,0,500,375,7620
126,84,10800,inter,right,311,[126],[85],0,0,500,375,10800
165,46,9420,inter,right,312,[175],[46],500,375,0,0,9795
127,42,12780,inter,right,313,[126],[41],500,375,500,375,13155
223,0,3780,inter,right,314,[212],[24],500,375,2000,1503,4155
147,57,5850,inter,right,315,[147],[57],0,0,0,0,5850
193,61,5490,inter,right,316,[175; 195],[61],1000,751,0,0,6241
175,31,10440,inter,right,317,[175],[30],0,0,500,375,10440
233,33,9300,inter,right,318,[211; 231],[35; 54],1000,751,1000,751,10051
125,3,11040,inter,right,319,[126],[5; 25],500,375,1000,751,11415
140,10,14220,inter,right,320,[151],[30],500,375,2000,1503,14595
139,70,10110,inter,right,321,[150],[60; 69],500,375,500,375,10485
227,41,8370,inter,right,322,[206],[41],1500,1127,0,0,9497
131,50,9270,inter,right,323,[151],[51; 58],2000,1503,500,375,10773
157,79,7890,inter,right,324,[146; 156],[80; 90],500,375,500,375,8265
127,60,12330,inter,right,325,[126],[60],500,375,0,0,12705
224,60,6210,inter,right,326,[212],[60],1000,751,0,0,6961
208,28,10620,inter,right,327,[208],[28],0,0,0,0,10620
137,65,5970,inter,right,328,[137],[57; 64],0,0,500,375,5970
136,13,6360,inter,right,329,[137; 147],[24],500,375,500,375,6735
209,74,6690,inter,right,330,[209],[74],0,0,0,0,6690
215,40,9390,inter,right,331,[206],[29; 41],1500,1127,500,375,10517
223,29,9810,inter,right,332,[212],[29],500,375,0,0,10185
195,1,6810,inter,right,333,[195],[24],0,0,1500,1127,6810
132,77,4110,inter,right,334,[145],[77],1500,1127,0,0,5237
184,53,13170,inter,right,335,[176; 185],[61],500,375,500,375,13545
183,112,9000,inter,right,336,[175],[90; 110],500,375,1000,751,9375
198,74,5910,inter,right,337,[198],[74],0,0,0,0,5910
185,63,4890,inter,right,338,[185],[55; 64],0,0,500,375,4890
179,70,13380,inter,right,339,[179],[60; 69],0,0,500,375,13380
196,45,13080,inter,right,340,[195; 207],[46; 55],500,375,500,375,13455
137,58,9810,inter,right,341,[137],[58],0,0,0,0,9810
232,109,5040,inter,right,342,[231],[110],500,375,500,375,5415
179,38,6930,inter,right,343,[179],[38],0,0,0,0,6930
136,102,10650,inter,right,344,[137; 147],[91],500,375,500,375,11025
146,14,7770,inter,right,345,[146],[25],0,0,500,375,7770
139,87,12690,inter,right,346,[150],[87],500,375,0,0,13065
227,69,12030,inter,right,347,[206],[69],1500,1127,0,0,13157
127,12,5670,inter,right,348,[126],[24],500,375,1000,751,6045
163,27,5940,inter,right,349,[162],[27],500,375,0,0,6315
129,66,9630,inter,right,350,[151],[117; 119],1000,751,500,375,10381
202,79,5700,inter,right,351,[201],[80; 90],500,375,500,375,6075
128,94,6990,inter,right,352,[126; 150],[85],1000,751,1500,1127,7741
212,86,10440,inter,right,353,[212],[86],0,0,0,0,10440
228,31,7230,inter,right,354,[206],[30],1000,751,500,375,7981
153,45,3990,inter,right,355,[151],[46; 55],1000,751,500,375,4741
158,109,11700,inter,right,356,[147; 159],[110],500,375,500,375,12075
127,70,11130,inter,right,357,[126],[60; 69],500,375,500,375,11505
216,48,5460,inter,right,358,[206],[116; 117],1000,751,500,375,6211
187,84,3780,inter,right,359,[238; 240],[85],500,375,500,375,4155
172,102,12150,inter,right,360,[172],[91],0,0,500,375,12150
130,27,11370,inter,right,361,[151],[27],1500,1127,0,0,12497
196,56,8490,inter,right,362,[195; 207],[56],500,375,0,0,8865
210,111,5490,inter,right,363,[210],[110],0,0,500,375,5490
152,111,9030,inter,right,364,[151],[110],500,375,500,375,9405
225,72,12630,inter,right,365,[212],[54; 74],1500,1127,1000,751,13757
144,53,7680,inter,right,366,[145],[61],500,375,500,375,8055
226,33,9360,inter,right,367,[206],[35; 54],2000,1503,1000,751,10863
134,13,9390,inter,right,368,[145],[24],500,375,500,375,9765
161,25,9570,inter,right,369,[150; 162],[25],500,375,0,0,9945
153,26,8820,inter,right,370,[151],[26],1000,751,0,0,9571
228,92,9630,inter,right,371,[206],[91],1000,751,500,375,10381
218,50,11400,inter,right,372,[207],[51; 58],500,375,500,375,11775
145,26,4440,inter,right,373,[145],[26],0,0,0,0,4440
171,107,11400,inter,right,374,[172; 179],[85],500,375,1000,751,11775
193,111,4110,inter,right,375,[175; 195],[110],1000,751,500,375,4861
213,22,12480,inter,right,376,[212],[24],500,375,1000,751,12855
199,107,9660,inter,right,377,[198; 210],[85],500,375,1000,751,10035
160,115,7200,inter,right,378,[149; 159],[91],500,375,2000,1503,7575
187,63,13350,inter,right,379,[238; 240],[55; 64],500,375,500,375,13725
198,9,9720,inter,right,380,[198],[30],0,0,1500,1127,9720
209,44,7620,inter,right,381,[209],[54],0,0,500,375,7620
207,34,3870,inter,right,382,[207],[35],0,0,500,375,3870
147,61,13770,inter,right,383,[147],[61],0,0,0,0,13770
167,12,11040,inter,right,384,[167],[24],0,0,1000,751,11040
225,36,13830,inter,right,385,[212],[25; 35],1500,1127,500,375,14957
159,43,7770,inter,right,386,[159],[41; 61],0,0,1000,751,7770
151,54,5550,inter,right,387,[151],[54],0,0,0,0,5550
153,20,6000,inter,right,388,[151],[30],1000,751,1000,751,6751
129,111,11700,inter,right,389,[151],[110],1000,751,500,375,12451
172,35,13590,inter,right,390,[172],[35],0,0,0,0,13590
180,4,11880,inter,right,391,[180],[5],0,0,500,375,11880
217,26,4500,inter,right,392,[206],[26],500,375,0,0,4875
211,59,5160,inter,right,393,[211],[59],0,0,0,0,5160
149,71,9660,inter,right,394,[149],[61],0,0,500,375,9660
211,29,3750,inter,right,395,[211],[29],0,0,0,0,3750
188,91,13620,inter,right,396,[239; 240],[91],500,375,0,0,13995
181,106,4110,inter,right,397,[181],[85],0,0,1500,1127,4110
150,70,13860,inter,right,398,[150],[60; 69],0,0,500,375,13860
170,24,4770,inter,right,399,[237; 239],[24],500,375,0,0,5145
