start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
49,145,4770,inter,left,412,[116; 118],[145],500,375,0,0,5145
21,127,5670,inter,left,413,[30],[126],1500,1127,500,375,6797
57,176,9120,inter,left,414,[57],[176],0,0,0,0,9120
5,189,6600,inter,left,415,[5],[179; 190],0,0,500,375,6600
70,151,12930,inter,left,416,[60; 69],[151],500,375,0,0,13305
8,156,12840,inter,left,417,[30],[156],1000,751,0,0,13591
89,153,14340,inter,left,418,[89],[151],0,0,1000,751,14340
45,160,14340,inter,left,419,[46; 55],[149; 159],500,375,500,375,14715
86,132,7860,inter,left,420,[86],[145],0,0,1500,1127,7860
106,177,7830,inter,left,421,[85],[177],1500,1127,0,0,8957
39,155,5040,inter,left,422,[28; 38],[156],500,375,500,375,5415
48,206,11400,inter,left,423,[116; 117],[206],500,375,0,0,11775
68,166,13500,inter,left,424,[58; 69],[167; 176],500,375,500,375,13875
99,195,12540,inter,left,425,[99],[195],0,0,0,0,12540
18,140,5430,inter,left,426,[29],[151],500,375,500,375,5805
102,207,10200,inter,left,427,[91],[207],500,375,0,0,10575
95,148,13200,inter,left,428,[85],[148],1000,751,0,0,13951
27,121,9150,inter,left,429,[27],[145],0,0,2000,1503,9150
42,162,9540,inter,left,430,[41],[162],500,375,0,0,9915
69,148,8820,inter,left,431,[69],[148],0,0,0,0,8820
97,126,5910,inter,left,432,[86],[126],500,375,0,0,6285
31,149,10140,inter,left,433,[30],[149],500,375,0,0,10515
111,147,6300,inter,left,434,[110],[147],500,375,0,0,6675
93,228,10770,inter,left,435,[91],[206],1000,751,1000,751,11521
9,123,12840,inter,left,436,[30],[145],1500,1127,1000,751,13967
22,195,12420,inter,left,437,[24],[195],1000,751,0,0,13171
26,214,13860,inter,left,438,[26],[212],0,0,1000,751,13860
100,199,3690,inter,left,439,[89; 99],[198; 210],500,375,500,375,4065
36,124,3690,inter,left,440,[25; 35],[126; 146],500,375,1000,751,4065
105,130,6210,inter,left,441,[85],[151],2000,1503,1500,1127,7713
115,159,13170,inter,left,442,[91],[159],2000,1503,0,0,14673
70,142,4200,inter,left,443,[60; 69],[151],500,375,1500,1127,4575
85,165,11160,inter,left,444,[85],[175],0,0,500,375,11160
74,236,10050,inter,left,445,[74],[212],0,0,2000,1503,10050
37,159,6150,inter,left,446,[26; 38],[159],500,375,0,0,6525
1,210,13350,inter,left,447,[24],[210],1500,1127,0,0,14477
10,146,13890,inter,left,448,[30],[146],2000,1503,0,0,15393
88,193,6000,inter,left,449,[88],[175; 195],0,0,1000,751,6000
4,131,14040,inter,left,450,[5],[151],500,375,2000,1503,14415
99,232,5880,inter,left,451,[99],[231],0,0,500,375,5880
84,142,4530,inter,left,452,[85],[151],500,375,1500,1127,4905
73,186,4200,inter,left,453,[74],[178; 185],500,375,500,375,4575
62,174,8340,inter,left,454,[54],[182],500,375,500,375,8715
20,205,14070,inter,left,455,[30],[206],1000,751,500,375,14821
109,214,7620,inter,left,456,[110],[212],500,375,1000,751,7995
4,193,12570,inter,left,457,[5],[175; 195],500,375,1000,751,12945
60,156,6120,inter,left,458,[60],[156],0,0,0,0,6120
108,127,9600,inter,left,459,[86; 110],[126],1000,751,500,375,10351
28,176,12060,inter,left,460,[28],[176],0,0,0,0,12060
38,198,10500,inter,left,461,[38],[198],0,0,0,0,10500
26,187,9210,inter,left,462,[26],[238; 240],0,0,500,375,9210
113,175,11730,inter,left,463,[91],[175],1000,751,0,0,12481
87,138,4260,inter,left,464,[87],[137; 149],0,0,500,375,4260
68,231,4890,inter,left,465,[58; 69],[231],500,375,0,0,5265
103,227,10080,inter,left,466,[91],[206],1000,751,1500,1127,10831
27,231,13200,inter,left,467,[27],[231],0,0,0,0,13200
20,150,13140,inter,left,468,[30],[150],1000,751,0,0,13891
30,145,14130,inter,left,469,[30],[145],0,0,0,0,14130
28,121,11280,inter,left,470,[28],[145],0,0,2000,1503,11280
48,213,13050,inter,left,471,[116; 117],[212],500,375,500,375,13425
21,133,8130,inter,left,472,[30],[145],1500,1127,1000,751,9257
99,190,4410,inter,left,473,[99],[190],0,0,0,0,4410
59,130,8340,inter,left,474,[59],[151],0,0,1500,1127,8340
5,168,7350,inter,left,475,[5],[167; 178],0,0,500,375,7350
88,198,7620,inter,left,476,[88],[198],0,0,0,0,7620
69,154,7590,inter,left,477,[69],[156; 175],0,0,1000,751,7590
6,155,9750,inter,left,478,[5],[156],500,375,500,375,10125
79,213,4170,inter,left,479,[80; 90],[212],500,375,500,375,4545
49,137,5640,inter,left,480,[116; 118],[137],500,375,0,0,6015
71,168,5550,inter,left,481,[61],[167; 178],500,375,500,375,5925
47,219,10560,inter,left,482,[46; 57],[208; 220],500,375,500,375,10935
11,194,11310,inter,left,483,[24],[195],1500,1127,500,375,12437
101,192,9840,inter,left,484,[90],[182],500,375,500,375,10215
68,146,13050,inter,left,485,[58; 69],[146],500,375,0,0,13425
70,154,5700,inter,left,486,[60; 69],[156; 175],500,375,1000,751,6075
47,183,9270,inter,left,487,[46; 57],[175],500,375,500,375,9645
75,222,9180,inter,left,488,[74; 86],[211],500,375,500,375,9555
52,202,12210,inter,left,489,[51; 60],[201],500,375,500,375,12585
27,122,9120,inter,left,490,[27],[145],0,0,1500,1127,9120
69,201,10260,inter,left,491,[69],[201],0,0,0,0,10260
97,141,6870,inter,left,492,[86],[151],500,375,1000,751,7245
58,151,4170,inter,left,493,[58],[151],0,0,0,0,4170
29,235,6540,inter,left,494,[29],[212],0,0,1500,1127,6540
18,148,12330,inter,left,495,[29],[148],500,375,0,0,12705
63,130,10290,inter,left,496,[55; 64],[151],500,375,1500,1127,10665
86,204,11430,inter,left,497,[86],[206],0,0,1000,751,11430
97,210,10530,inter,left,498,[86],[210],500,375,0,0,10905
84,139,4890,inter,left,499,[85],[150],500,375,500,375,5265
226,198,7500,intra,right,500,[206],[198],2000,1503,0,0,9003
239,227,11520,intra,right,501,[239],[206],0,0,1500,1127,11520
227,126,4740,intra,right,502,[206],[126],1500,1127,0,0,5867
162,219,5940,intra,right,503,[162],[208; 220],0,0,500,375,5940
221,160,12450,intra,right,504,[210; 220],[149; 159],500,375,500,375,12825
129,217,13380,intra,right,505,[151],[206],1000,751,500,375,14131
183,233,9480,intra,right,506,[175],[211; 231],500,375,1000,751,9855
228,211,4290,intra,right,507,[206],[211],1000,751,0,0,5041
188,230,14310,intra,right,508,[239; 240],[231],500,375,500,375,14685
171,132,8700,intra,right,509,[172; 179],[145],500,375,1500,1127,9075
192,159,11130,intra,right,510,[182],[159],500,375,0,0,11505
124,219,5940,intra,right,511,[126; 146],[208; 220],1000,751,500,375,6691
185,133,9060,intra,right,512,[185],[145],0,0,1000,751,9060
154,199,4020,intra,right,513,[156; 175],[198; 210],1000,751,500,375,4771
197,166,5340,intra,right,514,[198; 208],[167; 176],500,375,500,375,5715
167,142,10560,intra,right,515,[167],[151],0,0,1500,1127,10560
121,176,8790,intra,right,516,[145],[176],2000,1503,0,0,10293
220,149,7110,intra,right,517,[220],[149],0,0,0,0,7110
226,158,7260,intra,right,518,[206],[147; 159],2000,1503,500,375,8763
236,167,5910,intra,right,519,[212],[167],2000,1503,0,0,7413
133,236,8880,intra,right,520,[145],[212],1000,751,2000,1503,9631
214,195,14340,intra,right,521,[212],[195],1000,751,0,0,15091
137,233,8010,intra,right,522,[137],[211; 231],0,0,1000,751,8010
215,236,13770,intra,right,523,[206],[212],1500,1127,2000,1503,14897
191,137,13200,intra,right,524,[181; 190],[137],500,375,0,0,13575
155,149,5790,intra,right,525,[156],[149],500,375,0,0,6165
174,199,12450,intra,right,526,[182],[198; 210],500,375,500,375,12825
200,206,11070,intra,right,527,[201; 211],[206],500,375,0,0,11445
212,163,7290,intra,right,528,[212],[162],0,0,500,375,7290
216,210,10140,intra,right,529,[206],[210],1000,751,0,0,10891
176,188,6450,intra,right,530,[176],[239; 240],0,0,500,375,6450
186,144,9120,intra,right,531,[178; 185],[145],500,375,500,375,9495
160,223,13470,intra,right,532,[149; 159],[212],500,375,500,375,13845
235,229,11460,intra,right,533,[212],[207; 231],1500,1127,1000,751,12587
237,235,12450,intra,right,534,[237],[212],0,0,1500,1127,12450
193,134,8010,intra,right,535,[175; 195],[145],1000,751,500,375,8761
133,139,8610,intra,right,536,[145],[150],1000,751,500,375,9361
241,236,10410,intra,right,537,[241],[212],0,0,2000,1503,10410
167,225,7320,intra,right,538,[167],[212],0,0,1500,1127,7320
138,236,7890,intra,right,539,[137; 149],[212],500,375,2000,1503,8265
141,175,6780,intra,right,540,[151],[175],1000,751,0,0,7531
147,211,4350,intra,right,541,[147],[211],0,0,0,0,4350
158,216,6840,intra,right,542,[147; 159],[206],500,375,1000,751,7215
218,122,8400,intra,right,543,[207],[145],500,375,1500,1127,8775
202,121,5640,intra,right,544,[201],[145],500,375,2000,1503,6015
219,124,6630,intra,right,545,[208; 220],[126; 146],500,375,1000,751,7005
157,234,11190,intra,right,546,[146; 156],[212],500,375,1000,751,11565
224,140,13080,intra,right,547,[212],[151],1000,751,500,375,13831
151,199,8880,intra,right,548,[151],[198; 210],0,0,500,375,8880
234,128,9690,intra,right,549,[212],[126; 150],1000,751,1000,751,10441
126,197,6210,intra,right,550,[126],[198; 208],0,0,500,375,6210
228,182,9600,intra,right,551,[206],[182],1000,751,0,0,10351
122,170,12870,intra,right,552,[145],[237; 239],1500,1127,500,375,13997
167,137,11940,intra,right,553,[167],[137],0,0,0,0,11940
206,235,13380,intra,right,554,[206],[212],0,0,1500,1127,13380
241,127,4050,intra,right,555,[241],[126],0,0,500,375,4050
190,165,5880,intra,right,556,[190],[175],0,0,500,375,5880
195,192,11520,intra,right,557,[195],[182],0,0,500,375,11520
175,161,3660,intra,right,558,[175],[150; 162],0,0,500,375,3660
127,205,10470,intra,right,559,[126],[206],500,375,500,375,10845
194,203,10140,intra,right,560,[195],[182; 201],500,375,1000,751,10515
197,191,7050,intra,right,561,[198; 208],[181; 190],500,375,500,375,7425
141,176,13260,intra,right,562,[151],[176],1000,751,0,0,14011
221,142,8430,intra,right,563,[210; 220],[151],500,375,1500,1127,8805
180,186,11370,intra,right,564,[180],[178; 185],0,0,500,375,11370
222,206,3900,intra,right,565,[211],[206],500,375,0,0,4275
187,215,7380,intra,right,566,[238; 240],[206],500,375,1500,1127,7755
238,142,6180,intra,right,567,[238],[151],0,0,1500,1127,6180
224,238,6570,intra,right,568,[212],[238],1000,751,0,0,7321
122,198,5070,intra,right,569,[145],[198],1500,1127,0,0,6197
209,130,13410,intra,right,570,[209],[151],0,0,1500,1127,13410
230,130,7440,intra,right,571,[231],[151],500,375,1500,1127,7815
156,210,10590,intra,right,572,[156],[210],0,0,0,0,10590
149,232,4860,intra,right,573,[149],[231],0,0,500,375,4860
230,165,5490,intra,right,574,[231],[175],500,375,500,375,5865
129,230,7980,intra,right,575,[151],[231],1000,751,500,375,8731
203,238,8070,intra,right,576,[182; 201],[238],1000,751,0,0,8821
126,232,14310,intra,right,577,[126],[231],0,0,500,375,14310
220,181,5880,intra,right,578,[220],[181],0,0,0,0,5880
174,228,14160,intra,right,579,[182],[206],500,375,1000,751,14535
170,153,4080,intra,right,580,[237; 239],[151],500,375,1000,751,4455
190,155,13650,intra,right,581,[190],[156],0,0,500,375,13650
208,190,12450,intra,right,582,[208],[190],0,0,0,0,12450
226,121,4110,intra,right,583,[206],[145],2000,1503,2000,1503,5613
142,124,10320,intra,right,584,[151],[126; 146],1500,1127,1000,751,11447
175,179,11700,intra,right,585,[175],[179],0,0,0,0,11700
202,126,7710,intra,right,586,[201],[126],500,375,0,0,8085
175,231,13260,intra,right,587,[175],[231],0,0,0,0,13260
227,175,8910,intra,right,588,[206],[175],1500,1127,0,0,10037
240,140,7470,intra,right,589,[240],[151],0,0,500,375,7470
145,204,3900,intra,right,590,[145],[206],0,0,1000,751,3900
155,233,4560,intra,right,591,[156],[211; 231],500,375,1000,751,4935
125,240,11430,intra,right,592,[126],[240],500,375,0,0,11805
144,150,12360,intra,right,593,[145],[150],500,375,0,0,12735
124,205,13890,intra,right,594,[126; 146],[206],1000,751,500,375,14641
192,237,12870,intra,right,595,[182],[237],500,375,0,0,13245
178,163,7950,intra,right,596,[178],[162],0,0,500,375,7950
232,121,12630,intra,right,597,[231],[145],500,375,2000,1503,13005
122,204,11370,intra,right,598,[145],[206],1500,1127,1000,751,12497
165,234,7530,intra,right,599,[175],[212],500,375,1000,751,7905
166,70,5760,inter,right,600,[167; 176],[60; 69],500,375,500,375,6135
172,30,8790,inter,right,601,[172],[30],0,0,0,0,8790
167,66,8250,inter,right,602,[167],[117; 119],0,0,500,375,8250
141,88,3810,inter,right,603,[151],[88],1000,751,0,0,4561
233,33,11460,inter,right,604,[211; 231],[35; 54],1000,751,1000,751,12211
236,47,13500,inter,right,605,[212],[46; 57],2000,1503,500,375,15003
124,85,7530,inter,right,606,[126; 146],[85],1000,751,0,0,8281
211,76,6900,inter,right,607,[211],[77; 87],0,0,500,375,6900
211,2,5670,inter,right,608,[211],[24],0,0,1000,751,5670
180,96,7740,inter,right,609,[180],[85],0,0,500,375,7740
196,33,3600,inter,right,610,[195; 207],[35; 54],500,375,1000,751,3975
218,53,10410,inter,right,611,[207],[61],500,375,500,375,10785
190,92,9840,inter,right,612,[190],[91],0,0,500,375,9840
211,112,11460,inter,right,613,[211],[90; 110],0,0,1000,751,11460
127,24,12000,inter,right,614,[126],[24],500,375,0,0,12375
215,79,8940,inter,right,615,[206],[80; 90],1500,1127,500,375,10067
195,39,8220,inter,right,616,[195],[28; 38],0,0,500,375,8220
195,42,13890,inter,right,617,[195],[41],0,0,500,375,13890
198,32,11310,inter,right,618,[198],[30],0,0,1000,751,11310
134,1,9690,inter,right,619,[145],[24],500,375,1500,1127,10065
215,8,5670,inter,right,620,[206],[30],1500,1127,1000,751,6797
149,91,11670,inter,right,621,[149],[91],0,0,0,0,11670
179,52,4230,inter,right,622,[179],[51; 60],0,0,500,375,4230
191,44,5340,inter,right,623,[181; 190],[54],500,375,500,375,5715
202,84,11610,inter,right,624,[201],[85],500,375,500,375,11985
214,82,7860,inter,right,625,[212],[61; 80],1000,751,1000,751,8611
205,45,12150,inter,right,626,[206],[46; 55],500,375,500,375,12525
195,97,7200,inter,right,627,[195],[86],0,0,500,375,7200
223,79,10230,inter,right,628,[212],[80; 90],500,375,500,375,10605
235,10,5640,inter,right,629,[212],[30],1500,1127,2000,1503,6767
148,23,6480,inter,right,630,[148],[24],0,0,500,375,6480
210,29,11010,inter,right,631,[210],[29],0,0,0,0,11010
125,19,7590,inter,right,632,[126],[30],500,375,500,375,7965
148,103,8520,inter,right,633,[148],[91],0,0,1000,751,8520
168,20,7140,inter,right,634,[167; 178],[30],500,375,1000,751,7515
153,22,3810,inter,right,635,[151],[24],1000,751,1000,751,4561
185,54,7080,inter,right,636,[185],[54],0,0,0,0,7080
190,82,10290,inter,right,637,[190],[61; 80],0,0,1000,751,10290
210,76,12570,inter,right,638,[210],[77; 87],0,0,500,375,12570
192,98,10410,inter,right,639,[182],[87; 99],500,375,500,375,10785
192,93,10440,inter,right,640,[182],[91],500,375,1000,751,10815
126,45,8640,inter,right,641,[126],[46; 55],0,0,500,375,8640
230,71,11280,inter,right,642,[231],[61],500,375,500,375,11655
210,6,11970,inter,right,643,[210],[5],0,0,500,375,11970
131,73,4140,inter,right,644,[151],[74],2000,1503,500,375,5643
168,110,11310,inter,right,645,[167; 178],[110],500,375,0,0,11685
196,75,9540,inter,right,646,[195; 207],[74; 86],500,375,500,375,9915
195,29,8220,inter,right,647,[195],[29],0,0,0,0,8220
209,50,7800,inter,right,648,[209],[51; 58],0,0,500,375,7800
173,72,11340,inter,right,649,[172; 181],[54; 74],500,375,1000,751,11715
141,75,10740,inter,right,650,[151],[74; 86],1000,751,500,375,11491
221,110,13320,inter,right,651,[210; 220],[110],500,375,0,0,13695
137,86,10140,inter,right,652,[137],[86],0,0,0,0,10140
164,23,5460,inter,right,653,[162; 182],[24],1000,751,500,375,6211
142,42,8430,inter,right,654,[151],[41],1500,1127,500,375,9557
210,33,9750,inter,right,655,[210],[35; 54],0,0,1000,751,9750
177,75,10590,inter,right,656,[177],[74; 86],0,0,500,375,10590
154,104,5160,inter,right,657,[156; 175],[91],1000,751,1500,1127,5911
154,36,8850,inter,right,658,[156; 175],[25; 35],1000,751,500,375,9601
132,69,5100,inter,right,659,[145],[69],1500,1127,0,0,6227
143,8,6390,inter,right,660,[145],[30],1000,751,1000,751,7141
132,25,4170,inter,right,661,[145],[25],1500,1127,0,0,5297
208,67,13200,inter,right,662,[208],[118; 119],0,0,500,375,13200
203,10,6480,inter,right,663,[182; 201],[30],1000,751,2000,1503,7231
184,13,6390,inter,right,664,[176; 185],[24],500,375,500,375,6765
183,79,10980,inter,right,665,[175],[80; 90],500,375,500,375,11355
225,82,11640,inter,right,666,[212],[61; 80],1500,1127,1000,751,12767
196,42,10440,inter,right,667,[195; 207],[41],500,375,500,375,10815
161,62,14190,inter,right,668,[150; 162],[54],500,375,500,375,14565
195,2,8070,inter,right,669,[195],[24],0,0,1000,751,8070
174,22,7680,inter,right,670,[182],[24],500,375,1000,751,8055
142,103,10320,inter,right,671,[151],[91],1500,1127,1000,751,11447
233,86,9960,inter,right,672,[211; 231],[86],1000,751,0,0,10711
137,29,6180,inter,right,673,[137],[29],0,0,0,0,6180
171,56,5250,inter,right,674,[172; 179],[56],500,375,0,0,5625
189,6,11790,inter,right,675,[179; 190],[5],500,375,500,375,12165
195,14,10290,inter,right,676,[195],[25],0,0,500,375,10290
163,57,13560,inter,right,677,[162],[57],500,375,0,0,13935
122,93,4140,inter,right,678,[145],[91],1500,1127,1000,751,5267
199,19,14280,inter,right,679,[198; 210],[30],500,375,500,375,14655
188,100,4860,inter,right,680,[239; 240],[89; 99],500,375,500,375,5235
127,84,13560,inter,right,681,[126],[85],500,375,500,375,13935
208,40,11280,inter,right,682,[208],[29; 41],0,0,500,375,11280
135,105,3660,inter,right,683,[146],[85],500,375,2000,1503,4035
121,107,6210,inter,right,684,[145],[85],2000,1503,1000,751,7713
233,49,7530,inter,right,685,[211; 231],[116; 118],1000,751,500,375,8281
180,93,12630,inter,right,686,[180],[91],0,0,1000,751,12630
138,47,8100,inter,right,687,[137; 149],[46; 57],500,375,500,375,8475
189,82,7380,inter,right,688,[179; 190],[61; 80],500,375,1000,751,7755
133,71,8040,inter,right,689,[145],[61],1000,751,500,375,8791
143,12,4830,inter,right,690,[145],[24],1000,751,1000,751,5581
201,96,5790,inter,right,691,[201],[85],0,0,500,375,5790
177,6,8700,inter,right,692,[177],[5],0,0,500,375,8700
219,110,8610,inter,right,693,[208; 220],[110],500,375,0,0,8985
235,94,10020,inter,right,694,[212],[85],1500,1127,1500,1127,11147
128,79,11550,inter,right,695,[126; 150],[80; 90],1000,751,500,375,12301
219,33,14280,inter,right,696,[208; 220],[35; 54],500,375,1000,751,14655
198,89,4440,inter,right,697,[198],[89],0,0,0,0,4440
135,31,8640,inter,right,698,[146],[30],500,375,500,375,9015
219,11,5190,inter,right,699,[208; 220],[24],500,375,1500,1127,5565
198,85,11730,inter,right,700,[198],[85],0,0,0,0,11730
124,104,13140,inter,right,701,[126; 146],[91],1000,751,1500,1127,13891
160,105,13500,inter,right,702,[149; 159],[85],500,375,2000,1503,13875
234,44,5100,inter,right,703,[212],[54],1000,751,500,375,5851
125,45,12750,inter,right,704,[126],[46; 55],500,375,500,375,13125
204,55,8820,inter,right,705,[206],[55],1000,751,0,0,9571
181,80,13380,inter,right,706,[181],[80],0,0,0,0,13380
162,84,3900,inter,right,707,[162],[85],0,0,500,375,3900
152,28,9690,inter,right,708,[151],[28],500,375,0,0,10065
236,62,7470,inter,right,709,[212],[54],2000,1503,500,375,8973
146,104,6720,inter,right,710,[146],[91],0,0,1500,1127,6720
174,53,6750,inter,right,711,[182],[61],500,375,500,375,7125
148,23,6930,inter,right,712,[148],[24],0,0,500,375,6930
141,24,5640,inter,right,713,[151],[24],1000,751,0,0,6391
182,55,8250,inter,right,714,[182],[55],0,0,0,0,8250
167,79,7650,inter,right,715,[167],[80; 90],0,0,500,375,7650
138,73,6060,inter,right,716,[137; 149],[74],500,375,500,375,6435
212,82,7350,inter,right,717,[212],[61; 80],0,0,1000,751,7350
123,74,14250,inter,right,718,[145],[74],1000,751,0,0,15001
176,52,8430,inter,right,719,[176],[51; 60],0,0,500,375,8430
182,52,13260,inter,right,720,[182],[51; 60],0,0,500,375,13260
133,53,3930,inter,right,721,[145],[61],1000,751,500,375,4681
122,107,10290,inter,right,722,[145],[85],1500,1127,1000,751,11417
220,33,10740,inter,right,723,[220],[35; 54],0,0,1000,751,10740
233,109,8820,inter,right,724,[211; 231],[110],1000,751,500,375,9571
166,8,4410,inter,right,725,[167; 176],[30],500,375,1000,751,4785
137,26,8160,inter,right,726,[137],[26],0,0,0,0,8160
137,8,6450,inter,right,727,[137],[30],0,0,1000,751,6450
158,114,9030,inter,right,728,[147; 159],[91],500,375,1500,1127,9405
234,34,11430,inter,right,729,[212],[35],1000,751,500,375,12181
122,104,9960,inter,right,730,[145],[91],1500,1127,1500,1127,11087
131,115,11250,inter,right,731,[151],[91],2000,1503,2000,1503,12753
199,29,8700,inter,right,732,[198; 210],[29],500,375,0,0,9075
221,56,5610,inter,right,733,[210; 220],[56],500,375,0,0,5985
158,11,7590,inter,right,734,[147; 159],[24],500,375,1500,1127,7965
172,19,4590,inter,right,735,[172],[30],0,0,500,375,4590
229,68,4980,inter,right,736,[207; 231],[58; 69],1000,751,500,375,5731
225,19,6180,inter,right,737,[212],[30],1500,1127,500,375,7307
197,50,4860,inter,right,738,[198; 208],[51; 58],500,375,500,375,5235
153,112,12960,inter,right,739,[151],[90; 110],1000,751,1000,751,13711
209,32,9780,inter,right,740,[209],[30],0,0,1000,751,9780
173,62,5190,inter,right,741,[172; 181],[54],500,375,500,375,5565
198,106,4740,inter,right,742,[198],[85],0,0,1500,1127,4740
152,19,14160,inter,right,743,[151],[30],500,375,500,375,14535
132,32,13440,inter,right,744,[145],[30],1500,1127,1000,751,14567
139,98,13290,inter,right,745,[150],[87; 99],500,375,500,375,13665
161,40,8370,inter,right,746,[150; 162],[29; 41],500,375,500,375,8745
184,62,13800,inter,right,747,[176; 185],[54],500,375,500,375,14175
169,58,12480,inter,right,748,[237; 238],[58],500,375,0,0,12855
143,82,9870,inter,right,749,[145],[61; 80],1000,751,1000,751,10621
174,36,13110,inter,right,750,[182],[25; 35],500,375,500,375,13485
130,110,3720,inter,right,751,[151],[110],1500,1127,0,0,4847
154,84,12090,inter,right,752,[156; 175],[85],1000,751,500,375,12841
235,105,8610,inter,right,753,[212],[85],1500,1127,2000,1503,9737
155,7,13440,inter,right,754,[156],[5; 29],500,375,1000,751,13815
187,24,7830,inter,right,755,[238; 240],[24],500,375,0,0,8205
161,85,8160,inter,right,756,[150; 162],[85],500,375,0,0,8535
126,51,10260,inter,right,757,[126],[51],0,0,0,0,10260
134,44,7920,inter,right,758,[145],[54],500,375,500,375,8295
166,105,4080,inter,right,759,[167; 176],[85],500,375,2000,1503,4455
125,102,5760,inter,right,760,[126],[91],500,375,500,375,6135
156,21,10710,inter,right,761,[156],[30],0,0,1500,1127,10710
127,113,10770,inter,right,762,[126],[91],500,375,1000,751,11145
179,101,7350,inter,right,763,[179],[90],0,0,500,375,7350
148,77,11460,inter,right,764,[148],[77],0,0,0,0,11460
205,82,12690,inter,right,765,[206],[61; 80],500,375,1000,751,13065
129,84,10260,inter,right,766,[151],[85],1000,751,500,375,11011
132,38,7380,inter,right,767,[145],[38],1500,1127,0,0,8507
160,82,8130,inter,right,768,[149; 159],[61; 80],500,375,1000,751,8505
176,33,14340,inter,right,769,[176],[35; 54],0,0,1000,751,14340
197,93,8490,inter,right,770,[198; 208],[91],500,375,1000,751,8865
168,5,13800,inter,right,771,[167; 178],[5],500,375,0,0,14175
171,0,14160,inter,right,772,[172; 179],[24],500,375,2000,1503,14535
148,54,4260,inter,right,773,[148],[54],0,0,0,0,4260
210,115,8880,inter,right,774,[210],[91],0,0,2000,1503,8880
124,17,9630,inter,right,775,[126; 146],[16; 28],1000,751,500,375,10381
142,85,13380,inter,right,776,[151],[85],1500,1127,0,0,14507
121,111,10350,inter,right,777,[145],[110],2000,1503,500,375,11853
143,2,8760,inter,right,778,[145],[24],1000,751,1000,751,9511
164,101,7800,inter,right,779,[162; 182],[90],1000,751,500,375,8551
217,47,8190,inter,right,780,[206],[46; 57],500,375,500,375,8565
219,101,5220,inter,right,781,[208; 220],[90],500,375,500,375,5595
172,32,12540,inter,right,782,[172],[30],0,0,1000,751,12540
231,112,10980,inter,right,783,[231],[90; 110],0,0,1000,751,10980
180,73,5130,inter,right,784,[180],[74],0,0,500,375,5130
178,92,9270,inter,right,785,[178],[91],0,0,500,375,9270
173,89,5400,inter,right,786,[172; 181],[89],500,375,0,0,5775
140,101,10230,inter,right,787,[151],[90],500,375,500,375,10605
235,71,12240,inter,right,788,[212],[61],1500,1127,500,375,13367
130,66,12150,inter,right,789,[151],[117; 119],1500,1127,500,375,13277
135,24,13020,inter,right,790,[146],[24],500,375,0,0,13395
159,71,7140,inter,right,791,[159],[61],0,0,500,375,7140
173,38,12780,inter,right,792,[172; 181],[38],500,375,0,0,13155
134,102,12540,inter,right,793,[145],[91],500,375,500,375,12915
168,65,7980,inter,right,794,[167; 178],[57; 64],500,375,500,375,8355
197,71,13830,inter,right,795,[198; 208],[61],500,375,500,375,14205
197,50,6540,inter,right,796,[198; 208],[51; 58],500,375,500,375,6915
235,64,6510,inter,right,797,[212],[64],1500,1127,0,0,7637
167,68,9270,inter,right,798,[167],[58; 69],0,0,500,375,9270
228,86,9750,inter,right,799,[206],[86],1000,751,0,0,10501
208,42,4440,inter,right,800,[208],[41],0,0,500,375,4440
163,51,4500,inter,right,801,[162],[51],500,375,0,0,4875
151,100,10170,inter,right,802,[151],[89; 99],0,0,500,375,10170
187,7,11610,inter,right,803,[238; 240],[5; 29],500,375,1000,751,11985
183,65,6270,inter,right,804,[175],[57; 64],500,375,500,375,6645
178,34,7230,inter,right,805,[178],[35],0,0,500,375,7230
210,70,11430,inter,right,806,[210],[60; 69],0,0,500,375,11430
225,33,10170,inter,right,807,[212],[35; 54],1500,1127,1000,751,11297
145,38,6780,inter,right,808,[145],[38],0,0,0,0,6780
146,112,5100,inter,right,809,[146],[90; 110],0,0,1000,751,5100
154,34,7260,inter,right,810,[156; 175],[35],1000,751,500,375,8011
152,110,5580,inter,right,811,[151],[110],500,375,0,0,5955
200,50,10890,inter,right,812,[201; 211],[51; 58],500,375,500,375,11265
236,107,11280,inter,right,813,[212],[85],2000,1503,1000,751,12783
231,18,9780,inter,right,814,[231],[29],0,0,500,375,9780
130,40,13500,inter,right,815,[151],[29; 41],1500,1127,500,375,14627
236,91,12150,inter,right,816,[212],[91],2000,1503,0,0,13653
167,41,13320,inter,right,817,[167],[41],0,0,0,0,13320
230,32,11310,inter,right,818,[231],[30],500,375,1000,751,11685
169,79,6450,inter,right,819,[237; 238],[80; 90],500,375,500,375,6825
217,105,8370,inter,right,820,[206],[85],500,375,2000,1503,8745
138,53,11580,inter,right,821,[137; 149],[61],500,375,500,375,11955
196,95,9300,inter,right,822,[195; 207],[85],500,375,1000,751,9675
229,52,9480,inter,right,823,[207; 231],[51; 60],1000,751,500,375,10231
158,87,11580,inter,right,824,[147; 159],[87],500,375,0,0,11955
190,68,11100,inter,right,825,[190],[58; 69],0,0,500,375,11100
177,70,12210,inter,right,826,[177],[60; 69],0,0,500,375,12210
