start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
106,58,6720,intra,left,78,[85],[58],1500,1127,0,0,7847
39,33,8070,intra,left,79,[28; 38],[35; 54],500,375,1000,751,8445
31,102,4230,intra,left,80,[30],[91],500,375,500,375,4605
53,105,4290,intra,left,81,[61],[85],500,375,2000,1503,4665
59,96,5160,intra,left,82,[59],[85],0,0,500,375,5160
34,7,5010,intra,left,83,[35],[5; 29],500,375,1000,751,5385
101,46,5940,intra,left,84,[90],[46],500,375,0,0,6315
40,106,9540,intra,left,85,[29; 41],[85],500,375,1500,1127,9915
5,106,11610,intra,left,86,[5],[85],0,0,1500,1127,11610
42,11,3630,intra,left,87,[41],[24],500,375,1500,1127,4005
7,114,6480,intra,left,88,[5; 29],[91],1000,751,1500,1127,7231
69,63,7590,intra,left,89,[69],[55; 64],0,0,500,375,7590
8,166,13500,inter,left,90,[30],[167; 176],1000,751,500,375,14251
3,157,8610,inter,left,91,[5; 25],[146; 156],1000,751,500,375,9361
105,187,11100,inter,left,92,[85],[238; 240],2000,1503,500,375,12603
42,143,9870,inter,left,93,[41],[145],500,375,1000,751,10245
50,204,13590,inter,left,94,[51; 58],[206],500,375,1000,751,13965
47,186,14160,inter,left,95,[46; 57],[178; 185],500,375,500,375,14535
69,221,8760,inter,left,96,[69],[210; 220],0,0,500,375,8760
99,141,12750,inter,left,97,[99],[151],0,0,1000,751,12750
72,203,12090,inter,left,98,[54; 74],[182; 201],1000,751,1000,751,12841
5,205,5400,inter,left,99,[5],[206],0,0,500,375,5400
5,136,12390,inter,left,100,[5],[137; 147],0,0,500,375,12390
6,148,9090,inter,left,101,[5],[148],500,375,0,0,9465
106,144,13770,inter,left,102,[85],[145],1500,1127,500,375,14897
35,123,14220,inter,left,103,[35],[145],0,0,1000,751,14220
54,144,10410,inter,left,104,[54],[145],0,0,500,375,10410
113,229,9180,inter,left,105,[91],[207; 231],1000,751,1000,751,9931
19,139,4380,inter,left,106,[30],[150],500,375,500,375,4755
57,148,6750,inter,left,107,[57],[148],0,0,0,0,6750
26,201,12990,inter,left,108,[26],[201],0,0,0,0,12990
68,185,9660,inter,left,109,[58; 69],[185],500,375,0,0,10035
108,221,4170,inter,left,110,[86; 110],[210; 220],1000,751,500,375,4921
52,194,8730,inter,left,111,[51; 60],[195],500,375,500,375,9105
26,228,5220,inter,left,112,[26],[206],0,0,1000,751,5220
60,160,8880,inter,left,113,[60],[149; 159],0,0,500,375,8880
74,135,10050,inter,left,114,[74],[146],0,0,500,375,10050
33,202,8910,inter,left,115,[35; 54],[201],1000,751,500,375,9661
60,199,10020,inter,left,116,[60],[198; 210],0,0,500,375,10020
39,168,5700,inter,left,117,[28; 38],[167; 178],500,375,500,375,6075
20,236,10650,inter,left,118,[30],[212],1000,751,2000,1503,11401
65,233,9270,inter,left,119,[57; 64],[211; 231],500,375,1000,751,9645
57,184,8370,inter,left,120,[57],[176; 185],0,0,500,375,8370
110,211,10500,inter,left,121,[110],[211],0,0,0,0,10500
87,125,5850,inter,left,122,[87],[126],0,0,500,375,5850
80,178,12420,inter,left,123,[80],[178],0,0,0,0,12420
34,156,7950,inter,left,124,[35],[156],500,375,0,0,8325
91,167,10320,inter,left,125,[91],[167],0,0,0,0,10320
103,234,13950,inter,left,126,[91],[212],1000,751,1000,751,14701
38,177,11160,inter,left,127,[38],[177],0,0,0,0,11160
35,211,5070,inter,left,128,[35],[211],0,0,0,0,5070
26,236,5700,inter,left,129,[26],[212],0,0,2000,1503,5700
107,235,10920,inter,left,130,[85],[212],1000,751,1500,1127,11671
72,125,7680,inter,left,131,[54; 74],[126],1000,751,500,375,8431
62,215,12720,inter,left,132,[54],[206],500,375,1500,1127,13095
1,227,7080,inter,left,133,[24],[206],1500,1127,1500,1127,8207
111,137,9990,inter,left,134,[110],[137],500,375,0,0,10365
93,226,11610,inter,left,135,[91],[206],1000,751,2000,1503,12361
86,176,13980,inter,left,136,[86],[176],0,0,0,0,13980
105,163,9750,inter,left,137,[85],[162],2000,1503,500,375,11253
73,182,5460,inter,left,138,[74],[182],500,375,0,0,5835
74,186,4200,inter,left,139,[74],[178; 185],0,0,500,375,4200
85,132,5550,inter,left,140,[85],[145],0,0,1500,1127,5550
3,135,6840,inter,left,141,[5; 25],[146],1000,751,500,375,7591
91,217,6510,inter,left,142,[91],[206],0,0,500,375,6510
107,212,7500,inter,left,143,[85],[212],1000,751,0,0,8251
8,230,8790,inter,left,144,[30],[231],1000,751,500,375,9541
11,153,7920,inter,left,145,[24],[151],1500,1127,1000,751,9047
44,175,13020,inter,left,146,[54],[175],500,375,0,0,13395
63,203,12690,inter,left,147,[55; 64],[182; 201],500,375,1000,751,13065
5,194,12060,inter,left,148,[5],[195],0,0,500,375,12060
53,213,5670,inter,left,149,[61],[212],500,375,500,375,6045
52,170,7890,inter,left,150,[51; 60],[237; 239],500,375,500,375,8265
47,130,12330,inter,left,151,[46; 57],[151],500,375,1500,1127,12705
11,137,10320,inter,left,152,[24],[137],1500,1127,0,0,11447
21,211,13980,inter,left,153,[30],[211],1500,1127,0,0,15107
31,187,12540,inter,left,154,[30],[238; 240],500,375,500,375,12915
44,145,11040,inter,left,155,[54],[145],500,375,0,0,11415
33,190,14040,inter,left,156,[35; 54],[190],1000,751,0,0,14791
30,230,9330,inter,left,157,[30],[231],0,0,500,375,9330
69,147,7470,inter,left,158,[69],[147],0,0,0,0,7470
18,206,7440,inter,left,159,[29],[206],500,375,0,0,7815
71,146,6900,inter,left,160,[61],[146],500,375,0,0,7275
61,137,12030,inter,left,161,[61],[137],0,0,0,0,12030
9,183,9000,inter,left,162,[30],[175],1500,1127,500,375,10127
113,124,8280,inter,left,163,[91],[126; 146],1000,751,1000,751,9031
12,186,11970,inter,left,164,[24],[178; 185],1000,751,500,375,12721
64,212,11820,inter,left,165,[64],[212],0,0,0,0,11820
39,203,5880,inter,left,166,[28; 38],[182; 201],500,375,1000,751,6255
6,203,7710,inter,left,167,[5],[182; 201],500,375,1000,751,8085
40,184,11610,inter,left,168,[29; 41],[176; 185],500,375,500,375,11985
83,128,5070,inter,left,169,[85],[126; 150],1000,751,1000,751,5821
110,161,4830,inter,left,170,[110],[150; 162],0,0,500,375,4830
93,228,4440,inter,left,171,[91],[206],1000,751,1000,751,5191
97,135,4980,inter,left,172,[86],[146],500,375,500,375,5355
3,206,12270,inter,left,173,[5; 25],[206],1000,751,0,0,13021
73,170,4650,inter,left,174,[74],[237; 239],500,375,500,375,5025
42,207,6090,inter,left,175,[41],[207],500,375,0,0,6465
68,125,7410,inter,left,176,[58; 69],[126],500,375,500,375,7785
85,127,8880,inter,left,177,[85],[126],0,0,500,375,8880
9,179,8520,inter,left,178,[30],[179],1500,1127,0,0,9647
100,178,10110,inter,left,179,[89; 99],[178],500,375,0,0,10485
30,219,13110,inter,left,180,[30],[208; 220],0,0,500,375,13110
18,201,3780,inter,left,181,[29],[201],500,375,0,0,4155
13,216,10380,inter,left,182,[24],[206],500,375,1000,751,10755
48,185,6480,inter,left,183,[116; 117],[185],500,375,0,0,6855
58,221,13470,inter,left,184,[58],[210; 220],0,0,500,375,13470
5,150,8370,inter,left,185,[5],[150],0,0,0,0,8370
67,187,4410,inter,left,186,[118; 119],[238; 240],500,375,500,375,4785
53,140,11010,inter,left,187,[61],[151],500,375,500,375,11385
93,148,9720,inter,left,188,[91],[148],1000,751,0,0,10471
114,138,11220,inter,left,189,[91],[137; 149],1500,1127,500,375,12347
13,155,10200,inter,left,190,[24],[156],500,375,500,375,10575
8,211,7380,inter,left,191,[30],[211],1000,751,0,0,8131
82,177,10680,inter,left,192,[61; 80],[177],1000,751,0,0,11431
76,189,12750,inter,left,193,[77; 87],[179; 190],500,375,500,375,13125
87,132,4740,inter,left,194,[87],[145],0,0,1500,1127,4740
64,180,9330,inter,left,195,[64],[180],0,0,0,0,9330
20,215,5070,inter,left,196,[30],[206],1000,751,1500,1127,5821
108,181,14160,inter,left,197,[86; 110],[181],1000,751,0,0,14911
5,195,8070,inter,left,198,[5],[195],0,0,0,0,8070
32,157,4320,inter,left,199,[30],[146; 156],1000,751,500,375,5071
39,233,14220,inter,left,200,[28; 38],[211; 231],500,375,1000,751,14595
77,232,8820,inter,left,201,[77],[231],0,0,500,375,8820
69,122,9000,inter,left,202,[69],[145],0,0,1500,1127,9000
61,220,5610,inter,left,203,[61],[220],0,0,0,0,5610
5,220,6060,inter,left,204,[5],[220],0,0,0,0,6060
67,163,11940,inter,left,205,[118; 119],[162],500,375,500,375,12315
18,149,9360,inter,left,206,[29],[149],500,375,0,0,9735
10,205,9990,inter,left,207,[30],[206],2000,1503,500,375,11493
36,188,7470,inter,left,208,[25; 35],[239; 240],500,375,500,375,7845
69,221,7170,inter,left,209,[69],[210; 220],0,0,500,375,7170
7,147,5820,inter,left,210,[5; 29],[147],1000,751,0,0,6571
15,177,12810,inter,left,211,[16; 26],[177],500,375,0,0,13185
73,160,8220,inter,left,212,[74],[149; 159],500,375,500,375,8595
51,206,7590,inter,left,213,[51],[206],0,0,0,0,7590
52,211,5040,inter,left,214,[51; 60],[211],500,375,0,0,5415
98,133,5190,inter,left,215,[87; 99],[145],500,375,1000,751,5565
90,232,4380,inter,left,216,[90],[231],0,0,500,375,4380
37,121,13950,inter,left,217,[26; 38],[145],500,375,2000,1503,14325
44,161,5910,inter,left,218,[54],[150; 162],500,375,500,375,6285
77,202,9120,inter,left,219,[77],[201],0,0,500,375,9120
98,140,12630,inter,left,220,[87; 99],[151],500,375,500,375,13005
53,226,9930,inter,left,221,[61],[206],500,375,2000,1503,10305
9,216,7740,inter,left,222,[30],[206],1500,1127,1000,751,8867
55,176,10320,inter,left,223,[55],[176],0,0,0,0,10320
70,162,7650,inter,left,224,[60; 69],[162],500,375,0,0,8025
89,139,8550,inter,left,225,[89],[150],0,0,500,375,8550
102,209,12480,inter,left,226,[91],[209],500,375,0,0,12855
74,226,9960,inter,left,227,[74],[206],0,0,2000,1503,9960
85,225,13860,inter,left,228,[85],[212],0,0,1500,1127,13860
113,140,4140,inter,left,229,[91],[151],1000,751,500,375,4891
61,140,11730,inter,left,230,[61],[151],0,0,500,375,11730
91,138,14130,inter,left,231,[91],[137; 149],0,0,500,375,14130
96,129,14040,inter,left,232,[85],[151],500,375,1000,751,14415
60,190,13380,inter,left,233,[60],[190],0,0,0,0,13380
42,218,10110,inter,left,234,[41],[207],500,375,500,375,10485
70,182,10710,inter,left,235,[60; 69],[182],500,375,0,0,11085
80,232,4680,inter,left,236,[80],[231],0,0,500,375,4680
24,208,4230,inter,left,237,[24],[208],0,0,0,0,4230
32,123,12420,inter,left,238,[30],[145],1000,751,1000,751,13171
80,127,7890,inter,left,239,[80],[126],0,0,500,375,7890
96,127,14340,inter,left,240,[85],[126],500,375,500,375,14715
18,226,14220,inter,left,241,[29],[206],500,375,2000,1503,14595
20,221,8220,inter,left,242,[30],[210; 220],1000,751,500,375,8971
3,166,14010,inter,left,243,[5; 25],[167; 176],1000,751,500,375,14761
35,145,11970,inter,left,244,[35],[145],0,0,0,0,11970
20,140,9090,inter,left,245,[30],[151],1000,751,500,375,9841
40,234,7440,inter,left,246,[29; 41],[212],500,375,1000,751,7815
71,158,8880,inter,left,247,[61],[147; 159],500,375,500,375,9255
74,142,8910,inter,left,248,[74],[151],0,0,1500,1127,8910
43,129,4140,inter,left,249,[41; 61],[151],1000,751,1000,751,4891
114,192,6690,inter,left,250,[91],[182],1500,1127,500,375,7817
66,200,10110,inter,left,251,[117; 119],[201; 211],500,375,500,375,10485
26,220,9600,inter,left,252,[26],[220],0,0,0,0,9600
51,180,12930,inter,left,253,[51],[180],0,0,0,0,12930
71,158,8610,inter,left,254,[61],[147; 159],500,375,500,375,8985
98,186,12480,inter,left,255,[87; 99],[178; 185],500,375,500,375,12855
106,159,8220,inter,left,256,[85],[159],1500,1127,0,0,9347
10,121,5790,inter,left,257,[30],[145],2000,1503,2000,1503,7293
60,134,5880,inter,left,258,[60],[145],0,0,500,375,5880
72,128,8010,inter,left,259,[54; 74],[126; 150],1000,751,1000,751,8761
7,169,4830,inter,left,260,[5; 29],[237; 238],1000,751,500,375,5581
83,200,4350,inter,left,261,[85],[201; 211],1000,751,500,375,5101
72,236,7260,inter,left,262,[54; 74],[212],1000,751,2000,1503,8011
114,168,12630,inter,left,263,[91],[167; 178],1500,1127,500,375,13757
77,150,3870,inter,left,264,[77],[150],0,0,0,0,3870
87,177,11850,inter,left,265,[87],[177],0,0,0,0,11850
7,150,4290,inter,left,266,[5; 29],[150],1000,751,0,0,5041
35,198,4560,inter,left,267,[35],[198],0,0,0,0,4560
30,148,11010,inter,left,268,[30],[148],0,0,0,0,11010
4,170,8760,inter,left,269,[5],[237; 239],500,375,500,375,9135
52,142,14040,inter,left,270,[51; 60],[151],500,375,1500,1127,14415
104,220,14130,inter,left,271,[91],[220],1500,1127,0,0,15257
28,130,3900,inter,left,272,[28],[151],0,0,1500,1127,3900
13,204,12750,inter,left,273,[24],[206],500,375,1000,751,13125
47,203,12450,inter,left,274,[46; 57],[182; 201],500,375,1000,751,12825
53,205,8340,inter,left,275,[61],[206],500,375,500,375,8715
60,178,12600,inter,left,276,[60],[178],0,0,0,0,12600
99,168,4350,inter,left,277,[99],[167; 178],0,0,500,375,4350
82,168,9450,inter,left,278,[61; 80],[167; 178],1000,751,500,375,10201
52,142,13710,inter,left,279,[51; 60],[151],500,375,1500,1127,14085
30,226,11700,inter,left,280,[30],[206],0,0,2000,1503,11700
10,142,4500,inter,left,281,[30],[151],2000,1503,1500,1127,6003
112,231,9090,inter,left,282,[90; 110],[231],1000,751,0,0,9841
111,150,6330,inter,left,283,[110],[150],500,375,0,0,6705
105,185,3990,inter,left,284,[85],[185],2000,1503,0,0,5493
25,198,13920,inter,left,285,[25],[198],0,0,0,0,13920
73,188,13170,inter,left,286,[74],[239; 240],500,375,500,375,13545
94,197,12870,inter,left,287,[85],[198; 208],1500,1127,500,375,13997
24,193,6900,inter,left,288,[24],[175; 195],0,0,1000,751,6900
68,189,10320,inter,left,289,[58; 69],[179; 190],500,375,500,375,10695
37,199,11820,inter,left,290,[26; 38],[198; 210],500,375,500,375,12195
51,123,7590,inter,left,291,[51],[145],0,0,1000,751,7590
51,217,9660,inter,left,292,[51],[206],0,0,500,375,9660
82,157,10800,inter,left,293,[61; 80],[146; 156],1000,751,500,375,11551
75,224,6420,inter,left,294,[74; 86],[212],500,375,1000,751,6795
75,159,9000,inter,left,295,[74; 86],[159],500,375,0,0,9375
81,129,9750,inter,left,296,[80],[151],500,375,1000,751,10125
109,227,8130,inter,left,297,[110],[206],500,375,1500,1127,8505
89,206,4950,inter,left,298,[89],[206],0,0,0,0,4950
39,131,11130,inter,left,299,[28; 38],[151],500,375,2000,1503,11505
77,190,14010,inter,left,300,[77],[190],0,0,0,0,14010
71,217,4950,inter,left,301,[61],[206],500,375,500,375,5325
92,177,7470,inter,left,302,[91],[177],500,375,0,0,7845
72,167,7500,inter,left,303,[54; 74],[167],1000,751,0,0,8251
108,134,13020,inter,left,304,[86; 110],[145],1000,751,500,375,13771
100,185,8520,inter,left,305,[89; 99],[185],500,375,0,0,8895
8,149,8130,inter,left,306,[30],[149],1000,751,0,0,8881
45,123,11910,inter,left,307,[46; 55],[145],500,375,1000,751,12285
89,164,14130,inter,left,308,[89],[162; 182],0,0,1000,751,14130
114,124,5070,inter,left,309,[91],[126; 146],1500,1127,1000,751,6197
27,205,4980,inter,left,310,[27],[206],0,0,500,375,4980
76,121,6060,inter,left,311,[77; 87],[145],500,375,2000,1503,6435
103,144,9810,inter,left,312,[91],[145],1000,751,500,375,10561
63,121,5310,inter,left,313,[55; 64],[145],500,375,2000,1503,5685
18,173,10620,inter,left,314,[29],[172; 181],500,375,500,375,10995
78,155,12990,inter,left,315,[77; 89],[156],500,375,500,375,13365
101,211,8580,inter,left,316,[90],[211],500,375,0,0,8955
41,145,14070,inter,left,317,[41],[145],0,0,0,0,14070
108,121,4470,inter,left,318,[86; 110],[145],1000,751,2000,1503,5221
80,212,7170,inter,left,319,[80],[212],0,0,0,0,7170
96,180,3660,inter,left,320,[85],[180],500,375,0,0,4035
85,174,14040,inter,left,321,[85],[182],0,0,500,375,14040
98,208,8640,inter,left,322,[87; 99],[208],500,375,0,0,9015
23,174,7800,inter,left,323,[24],[182],500,375,500,375,8175
44,204,6840,inter,left,324,[54],[206],500,375,1000,751,7215
25,166,7620,inter,left,325,[25],[167; 176],0,0,500,375,7620
5,205,10800,inter,left,326,[5],[206],0,0,500,375,10800
44,167,9420,inter,left,327,[54],[167],500,375,0,0,9795
6,163,12780,inter,left,328,[5],[162],500,375,500,375,13155
102,121,3780,inter,left,329,[91],[145],500,375,2000,1503,4155
26,178,5850,inter,left,330,[26],[178],0,0,0,0,5850
72,182,5490,inter,left,331,[54; 74],[182],1000,751,0,0,6241
54,152,10440,inter,left,332,[54],[151],0,0,500,375,10440
112,154,9300,inter,left,333,[90; 110],[156; 175],1000,751,1000,751,10051
4,124,11040,inter,left,334,[5],[126; 146],500,375,1000,751,11415
19,131,14220,inter,left,335,[30],[151],500,375,2000,1503,14595
18,191,10110,inter,left,336,[29],[181; 190],500,375,500,375,10485
106,162,8370,inter,left,337,[85],[162],1500,1127,0,0,9497
10,171,9270,inter,left,338,[30],[172; 179],2000,1503,500,375,10773
36,200,7890,inter,left,339,[25; 35],[201; 211],500,375,500,375,8265
6,181,12330,inter,left,340,[5],[181],500,375,0,0,12705
103,181,6210,inter,left,341,[91],[181],1000,751,0,0,6961
87,149,10620,inter,left,342,[87],[149],0,0,0,0,10620
16,186,5970,inter,left,343,[16],[178; 185],0,0,500,375,5970
15,134,6360,inter,left,344,[16; 26],[145],500,375,500,375,6735
88,195,6690,inter,left,345,[88],[195],0,0,0,0,6690
94,161,9390,inter,left,346,[85],[150; 162],1500,1127,500,375,10517
102,150,9810,inter,left,347,[91],[150],500,375,0,0,10185
74,122,6810,inter,left,348,[74],[145],0,0,1500,1127,6810
11,198,4110,inter,left,349,[24],[198],1500,1127,0,0,5237
63,174,13170,inter,left,350,[55; 64],[182],500,375,500,375,13545
62,233,9000,inter,left,351,[54],[211; 231],500,375,1000,751,9375
77,195,5910,inter,left,352,[77],[195],0,0,0,0,5910
64,184,4890,inter,left,353,[64],[176; 185],0,0,500,375,4890
58,191,13380,inter,left,354,[58],[181; 190],0,0,500,375,13380
75,166,13080,inter,left,355,[74; 86],[167; 176],500,375,500,375,13455
16,179,9810,inter,left,356,[16],[179],0,0,0,0,9810
111,230,5040,inter,left,357,[110],[231],500,375,500,375,5415
58,159,6930,inter,left,358,[58],[159],0,0,0,0,6930
15,223,10650,inter,left,359,[16; 26],[212],500,375,500,375,11025
25,135,7770,inter,left,360,[25],[146],0,0,500,375,7770
18,208,12690,inter,left,361,[29],[208],500,375,0,0,13065
106,190,12030,inter,left,362,[85],[190],1500,1127,0,0,13157
6,133,5670,inter,left,363,[5],[145],500,375,1000,751,6045
42,148,5940,inter,left,364,[41],[148],500,375,0,0,6315
8,187,9630,inter,left,365,[30],[238; 240],1000,751,500,375,10381
81,200,5700,inter,left,366,[80],[201; 211],500,375,500,375,6075
7,215,6990,inter,left,367,[5; 29],[206],1000,751,1500,1127,7741
91,207,10440,inter,left,368,[91],[207],0,0,0,0,10440
107,152,7230,inter,left,369,[85],[151],1000,751,500,375,7981
32,166,3990,inter,left,370,[30],[167; 176],1000,751,500,375,4741
37,230,11700,inter,left,371,[26; 38],[231],500,375,500,375,12075
6,191,11130,inter,left,372,[5],[181; 190],500,375,500,375,11505
95,169,5460,inter,left,373,[85],[237; 238],1000,751,500,375,6211
66,205,3780,inter,left,374,[117; 119],[206],500,375,500,375,4155
51,223,12150,inter,left,375,[51],[212],0,0,500,375,12150
9,148,11370,inter,left,376,[30],[148],1500,1127,0,0,12497
75,177,8490,inter,left,377,[74; 86],[177],500,375,0,0,8865
89,232,5490,inter,left,378,[89],[231],0,0,500,375,5490
31,232,9030,inter,left,379,[30],[231],500,375,500,375,9405
104,193,12630,inter,left,380,[91],[175; 195],1500,1127,1000,751,13757
23,174,7680,inter,left,381,[24],[182],500,375,500,375,8055
105,154,9360,inter,left,382,[85],[156; 175],2000,1503,1000,751,10863
13,134,9390,inter,left,383,[24],[145],500,375,500,375,9765
40,146,9570,inter,left,384,[29; 41],[146],500,375,0,0,9945
32,147,8820,inter,left,385,[30],[147],1000,751,0,0,9571
107,213,9630,inter,left,386,[85],[212],1000,751,500,375,10381
97,171,11400,inter,left,387,[86],[172; 179],500,375,500,375,11775
24,147,4440,inter,left,388,[24],[147],0,0,0,0,4440
50,228,11400,inter,left,389,[51; 58],[206],500,375,1000,751,11775
72,232,4110,inter,left,390,[54; 74],[231],1000,751,500,375,4861
92,143,12480,inter,left,391,[91],[145],500,375,1000,751,12855
78,228,9660,inter,left,392,[77; 89],[206],500,375,1000,751,10035
39,236,7200,inter,left,393,[28; 38],[212],500,375,2000,1503,7575
66,184,13350,inter,left,394,[117; 119],[176; 185],500,375,500,375,13725
77,130,9720,inter,left,395,[77],[151],0,0,1500,1127,9720
88,165,7620,inter,left,396,[88],[175],0,0,500,375,7620
86,155,3870,inter,left,397,[86],[156],0,0,500,375,3870
26,182,13770,inter,left,398,[26],[182],0,0,0,0,13770
46,133,11040,inter,left,399,[46],[145],0,0,1000,751,11040
104,157,13830,inter,left,400,[91],[146; 156],1500,1127,500,375,14957
38,164,7770,inter,left,401,[38],[162; 182],0,0,1000,751,7770
30,175,5550,inter,left,402,[30],[175],0,0,0,0,5550
32,141,6000,inter,left,403,[30],[151],1000,751,1000,751,6751
8,232,11700,inter,left,404,[30],[231],1000,751,500,375,12451
51,156,13590,inter,left,405,[51],[156],0,0,0,0,13590
59,125,11880,inter,left,406,[59],[126],0,0,500,375,11880
96,147,4500,inter,left,407,[85],[147],500,375,0,0,4875
90,180,5160,inter,left,408,[90],[180],0,0,0,0,5160
28,192,9660,inter,left,409,[28],[182],0,0,500,375,9660
90,150,3750,inter,left,410,[90],[150],0,0,0,0,3750
67,212,13620,inter,left,411,[118; 119],[212],500,375,0,0,13995
