start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
41,187,6660,inter,left,37,[41],[238; 240],0,0,500,375,6660
76,206,5040,inter,left,38,[77; 87],[206],500,375,0,0,5415
105,169,11820,inter,left,39,[85],[237; 238],2000,1503,500,375,13323
115,143,12150,inter,left,40,[91],[145],2000,1503,1000,751,13653
99,183,3630,inter,left,41,[99],[175],0,0,500,375,3630
70,218,4320,inter,left,42,[60; 69],[207],500,375,500,375,4695
102,161,7650,inter,left,43,[91],[150; 162],500,375,500,375,8025
42,121,8790,inter,left,44,[41],[145],500,375,2000,1503,9165
33,232,9180,inter,left,45,[35; 54],[231],1000,751,500,375,9931
35,207,10380,inter,left,46,[35],[207],0,0,0,0,10380
16,208,5430,inter,left,47,[16],[208],0,0,0,0,5430
36,219,12480,inter,left,48,[25; 35],[208; 220],500,375,500,375,12855
43,177,6990,inter,left,49,[41; 61],[177],1000,751,0,0,7741
18,205,9660,inter,left,50,[29],[206],500,375,500,375,10035
43,129,4590,inter,left,51,[41; 61],[151],1000,751,1000,751,5341
86,221,7230,inter,left,52,[86],[210; 220],0,0,500,375,7230
43,140,13830,inter,left,53,[41; 61],[151],1000,751,500,375,14581
49,210,11490,inter,left,54,[116; 118],[210],500,375,0,0,11865
58,163,13470,inter,left,55,[58],[162],0,0,500,375,13470
68,203,11580,inter,left,56,[58; 69],[182; 201],500,375,1000,751,11955
67,218,12150,inter,left,57,[118; 119],[207],500,375,500,375,12525
58,155,7860,inter,left,58,[58],[156],0,0,500,375,7860
11,191,13650,inter,left,59,[24],[181; 190],1500,1127,500,375,14777
29,218,10380,inter,left,60,[29],[207],0,0,500,375,10380
52,146,7350,inter,left,61,[51; 60],[146],500,375,0,0,7725
70,232,6810,inter,left,62,[60; 69],[231],500,375,500,375,7185
55,227,4440,inter,left,63,[55],[206],0,0,1500,1127,4440
85,154,4650,inter,left,64,[85],[156; 175],0,0,1000,751,4650
86,131,7350,inter,left,65,[86],[151],0,0,2000,1503,7350
21,123,8220,inter,left,66,[30],[145],1500,1127,1000,751,9347
25,184,6150,inter,left,67,[25],[176; 185],0,0,500,375,6150
30,213,6060,inter,left,68,[30],[212],0,0,500,375,6060
40,214,12780,inter,left,69,[29; 41],[212],500,375,1000,751,13155
40,170,13200,inter,left,70,[29; 41],[237; 239],500,375,500,375,13575
55,197,9660,inter,left,71,[55],[198; 208],0,0,500,375,9660
46,130,7500,inter,left,72,[46],[151],0,0,1500,1127,7500
41,171,5370,inter,left,73,[41],[172; 179],0,0,500,375,5370
23,157,5970,inter,left,74,[24],[146; 156],500,375,500,375,6345
7,156,10830,inter,left,75,[5; 29],[156],1000,751,0,0,11581
16,169,4830,inter,left,76,[16],[237; 238],0,0,500,375,4830
111,141,4080,inter,left,77,[110],[151],500,375,1000,751,4455
67,124,4410,inter,left,78,[118; 119],[126; 146],500,375,1000,751,4785
6,205,4950,inter,left,79,[5],[206],500,375,500,375,5325
94,129,5790,inter,left,80,[85],[151],1500,1127,1000,751,6917
78,201,13590,inter,left,81,[77; 89],[201],500,375,0,0,13965
14,189,6120,inter,left,82,[25],[179; 190],500,375,500,375,6495
75,201,7050,inter,left,83,[74; 86],[201],500,375,0,0,7425
91,180,12060,inter,left,84,[91],[180],0,0,0,0,12060
40,143,3750,inter,left,85,[29; 41],[145],500,375,1000,751,4125
26,144,14100,inter,left,86,[26],[145],0,0,500,375,14100
29,227,7620,inter,left,87,[29],[206],0,0,1500,1127,7620
46,235,7140,inter,left,88,[46],[212],0,0,1500,1127,7140
54,143,7110,inter,left,89,[54],[145],0,0,1000,751,7110
108,221,9570,inter,left,90,[86; 110],[210; 220],1000,751,500,375,10321
12,170,12960,inter,left,91,[24],[237; 239],1000,751,500,375,13711
104,191,9090,inter,left,92,[91],[181; 190],1500,1127,500,375,10217
100,190,7530,inter,left,93,[89; 99],[190],500,375,0,0,7905
63,175,10320,inter,left,94,[55; 64],[175],500,375,0,0,10695
92,156,7920,inter,left,95,[91],[156],500,375,0,0,8295
12,211,9540,inter,left,96,[24],[211],1000,751,0,0,10291
78,144,8160,inter,left,97,[77; 89],[145],500,375,500,375,8535
25,172,8280,inter,left,98,[25],[172],0,0,0,0,8280
49,184,9540,inter,left,99,[116; 118],[176; 185],500,375,500,375,9915
100,161,9990,inter,left,100,[89; 99],[150; 162],500,375,500,375,10365
83,212,12330,inter,left,101,[85],[212],1000,751,0,0,13081
7,172,7860,inter,left,102,[5; 29],[172],1000,751,0,0,8611
29,202,8730,inter,left,103,[29],[201],0,0,500,375,8730
113,137,3630,inter,left,104,[91],[137],1000,751,0,0,4381
15,235,5970,inter,left,105,[16; 26],[212],500,375,1500,1127,6345
48,194,10800,inter,left,106,[116; 117],[195],500,375,500,375,11175
104,159,9780,inter,left,107,[91],[159],1500,1127,0,0,10907
70,158,12060,inter,left,108,[60; 69],[147; 159],500,375,500,375,12435
30,215,3930,inter,left,109,[30],[206],0,0,1500,1127,3930
7,156,13800,inter,left,110,[5; 29],[156],1000,751,0,0,14551
82,164,3960,inter,left,111,[61; 80],[162; 182],1000,751,1000,751,4711
32,129,6150,inter,left,112,[30],[151],1000,751,1000,751,6901
104,166,9780,inter,left,113,[91],[167; 176],1500,1127,500,375,10907
42,173,10860,inter,left,114,[41],[172; 181],500,375,500,375,11235
14,234,10920,inter,left,115,[25],[212],500,375,1000,751,11295
101,179,4170,inter,left,116,[90],[179],500,375,0,0,4545
88,137,10860,inter,left,117,[88],[137],0,0,0,0,10860
34,181,7140,inter,left,118,[35],[181],500,375,0,0,7515
12,189,5430,inter,left,119,[24],[179; 190],1000,751,500,375,6181
94,175,6180,inter,left,120,[85],[175],1500,1127,0,0,7307
9,225,9690,inter,left,121,[30],[212],1500,1127,1500,1127,10817
20,131,9810,inter,left,122,[30],[151],1000,751,2000,1503,10561
51,141,12630,inter,left,123,[51],[151],0,0,1000,751,12630
35,175,11460,inter,left,124,[35],[175],0,0,0,0,11460
62,234,9690,inter,left,125,[54],[212],500,375,1000,751,10065
25,128,13020,inter,left,126,[25],[126; 150],0,0,1000,751,13020
110,151,4650,inter,left,127,[110],[151],0,0,0,0,4650
101,174,5880,inter,left,128,[90],[182],500,375,500,375,6255
68,130,12600,inter,left,129,[58; 69],[151],500,375,1500,1127,12975
12,224,5580,inter,left,130,[24],[212],1000,751,1000,751,6331
82,171,7350,inter,left,131,[61; 80],[172; 179],1000,751,500,375,8101
86,221,9000,inter,left,132,[86],[210; 220],0,0,500,375,9000
84,202,5070,inter,left,133,[85],[201],500,375,500,375,5445
1,195,12060,inter,left,134,[24],[195],1500,1127,0,0,13187
97,229,8070,inter,left,135,[86],[207; 231],500,375,1000,751,8445
103,169,8760,inter,left,136,[91],[237; 238],1000,751,500,375,9511
12,189,5670,inter,left,137,[24],[179; 190],1000,751,500,375,6421
84,192,7170,inter,left,138,[85],[182],500,375,500,375,7545
113,149,10200,inter,left,139,[91],[149],1000,751,0,0,10951
13,130,9480,inter,left,140,[24],[151],500,375,1500,1127,9855
49,163,6630,inter,left,141,[116; 118],[162],500,375,500,375,7005
63,133,14250,inter,left,142,[55; 64],[145],500,375,1000,751,14625
112,165,6360,inter,left,143,[90; 110],[175],1000,751,500,375,7111
83,210,14280,inter,left,144,[85],[210],1000,751,0,0,15031
115,152,10830,inter,left,145,[91],[151],2000,1503,500,375,12333
101,212,4650,inter,left,146,[90],[212],500,375,0,0,5025
29,198,13650,inter,left,147,[29],[198],0,0,0,0,13650
23,130,6090,inter,left,148,[24],[151],500,375,1500,1127,6465
65,222,12210,inter,left,149,[57; 64],[211],500,375,500,375,12585
51,207,8130,inter,left,150,[51],[207],0,0,0,0,8130
64,145,10650,inter,left,151,[64],[145],0,0,0,0,10650
110,133,13350,inter,left,152,[110],[145],0,0,1000,751,13350
45,213,8310,inter,left,153,[46; 55],[212],500,375,500,375,8685
71,196,10710,inter,left,154,[61],[195; 207],500,375,500,375,11085
80,130,7380,inter,left,155,[80],[151],0,0,1500,1127,7380
81,149,5880,inter,left,156,[80],[149],500,375,0,0,6255
80,140,12870,inter,left,157,[80],[151],0,0,500,375,12870
15,191,13410,inter,left,158,[16; 26],[181; 190],500,375,500,375,13785
83,162,9660,inter,left,159,[85],[162],1000,751,0,0,10411
14,226,12990,inter,left,160,[25],[206],500,375,2000,1503,13365
89,157,8610,inter,left,161,[89],[146; 156],0,0,500,375,8610
28,202,12150,inter,left,162,[28],[201],0,0,500,375,12150
5,161,10320,inter,left,163,[5],[150; 162],0,0,500,375,10320
23,166,8730,inter,left,164,[24],[167; 176],500,375,500,375,9105
75,122,14160,inter,left,165,[74; 86],[145],500,375,1500,1127,14535
15,150,6930,inter,left,166,[16; 26],[150],500,375,0,0,7305
84,216,10740,inter,left,167,[85],[206],500,375,1000,751,11115
34,210,6360,inter,left,168,[35],[210],500,375,0,0,6735
83,215,8130,inter,left,169,[85],[206],1000,751,1500,1127,8881
18,235,12360,inter,left,170,[29],[212],500,375,1500,1127,12735
75,124,9300,inter,left,171,[74; 86],[126; 146],500,375,1000,751,9675
28,122,6390,inter,left,172,[28],[145],0,0,1500,1127,6390
81,194,8970,inter,left,173,[80],[195],500,375,500,375,9345
75,196,12150,inter,left,174,[74; 86],[195; 207],500,375,500,375,12525
28,226,10050,inter,left,175,[28],[206],0,0,2000,1503,10050
93,153,4590,inter,left,176,[91],[151],1000,751,1000,751,5341
82,196,12540,inter,left,177,[61; 80],[195; 207],1000,751,500,375,13291
22,235,4380,inter,left,178,[24],[212],1000,751,1500,1127,5131
82,211,6450,inter,left,179,[61; 80],[211],1000,751,0,0,7201
67,141,5310,inter,left,180,[118; 119],[151],500,375,1000,751,5685
43,182,10560,inter,left,181,[41; 61],[182],1000,751,0,0,11311
15,182,12510,inter,left,182,[16; 26],[182],500,375,0,0,12885
92,222,8250,inter,left,183,[91],[211],500,375,500,375,8625
99,127,7170,inter,left,184,[99],[126],0,0,500,375,7170
88,189,8580,inter,left,185,[88],[179; 190],0,0,500,375,8580
74,132,12660,inter,left,186,[74],[145],0,0,1500,1127,12660
105,125,10530,inter,left,187,[85],[126],2000,1503,500,375,12033
63,235,8010,inter,left,188,[55; 64],[212],500,375,1500,1127,8385
38,205,9150,inter,left,189,[38],[206],0,0,500,375,9150
21,191,5490,inter,left,190,[30],[181; 190],1500,1127,500,375,6617
67,131,12840,inter,left,191,[118; 119],[151],500,375,2000,1503,13215
70,124,7170,inter,left,192,[60; 69],[126; 146],500,375,1000,751,7545
79,173,8850,inter,left,193,[80; 90],[172; 181],500,375,500,375,9225
95,201,4380,inter,left,194,[85],[201],1000,751,0,0,5131
56,213,12300,inter,left,195,[56],[212],0,0,500,375,12300
76,148,6900,inter,left,196,[77; 87],[148],500,375,0,0,7275
15,134,11460,inter,left,197,[16; 26],[145],500,375,500,375,11835
59,236,11100,inter,left,198,[59],[212],0,0,2000,1503,11100
73,133,7650,inter,left,199,[74],[145],500,375,1000,751,8025
15,162,5610,inter,left,200,[16; 26],[162],500,375,0,0,5985
105,200,5040,inter,left,201,[85],[201; 211],2000,1503,500,375,6543
12,121,7290,inter,left,202,[24],[145],1000,751,2000,1503,8041
106,217,14310,inter,left,203,[85],[206],1500,1127,500,375,15437
38,187,13770,inter,left,204,[38],[238; 240],0,0,500,375,13770
95,179,12660,inter,left,205,[85],[179],1000,751,0,0,13411
12,230,9000,inter,left,206,[24],[231],1000,751,500,375,9751
98,172,12990,inter,left,207,[87; 99],[172],500,375,0,0,13365
58,227,8430,inter,left,208,[58],[206],0,0,1500,1127,8430
85,218,6180,inter,left,209,[85],[207],0,0,500,375,6180
113,150,9540,inter,left,210,[91],[150],1000,751,0,0,10291
17,134,4680,inter,left,211,[16; 28],[145],500,375,500,375,5055
1,139,11640,inter,left,212,[24],[150],1500,1127,500,375,12767
105,171,14370,inter,left,213,[85],[172; 179],2000,1503,500,375,15873
6,228,8790,inter,left,214,[5],[206],500,375,1000,751,9165
42,169,7740,inter,left,215,[41],[237; 238],500,375,500,375,8115
74,133,5520,inter,left,216,[74],[145],0,0,1000,751,5520
21,209,13050,inter,left,217,[30],[209],1500,1127,0,0,14177
48,191,10050,inter,left,218,[116; 117],[181; 190],500,375,500,375,10425
33,138,4860,inter,left,219,[35; 54],[137; 149],1000,751,500,375,5611
18,158,7800,inter,left,220,[29],[147; 159],500,375,500,375,8175
90,130,7290,inter,left,221,[90],[151],0,0,1500,1127,7290
22,177,9510,inter,left,222,[24],[177],1000,751,0,0,10261
33,236,9060,inter,left,223,[35; 54],[212],1000,751,2000,1503,9811
114,188,13050,inter,left,224,[91],[239; 240],1500,1127,500,375,14177
63,185,6960,inter,left,225,[55; 64],[185],500,375,0,0,7335
72,172,10020,inter,left,226,[54; 74],[172],1000,751,0,0,10771
37,208,7860,inter,left,227,[26; 38],[208],500,375,0,0,8235
110,187,5040,inter,left,228,[110],[238; 240],0,0,500,375,5040
105,225,6450,inter,left,229,[85],[212],2000,1503,1500,1127,7953
50,123,11400,inter,left,230,[51; 58],[145],500,375,1000,751,11775
5,192,6420,inter,left,231,[5],[182],0,0,500,375,6420
36,153,12660,inter,left,232,[25; 35],[151],500,375,1000,751,13035
107,192,12240,inter,left,233,[85],[182],1000,751,500,375,12991
21,140,5730,inter,left,234,[30],[151],1500,1127,500,375,6857
63,147,10230,inter,left,235,[55; 64],[147],500,375,0,0,10605
9,233,4290,inter,left,236,[30],[211; 231],1500,1127,1000,751,5417
84,134,8130,inter,left,237,[85],[145],500,375,500,375,8505
88,159,11310,inter,left,238,[88],[159],0,0,0,0,11310
46,130,11460,inter,left,239,[46],[151],0,0,1500,1127,11460
8,171,4890,inter,left,240,[30],[172; 179],1000,751,500,375,5641
33,144,10830,inter,left,241,[35; 54],[145],1000,751,500,375,11581
58,141,6180,inter,left,242,[58],[151],0,0,1000,751,6180
35,123,9120,inter,left,243,[35],[145],0,0,1000,751,9120
7,138,7920,inter,left,244,[5; 29],[137; 149],1000,751,500,375,8671
36,220,8670,inter,left,245,[25; 35],[220],500,375,0,0,9045
68,159,8820,inter,left,246,[58; 69],[159],500,375,0,0,9195
82,191,8760,inter,left,247,[61; 80],[181; 190],1000,751,500,375,9511
20,156,8880,inter,left,248,[30],[156],1000,751,0,0,9631
64,195,3930,inter,left,249,[64],[195],0,0,0,0,3930
23,166,9210,inter,left,250,[24],[167; 176],500,375,500,375,9585
10,212,14370,inter,left,251,[30],[212],2000,1503,0,0,15873
21,180,12090,inter,left,252,[30],[180],1500,1127,0,0,13217
53,203,6600,inter,left,253,[61],[182; 201],500,375,1000,751,6975
6,152,11850,inter,left,254,[5],[151],500,375,500,375,12225
35,210,13410,inter,left,255,[35],[210],0,0,0,0,13410
18,169,13140,inter,left,256,[29],[237; 238],500,375,500,375,13515
8,214,8310,inter,left,257,[30],[212],1000,751,1000,751,9061
46,170,13680,inter,left,258,[46],[237; 239],0,0,500,375,13680
56,142,4020,inter,left,259,[56],[151],0,0,1500,1127,4020
2,235,9330,inter,left,260,[24],[212],1000,751,1500,1127,10081
34,136,9480,inter,left,261,[35],[137; 147],500,375,500,375,9855
60,207,4200,inter,left,262,[60],[207],0,0,0,0,4200
46,205,12900,inter,left,263,[46],[206],0,0,500,375,12900
99,177,11220,inter,left,264,[99],[177],0,0,0,0,11220
8,124,11700,inter,left,265,[30],[126; 146],1000,751,1000,751,12451
1,210,5190,inter,left,266,[24],[210],1500,1127,0,0,6317
54,208,4710,inter,left,267,[54],[208],0,0,0,0,4710
89,225,4290,inter,left,268,[89],[212],0,0,1500,1127,4290
83,194,10890,inter,left,269,[85],[195],1000,751,500,375,11641
66,177,6300,inter,left,270,[117; 119],[177],500,375,0,0,6675
111,139,9180,inter,left,271,[110],[150],500,375,500,375,9555
67,145,8940,inter,left,272,[118; 119],[145],500,375,0,0,9315
3,200,13680,inter,left,273,[5; 25],[201; 211],1000,751,500,375,14431
106,172,4830,inter,left,274,[85],[172],1500,1127,0,0,5957
84,125,6960,inter,left,275,[85],[126],500,375,500,375,7335
99,146,14310,inter,left,276,[99],[146],0,0,0,0,14310
33,206,9570,inter,left,277,[35; 54],[206],1000,751,0,0,10321
115,128,7500,inter,left,278,[91],[126; 150],2000,1503,1000,751,9003
67,140,7680,inter,left,279,[118; 119],[151],500,375,500,375,8055
35,183,13740,inter,left,280,[35],[175],0,0,500,375,13740
8,180,4020,inter,left,281,[30],[180],1000,751,0,0,4771
0,172,7710,inter,left,282,[24],[172],2000,1503,0,0,9213
42,134,8250,inter,left,283,[41],[145],500,375,500,375,8625
4,224,9870,inter,left,284,[5],[212],500,375,1000,751,10245
110,195,4710,inter,left,285,[110],[195],0,0,0,0,4710
13,129,13860,inter,left,286,[24],[151],500,375,1000,751,14235
29,144,10050,inter,left,287,[29],[145],0,0,500,375,10050
82,230,14190,inter,left,288,[61; 80],[231],1000,751,500,375,14941
47,159,8790,inter,left,289,[46; 57],[159],500,375,0,0,9165
42,207,12120,inter,left,290,[41],[207],500,375,0,0,12495
18,218,6600,inter,left,291,[29],[207],500,375,500,375,6975
5,202,12090,inter,left,292,[5],[201],0,0,500,375,12090
113,184,9540,inter,left,293,[91],[176; 185],1000,751,500,375,10291
43,180,3840,inter,left,294,[41; 61],[180],1000,751,0,0,4591
86,201,5430,inter,left,295,[86],[201],0,0,0,0,5430
41,135,5820,inter,left,296,[41],[146],0,0,500,375,5820
110,228,5580,inter,left,297,[110],[206],0,0,1000,751,5580
9,159,8190,inter,left,298,[30],[159],1500,1127,0,0,9317
97,217,6450,inter,left,299,[86],[206],500,375,500,375,6825
90,184,9810,inter,left,300,[90],[176; 185],0,0,500,375,9810
16,146,9120,inter,left,301,[16],[146],0,0,0,0,9120
8,154,13020,inter,left,302,[30],[156; 175],1000,751,1000,751,13771
38,173,6360,inter,left,303,[38],[172; 181],0,0,500,375,6360
31,137,6420,inter,left,304,[30],[137],500,375,0,0,6795
25,150,5010,inter,left,305,[25],[150],0,0,0,0,5010
34,190,9990,inter,left,306,[35],[190],500,375,0,0,10365
46,170,4560,inter,left,307,[46],[237; 239],0,0,500,375,4560
101,143,9750,inter,left,308,[90],[145],500,375,1000,751,10125
25,170,8070,inter,left,309,[25],[237; 239],0,0,500,375,8070
6,187,14250,inter,left,310,[5],[238; 240],500,375,500,375,14625
18,147,5640,inter,left,311,[29],[147],500,375,0,0,6015
91,133,5670,inter,left,312,[91],[145],0,0,1000,751,5670
74,160,5220,inter,left,313,[74],[149; 159],0,0,500,375,5220
35,175,4110,inter,left,314,[35],[175],0,0,0,0,4110
77,233,6210,inter,left,315,[77],[211; 231],0,0,1000,751,6210
50,134,12030,inter,left,316,[51; 58],[145],500,375,500,375,12405
27,231,8580,inter,left,317,[27],[231],0,0,0,0,8580
60,216,12540,inter,left,318,[60],[206],0,0,1000,751,12540
99,197,12180,inter,left,319,[99],[198; 208],0,0,500,375,12180
44,138,4110,inter,left,320,[54],[137; 149],500,375,500,375,4485
67,154,4740,inter,left,321,[118; 119],[156; 175],500,375,1000,751,5115
93,145,4650,inter,left,322,[91],[145],1000,751,0,0,5401
97,216,6150,inter,left,323,[86],[206],500,375,1000,751,6525
50,214,6030,inter,left,324,[51; 58],[212],500,375,1000,751,6405
18,224,10800,inter,left,325,[29],[212],500,375,1000,751,11175
39,124,5580,inter,left,326,[28; 38],[126; 146],500,375,1000,751,5955
41,224,4050,inter,left,327,[41],[212],0,0,1000,751,4050
5,156,13410,inter,left,328,[5],[156],0,0,0,0,13410
91,168,11760,inter,left,329,[91],[167; 178],0,0,500,375,11760
66,190,4050,inter,left,330,[117; 119],[190],500,375,0,0,4425
6,124,9360,inter,left,331,[5],[126; 146],500,375,1000,751,9735
60,161,12810,inter,left,332,[60],[150; 162],0,0,500,375,12810
73,191,9360,inter,left,333,[74],[181; 190],500,375,500,375,9735
103,224,13260,inter,left,334,[91],[212],1000,751,1000,751,14011
34,176,6990,inter,left,335,[35],[176],500,375,0,0,7365
93,152,9540,inter,left,336,[91],[151],1000,751,500,375,10291
47,163,9450,inter,left,337,[46; 57],[162],500,375,500,375,9825
44,174,4830,inter,left,338,[54],[182],500,375,500,375,5205
107,135,4920,inter,left,339,[85],[146],1000,751,500,375,5671
14,121,10050,inter,left,340,[25],[145],500,375,2000,1503,10425
49,197,5730,inter,left,341,[116; 118],[198; 208],500,375,500,375,6105
30,122,12600,inter,left,342,[30],[145],0,0,1500,1127,12600
94,150,5160,inter,left,343,[85],[150],1500,1127,0,0,6287
34,196,5070,inter,left,344,[35],[195; 207],500,375,500,375,5445
11,233,4590,inter,left,345,[24],[211; 231],1500,1127,1000,751,5717
101,126,4320,inter,left,346,[90],[126],500,375,0,0,4695
43,178,9450,inter,left,347,[41; 61],[178],1000,751,0,0,10201
43,216,11850,inter,left,348,[41; 61],[206],1000,751,1000,751,12601
13,128,5160,inter,left,349,[24],[126; 150],500,375,1000,751,5535
77,206,5880,inter,left,350,[77],[206],0,0,0,0,5880
97,227,14190,inter,left,351,[86],[206],500,375,1500,1127,14565
91,203,7080,inter,left,352,[91],[182; 201],0,0,1000,751,7080
0,217,7080,inter,left,353,[24],[206],2000,1503,500,375,8583
71,194,9150,inter,left,354,[61],[195],500,375,500,375,9525
91,152,5220,inter,left,355,[91],[151],0,0,500,375,5220
50,196,7740,inter,left,356,[51; 58],[195; 207],500,375,500,375,8115
64,204,14010,inter,left,357,[64],[206],0,0,1000,751,14010
61,152,9780,inter,left,358,[61],[151],0,0,500,375,9780
90,211,11790,inter,left,359,[90],[211],0,0,0,0,11790
94,229,13170,inter,left,360,[85],[207; 231],1500,1127,1000,751,14297
76,196,10920,inter,left,361,[77; 87],[195; 207],500,375,500,375,11295
44,173,6960,inter,left,362,[54],[172; 181],500,375,500,375,7335
61,145,11160,inter,left,363,[61],[145],0,0,0,0,11160
75,157,8490,inter,left,364,[74; 86],[146; 156],500,375,500,375,8865
36,186,5610,inter,left,365,[25; 35],[178; 185],500,375,500,375,5985
1,180,5010,inter,left,366,[24],[180],1500,1127,0,0,6137
88,230,7920,inter,left,367,[88],[231],0,0,500,375,7920
72,131,7080,inter,left,368,[54; 74],[151],1000,751,2000,1503,7831
18,164,10350,inter,left,369,[29],[162; 182],500,375,1000,751,10725
59,168,8070,inter,left,370,[59],[167; 178],0,0,500,375,8070
105,173,8550,inter,left,371,[85],[172; 181],2000,1503,500,375,10053
64,231,12570,inter,left,372,[64],[231],0,0,0,0,12570
34,133,14400,inter,left,373,[35],[145],500,375,1000,751,14775
31,231,11040,inter,left,374,[30],[231],500,375,0,0,11415
14,151,6900,inter,left,375,[25],[151],500,375,0,0,7275
55,197,7830,inter,left,376,[55],[198; 208],0,0,500,375,7830
75,155,12540,inter,left,377,[74; 86],[156],500,375,500,375,12915
24,136,7890,inter,left,378,[24],[137; 147],0,0,500,375,7890
26,232,8430,inter,left,379,[26],[231],0,0,500,375,8430
23,133,14070,inter,left,380,[24],[145],500,375,1000,751,14445
7,139,5130,inter,left,381,[5; 29],[150],1000,751,500,375,5881
39,164,4320,inter,left,382,[28; 38],[162; 182],500,375,1000,751,4695
41,236,9390,inter,left,383,[41],[212],0,0,2000,1503,9390
108,233,10380,inter,left,384,[86; 110],[211; 231],1000,751,1000,751,11131
40,224,9300,inter,left,385,[29; 41],[212],500,375,1000,751,9675
71,133,5940,inter,left,386,[61],[145],500,375,1000,751,6315
90,160,5550,inter,left,387,[90],[149; 159],0,0,500,375,5550
26,227,11460,inter,left,388,[26],[206],0,0,1500,1127,11460
10,197,9090,inter,left,389,[30],[198; 208],2000,1503,500,375,10593
105,184,4290,inter,left,390,[85],[176; 185],2000,1503,500,375,5793
26,181,9360,inter,left,391,[26],[181],0,0,0,0,9360
51,164,5970,inter,left,392,[51],[162; 182],0,0,1000,751,5970
52,233,8970,inter,left,393,[51; 60],[211; 231],500,375,1000,751,9345
43,134,4080,inter,left,394,[41; 61],[145],1000,751,500,375,4831
115,214,13740,inter,left,395,[91],[212],2000,1503,1000,751,15243
31,235,5220,inter,left,396,[30],[212],500,375,1500,1127,5595
29,211,13620,inter,left,397,[29],[211],0,0,0,0,13620
76,158,9300,inter,left,398,[77; 87],[147; 159],500,375,500,375,9675
98,121,5430,inter,left,399,[87; 99],[145],500,375,2000,1503,5805
90,233,5160,inter,left,400,[90],[211; 231],0,0,1000,751,5160
16,157,4020,inter,left,401,[16],[146; 156],0,0,500,375,4020
16,133,6330,inter,left,402,[16],[145],0,0,1000,751,6330
46,159,7590,inter,left,403,[46],[159],0,0,0,0,7590
75,166,6810,inter,left,404,[74; 86],[167; 176],500,375,500,375,7185
13,217,12270,inter,left,405,[24],[206],500,375,500,375,12645
93,169,7200,inter,left,406,[91],[237; 238],1000,751,500,375,7951
73,145,14400,inter,left,407,[74],[145],500,375,0,0,14775
65,177,11670,inter,left,408,[57; 64],[177],500,375,0,0,12045
22,180,9120,inter,left,409,[24],[180],1000,751,0,0,9871
