start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
214,107,10770,inter,right,413,[212],[85],1000,751,1000,751,11521
130,2,12840,inter,right,414,[151],[24],1500,1127,1000,751,13967
143,74,12420,inter,right,415,[145],[74],1000,751,0,0,13171
147,93,13860,inter,right,416,[147],[91],0,0,1000,751,13860
221,78,3690,inter,right,417,[210; 220],[77; 89],500,375,500,375,4065
157,3,3690,inter,right,418,[146; 156],[5; 25],500,375,1000,751,4065
226,9,6210,inter,right,419,[206],[30],2000,1503,1500,1127,7713
236,38,13170,inter,right,420,[212],[38],2000,1503,0,0,14673
191,21,4200,inter,right,421,[181; 190],[30],500,375,1500,1127,4575
206,44,11160,inter,right,422,[206],[54],0,0,500,375,11160
195,115,10050,inter,right,423,[195],[91],0,0,2000,1503,10050
158,38,6150,inter,right,424,[147; 159],[38],500,375,0,0,6525
122,89,13350,inter,right,425,[145],[89],1500,1127,0,0,14477
131,25,13890,inter,right,426,[151],[25],2000,1503,0,0,15393
209,72,6000,inter,right,427,[209],[54; 74],0,0,1000,751,6000
125,10,14040,inter,right,428,[126],[30],500,375,2000,1503,14415
220,111,5880,inter,right,429,[220],[110],0,0,500,375,5880
205,21,4530,inter,right,430,[206],[30],500,375,1500,1127,4905
194,65,4200,inter,right,431,[195],[57; 64],500,375,500,375,4575
183,53,8340,inter,right,432,[175],[61],500,375,500,375,8715
141,84,14070,inter,right,433,[151],[85],1000,751,500,375,14821
230,93,7620,inter,right,434,[231],[91],500,375,1000,751,7995
125,72,12570,inter,right,435,[126],[54; 74],500,375,1000,751,12945
181,35,6120,inter,right,436,[181],[35],0,0,0,0,6120
229,6,9600,inter,right,437,[207; 231],[5],1000,751,500,375,10351
149,55,12060,inter,right,438,[149],[55],0,0,0,0,12060
159,77,10500,inter,right,439,[159],[77],0,0,0,0,10500
147,66,9210,inter,right,440,[147],[117; 119],0,0,500,375,9210
234,54,11730,inter,right,441,[212],[54],1000,751,0,0,12481
208,17,4260,inter,right,442,[208],[16; 28],0,0,500,375,4260
189,110,4890,inter,right,443,[179; 190],[110],500,375,0,0,5265
224,106,10080,inter,right,444,[212],[85],1000,751,1500,1127,10831
148,110,13200,inter,right,445,[148],[110],0,0,0,0,13200
141,29,13140,inter,right,446,[151],[29],1000,751,0,0,13891
151,24,14130,inter,right,447,[151],[24],0,0,0,0,14130
149,0,11280,inter,right,448,[149],[24],0,0,2000,1503,11280
169,92,13050,inter,right,449,[237; 238],[91],500,375,500,375,13425
142,12,8130,inter,right,450,[151],[24],1500,1127,1000,751,9257
220,69,4410,inter,right,451,[220],[69],0,0,0,0,4410
180,9,8340,inter,right,452,[180],[30],0,0,1500,1127,8340
126,47,7350,inter,right,453,[126],[46; 57],0,0,500,375,7350
209,77,7620,inter,right,454,[209],[77],0,0,0,0,7620
190,33,7590,inter,right,455,[190],[35; 54],0,0,1000,751,7590
127,34,9750,inter,right,456,[126],[35],500,375,500,375,10125
200,92,4170,inter,right,457,[201; 211],[91],500,375,500,375,4545
170,16,5640,inter,right,458,[237; 239],[16],500,375,0,0,6015
192,47,5550,inter,right,459,[182],[46; 57],500,375,500,375,5925
168,98,10560,inter,right,460,[167; 178],[87; 99],500,375,500,375,10935
132,73,11310,inter,right,461,[145],[74],1500,1127,500,375,12437
222,71,9840,inter,right,462,[211],[61],500,375,500,375,10215
189,25,13050,inter,right,463,[179; 190],[25],500,375,0,0,13425
191,33,5700,inter,right,464,[181; 190],[35; 54],500,375,1000,751,6075
168,62,9270,inter,right,465,[167; 178],[54],500,375,500,375,9645
196,101,9180,inter,right,466,[195; 207],[90],500,375,500,375,9555
173,81,12210,inter,right,467,[172; 181],[80],500,375,500,375,12585
148,1,9120,inter,right,468,[148],[24],0,0,1500,1127,9120
190,80,10260,inter,right,469,[190],[80],0,0,0,0,10260
218,20,6870,inter,right,470,[207],[30],500,375,1000,751,7245
179,30,4170,inter,right,471,[179],[30],0,0,0,0,4170
150,114,6540,inter,right,472,[150],[91],0,0,1500,1127,6540
139,27,12330,inter,right,473,[150],[27],500,375,0,0,12705
184,9,10290,inter,right,474,[176; 185],[30],500,375,1500,1127,10665
207,83,11430,inter,right,475,[207],[85],0,0,1000,751,11430
218,89,10530,inter,right,476,[207],[89],500,375,0,0,10905
205,18,4890,inter,right,477,[206],[29],500,375,500,375,5265
226,77,7500,inter,right,478,[206],[77],2000,1503,0,0,9003
205,83,11520,inter,right,479,[206],[85],500,375,1000,751,11895
227,5,4740,inter,right,480,[206],[5],1500,1127,0,0,5867
162,98,5940,inter,right,481,[162],[87; 99],0,0,500,375,5940
221,39,12450,inter,right,482,[210; 220],[28; 38],500,375,500,375,12825
129,96,13380,inter,right,483,[151],[85],1000,751,500,375,14131
150,60,13140,inter,right,484,[150],[60],0,0,0,0,13140
233,68,10650,inter,right,485,[211; 231],[58; 69],1000,751,500,375,11401
211,23,8790,inter,right,486,[211],[24],0,0,500,375,8790
194,95,4680,inter,right,487,[195],[85],500,375,1000,751,5055
146,74,11010,inter,right,488,[146],[74],0,0,0,0,11010
188,109,14310,inter,right,489,[239; 240],[110],500,375,500,375,14685
171,11,8700,inter,right,490,[172; 179],[24],500,375,1500,1127,9075
192,38,11130,inter,right,491,[182],[38],500,375,0,0,11505
124,98,5940,inter,right,492,[126; 146],[87; 99],1000,751,500,375,6691
185,12,9060,inter,right,493,[185],[24],0,0,1000,751,9060
154,78,4020,inter,right,494,[156; 175],[77; 89],1000,751,500,375,4771
197,45,5340,inter,right,495,[198; 208],[46; 55],500,375,500,375,5715
167,21,10560,inter,right,496,[167],[30],0,0,1500,1127,10560
121,55,8790,inter,right,497,[145],[55],2000,1503,0,0,10293
220,28,7110,inter,right,498,[220],[28],0,0,0,0,7110
226,37,7260,inter,right,499,[206],[26; 38],2000,1503,500,375,8763
