start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
45,165,7200,inter,left,49,[46; 55],[175],500,375,500,375,7575
79,178,9720,inter,left,50,[80; 90],[178],500,375,0,0,10095
110,167,8130,inter,left,51,[110],[167],0,0,0,0,8130
22,169,12450,inter,left,52,[24],[237; 238],1000,751,500,375,13201
91,158,6810,inter,left,53,[91],[147; 159],0,0,500,375,6810
33,209,11940,inter,left,54,[35; 54],[209],1000,751,0,0,12691
51,216,13410,inter,left,55,[51],[206],0,0,1000,751,13410
71,228,13440,inter,left,56,[61],[206],500,375,1000,751,13815
79,160,14250,inter,left,57,[80; 90],[149; 159],500,375,500,375,14625
42,126,5310,inter,left,58,[41],[126],500,375,0,0,5685
96,144,6210,inter,left,59,[85],[145],500,375,500,375,6585
45,152,7920,inter,left,60,[46; 55],[151],500,375,500,375,8295
99,190,4650,inter,left,61,[99],[190],0,0,0,0,4650
109,123,14250,inter,left,62,[110],[145],500,375,1000,751,14625
14,141,7350,inter,left,63,[25],[151],500,375,1000,751,7725
29,178,6660,inter,left,64,[29],[178],0,0,0,0,6660
62,220,4140,inter,left,65,[54],[220],500,375,0,0,4515
97,207,6240,inter,left,66,[86],[207],500,375,0,0,6615
73,153,13410,inter,left,67,[74],[151],500,375,1000,751,13785
113,225,12390,inter,left,68,[91],[212],1000,751,1500,1127,13141
46,210,9120,inter,left,69,[46],[210],0,0,0,0,9120
45,158,9630,inter,left,70,[46; 55],[147; 159],500,375,500,375,10005
60,122,6840,inter,left,71,[60],[145],0,0,1500,1127,6840
65,235,12030,inter,left,72,[57; 64],[212],500,375,1500,1127,12405
25,158,11760,inter,left,73,[25],[147; 159],0,0,500,375,11760
68,219,9420,inter,left,74,[58; 69],[208; 220],500,375,500,375,9795
12,170,5010,inter,left,75,[24],[237; 239],1000,751,500,375,5761
14,215,10860,inter,left,76,[25],[206],500,375,1500,1127,11235
64,212,11340,inter,left,77,[64],[212],0,0,0,0,11340
85,185,12450,inter,left,78,[85],[185],0,0,0,0,12450
108,132,6180,inter,left,79,[86; 110],[145],1000,751,1500,1127,6931
38,163,3870,inter,left,80,[38],[162],0,0,500,375,3870
21,150,11220,inter,left,81,[30],[150],1500,1127,0,0,12347
100,184,9180,inter,left,82,[89; 99],[176; 185],500,375,500,375,9555
24,187,10170,inter,left,83,[24],[238; 240],0,0,500,375,10170
20,155,6570,inter,left,84,[30],[156],1000,751,500,375,7321
107,162,5460,inter,left,85,[85],[162],1000,751,0,0,6211
36,184,9330,inter,left,86,[25; 35],[176; 185],500,375,500,375,9705
48,126,4380,inter,left,87,[116; 117],[126],500,375,0,0,4755
39,207,10350,inter,left,88,[28; 38],[207],500,375,0,0,10725
33,159,5340,inter,left,89,[35; 54],[159],1000,751,0,0,6091
24,154,10200,inter,left,90,[24],[156; 175],0,0,1000,751,10200
13,150,11340,inter,left,91,[24],[150],500,375,0,0,11715
82,132,13800,inter,left,92,[61; 80],[145],1000,751,1500,1127,14551
106,179,6720,inter,left,93,[85],[179],1500,1127,0,0,7847
39,154,8070,inter,left,94,[28; 38],[156; 175],500,375,1000,751,8445
67,173,8370,inter,left,95,[118; 119],[172; 181],500,375,500,375,8745
102,189,4230,inter,left,96,[91],[179; 190],500,375,500,375,4605
6,129,9030,inter,left,97,[5],[151],500,375,1000,751,9405
105,150,4290,inter,left,98,[85],[150],2000,1503,0,0,5793
59,217,5160,inter,left,99,[59],[206],0,0,500,375,5160
34,128,5010,inter,left,100,[35],[126; 150],500,375,1000,751,5385
22,121,8820,inter,left,101,[24],[145],1000,751,2000,1503,9571
78,145,8640,inter,left,102,[77; 89],[145],500,375,0,0,9015
106,179,9540,inter,left,103,[85],[179],1500,1127,0,0,10667
97,231,3750,inter,left,104,[86],[231],500,375,0,0,4125
106,132,3630,inter,left,105,[85],[145],1500,1127,1500,1127,4757
7,235,6480,inter,left,106,[5; 29],[212],1000,751,1500,1127,7231
69,184,7590,inter,left,107,[69],[176; 185],0,0,500,375,7590
8,166,13500,inter,left,108,[30],[167; 176],1000,751,500,375,14251
3,157,8610,inter,left,109,[5; 25],[146; 156],1000,751,500,375,9361
105,187,11100,inter,left,110,[85],[238; 240],2000,1503,500,375,12603
42,143,9870,inter,left,111,[41],[145],500,375,1000,751,10245
50,204,13590,inter,left,112,[51; 58],[206],500,375,1000,751,13965
47,186,14160,inter,left,113,[46; 57],[178; 185],500,375,500,375,14535
69,221,8760,inter,left,114,[69],[210; 220],0,0,500,375,8760
99,141,12750,inter,left,115,[99],[151],0,0,1000,751,12750
72,203,12090,inter,left,116,[54; 74],[182; 201],1000,751,1000,751,12841
5,205,5400,inter,left,117,[5],[206],0,0,500,375,5400
5,136,12390,inter,left,118,[5],[137; 147],0,0,500,375,12390
6,148,9090,inter,left,119,[5],[148],500,375,0,0,9465
106,144,13770,inter,left,120,[85],[145],1500,1127,500,375,14897
35,123,14220,inter,left,121,[35],[145],0,0,1000,751,14220
54,144,10410,inter,left,122,[54],[145],0,0,500,375,10410
113,229,9180,inter,left,123,[91],[207; 231],1000,751,1000,751,9931
19,139,4380,inter,left,124,[30],[150],500,375,500,375,4755
57,148,6750,inter,left,125,[57],[148],0,0,0,0,6750
26,201,12990,inter,left,126,[26],[201],0,0,0,0,12990
68,185,9660,inter,left,127,[58; 69],[185],500,375,0,0,10035
108,221,4170,inter,left,128,[86; 110],[210; 220],1000,751,500,375,4921
52,194,8730,inter,left,129,[51; 60],[195],500,375,500,375,9105
26,228,5220,inter,left,130,[26],[206],0,0,1000,751,5220
60,160,8880,inter,left,131,[60],[149; 159],0,0,500,375,8880
74,135,10050,inter,left,132,[74],[146],0,0,500,375,10050
33,202,8910,inter,left,133,[35; 54],[201],1000,751,500,375,9661
60,199,10020,inter,left,134,[60],[198; 210],0,0,500,375,10020
39,168,5700,inter,left,135,[28; 38],[167; 178],500,375,500,375,6075
20,236,10650,inter,left,136,[30],[212],1000,751,2000,1503,11401
65,233,9270,inter,left,137,[57; 64],[211; 231],500,375,1000,751,9645
57,184,8370,inter,left,138,[57],[176; 185],0,0,500,375,8370
110,211,10500,inter,left,139,[110],[211],0,0,0,0,10500
87,125,5850,inter,left,140,[87],[126],0,0,500,375,5850
80,178,12420,inter,left,141,[80],[178],0,0,0,0,12420
34,156,7950,inter,left,142,[35],[156],500,375,0,0,8325
91,167,10320,inter,left,143,[91],[167],0,0,0,0,10320
103,234,13950,inter,left,144,[91],[212],1000,751,1000,751,14701
38,177,11160,inter,left,145,[38],[177],0,0,0,0,11160
35,211,5070,inter,left,146,[35],[211],0,0,0,0,5070
26,236,5700,inter,left,147,[26],[212],0,0,2000,1503,5700
107,235,10920,inter,left,148,[85],[212],1000,751,1500,1127,11671
72,125,7680,inter,left,149,[54; 74],[126],1000,751,500,375,8431
62,215,12720,inter,left,150,[54],[206],500,375,1500,1127,13095
1,227,7080,inter,left,151,[24],[206],1500,1127,1500,1127,8207
111,137,9990,inter,left,152,[110],[137],500,375,0,0,10365
93,226,11610,inter,left,153,[91],[206],1000,751,2000,1503,12361
86,176,13980,inter,left,154,[86],[176],0,0,0,0,13980
105,163,9750,inter,left,155,[85],[162],2000,1503,500,375,11253
73,182,5460,inter,left,156,[74],[182],500,375,0,0,5835
74,186,4200,inter,left,157,[74],[178; 185],0,0,500,375,4200
85,132,5550,inter,left,158,[85],[145],0,0,1500,1127,5550
3,135,6840,inter,left,159,[5; 25],[146],1000,751,500,375,7591
91,217,6510,inter,left,160,[91],[206],0,0,500,375,6510
107,212,7500,inter,left,161,[85],[212],1000,751,0,0,8251
8,230,8790,inter,left,162,[30],[231],1000,751,500,375,9541
11,153,7920,inter,left,163,[24],[151],1500,1127,1000,751,9047
44,175,13020,inter,left,164,[54],[175],500,375,0,0,13395
63,203,12690,inter,left,165,[55; 64],[182; 201],500,375,1000,751,13065
5,194,12060,inter,left,166,[5],[195],0,0,500,375,12060
53,213,5670,inter,left,167,[61],[212],500,375,500,375,6045
52,170,7890,inter,left,168,[51; 60],[237; 239],500,375,500,375,8265
47,130,12330,inter,left,169,[46; 57],[151],500,375,1500,1127,12705
11,137,10320,inter,left,170,[24],[137],1500,1127,0,0,11447
21,211,13980,inter,left,171,[30],[211],1500,1127,0,0,15107
31,187,12540,inter,left,172,[30],[238; 240],500,375,500,375,12915
44,145,11040,inter,left,173,[54],[145],500,375,0,0,11415
33,190,14040,inter,left,174,[35; 54],[190],1000,751,0,0,14791
30,230,9330,inter,left,175,[30],[231],0,0,500,375,9330
69,147,7470,inter,left,176,[69],[147],0,0,0,0,7470
18,206,7440,inter,left,177,[29],[206],500,375,0,0,7815
71,146,6900,inter,left,178,[61],[146],500,375,0,0,7275
61,137,12030,inter,left,179,[61],[137],0,0,0,0,12030
9,183,9000,inter,left,180,[30],[175],1500,1127,500,375,10127
113,124,8280,inter,left,181,[91],[126; 146],1000,751,1000,751,9031
12,186,11970,inter,left,182,[24],[178; 185],1000,751,500,375,12721
64,212,11820,inter,left,183,[64],[212],0,0,0,0,11820
39,203,5880,inter,left,184,[28; 38],[182; 201],500,375,1000,751,6255
6,203,7710,inter,left,185,[5],[182; 201],500,375,1000,751,8085
40,184,11610,inter,left,186,[29; 41],[176; 185],500,375,500,375,11985
83,128,5070,inter,left,187,[85],[126; 150],1000,751,1000,751,5821
110,161,4830,inter,left,188,[110],[150; 162],0,0,500,375,4830
93,228,4440,inter,left,189,[91],[206],1000,751,1000,751,5191
97,135,4980,inter,left,190,[86],[146],500,375,500,375,5355
3,206,12270,inter,left,191,[5; 25],[206],1000,751,0,0,13021
73,170,4650,inter,left,192,[74],[237; 239],500,375,500,375,5025
42,207,6090,inter,left,193,[41],[207],500,375,0,0,6465
68,125,7410,inter,left,194,[58; 69],[126],500,375,500,375,7785
85,127,8880,inter,left,195,[85],[126],0,0,500,375,8880
9,179,8520,inter,left,196,[30],[179],1500,1127,0,0,9647
100,178,10110,inter,left,197,[89; 99],[178],500,375,0,0,10485
30,219,13110,inter,left,198,[30],[208; 220],0,0,500,375,13110
18,201,3780,inter,left,199,[29],[201],500,375,0,0,4155
134,95,10380,inter,right,200,[145],[85],500,375,1000,751,10755
169,64,6480,inter,right,201,[237; 238],[64],500,375,0,0,6855
179,100,13470,inter,right,202,[179],[89; 99],0,0,500,375,13470
126,29,8370,inter,right,203,[126],[29],0,0,0,0,8370
188,66,4410,inter,right,204,[239; 240],[117; 119],500,375,500,375,4785
174,19,11010,inter,right,205,[182],[30],500,375,500,375,11385
214,27,9720,inter,right,206,[212],[27],1000,751,0,0,10471
235,17,11220,inter,right,207,[212],[16; 28],1500,1127,500,375,12347
134,34,10200,inter,right,208,[145],[35],500,375,500,375,10575
129,90,7380,inter,right,209,[151],[90],1000,751,0,0,8131
203,56,10680,inter,right,210,[182; 201],[56],1000,751,0,0,11431
197,68,12750,inter,right,211,[198; 208],[58; 69],500,375,500,375,13125
208,11,4740,inter,right,212,[208],[24],0,0,1500,1127,4740
185,59,9330,inter,right,213,[185],[59],0,0,0,0,9330
141,94,5070,inter,right,214,[151],[85],1000,751,1500,1127,5821
229,60,14160,inter,right,215,[207; 231],[60],1000,751,0,0,14911
126,74,8070,inter,right,216,[126],[74],0,0,0,0,8070
153,36,4320,inter,right,217,[151],[25; 35],1000,751,500,375,5071
160,112,14220,inter,right,218,[149; 159],[90; 110],500,375,1000,751,14595
198,111,8820,inter,right,219,[198],[110],0,0,500,375,8820
190,1,9000,inter,right,220,[190],[24],0,0,1500,1127,9000
182,99,5610,inter,right,221,[182],[99],0,0,0,0,5610
126,99,6060,inter,right,222,[126],[99],0,0,0,0,6060
188,42,11940,inter,right,223,[239; 240],[41],500,375,500,375,12315
139,28,9360,inter,right,224,[150],[28],500,375,0,0,9735
131,84,9990,inter,right,225,[151],[85],2000,1503,500,375,11493
157,67,7470,inter,right,226,[146; 156],[118; 119],500,375,500,375,7845
190,100,7170,inter,right,227,[190],[89; 99],0,0,500,375,7170
128,26,5820,inter,right,228,[126; 150],[26],1000,751,0,0,6571
136,56,12810,inter,right,229,[137; 147],[56],500,375,0,0,13185
194,39,8220,inter,right,230,[195],[28; 38],500,375,500,375,8595
172,85,7590,inter,right,231,[172],[85],0,0,0,0,7590
173,90,5040,inter,right,232,[172; 181],[90],500,375,0,0,5415
219,12,5190,inter,right,233,[208; 220],[24],500,375,1000,751,5565
211,111,4380,inter,right,234,[211],[110],0,0,500,375,4380
158,0,13950,inter,right,235,[147; 159],[24],500,375,2000,1503,14325
165,40,5910,inter,right,236,[175],[29; 41],500,375,500,375,6285
198,81,9120,inter,right,237,[198],[80],0,0,500,375,9120
219,19,12630,inter,right,238,[208; 220],[30],500,375,500,375,13005
174,105,9930,inter,right,239,[182],[85],500,375,2000,1503,10305
130,95,7740,inter,right,240,[151],[85],1500,1127,1000,751,8867
176,55,10320,inter,right,241,[176],[55],0,0,0,0,10320
191,41,7650,inter,right,242,[181; 190],[41],500,375,0,0,8025
210,18,8550,inter,right,243,[210],[29],0,0,500,375,8550
223,88,12480,inter,right,244,[212],[88],500,375,0,0,12855
195,105,9960,inter,right,245,[195],[85],0,0,2000,1503,9960
206,104,13860,inter,right,246,[206],[91],0,0,1500,1127,13860
234,19,4140,inter,right,247,[212],[30],1000,751,500,375,4891
182,19,11730,inter,right,248,[182],[30],0,0,500,375,11730
212,17,14130,inter,right,249,[212],[16; 28],0,0,500,375,14130
217,8,14040,inter,right,250,[206],[30],500,375,1000,751,14415
181,69,13380,inter,right,251,[181],[69],0,0,0,0,13380
163,97,10110,inter,right,252,[162],[86],500,375,500,375,10485
191,61,10710,inter,right,253,[181; 190],[61],500,375,0,0,11085
201,111,4680,inter,right,254,[201],[110],0,0,500,375,4680
145,87,4230,inter,right,255,[145],[87],0,0,0,0,4230
153,2,12420,inter,right,256,[151],[24],1000,751,1000,751,13171
201,6,7890,inter,right,257,[201],[5],0,0,500,375,7890
217,6,14340,inter,right,258,[206],[5],500,375,500,375,14715
139,105,14220,inter,right,259,[150],[85],500,375,2000,1503,14595
141,100,8220,inter,right,260,[151],[89; 99],1000,751,500,375,8971
124,45,14010,inter,right,261,[126; 146],[46; 55],1000,751,500,375,14761
156,24,11970,inter,right,262,[156],[24],0,0,0,0,11970
141,19,9090,inter,right,263,[151],[30],1000,751,500,375,9841
161,113,7440,inter,right,264,[150; 162],[91],500,375,1000,751,7815
192,37,8880,inter,right,265,[182],[26; 38],500,375,500,375,9255
195,21,8910,inter,right,266,[195],[30],0,0,1500,1127,8910
164,8,4140,inter,right,267,[162; 182],[30],1000,751,1000,751,4891
235,71,6690,inter,right,268,[212],[61],1500,1127,500,375,7817
187,79,10110,inter,right,269,[238; 240],[80; 90],500,375,500,375,10485
147,99,9600,inter,right,270,[147],[99],0,0,0,0,9600
172,59,12930,inter,right,271,[172],[59],0,0,0,0,12930
192,37,8610,inter,right,272,[182],[26; 38],500,375,500,375,8985
219,65,12480,inter,right,273,[208; 220],[57; 64],500,375,500,375,12855
227,38,8220,inter,right,274,[206],[38],1500,1127,0,0,9347
131,0,5790,inter,right,275,[151],[24],2000,1503,2000,1503,7293
181,13,5880,inter,right,276,[181],[24],0,0,500,375,5880
193,7,8010,inter,right,277,[175; 195],[5; 29],1000,751,1000,751,8761
128,48,4830,inter,right,278,[126; 150],[116; 117],1000,751,500,375,5581
204,79,4350,inter,right,279,[206],[80; 90],1000,751,500,375,5101
193,115,7260,inter,right,280,[175; 195],[91],1000,751,2000,1503,8011
235,47,12630,inter,right,281,[212],[46; 57],1500,1127,500,375,13757
198,29,3870,inter,right,282,[198],[29],0,0,0,0,3870
208,56,11850,inter,right,283,[208],[56],0,0,0,0,11850
128,29,4290,inter,right,284,[126; 150],[29],1000,751,0,0,5041
156,77,4560,inter,right,285,[156],[77],0,0,0,0,4560
151,27,11010,inter,right,286,[151],[27],0,0,0,0,11010
125,49,8760,inter,right,287,[126],[116; 118],500,375,500,375,9135
173,21,14040,inter,right,288,[172; 181],[30],500,375,1500,1127,14415
225,99,14130,inter,right,289,[212],[99],1500,1127,0,0,15257
149,9,3900,inter,right,290,[149],[30],0,0,1500,1127,3900
134,83,12750,inter,right,291,[145],[85],500,375,1000,751,13125
168,82,12450,inter,right,292,[167; 178],[61; 80],500,375,1000,751,12825
174,84,8340,inter,right,293,[182],[85],500,375,500,375,8715
181,57,12600,inter,right,294,[181],[57],0,0,0,0,12600
220,47,4350,inter,right,295,[220],[46; 57],0,0,500,375,4350
203,47,9450,inter,right,296,[182; 201],[46; 57],1000,751,500,375,10201
173,21,13710,inter,right,297,[172; 181],[30],500,375,1500,1127,14085
151,105,11700,inter,right,298,[151],[85],0,0,2000,1503,11700
131,21,4500,inter,right,299,[151],[30],2000,1503,1500,1127,6003
233,110,9090,inter,right,300,[211; 231],[110],1000,751,0,0,9841
232,29,6330,inter,right,301,[231],[29],500,375,0,0,6705
226,64,3990,inter,right,302,[206],[64],2000,1503,0,0,5493
146,77,13920,inter,right,303,[146],[77],0,0,0,0,13920
194,67,13170,inter,right,304,[195],[118; 119],500,375,500,375,13545
215,76,12870,inter,right,305,[206],[77; 87],1500,1127,500,375,13997
145,72,6900,inter,right,306,[145],[54; 74],0,0,1000,751,6900
189,68,10320,inter,right,307,[179; 190],[58; 69],500,375,500,375,10695
158,78,11820,inter,right,308,[147; 159],[77; 89],500,375,500,375,12195
172,2,7590,inter,right,309,[172],[24],0,0,1000,751,7590
172,96,9660,inter,right,310,[172],[85],0,0,500,375,9660
203,36,10800,inter,right,311,[182; 201],[25; 35],1000,751,500,375,11551
196,103,6420,inter,right,312,[195; 207],[91],500,375,1000,751,6795
196,38,9000,inter,right,313,[195; 207],[38],500,375,0,0,9375
202,8,9750,inter,right,314,[201],[30],500,375,1000,751,10125
230,106,8130,inter,right,315,[231],[85],500,375,1500,1127,8505
210,85,4950,inter,right,316,[210],[85],0,0,0,0,4950
160,10,11130,inter,right,317,[149; 159],[30],500,375,2000,1503,11505
198,69,14010,inter,right,318,[198],[69],0,0,0,0,14010
192,96,4950,inter,right,319,[182],[85],500,375,500,375,5325
213,56,7470,inter,right,320,[212],[56],500,375,0,0,7845
193,46,7500,inter,right,321,[175; 195],[46],1000,751,0,0,8251
229,13,13020,inter,right,322,[207; 231],[24],1000,751,500,375,13771
221,64,8520,inter,right,323,[210; 220],[64],500,375,0,0,8895
129,28,8130,inter,right,324,[151],[28],1000,751,0,0,8881
166,2,11910,inter,right,325,[167; 176],[24],500,375,1000,751,12285
210,43,14130,inter,right,326,[210],[41; 61],0,0,1000,751,14130
235,3,5070,inter,right,327,[212],[5; 25],1500,1127,1000,751,6197
148,84,4980,inter,right,328,[148],[85],0,0,500,375,4980
197,0,6060,inter,right,329,[198; 208],[24],500,375,2000,1503,6435
224,23,9810,inter,right,330,[212],[24],1000,751,500,375,10561
184,0,5310,inter,right,331,[176; 185],[24],500,375,2000,1503,5685
139,52,10620,inter,right,332,[150],[51; 60],500,375,500,375,10995
199,34,12990,inter,right,333,[198; 210],[35],500,375,500,375,13365
222,90,8580,inter,right,334,[211],[90],500,375,0,0,8955
162,24,14070,inter,right,335,[162],[24],0,0,0,0,14070
229,0,4470,inter,right,336,[207; 231],[24],1000,751,2000,1503,5221
201,91,7170,inter,right,337,[201],[91],0,0,0,0,7170
217,59,3660,inter,right,338,[206],[59],500,375,0,0,4035
206,53,14040,inter,right,339,[206],[61],0,0,500,375,14040
219,87,8640,inter,right,340,[208; 220],[87],500,375,0,0,9015
144,53,7800,inter,right,341,[145],[61],500,375,500,375,8175
165,83,6840,inter,right,342,[175],[85],500,375,1000,751,7215
146,45,7620,inter,right,343,[146],[46; 55],0,0,500,375,7620
126,84,10800,inter,right,344,[126],[85],0,0,500,375,10800
165,46,9420,inter,right,345,[175],[46],500,375,0,0,9795
127,42,12780,inter,right,346,[126],[41],500,375,500,375,13155
223,0,3780,inter,right,347,[212],[24],500,375,2000,1503,4155
147,57,5850,inter,right,348,[147],[57],0,0,0,0,5850
193,61,5490,inter,right,349,[175; 195],[61],1000,751,0,0,6241
175,31,10440,inter,right,350,[175],[30],0,0,500,375,10440
233,33,9300,inter,right,351,[211; 231],[35; 54],1000,751,1000,751,10051
125,3,11040,inter,right,352,[126],[5; 25],500,375,1000,751,11415
140,10,14220,inter,right,353,[151],[30],500,375,2000,1503,14595
139,70,10110,inter,right,354,[150],[60; 69],500,375,500,375,10485
227,41,8370,inter,right,355,[206],[41],1500,1127,0,0,9497
131,50,9270,inter,right,356,[151],[51; 58],2000,1503,500,375,10773
157,79,7890,inter,right,357,[146; 156],[80; 90],500,375,500,375,8265
127,60,12330,inter,right,358,[126],[60],500,375,0,0,12705
224,60,6210,inter,right,359,[212],[60],1000,751,0,0,6961
208,28,10620,inter,right,360,[208],[28],0,0,0,0,10620
137,65,5970,inter,right,361,[137],[57; 64],0,0,500,375,5970
136,13,6360,inter,right,362,[137; 147],[24],500,375,500,375,6735
209,74,6690,inter,right,363,[209],[74],0,0,0,0,6690
215,40,9390,inter,right,364,[206],[29; 41],1500,1127,500,375,10517
223,29,9810,inter,right,365,[212],[29],500,375,0,0,10185
195,1,6810,inter,right,366,[195],[24],0,0,1500,1127,6810
132,77,4110,inter,right,367,[145],[77],1500,1127,0,0,5237
184,53,13170,inter,right,368,[176; 185],[61],500,375,500,375,13545
183,112,9000,inter,right,369,[175],[90; 110],500,375,1000,751,9375
198,74,5910,inter,right,370,[198],[74],0,0,0,0,5910
185,63,4890,inter,right,371,[185],[55; 64],0,0,500,375,4890
179,70,13380,inter,right,372,[179],[60; 69],0,0,500,375,13380
196,45,13080,inter,right,373,[195; 207],[46; 55],500,375,500,375,13455
137,58,9810,inter,right,374,[137],[58],0,0,0,0,9810
232,109,5040,inter,right,375,[231],[110],500,375,500,375,5415
179,38,6930,inter,right,376,[179],[38],0,0,0,0,6930
136,102,10650,inter,right,377,[137; 147],[91],500,375,500,375,11025
146,14,7770,inter,right,378,[146],[25],0,0,500,375,7770
139,87,12690,inter,right,379,[150],[87],500,375,0,0,13065
227,69,12030,inter,right,380,[206],[69],1500,1127,0,0,13157
127,12,5670,inter,right,381,[126],[24],500,375,1000,751,6045
163,27,5940,inter,right,382,[162],[27],500,375,0,0,6315
129,66,9630,inter,right,383,[151],[117; 119],1000,751,500,375,10381
202,79,5700,inter,right,384,[201],[80; 90],500,375,500,375,6075
128,94,6990,inter,right,385,[126; 150],[85],1000,751,1500,1127,7741
212,86,10440,inter,right,386,[212],[86],0,0,0,0,10440
228,31,7230,inter,right,387,[206],[30],1000,751,500,375,7981
153,45,3990,inter,right,388,[151],[46; 55],1000,751,500,375,4741
158,109,11700,inter,right,389,[147; 159],[110],500,375,500,375,12075
127,70,11130,inter,right,390,[126],[60; 69],500,375,500,375,11505
216,48,5460,inter,right,391,[206],[116; 117],1000,751,500,375,6211
187,84,3780,inter,right,392,[238; 240],[85],500,375,500,375,4155
172,102,12150,inter,right,393,[172],[91],0,0,500,375,12150
130,27,11370,inter,right,394,[151],[27],1500,1127,0,0,12497
196,56,8490,inter,right,395,[195; 207],[56],500,375,0,0,8865
210,111,5490,inter,right,396,[210],[110],0,0,500,375,5490
152,111,9030,inter,right,397,[151],[110],500,375,500,375,9405
225,72,12630,inter,right,398,[212],[54; 74],1500,1127,1000,751,13757
144,53,7680,inter,right,399,[145],[61],500,375,500,375,8055
