start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
141,64,13890,inter,right,410,[151],[64],1000,751,0,0,14641
142,94,3840,inter,right,411,[151],[85],1500,1127,1500,1127,4967
234,91,6690,inter,right,412,[212],[91],1000,751,0,0,7441
158,33,5640,inter,right,413,[147; 159],[35; 54],500,375,1000,751,6015
133,34,6300,inter,right,414,[145],[35],1000,751,500,375,7051
192,67,8550,inter,right,415,[182],[118; 119],500,375,500,375,8925
226,82,3630,inter,right,416,[206],[61; 80],2000,1503,1000,751,5133
197,37,6330,inter,right,417,[198; 208],[26; 38],500,375,500,375,6705
144,44,4260,inter,right,418,[145],[54],500,375,500,375,4635
234,111,4320,inter,right,419,[212],[110],1000,751,500,375,5071
164,51,9090,inter,right,420,[162; 182],[51],1000,751,0,0,9841
181,93,6480,inter,right,421,[181],[91],0,0,1000,751,6480
167,101,14220,inter,right,422,[167],[90],0,0,500,375,14220
168,65,13020,inter,right,423,[167; 178],[57; 64],500,375,500,375,13395
139,87,6300,inter,right,424,[150],[87],500,375,0,0,6675
137,85,4290,inter,right,425,[137],[85],0,0,0,0,4290
209,60,11280,inter,right,426,[209],[60],0,0,0,0,11280
150,12,13170,inter,right,427,[150],[24],0,0,1000,751,13170
221,41,12900,inter,right,428,[210; 220],[41],500,375,0,0,13275
165,9,9900,inter,right,429,[175],[30],500,375,1500,1127,10275
170,67,9240,inter,right,430,[237; 239],[118; 119],500,375,500,375,9615
228,62,10890,inter,right,431,[206],[54],1000,751,500,375,11641
221,72,12510,inter,right,432,[210; 220],[54; 74],500,375,1000,751,12885
202,97,9330,inter,right,433,[201],[86],500,375,500,375,9705
194,63,12810,inter,right,434,[195],[55; 64],500,375,500,375,13185
228,71,8520,inter,right,435,[206],[61],1000,751,500,375,9271
156,101,5850,inter,right,436,[156],[90],0,0,500,375,5850
185,37,10470,inter,right,437,[185],[26; 38],0,0,500,375,10470
191,71,9300,inter,right,438,[181; 190],[61],500,375,500,375,9675
208,62,4830,inter,right,439,[208],[54],0,0,500,375,4830
235,16,6270,inter,right,440,[212],[16],1500,1127,0,0,7397
121,69,12930,inter,right,441,[145],[69],2000,1503,0,0,14433
219,84,9090,inter,right,442,[208; 220],[85],500,375,500,375,9465
201,82,6510,inter,right,443,[201],[61; 80],0,0,1000,751,6510
162,115,14370,inter,right,444,[162],[91],0,0,2000,1503,14370
149,91,3810,inter,right,445,[149],[91],0,0,0,0,3810
188,25,5550,inter,right,446,[239; 240],[25],500,375,0,0,5925
128,14,12810,inter,right,447,[126; 150],[25],1000,751,500,375,13561
132,29,9840,inter,right,448,[145],[29],1500,1127,0,0,10967
235,47,8370,inter,right,449,[212],[46; 57],1500,1127,500,375,9497
206,49,8820,inter,right,450,[206],[116; 118],0,0,500,375,8820
172,114,6780,inter,right,451,[172],[91],0,0,1500,1127,6780
193,74,6180,inter,right,452,[175; 195],[74],1000,751,0,0,6931
161,34,9870,inter,right,453,[150; 162],[35],500,375,500,375,10245
194,2,8730,inter,right,454,[195],[24],500,375,1000,751,9105
223,51,10410,inter,right,455,[212],[51],500,375,0,0,10785
204,114,5460,inter,right,456,[206],[91],1000,751,1500,1127,6211
199,40,11400,inter,right,457,[198; 210],[29; 41],500,375,500,375,11775
198,107,7830,inter,right,458,[198],[85],0,0,1000,751,7830
138,18,7890,inter,right,459,[137; 149],[29],500,375,500,375,8265
204,30,3720,inter,right,460,[206],[30],1000,751,0,0,4471
150,114,7470,inter,right,461,[150],[91],0,0,1500,1127,7470
217,9,10890,inter,right,462,[206],[30],500,375,1500,1127,11265
202,59,9840,inter,right,463,[201],[59],500,375,0,0,10215
201,40,4500,inter,right,464,[201],[29; 41],0,0,500,375,4500
163,102,8970,inter,right,465,[162],[91],500,375,500,375,9345
164,60,3630,inter,right,466,[162; 182],[60],1000,751,0,0,4381
165,63,8790,inter,right,467,[175],[55; 64],500,375,500,375,9165
207,112,6600,inter,right,468,[207],[90; 110],0,0,1000,751,6600
139,87,3960,inter,right,469,[150],[87],500,375,0,0,4335
234,54,7770,inter,right,470,[212],[54],1000,751,0,0,8521
133,69,11430,inter,right,471,[145],[69],1000,751,0,0,12181
129,15,11760,inter,right,472,[151],[16; 26],1000,751,500,375,12511
156,21,7050,inter,right,473,[156],[30],0,0,1500,1127,7050
152,71,6930,inter,right,474,[151],[61],500,375,500,375,7305
216,96,12000,inter,right,475,[206],[85],1000,751,500,375,12751
158,48,9330,inter,right,476,[147; 159],[116; 117],500,375,500,375,9705
210,75,5550,inter,right,477,[210],[74; 86],0,0,500,375,5550
210,75,5100,inter,right,478,[210],[74; 86],0,0,500,375,5100
231,24,6450,inter,right,479,[231],[24],0,0,0,0,6450
205,103,5100,inter,right,480,[206],[91],500,375,1000,751,5475
193,107,8430,inter,right,481,[175; 195],[85],1000,751,1000,751,9181
196,37,3690,inter,right,482,[195; 207],[26; 38],500,375,500,375,4065
153,30,12660,inter,right,483,[151],[30],1000,751,0,0,13411
122,38,11130,inter,right,484,[145],[38],1500,1127,0,0,12257
217,45,13230,inter,right,485,[206],[46; 55],500,375,500,375,13605
163,111,9030,inter,right,486,[162],[110],500,375,500,375,9405
150,104,10710,inter,right,487,[150],[91],0,0,1500,1127,10710
132,64,13920,inter,right,488,[145],[64],1500,1127,0,0,15047
184,91,8100,inter,right,489,[176; 185],[91],500,375,0,0,8475
133,91,4740,inter,right,490,[145],[91],1000,751,0,0,5491
171,54,4560,inter,right,491,[172; 179],[54],500,375,0,0,4935
189,49,4680,inter,right,492,[179; 190],[116; 118],500,375,500,375,5055
168,43,9360,inter,right,493,[167; 178],[41; 61],500,375,1000,751,9735
209,12,9570,inter,right,494,[209],[24],0,0,1000,751,9570
169,106,11850,inter,right,495,[237; 238],[85],500,375,1500,1127,12225
207,17,9840,inter,right,496,[207],[16; 28],0,0,500,375,9840
211,87,9540,inter,right,497,[211],[87],0,0,0,0,9540
159,70,10860,inter,right,498,[159],[60; 69],0,0,500,375,10860
185,46,6360,inter,right,499,[185],[46],0,0,0,0,6360
