start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
150,133,13170,intra,right,412,[150],[145],0,0,1000,751,13170
221,162,12900,intra,right,413,[210; 220],[162],500,375,0,0,13275
165,130,9900,intra,right,414,[175],[151],500,375,1500,1127,10275
181,228,9300,intra,right,415,[181],[206],0,0,1000,751,9300
241,236,10440,intra,right,416,[241],[212],0,0,2000,1503,10440
193,124,12510,intra,right,417,[175; 195],[126; 146],1000,751,1000,751,13261
202,218,9330,intra,right,418,[201],[207],500,375,500,375,9705
187,172,7320,intra,right,419,[238; 240],[172],500,375,0,0,7695
228,192,8520,intra,right,420,[206],[182],1000,751,500,375,9271
156,222,5850,intra,right,421,[156],[211],0,0,500,375,5850
167,208,4830,intra,right,422,[167],[208],0,0,0,0,4830
235,137,6270,intra,right,423,[212],[137],1500,1127,0,0,7397
121,190,12930,intra,right,424,[145],[190],2000,1503,0,0,14433
176,201,6060,intra,right,425,[176],[201],0,0,0,0,6060
218,162,10890,intra,right,426,[207],[162],500,375,0,0,11265
212,128,7290,intra,right,427,[212],[126; 150],0,0,1000,751,7290
172,132,9840,intra,right,428,[172],[145],0,0,1500,1127,9840
235,168,8370,intra,right,429,[212],[167; 178],1500,1127,500,375,9497
206,170,8820,intra,right,430,[206],[237; 239],0,0,500,375,8820
172,235,6780,intra,right,431,[172],[212],0,0,1500,1127,6780
161,155,9870,intra,right,432,[150; 162],[156],500,375,500,375,10245
237,144,9630,intra,right,433,[237],[145],0,0,500,375,9630
123,164,14340,intra,right,434,[145],[162; 182],1000,751,1000,751,15091
172,220,6090,intra,right,435,[172],[220],0,0,0,0,6090
235,183,5940,intra,right,436,[212],[175],1500,1127,500,375,7067
161,125,11400,intra,right,437,[150; 162],[126],500,375,500,375,11775
198,228,7830,intra,right,438,[198],[206],0,0,1000,751,7830
136,204,3720,intra,right,439,[137; 147],[206],500,375,1000,751,4095
150,235,7470,intra,right,440,[150],[212],0,0,1500,1127,7470
217,130,10890,intra,right,441,[206],[151],500,375,1500,1127,11265
163,223,8970,intra,right,442,[162],[212],500,375,500,375,9345
207,233,6600,intra,right,443,[207],[211; 231],0,0,1000,751,6600
238,153,7980,intra,right,444,[238],[151],0,0,1000,751,7980
208,133,6990,intra,right,445,[208],[145],0,0,1000,751,6990
133,190,11430,intra,right,446,[145],[190],1000,751,0,0,12181
142,157,7050,intra,right,447,[151],[146; 156],1500,1127,500,375,8177
241,232,10290,intra,right,448,[241],[231],0,0,500,375,10290
217,145,8550,intra,right,449,[206],[145],500,375,0,0,8925
176,210,9690,intra,right,450,[176],[210],0,0,0,0,9690
196,171,12000,intra,right,451,[195; 207],[172; 179],500,375,500,375,12375
224,171,8430,intra,right,452,[212],[172; 179],1000,751,500,375,9181
183,124,10980,intra,right,453,[175],[126; 146],500,375,1000,751,11355
151,167,7470,intra,right,454,[151],[167],0,0,0,0,7470
159,217,4950,intra,right,455,[159],[206],0,0,500,375,4950
181,186,12540,intra,right,456,[181],[178; 185],0,0,500,375,12540
232,147,9030,intra,right,457,[231],[147],500,375,0,0,9405
150,225,10710,intra,right,458,[150],[212],0,0,1500,1127,10710
132,185,13920,intra,right,459,[145],[185],1500,1127,0,0,15047
184,212,8100,intra,right,460,[176; 185],[212],500,375,0,0,8475
133,212,4740,intra,right,461,[145],[212],1000,751,0,0,5491
171,175,4560,intra,right,462,[172; 179],[175],500,375,0,0,4935
164,185,10920,intra,right,463,[162; 182],[185],1000,751,0,0,11671
133,127,9570,intra,right,464,[145],[126],1000,751,500,375,10321
169,227,11850,intra,right,465,[237; 238],[206],500,375,1500,1127,12225
207,138,9840,intra,right,466,[207],[137; 149],0,0,500,375,9840
191,221,10860,intra,right,467,[181; 190],[210; 220],500,375,500,375,11235
131,198,10110,intra,right,468,[151],[198],2000,1503,0,0,11613
136,183,12750,intra,right,469,[137; 147],[175],500,375,500,375,13125
210,204,11970,intra,right,470,[210],[206],0,0,1000,751,11970
227,163,6750,intra,right,471,[206],[162],1500,1127,500,375,7877
213,207,8700,intra,right,472,[212],[207],500,375,0,0,9075
134,131,12240,intra,right,473,[145],[151],500,375,2000,1503,12615
180,232,10830,intra,right,474,[180],[231],0,0,500,375,10830
229,163,8160,intra,right,475,[207; 231],[162],1000,751,500,375,8911
190,157,9480,intra,right,476,[190],[146; 156],0,0,500,375,9480
200,157,13530,intra,right,477,[201; 211],[146; 156],500,375,500,375,13905
130,210,6690,intra,right,478,[151],[210],1500,1127,0,0,7817
149,178,9900,intra,right,479,[149],[178],0,0,0,0,9900
231,91,9240,inter,right,480,[231],[91],0,0,0,0,9240
228,7,7770,inter,right,481,[206],[5; 29],1000,751,1000,751,8521
235,92,5400,inter,right,482,[212],[91],1500,1127,500,375,6527
155,44,12870,inter,right,483,[156],[54],500,375,500,375,13245
140,34,4260,inter,right,484,[151],[35],500,375,500,375,4635
195,87,12780,inter,right,485,[195],[87],0,0,0,0,12780
161,84,8940,inter,right,486,[150; 162],[85],500,375,500,375,9315
131,9,6300,inter,right,487,[151],[30],2000,1503,1500,1127,7803
224,49,12870,inter,right,488,[212],[116; 118],1000,751,500,375,13621
207,64,8670,inter,right,489,[207],[64],0,0,0,0,8670
214,29,9120,inter,right,490,[212],[29],1000,751,0,0,9871
231,17,9630,inter,right,491,[231],[16; 28],0,0,500,375,9630
212,98,12720,inter,right,492,[212],[87; 99],0,0,500,375,12720
218,65,14340,inter,right,493,[207],[57; 64],500,375,500,375,14715
142,103,4170,inter,right,494,[151],[91],1500,1127,1000,751,5297
221,46,8040,inter,right,495,[210; 220],[46],500,375,0,0,8415
214,6,7440,inter,right,496,[212],[5],1000,751,500,375,8191
202,1,10800,inter,right,497,[201],[24],500,375,1500,1127,11175
152,53,14070,inter,right,498,[151],[61],500,375,500,375,14445
231,6,10620,inter,right,499,[231],[5],0,0,500,375,10620
195,27,9750,inter,right,500,[195],[27],0,0,0,0,9750
189,22,6000,inter,right,501,[179; 190],[24],500,375,1000,751,6375
181,91,6240,inter,right,502,[181],[91],0,0,0,0,6240
168,9,5580,inter,right,503,[167; 178],[30],500,375,1500,1127,5955
234,74,12810,inter,right,504,[212],[74],1000,751,0,0,13561
211,27,10290,inter,right,505,[211],[27],0,0,0,0,10290
179,73,9330,inter,right,506,[179],[74],0,0,500,375,9330
150,45,11460,inter,right,507,[150],[46; 55],0,0,500,375,11460
207,28,4950,inter,right,508,[207],[28],0,0,0,0,4950
144,63,10680,inter,right,509,[145],[55; 64],500,375,500,375,11055
235,13,3600,inter,right,510,[212],[24],1500,1127,500,375,4727
144,88,4380,inter,right,511,[145],[88],500,375,0,0,4755
122,22,9990,inter,right,512,[145],[24],1500,1127,1000,751,11117
173,23,12270,inter,right,513,[172; 181],[24],500,375,500,375,12645
216,43,7170,inter,right,514,[206],[41; 61],1000,751,1000,751,7921
209,11,9060,inter,right,515,[209],[24],0,0,1500,1127,9060
223,54,11760,inter,right,516,[212],[54],500,375,0,0,12135
146,5,12930,inter,right,517,[146],[5],0,0,0,0,12930
230,97,8310,inter,right,518,[231],[86],500,375,500,375,8685
161,112,5490,inter,right,519,[150; 162],[90; 110],500,375,1000,751,5865
136,13,4800,inter,right,520,[137; 147],[24],500,375,500,375,5175
164,113,8310,inter,right,521,[162; 182],[91],1000,751,1000,751,9061
188,37,5340,inter,right,522,[239; 240],[26; 38],500,375,500,375,5715
219,5,3960,inter,right,523,[208; 220],[5],500,375,0,0,4335
147,114,10080,inter,right,524,[147],[91],0,0,1500,1127,10080
190,58,8820,inter,right,525,[190],[58],0,0,0,0,8820
159,2,12090,inter,right,526,[159],[24],0,0,1000,751,12090
180,76,12600,inter,right,527,[180],[77; 87],0,0,500,375,12600
151,54,9060,inter,right,528,[151],[54],0,0,0,0,9060
129,29,4170,inter,right,529,[151],[29],1000,751,0,0,4921
138,69,7320,inter,right,530,[137; 149],[69],500,375,0,0,7695
225,108,10770,inter,right,531,[212],[86; 110],1500,1127,1000,751,11897
141,8,6600,inter,right,532,[151],[30],1000,751,1000,751,7351
174,83,12600,inter,right,533,[182],[85],500,375,1000,751,12975
150,72,6420,inter,right,534,[150],[54; 74],0,0,1000,751,6420
191,31,7530,inter,right,535,[181; 190],[30],500,375,500,375,7905
205,87,4380,inter,right,536,[206],[87],500,375,0,0,4755
200,98,11790,inter,right,537,[201; 211],[87; 99],500,375,500,375,12165
127,58,11970,inter,right,538,[126],[58],500,375,0,0,12345
140,71,3750,inter,right,539,[151],[61],500,375,500,375,4125
127,105,5640,inter,right,540,[126],[85],500,375,2000,1503,6015
144,22,4410,inter,right,541,[145],[24],500,375,1000,751,4785
133,5,5610,inter,right,542,[145],[5],1000,751,0,0,6361
190,8,11100,inter,right,543,[190],[30],0,0,1000,751,11100
137,71,8640,inter,right,544,[137],[61],0,0,500,375,8640
222,33,13230,inter,right,545,[211],[35; 54],500,375,1000,751,13605
150,95,13050,inter,right,546,[150],[85],0,0,1000,751,13050
223,0,8100,inter,right,547,[212],[24],500,375,2000,1503,8475
165,91,4440,inter,right,548,[175],[91],500,375,0,0,4815
194,57,4830,inter,right,549,[195],[57],500,375,0,0,5205
194,58,3750,inter,right,550,[195],[58],500,375,0,0,4125
214,65,10560,inter,right,551,[212],[57; 64],1000,751,500,375,11311
178,58,13020,inter,right,552,[178],[58],0,0,0,0,13020
125,45,5070,inter,right,553,[126],[46; 55],500,375,500,375,5445
165,33,5310,inter,right,554,[175],[35; 54],500,375,1000,751,5685
204,61,7140,inter,right,555,[206],[61],1000,751,0,0,7891
188,31,9060,inter,right,556,[239; 240],[30],500,375,500,375,9435
183,105,3600,inter,right,557,[175],[85],500,375,2000,1503,3975
164,10,13050,inter,right,558,[162; 182],[30],1000,751,2000,1503,13801
126,32,12510,inter,right,559,[126],[30],0,0,1000,751,12510
205,35,9000,inter,right,560,[206],[35],500,375,0,0,9375
173,85,4020,inter,right,561,[172; 181],[85],500,375,0,0,4395
170,63,10890,inter,right,562,[237; 239],[55; 64],500,375,500,375,11265
231,108,7860,inter,right,563,[231],[86; 110],0,0,1000,751,7860
229,77,10560,inter,right,564,[207; 231],[77],1000,751,0,0,11311
157,58,9420,inter,right,565,[146; 156],[58],500,375,0,0,9795
231,103,4320,inter,right,566,[231],[91],0,0,1000,751,4320
158,25,12930,inter,right,567,[147; 159],[25],500,375,0,0,13305
130,33,12000,inter,right,568,[151],[35; 54],1500,1127,1000,751,13127
206,82,5100,inter,right,569,[206],[61; 80],0,0,1000,751,5100
183,100,7110,inter,right,570,[175],[89; 99],500,375,500,375,7485
143,97,13920,inter,right,571,[145],[86],1000,751,500,375,14671
187,93,7440,inter,right,572,[238; 240],[91],500,375,1000,751,7815
234,95,5730,inter,right,573,[212],[85],1000,751,1000,751,6481
136,40,11580,inter,right,574,[137; 147],[29; 41],500,375,500,375,11955
156,61,13200,inter,right,575,[156],[61],0,0,0,0,13200
214,57,8520,inter,right,576,[212],[57],1000,751,0,0,9271
231,100,13140,inter,right,577,[231],[89; 99],0,0,500,375,13140
201,53,12300,inter,right,578,[201],[61],0,0,500,375,12300
208,94,13440,inter,right,579,[208],[85],0,0,1500,1127,13440
195,62,11100,inter,right,580,[195],[54],0,0,500,375,11100
191,81,9270,inter,right,581,[181; 190],[80],500,375,500,375,9645
232,3,11040,inter,right,582,[231],[5; 25],500,375,1000,751,11415
163,67,7290,inter,right,583,[162],[118; 119],500,375,500,375,7665
150,29,10020,inter,right,584,[150],[29],0,0,0,0,10020
225,17,5550,inter,right,585,[212],[16; 28],1500,1127,500,375,6677
214,54,6690,inter,right,586,[212],[54],1000,751,0,0,7441
161,48,10110,inter,right,587,[150; 162],[116; 117],500,375,500,375,10485
230,54,13020,inter,right,588,[231],[54],500,375,0,0,13395
165,41,8100,inter,right,589,[175],[41],500,375,0,0,8475
157,64,14040,inter,right,590,[146; 156],[64],500,375,0,0,14415
205,28,14040,inter,right,591,[206],[28],500,375,0,0,14415
230,107,7710,inter,right,592,[231],[85],500,375,1000,751,8085
136,24,13320,inter,right,593,[137; 147],[24],500,375,0,0,13695
151,25,4740,inter,right,594,[151],[25],0,0,0,0,4740
217,50,5280,inter,right,595,[206],[51; 58],500,375,500,375,5655
182,73,5820,inter,right,596,[182],[74],0,0,500,375,5820
142,106,6690,inter,right,597,[151],[85],1500,1127,1500,1127,7817
130,25,12330,inter,right,598,[151],[25],1500,1127,0,0,13457
178,50,12660,inter,right,599,[178],[51; 58],0,0,500,375,12660
191,43,10320,inter,right,600,[181; 190],[41; 61],500,375,1000,751,10695
169,39,12720,inter,right,601,[237; 238],[28; 38],500,375,500,375,13095
152,30,13380,inter,right,602,[151],[30],500,375,0,0,13755
225,75,12930,inter,right,603,[212],[74; 86],1500,1127,500,375,14057
158,115,7380,inter,right,604,[147; 159],[91],500,375,2000,1503,7755
214,68,10950,inter,right,605,[212],[58; 69],1000,751,500,375,11701
141,21,6090,inter,right,606,[151],[30],1000,751,1500,1127,6841
154,36,7350,inter,right,607,[156; 175],[25; 35],1000,751,500,375,8101
207,99,12450,inter,right,608,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,609,[178; 185],[30],500,375,1000,751,13125
228,20,11400,inter,right,610,[206],[30],1000,751,1000,751,12151
149,64,13320,inter,right,611,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,612,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,613,[212],[25],1500,1127,0,0,9137
140,12,12810,inter,right,614,[151],[24],500,375,1000,751,13185
178,52,8880,inter,right,615,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,616,[151],[110],1500,1127,500,375,12767
131,72,4650,inter,right,617,[151],[54; 74],2000,1503,1000,751,6153
144,76,13890,inter,right,618,[145],[77; 87],500,375,500,375,14265
226,48,10860,inter,right,619,[206],[116; 117],2000,1503,500,375,12363
145,35,5160,inter,right,620,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,621,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,622,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,623,[172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,624,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,625,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,626,[179],[91],0,0,1500,1127,13020
210,57,5550,inter,right,627,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,628,[206],[110],1500,1127,500,375,14207
166,6,6750,inter,right,629,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,630,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,631,[212],[46; 55],1500,1127,500,375,12797
216,30,8970,inter,right,632,[206],[30],1000,751,0,0,9721
128,27,3960,inter,right,633,[126; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,634,[208; 220],[91],500,375,1000,751,11625
235,69,7200,inter,right,635,[212],[69],1500,1127,0,0,8327
201,59,12630,inter,right,636,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,637,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,638,[151],[90],1500,1127,500,375,9677
196,31,9090,inter,right,639,[195; 207],[30],500,375,500,375,9465
204,63,6240,inter,right,640,[206],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,641,[182],[74; 86],500,375,500,375,5145
208,6,9300,inter,right,642,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,643,[209],[58; 69],0,0,500,375,13770
188,29,13680,inter,right,644,[239; 240],[29],500,375,0,0,14055
184,61,3930,inter,right,645,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,646,[206],[116; 117],0,0,500,375,10950
217,9,6000,inter,right,647,[206],[30],500,375,1500,1127,6375
214,80,13080,inter,right,648,[212],[80],1000,751,0,0,13831
159,93,10770,inter,right,649,[159],[91],0,0,1000,751,10770
165,32,14400,inter,right,650,[175],[30],500,375,1000,751,14775
193,83,13890,inter,right,651,[175; 195],[85],1000,751,1000,751,14641
236,58,7680,inter,right,652,[212],[58],2000,1503,0,0,9183
132,82,4290,inter,right,653,[145],[61; 80],1500,1127,1000,751,5417
226,69,12810,inter,right,654,[206],[69],2000,1503,0,0,14313
166,44,8850,inter,right,655,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,656,[176; 185],[77; 89],500,375,500,375,7725
147,84,6900,inter,right,657,[147],[85],0,0,500,375,6900
140,73,10320,inter,right,658,[151],[74],500,375,500,375,10695
159,42,3750,inter,right,659,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,660,[151],[74],500,375,0,0,9405
189,44,6510,inter,right,661,[179; 190],[54],500,375,500,375,6885
226,75,6600,inter,right,662,[206],[74; 86],2000,1503,500,375,8103
142,67,5340,inter,right,663,[151],[118; 119],1500,1127,500,375,6467
201,100,13140,inter,right,664,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,665,[156],[28; 38],0,0,500,375,11910
190,88,5070,inter,right,666,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,667,[206],[51],2000,1503,0,0,9693
167,84,9000,inter,right,668,[167],[85],0,0,500,375,9000
173,17,12720,inter,right,669,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,670,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,671,[145],[85],500,375,0,0,13005
163,86,11610,inter,right,672,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,673,[212],[24],0,0,1500,1127,11040
138,90,12780,inter,right,674,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,675,[151],[24],1500,1127,0,0,5597
160,74,13440,inter,right,676,[149; 159],[74],500,375,0,0,13815
179,26,5280,inter,right,677,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,678,[211],[91],500,375,1000,751,9315
135,4,14040,inter,right,679,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,680,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,681,[146; 156],[85],500,375,500,375,10635
153,84,3750,inter,right,682,[151],[85],1000,751,500,375,4501
179,100,10020,inter,right,683,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,684,[212],[5; 25],2000,1503,1000,751,11133
167,18,4560,inter,right,685,[167],[29],0,0,500,375,4560
147,115,6720,inter,right,686,[147],[91],0,0,2000,1503,6720
191,59,9480,inter,right,687,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,688,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,689,[195; 207],[90],500,375,0,0,12825
154,22,5220,inter,right,690,[156; 175],[24],1000,751,1000,751,5971
157,17,4920,inter,right,691,[146; 156],[16; 28],500,375,500,375,5295
171,7,9690,inter,right,692,[172; 179],[5; 29],500,375,1000,751,10065
180,53,4710,inter,right,693,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,694,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,695,[182; 201],[55; 64],1000,751,500,375,14491
138,51,5280,inter,right,696,[137; 149],[51],500,375,0,0,5655
234,41,9210,inter,right,697,[212],[41],1000,751,0,0,9961
211,75,8220,inter,right,698,[211],[74; 86],0,0,500,375,8220
228,48,6840,inter,right,699,[206],[116; 117],1000,751,500,375,7591
218,113,12420,inter,right,700,[207],[91],500,375,1000,751,12795
210,79,6120,inter,right,701,[210],[80; 90],0,0,500,375,6120
234,83,7590,inter,right,702,[212],[85],1000,751,1000,751,8341
125,110,9450,inter,right,703,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,704,[151],[30],1000,751,1500,1127,8071
192,2,6570,inter,right,705,[182],[24],500,375,1000,751,6945
163,43,4050,inter,right,706,[162],[41; 61],500,375,1000,751,4425
221,3,11280,inter,right,707,[210; 220],[5; 25],500,375,1000,751,11655
168,13,4290,inter,right,708,[167; 178],[24],500,375,500,375,4665
138,75,4980,inter,right,709,[137; 149],[74; 86],500,375,500,375,5355
196,69,4740,inter,right,710,[195; 207],[69],500,375,0,0,5115
172,97,12990,inter,right,711,[172],[86],0,0,500,375,12990
209,7,5160,inter,right,712,[209],[5; 29],0,0,1000,751,5160
146,50,7290,inter,right,713,[146],[51; 58],0,0,500,375,7290
160,11,9300,inter,right,714,[149; 159],[24],500,375,1500,1127,9675
147,29,11070,inter,right,715,[147],[29],0,0,0,0,11070
211,90,5790,inter,right,716,[211],[90],0,0,0,0,5790
225,95,9570,inter,right,717,[212],[85],1500,1127,1000,751,10697
125,114,4890,inter,right,718,[126],[91],500,375,1500,1127,5265
206,45,5610,inter,right,719,[206],[46; 55],0,0,500,375,5610
152,35,12960,inter,right,720,[151],[35],500,375,0,0,13335
165,34,5820,inter,right,721,[175],[35],500,375,500,375,6195
188,21,5370,inter,right,722,[239; 240],[30],500,375,1500,1127,5745
129,72,8910,inter,right,723,[151],[54; 74],1000,751,1000,751,9661
134,85,7560,inter,right,724,[145],[85],500,375,0,0,7935
191,56,7860,inter,right,725,[181; 190],[56],500,375,0,0,8235
149,14,11280,inter,right,726,[149],[25],0,0,500,375,11280
148,86,7710,inter,right,727,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,728,[172; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,729,[162],[30],0,0,1000,751,13110
197,103,9930,inter,right,730,[198; 208],[91],500,375,1000,751,10305
221,7,11700,inter,right,731,[210; 220],[5; 29],500,375,1000,751,12075
153,5,5640,inter,right,732,[151],[5],1000,751,0,0,6391
217,111,7140,inter,right,733,[206],[110],500,375,500,375,7515
140,7,6420,inter,right,734,[151],[5; 29],500,375,1000,751,6795
227,89,11340,inter,right,735,[206],[89],1500,1127,0,0,12467
233,59,12000,inter,right,736,[211; 231],[59],1000,751,0,0,12751
218,75,11220,inter,right,737,[207],[74; 86],500,375,500,375,11595
123,3,6330,inter,right,738,[145],[5; 25],1000,751,1000,751,7081
202,103,9270,inter,right,739,[201],[91],500,375,1000,751,9645
204,50,12390,inter,right,740,[206],[51; 58],1000,751,500,375,13141
187,108,9570,inter,right,741,[238; 240],[86; 110],500,375,1000,751,9945
125,51,5370,inter,right,742,[126],[51],500,375,0,0,5745
219,62,7890,inter,right,743,[208; 220],[54],500,375,500,375,8265
163,16,13290,inter,right,744,[162],[16],500,375,0,0,13665
163,78,8940,inter,right,745,[162],[77; 89],500,375,500,375,9315
214,39,9420,inter,right,746,[212],[28; 38],1000,751,500,375,10171
183,79,10620,inter,right,747,[175],[80; 90],500,375,500,375,10995
199,81,4770,inter,right,748,[198; 210],[80],500,375,500,375,5145
231,6,13980,inter,right,749,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,750,[210; 220],[5],500,375,500,375,9705
156,76,11490,inter,right,751,[156],[77; 87],0,0,500,375,11490
213,28,8370,inter,right,752,[212],[28],500,375,0,0,8745
161,109,11010,inter,right,753,[150; 162],[110],500,375,500,375,11385
156,94,10530,inter,right,754,[156],[85],0,0,1500,1127,10530
234,8,13620,inter,right,755,[212],[30],1000,751,1000,751,14371
222,55,7710,inter,right,756,[211],[55],500,375,0,0,8085
189,15,4710,inter,right,757,[179; 190],[16; 26],500,375,500,375,5085
133,79,4080,inter,right,758,[145],[80; 90],1000,751,500,375,4831
131,74,12090,inter,right,759,[151],[74],2000,1503,0,0,13593
143,63,7050,inter,right,760,[145],[55; 64],1000,751,500,375,7801
176,59,4410,inter,right,761,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,762,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,763,[175; 195],[24],1000,751,1500,1127,4411
141,32,6060,inter,right,764,[151],[30],1000,751,1000,751,6811
172,98,5490,inter,right,765,[172],[87; 99],0,0,500,375,5490
206,41,4320,inter,right,766,[206],[41],0,0,0,0,4320
201,30,10860,inter,right,767,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,768,[175],[85],0,0,500,375,7470
173,54,4860,inter,right,769,[172; 181],[54],500,375,0,0,5235
187,40,13530,inter,right,770,[238; 240],[29; 41],500,375,500,375,13905
144,71,13230,inter,right,771,[145],[61],500,375,500,375,13605
147,2,13050,inter,right,772,[147],[24],0,0,1000,751,13050
234,84,5220,inter,right,773,[212],[85],1000,751,500,375,5971
169,26,10950,inter,right,774,[237; 238],[26],500,375,0,0,11325
136,40,12030,inter,right,775,[137; 147],[29; 41],500,375,500,375,12405
132,42,3900,inter,right,776,[145],[41],1500,1127,500,375,5027
156,8,11520,inter,right,777,[156],[30],0,0,1000,751,11520
235,38,7950,inter,right,778,[212],[38],1500,1127,0,0,9077
236,21,10440,inter,right,779,[212],[30],2000,1503,1500,1127,11943
214,19,4980,inter,right,780,[212],[30],1000,751,500,375,5731
124,45,13680,inter,right,781,[126; 146],[46; 55],1000,751,500,375,14431
155,43,12510,inter,right,782,[156],[41; 61],500,375,1000,751,12885
178,47,11520,inter,right,783,[178],[46; 57],0,0,500,375,11520
195,46,4200,inter,right,784,[195],[46],0,0,0,0,4200
123,14,7920,inter,right,785,[145],[25],1000,751,500,375,8671
129,43,13800,inter,right,786,[151],[41; 61],1000,751,1000,751,14551
178,87,3810,inter,right,787,[178],[87],0,0,0,0,3810
151,41,13680,inter,right,788,[151],[41],0,0,0,0,13680
234,39,11220,inter,right,789,[212],[28; 38],1000,751,500,375,11971
221,25,7380,inter,right,790,[210; 220],[25],500,375,0,0,7755
220,9,10950,inter,right,791,[220],[30],0,0,1500,1127,10950
169,97,4560,inter,right,792,[237; 238],[86],500,375,500,375,4935
204,99,14280,inter,right,793,[206],[99],1000,751,0,0,15031
210,90,7770,inter,right,794,[210],[90],0,0,0,0,7770
142,80,6510,inter,right,795,[151],[80],1500,1127,0,0,7637
215,68,4500,inter,right,796,[206],[58; 69],1500,1127,500,375,5627
187,75,10830,inter,right,797,[238; 240],[74; 86],500,375,500,375,11205
161,50,13830,inter,right,798,[150; 162],[51; 58],500,375,500,375,14205
227,44,3630,inter,right,799,[206],[54],1500,1127,500,375,4757
