start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
18,208,6300,inter,left,412,[29],[208],500,375,0,0,6675
16,206,4290,inter,left,413,[16],[206],0,0,0,0,4290
88,181,11280,inter,left,414,[88],[181],0,0,0,0,11280
29,133,13170,inter,left,415,[29],[145],0,0,1000,751,13170
100,162,12900,inter,left,416,[89; 99],[162],500,375,0,0,13275
44,130,9900,inter,left,417,[54],[151],500,375,1500,1127,10275
49,188,9240,inter,left,418,[116; 118],[239; 240],500,375,500,375,9615
107,183,10890,inter,left,419,[85],[175],1000,751,500,375,11641
100,193,12510,inter,left,420,[89; 99],[175; 195],500,375,1000,751,12885
81,218,9330,inter,left,421,[80],[207],500,375,500,375,9705
73,184,12810,inter,left,422,[74],[176; 185],500,375,500,375,13185
107,192,8520,inter,left,423,[85],[182],1000,751,500,375,9271
35,222,5850,inter,left,424,[35],[211],0,0,500,375,5850
64,158,10470,inter,left,425,[64],[147; 159],0,0,500,375,10470
70,192,9300,inter,left,426,[60; 69],[182],500,375,500,375,9675
87,183,4830,inter,left,427,[87],[175],0,0,500,375,4830
114,137,6270,inter,left,428,[91],[137],1500,1127,0,0,7397
0,190,12930,inter,left,429,[24],[190],2000,1503,0,0,14433
98,205,9090,inter,left,430,[87; 99],[206],500,375,500,375,9465
80,203,6510,inter,left,431,[80],[182; 201],0,0,1000,751,6510
41,236,14370,inter,left,432,[41],[212],0,0,2000,1503,14370
28,212,3810,inter,left,433,[28],[212],0,0,0,0,3810
67,146,5550,inter,left,434,[118; 119],[146],500,375,0,0,5925
7,135,12810,inter,left,435,[5; 29],[146],1000,751,500,375,13561
11,150,9840,inter,left,436,[24],[150],1500,1127,0,0,10967
114,168,8370,inter,left,437,[91],[167; 178],1500,1127,500,375,9497
85,170,8820,inter,left,438,[85],[237; 239],0,0,500,375,8820
51,235,6780,inter,left,439,[51],[212],0,0,1500,1127,6780
72,195,6180,inter,left,440,[54; 74],[195],1000,751,0,0,6931
40,155,9870,inter,left,441,[29; 41],[156],500,375,500,375,10245
73,123,8730,inter,left,442,[74],[145],500,375,1000,751,9105
102,172,10410,inter,left,443,[91],[172],500,375,0,0,10785
83,235,5460,inter,left,444,[85],[212],1000,751,1500,1127,6211
78,161,11400,inter,left,445,[77; 89],[150; 162],500,375,500,375,11775
77,228,7830,inter,left,446,[77],[206],0,0,1000,751,7830
17,139,7890,inter,left,447,[16; 28],[150],500,375,500,375,8265
83,151,3720,inter,left,448,[85],[151],1000,751,0,0,4471
29,235,7470,inter,left,449,[29],[212],0,0,1500,1127,7470
217,130,10890,intra,right,450,[206],[151],500,375,1500,1127,11265
163,223,8970,intra,right,451,[162],[212],500,375,500,375,9345
207,233,6600,intra,right,452,[207],[211; 231],0,0,1000,751,6600
238,153,7980,intra,right,453,[238],[151],0,0,1000,751,7980
208,133,6990,intra,right,454,[208],[145],0,0,1000,751,6990
133,190,11430,intra,right,455,[145],[190],1000,751,0,0,12181
142,157,7050,intra,right,456,[151],[146; 156],1500,1127,500,375,8177
241,232,10290,intra,right,457,[241],[231],0,0,500,375,10290
217,145,8550,intra,right,458,[206],[145],500,375,0,0,8925
176,210,9690,intra,right,459,[176],[210],0,0,0,0,9690
196,171,12000,intra,right,460,[195; 207],[172; 179],500,375,500,375,12375
224,171,8430,intra,right,461,[212],[172; 179],1000,751,500,375,9181
183,124,10980,intra,right,462,[175],[126; 146],500,375,1000,751,11355
151,167,7470,intra,right,463,[151],[167],0,0,0,0,7470
159,217,4950,intra,right,464,[159],[206],0,0,500,375,4950
181,186,12540,intra,right,465,[181],[178; 185],0,0,500,375,12540
232,147,9030,intra,right,466,[231],[147],500,375,0,0,9405
150,225,10710,intra,right,467,[150],[212],0,0,1500,1127,10710
132,185,13920,intra,right,468,[145],[185],1500,1127,0,0,15047
184,212,8100,intra,right,469,[176; 185],[212],500,375,0,0,8475
133,212,4740,intra,right,470,[145],[212],1000,751,0,0,5491
171,175,4560,intra,right,471,[172; 179],[175],500,375,0,0,4935
164,185,10920,intra,right,472,[162; 182],[185],1000,751,0,0,11671
133,127,9570,intra,right,473,[145],[126],1000,751,500,375,10321
169,227,11850,intra,right,474,[237; 238],[206],500,375,1500,1127,12225
207,138,9840,intra,right,475,[207],[137; 149],0,0,500,375,9840
191,221,10860,intra,right,476,[181; 190],[210; 220],500,375,500,375,11235
131,198,10110,intra,right,477,[151],[198],2000,1503,0,0,11613
136,183,12750,intra,right,478,[137; 147],[175],500,375,500,375,13125
210,204,11970,intra,right,479,[210],[206],0,0,1000,751,11970
227,163,6750,intra,right,480,[206],[162],1500,1127,500,375,7877
213,207,8700,intra,right,481,[212],[207],500,375,0,0,9075
134,131,12240,intra,right,482,[145],[151],500,375,2000,1503,12615
180,232,10830,intra,right,483,[180],[231],0,0,500,375,10830
229,163,8160,intra,right,484,[207; 231],[162],1000,751,500,375,8911
190,157,9480,intra,right,485,[190],[146; 156],0,0,500,375,9480
200,157,13530,intra,right,486,[201; 211],[146; 156],500,375,500,375,13905
130,210,6690,intra,right,487,[151],[210],1500,1127,0,0,7817
149,178,9900,intra,right,488,[149],[178],0,0,0,0,9900
181,228,7770,intra,right,489,[181],[206],0,0,1000,751,7770
205,171,7740,intra,right,490,[206],[172; 179],500,375,500,375,8115
130,211,10530,intra,right,491,[151],[211],1500,1127,0,0,11657
162,214,9120,intra,right,492,[162],[212],0,0,1000,751,9120
231,138,9630,intra,right,493,[231],[137; 149],0,0,500,375,9630
169,218,14340,intra,right,494,[237; 238],[207],500,375,500,375,14715
238,140,10920,intra,right,495,[238],[151],0,0,500,375,10920
185,142,10530,intra,right,496,[185],[151],0,0,1500,1127,10530
140,221,4980,intra,right,497,[151],[210; 220],500,375,500,375,5355
141,214,11460,intra,right,498,[151],[212],1000,751,1000,751,12211
121,202,7470,intra,right,499,[145],[201],2000,1503,500,375,8973
214,231,11460,intra,right,500,[212],[231],1000,751,0,0,12211
189,143,6000,intra,right,501,[179; 190],[145],500,375,1000,751,6375
156,209,3870,intra,right,502,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,503,[238; 240],[212],500,375,1000,751,10035
148,216,13470,intra,right,504,[148],[206],0,0,1000,751,13470
184,131,10950,intra,right,505,[176; 185],[151],500,375,2000,1503,11325
150,166,11460,intra,right,506,[150],[167; 176],0,0,500,375,11460
207,149,4950,intra,right,507,[207],[149],0,0,0,0,4950
229,235,3990,intra,right,508,[207; 231],[212],1000,751,1500,1127,4741
209,147,3630,intra,right,509,[209],[147],0,0,0,0,3630
143,218,9990,intra,right,510,[145],[207],1000,751,500,375,10741
173,144,12270,intra,right,511,[172; 181],[145],500,375,500,375,12645
216,164,7170,intra,right,512,[206],[162; 182],1000,751,1000,751,7921
209,132,9060,intra,right,513,[209],[145],0,0,1500,1127,9060
223,175,11760,intra,right,514,[212],[175],500,375,0,0,12135
176,230,14190,intra,right,515,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,516,[206],[201; 211],500,375,500,375,5175
233,164,5490,intra,right,517,[211; 231],[162; 182],1000,751,1000,751,6241
167,161,4890,intra,right,518,[167],[150; 162],0,0,500,375,4890
234,150,13290,intra,right,519,[212],[150],1000,751,0,0,14041
219,126,3960,intra,right,520,[208; 220],[126],500,375,0,0,4335
147,235,10080,intra,right,521,[147],[212],0,0,1500,1127,10080
159,123,12090,intra,right,522,[159],[145],0,0,1000,751,12090
180,197,12600,intra,right,523,[180],[198; 208],0,0,500,375,12600
151,175,9060,intra,right,524,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,525,[198; 208],[151],500,375,500,375,12165
229,177,10770,intra,right,526,[207; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,527,[210; 220],[182],500,375,500,375,10305
165,150,6420,intra,right,528,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,529,[126; 146],[206],1000,751,500,375,6961
147,200,14220,intra,right,530,[147],[201; 211],0,0,500,375,14220
177,201,11790,intra,right,531,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,532,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,533,[151],[182],500,375,500,375,4125
127,226,5640,intra,right,534,[126],[206],500,375,2000,1503,6015
126,188,5670,intra,right,535,[126],[239; 240],0,0,500,375,5670
129,203,11100,intra,right,536,[151],[182; 201],1000,751,1000,751,11851
137,192,8640,intra,right,537,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,538,[211],[156; 175],500,375,1000,751,13605
241,133,12150,intra,right,539,[241],[145],0,0,1000,751,12150
216,59,6660,inter,right,540,[206],[59],1000,751,0,0,7411
121,22,6330,inter,right,541,[145],[24],2000,1503,1000,751,7833
177,28,5790,inter,right,542,[177],[28],0,0,0,0,5790
178,41,9180,inter,right,543,[178],[41],0,0,0,0,9180
230,5,5550,inter,right,544,[231],[5],500,375,0,0,5925
225,57,13020,inter,right,545,[212],[57],1500,1127,0,0,14147
125,45,5070,inter,right,546,[126],[46; 55],500,375,500,375,5445
165,33,5310,inter,right,547,[175],[35; 54],500,375,1000,751,5685
204,61,7140,inter,right,548,[206],[61],1000,751,0,0,7891
188,31,9060,inter,right,549,[239; 240],[30],500,375,500,375,9435
183,105,3600,inter,right,550,[175],[85],500,375,2000,1503,3975
164,10,13050,inter,right,551,[162; 182],[30],1000,751,2000,1503,13801
126,32,12510,inter,right,552,[126],[30],0,0,1000,751,12510
205,35,9000,inter,right,553,[206],[35],500,375,0,0,9375
173,85,4020,inter,right,554,[172; 181],[85],500,375,0,0,4395
170,63,10890,inter,right,555,[237; 239],[55; 64],500,375,500,375,11265
231,108,7860,inter,right,556,[231],[86; 110],0,0,1000,751,7860
229,77,10560,inter,right,557,[207; 231],[77],1000,751,0,0,11311
157,58,9420,inter,right,558,[146; 156],[58],500,375,0,0,9795
231,103,4320,inter,right,559,[231],[91],0,0,1000,751,4320
158,25,12930,inter,right,560,[147; 159],[25],500,375,0,0,13305
130,33,12000,inter,right,561,[151],[35; 54],1500,1127,1000,751,13127
206,82,5100,inter,right,562,[206],[61; 80],0,0,1000,751,5100
183,100,7110,inter,right,563,[175],[89; 99],500,375,500,375,7485
143,97,13920,inter,right,564,[145],[86],1000,751,500,375,14671
187,93,7440,inter,right,565,[238; 240],[91],500,375,1000,751,7815
234,95,5730,inter,right,566,[212],[85],1000,751,1000,751,6481
136,40,11580,inter,right,567,[137; 147],[29; 41],500,375,500,375,11955
156,61,13200,inter,right,568,[156],[61],0,0,0,0,13200
214,57,8520,inter,right,569,[212],[57],1000,751,0,0,9271
231,100,13140,inter,right,570,[231],[89; 99],0,0,500,375,13140
201,53,12300,inter,right,571,[201],[61],0,0,500,375,12300
208,94,13440,inter,right,572,[208],[85],0,0,1500,1127,13440
195,62,11100,inter,right,573,[195],[54],0,0,500,375,11100
191,81,9270,inter,right,574,[181; 190],[80],500,375,500,375,9645
232,3,11040,inter,right,575,[231],[5; 25],500,375,1000,751,11415
163,67,7290,inter,right,576,[162],[118; 119],500,375,500,375,7665
150,29,10020,inter,right,577,[150],[29],0,0,0,0,10020
225,17,5550,inter,right,578,[212],[16; 28],1500,1127,500,375,6677
214,54,6690,inter,right,579,[212],[54],1000,751,0,0,7441
161,48,10110,inter,right,580,[150; 162],[116; 117],500,375,500,375,10485
230,54,13020,inter,right,581,[231],[54],500,375,0,0,13395
165,41,8100,inter,right,582,[175],[41],500,375,0,0,8475
157,64,14040,inter,right,583,[146; 156],[64],500,375,0,0,14415
205,28,14040,inter,right,584,[206],[28],500,375,0,0,14415
230,107,7710,inter,right,585,[231],[85],500,375,1000,751,8085
136,24,13320,inter,right,586,[137; 147],[24],500,375,0,0,13695
151,25,4740,inter,right,587,[151],[25],0,0,0,0,4740
217,50,5280,inter,right,588,[206],[51; 58],500,375,500,375,5655
182,73,5820,inter,right,589,[182],[74],0,0,500,375,5820
142,106,6690,inter,right,590,[151],[85],1500,1127,1500,1127,7817
130,25,12330,inter,right,591,[151],[25],1500,1127,0,0,13457
178,50,12660,inter,right,592,[178],[51; 58],0,0,500,375,12660
191,43,10320,inter,right,593,[181; 190],[41; 61],500,375,1000,751,10695
169,39,12720,inter,right,594,[237; 238],[28; 38],500,375,500,375,13095
152,30,13380,inter,right,595,[151],[30],500,375,0,0,13755
225,75,12930,inter,right,596,[212],[74; 86],1500,1127,500,375,14057
158,115,7380,inter,right,597,[147; 159],[91],500,375,2000,1503,7755
214,68,10950,inter,right,598,[212],[58; 69],1000,751,500,375,11701
141,21,6090,inter,right,599,[151],[30],1000,751,1500,1127,6841
154,36,7350,inter,right,600,[156; 175],[25; 35],1000,751,500,375,8101
207,99,12450,inter,right,601,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,602,[178; 185],[30],500,375,1000,751,13125
228,20,11400,inter,right,603,[206],[30],1000,751,1000,751,12151
149,64,13320,inter,right,604,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,605,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,606,[212],[25],1500,1127,0,0,9137
140,12,12810,inter,right,607,[151],[24],500,375,1000,751,13185
178,52,8880,inter,right,608,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,609,[151],[110],1500,1127,500,375,12767
131,72,4650,inter,right,610,[151],[54; 74],2000,1503,1000,751,6153
144,76,13890,inter,right,611,[145],[77; 87],500,375,500,375,14265
226,48,10860,inter,right,612,[206],[116; 117],2000,1503,500,375,12363
145,35,5160,inter,right,613,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,614,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,615,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,616,[172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,617,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,618,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,619,[179],[91],0,0,1500,1127,13020
210,57,5550,inter,right,620,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,621,[206],[110],1500,1127,500,375,14207
166,6,6750,inter,right,622,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,623,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,624,[212],[46; 55],1500,1127,500,375,12797
216,30,8970,inter,right,625,[206],[30],1000,751,0,0,9721
128,27,3960,inter,right,626,[126; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,627,[208; 220],[91],500,375,1000,751,11625
235,69,7200,inter,right,628,[212],[69],1500,1127,0,0,8327
201,59,12630,inter,right,629,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,630,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,631,[151],[90],1500,1127,500,375,9677
196,31,9090,inter,right,632,[195; 207],[30],500,375,500,375,9465
204,63,6240,inter,right,633,[206],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,634,[182],[74; 86],500,375,500,375,5145
208,6,9300,inter,right,635,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,636,[209],[58; 69],0,0,500,375,13770
188,29,13680,inter,right,637,[239; 240],[29],500,375,0,0,14055
184,61,3930,inter,right,638,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,639,[206],[116; 117],0,0,500,375,10950
217,9,6000,inter,right,640,[206],[30],500,375,1500,1127,6375
214,80,13080,inter,right,641,[212],[80],1000,751,0,0,13831
159,93,10770,inter,right,642,[159],[91],0,0,1000,751,10770
165,32,14400,inter,right,643,[175],[30],500,375,1000,751,14775
193,83,13890,inter,right,644,[175; 195],[85],1000,751,1000,751,14641
236,58,7680,inter,right,645,[212],[58],2000,1503,0,0,9183
132,82,4290,inter,right,646,[145],[61; 80],1500,1127,1000,751,5417
226,69,12810,inter,right,647,[206],[69],2000,1503,0,0,14313
166,44,8850,inter,right,648,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,649,[176; 185],[77; 89],500,375,500,375,7725
147,84,6900,inter,right,650,[147],[85],0,0,500,375,6900
140,73,10320,inter,right,651,[151],[74],500,375,500,375,10695
159,42,3750,inter,right,652,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,653,[151],[74],500,375,0,0,9405
189,44,6510,inter,right,654,[179; 190],[54],500,375,500,375,6885
226,75,6600,inter,right,655,[206],[74; 86],2000,1503,500,375,8103
142,67,5340,inter,right,656,[151],[118; 119],1500,1127,500,375,6467
201,100,13140,inter,right,657,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,658,[156],[28; 38],0,0,500,375,11910
190,88,5070,inter,right,659,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,660,[206],[51],2000,1503,0,0,9693
167,84,9000,inter,right,661,[167],[85],0,0,500,375,9000
173,17,12720,inter,right,662,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,663,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,664,[145],[85],500,375,0,0,13005
163,86,11610,inter,right,665,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,666,[212],[24],0,0,1500,1127,11040
138,90,12780,inter,right,667,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,668,[151],[24],1500,1127,0,0,5597
160,74,13440,inter,right,669,[149; 159],[74],500,375,0,0,13815
179,26,5280,inter,right,670,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,671,[211],[91],500,375,1000,751,9315
135,4,14040,inter,right,672,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,673,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,674,[146; 156],[85],500,375,500,375,10635
153,84,3750,inter,right,675,[151],[85],1000,751,500,375,4501
179,100,10020,inter,right,676,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,677,[212],[5; 25],2000,1503,1000,751,11133
167,18,4560,inter,right,678,[167],[29],0,0,500,375,4560
147,115,6720,inter,right,679,[147],[91],0,0,2000,1503,6720
191,59,9480,inter,right,680,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,681,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,682,[195; 207],[90],500,375,0,0,12825
154,22,5220,inter,right,683,[156; 175],[24],1000,751,1000,751,5971
157,17,4920,inter,right,684,[146; 156],[16; 28],500,375,500,375,5295
171,7,9690,inter,right,685,[172; 179],[5; 29],500,375,1000,751,10065
180,53,4710,inter,right,686,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,687,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,688,[182; 201],[55; 64],1000,751,500,375,14491
138,51,5280,inter,right,689,[137; 149],[51],500,375,0,0,5655
234,41,9210,inter,right,690,[212],[41],1000,751,0,0,9961
211,75,8220,inter,right,691,[211],[74; 86],0,0,500,375,8220
228,48,6840,inter,right,692,[206],[116; 117],1000,751,500,375,7591
218,113,12420,inter,right,693,[207],[91],500,375,1000,751,12795
210,79,6120,inter,right,694,[210],[80; 90],0,0,500,375,6120
234,83,7590,inter,right,695,[212],[85],1000,751,1000,751,8341
125,110,9450,inter,right,696,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,697,[151],[30],1000,751,1500,1127,8071
192,2,6570,inter,right,698,[182],[24],500,375,1000,751,6945
163,43,4050,inter,right,699,[162],[41; 61],500,375,1000,751,4425
221,3,11280,inter,right,700,[210; 220],[5; 25],500,375,1000,751,11655
168,13,4290,inter,right,701,[167; 178],[24],500,375,500,375,4665
138,75,4980,inter,right,702,[137; 149],[74; 86],500,375,500,375,5355
196,69,4740,inter,right,703,[195; 207],[69],500,375,0,0,5115
172,97,12990,inter,right,704,[172],[86],0,0,500,375,12990
209,7,5160,inter,right,705,[209],[5; 29],0,0,1000,751,5160
146,50,7290,inter,right,706,[146],[51; 58],0,0,500,375,7290
160,11,9300,inter,right,707,[149; 159],[24],500,375,1500,1127,9675
147,29,11070,inter,right,708,[147],[29],0,0,0,0,11070
211,90,5790,inter,right,709,[211],[90],0,0,0,0,5790
225,95,9570,inter,right,710,[212],[85],1500,1127,1000,751,10697
125,114,4890,inter,right,711,[126],[91],500,375,1500,1127,5265
206,45,5610,inter,right,712,[206],[46; 55],0,0,500,375,5610
152,35,12960,inter,right,713,[151],[35],500,375,0,0,13335
165,34,5820,inter,right,714,[175],[35],500,375,500,375,6195
188,21,5370,inter,right,715,[239; 240],[30],500,375,1500,1127,5745
129,72,8910,inter,right,716,[151],[54; 74],1000,751,1000,751,9661
134,85,7560,inter,right,717,[145],[85],500,375,0,0,7935
191,56,7860,inter,right,718,[181; 190],[56],500,375,0,0,8235
149,14,11280,inter,right,719,[149],[25],0,0,500,375,11280
148,86,7710,inter,right,720,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,721,[172; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,722,[162],[30],0,0,1000,751,13110
197,103,9930,inter,right,723,[198; 208],[91],500,375,1000,751,10305
221,7,11700,inter,right,724,[210; 220],[5; 29],500,375,1000,751,12075
153,5,5640,inter,right,725,[151],[5],1000,751,0,0,6391
217,111,7140,inter,right,726,[206],[110],500,375,500,375,7515
140,7,6420,inter,right,727,[151],[5; 29],500,375,1000,751,6795
227,89,11340,inter,right,728,[206],[89],1500,1127,0,0,12467
233,59,12000,inter,right,729,[211; 231],[59],1000,751,0,0,12751
218,75,11220,inter,right,730,[207],[74; 86],500,375,500,375,11595
123,3,6330,inter,right,731,[145],[5; 25],1000,751,1000,751,7081
202,103,9270,inter,right,732,[201],[91],500,375,1000,751,9645
204,50,12390,inter,right,733,[206],[51; 58],1000,751,500,375,13141
187,108,9570,inter,right,734,[238; 240],[86; 110],500,375,1000,751,9945
125,51,5370,inter,right,735,[126],[51],500,375,0,0,5745
219,62,7890,inter,right,736,[208; 220],[54],500,375,500,375,8265
163,16,13290,inter,right,737,[162],[16],500,375,0,0,13665
163,78,8940,inter,right,738,[162],[77; 89],500,375,500,375,9315
214,39,9420,inter,right,739,[212],[28; 38],1000,751,500,375,10171
183,79,10620,inter,right,740,[175],[80; 90],500,375,500,375,10995
199,81,4770,inter,right,741,[198; 210],[80],500,375,500,375,5145
231,6,13980,inter,right,742,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,743,[210; 220],[5],500,375,500,375,9705
156,76,11490,inter,right,744,[156],[77; 87],0,0,500,375,11490
213,28,8370,inter,right,745,[212],[28],500,375,0,0,8745
161,109,11010,inter,right,746,[150; 162],[110],500,375,500,375,11385
156,94,10530,inter,right,747,[156],[85],0,0,1500,1127,10530
234,8,13620,inter,right,748,[212],[30],1000,751,1000,751,14371
222,55,7710,inter,right,749,[211],[55],500,375,0,0,8085
189,15,4710,inter,right,750,[179; 190],[16; 26],500,375,500,375,5085
133,79,4080,inter,right,751,[145],[80; 90],1000,751,500,375,4831
131,74,12090,inter,right,752,[151],[74],2000,1503,0,0,13593
143,63,7050,inter,right,753,[145],[55; 64],1000,751,500,375,7801
176,59,4410,inter,right,754,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,755,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,756,[175; 195],[24],1000,751,1500,1127,4411
141,32,6060,inter,right,757,[151],[30],1000,751,1000,751,6811
172,98,5490,inter,right,758,[172],[87; 99],0,0,500,375,5490
206,41,4320,inter,right,759,[206],[41],0,0,0,0,4320
201,30,10860,inter,right,760,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,761,[175],[85],0,0,500,375,7470
173,54,4860,inter,right,762,[172; 181],[54],500,375,0,0,5235
187,40,13530,inter,right,763,[238; 240],[29; 41],500,375,500,375,13905
144,71,13230,inter,right,764,[145],[61],500,375,500,375,13605
147,2,13050,inter,right,765,[147],[24],0,0,1000,751,13050
234,84,5220,inter,right,766,[212],[85],1000,751,500,375,5971
169,26,10950,inter,right,767,[237; 238],[26],500,375,0,0,11325
136,40,12030,inter,right,768,[137; 147],[29; 41],500,375,500,375,12405
132,42,3900,inter,right,769,[145],[41],1500,1127,500,375,5027
156,8,11520,inter,right,770,[156],[30],0,0,1000,751,11520
235,38,7950,inter,right,771,[212],[38],1500,1127,0,0,9077
236,21,10440,inter,right,772,[212],[30],2000,1503,1500,1127,11943
214,19,4980,inter,right,773,[212],[30],1000,751,500,375,5731
124,45,13680,inter,right,774,[126; 146],[46; 55],1000,751,500,375,14431
155,43,12510,inter,right,775,[156],[41; 61],500,375,1000,751,12885
178,47,11520,inter,right,776,[178],[46; 57],0,0,500,375,11520
195,46,4200,inter,right,777,[195],[46],0,0,0,0,4200
123,14,7920,inter,right,778,[145],[25],1000,751,500,375,8671
129,43,13800,inter,right,779,[151],[41; 61],1000,751,1000,751,14551
178,87,3810,inter,right,780,[178],[87],0,0,0,0,3810
151,41,13680,inter,right,781,[151],[41],0,0,0,0,13680
234,39,11220,inter,right,782,[212],[28; 38],1000,751,500,375,11971
221,25,7380,inter,right,783,[210; 220],[25],500,375,0,0,7755
220,9,10950,inter,right,784,[220],[30],0,0,1500,1127,10950
169,97,4560,inter,right,785,[237; 238],[86],500,375,500,375,4935
204,99,14280,inter,right,786,[206],[99],1000,751,0,0,15031
210,90,7770,inter,right,787,[210],[90],0,0,0,0,7770
142,80,6510,inter,right,788,[151],[80],1500,1127,0,0,7637
215,68,4500,inter,right,789,[206],[58; 69],1500,1127,500,375,5627
187,75,10830,inter,right,790,[238; 240],[74; 86],500,375,500,375,11205
161,50,13830,inter,right,791,[150; 162],[51; 58],500,375,500,375,14205
227,44,3630,inter,right,792,[206],[54],1500,1127,500,375,4757
170,89,6630,inter,right,793,[237; 239],[89],500,375,0,0,7005
187,114,11490,inter,right,794,[238; 240],[91],500,375,1500,1127,11865
178,99,13710,inter,right,795,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,796,[182],[30],0,0,1500,1127,10710
224,19,5550,inter,right,797,[212],[30],1000,751,500,375,6301
173,83,12630,inter,right,798,[172; 181],[85],500,375,1000,751,13005
166,24,4020,inter,right,799,[167; 176],[24],500,375,0,0,4395
148,95,10230,inter,right,800,[148],[85],0,0,1000,751,10230
171,72,10320,inter,right,801,[172; 179],[54; 74],500,375,1000,751,10695
182,37,3660,inter,right,802,[182],[26; 38],0,0,500,375,3660
136,63,11790,inter,right,803,[137; 147],[55; 64],500,375,500,375,12165
184,39,6810,inter,right,804,[176; 185],[28; 38],500,375,500,375,7185
153,101,7710,inter,right,805,[151],[90],1000,751,500,375,8461
177,62,3870,inter,right,806,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,807,[151],[30],0,0,1000,751,4560
186,102,14100,inter,right,808,[178; 185],[91],500,375,500,375,14475
130,38,9630,inter,right,809,[151],[38],1500,1127,0,0,10757
217,34,14160,inter,right,810,[206],[35],500,375,500,375,14535
155,3,10050,inter,right,811,[156],[5; 25],500,375,1000,751,10425
226,84,5280,inter,right,812,[206],[85],2000,1503,500,375,6783
186,80,3840,inter,right,813,[178; 185],[80],500,375,0,0,4215
210,42,4050,inter,right,814,[210],[41],0,0,500,375,4050
208,51,3810,inter,right,815,[208],[51],0,0,0,0,3810
181,51,8430,inter,right,816,[181],[51],0,0,0,0,8430
157,69,8400,inter,right,817,[146; 156],[69],500,375,0,0,8775
170,95,13290,inter,right,818,[237; 239],[85],500,375,1000,751,13665
194,11,5010,inter,right,819,[195],[24],500,375,1500,1127,5385
132,54,6570,inter,right,820,[145],[54],1500,1127,0,0,7697
230,26,8670,inter,right,821,[231],[26],500,375,0,0,9045
201,33,5970,inter,right,822,[201],[35; 54],0,0,1000,751,5970
167,38,12750,inter,right,823,[167],[38],0,0,0,0,12750
175,88,6240,inter,right,824,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,825,[190],[58; 69],0,0,500,375,12600
232,48,7950,inter,right,826,[231],[116; 117],500,375,500,375,8325
158,19,6870,inter,right,827,[147; 159],[30],500,375,500,375,7245
