start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
212,128,7290,intra,right,413,[212],[126; 150],0,0,1000,751,7290
172,132,9840,intra,right,414,[172],[145],0,0,1500,1127,9840
235,168,8370,intra,right,415,[212],[167; 178],1500,1127,500,375,9497
206,170,8820,intra,right,416,[206],[237; 239],0,0,500,375,8820
172,235,6780,intra,right,417,[172],[212],0,0,1500,1127,6780
161,155,9870,intra,right,418,[150; 162],[156],500,375,500,375,10245
237,144,9630,intra,right,419,[237],[145],0,0,500,375,9630
123,43,14340,inter,right,420,[145],[41; 61],1000,751,1000,751,15091
172,99,6090,inter,right,421,[172],[99],0,0,0,0,6090
235,62,5940,inter,right,422,[212],[54],1500,1127,500,375,7067
161,4,11400,inter,right,423,[150; 162],[5],500,375,500,375,11775
198,107,7830,inter,right,424,[198],[85],0,0,1000,751,7830
138,18,7890,inter,right,425,[137; 149],[29],500,375,500,375,8265
204,30,3720,inter,right,426,[206],[30],1000,751,0,0,4471
150,114,7470,inter,right,427,[150],[91],0,0,1500,1127,7470
217,9,10890,inter,right,428,[206],[30],500,375,1500,1127,11265
202,59,9840,inter,right,429,[201],[59],500,375,0,0,10215
201,40,4500,inter,right,430,[201],[29; 41],0,0,500,375,4500
163,102,8970,inter,right,431,[162],[91],500,375,500,375,9345
164,60,3630,inter,right,432,[162; 182],[60],1000,751,0,0,4381
165,63,8790,inter,right,433,[175],[55; 64],500,375,500,375,9165
207,112,6600,inter,right,434,[207],[90; 110],0,0,1000,751,6600
139,87,3960,inter,right,435,[150],[87],500,375,0,0,4335
234,54,7770,inter,right,436,[212],[54],1000,751,0,0,8521
133,69,11430,inter,right,437,[145],[69],1000,751,0,0,12181
129,15,11760,inter,right,438,[151],[16; 26],1000,751,500,375,12511
156,21,7050,inter,right,439,[156],[30],0,0,1500,1127,7050
152,71,6930,inter,right,440,[151],[61],500,375,500,375,7305
216,96,12000,inter,right,441,[206],[85],1000,751,500,375,12751
158,48,9330,inter,right,442,[147; 159],[116; 117],500,375,500,375,9705
210,75,5550,inter,right,443,[210],[74; 86],0,0,500,375,5550
210,75,5100,inter,right,444,[210],[74; 86],0,0,500,375,5100
231,24,6450,inter,right,445,[231],[24],0,0,0,0,6450
205,103,5100,inter,right,446,[206],[91],500,375,1000,751,5475
193,107,8430,inter,right,447,[175; 195],[85],1000,751,1000,751,9181
196,37,3690,inter,right,448,[195; 207],[26; 38],500,375,500,375,4065
153,30,12660,inter,right,449,[151],[30],1000,751,0,0,13411
122,38,11130,inter,right,450,[145],[38],1500,1127,0,0,12257
217,45,13230,inter,right,451,[206],[46; 55],500,375,500,375,13605
163,111,9030,inter,right,452,[162],[110],500,375,500,375,9405
150,104,10710,inter,right,453,[150],[91],0,0,1500,1127,10710
132,64,13920,inter,right,454,[145],[64],1500,1127,0,0,15047
184,91,8100,inter,right,455,[176; 185],[91],500,375,0,0,8475
133,91,4740,inter,right,456,[145],[91],1000,751,0,0,5491
171,54,4560,inter,right,457,[172; 179],[54],500,375,0,0,4935
189,49,4680,inter,right,458,[179; 190],[116; 118],500,375,500,375,5055
168,43,9360,inter,right,459,[167; 178],[41; 61],500,375,1000,751,9735
209,12,9570,inter,right,460,[209],[24],0,0,1000,751,9570
169,106,11850,inter,right,461,[237; 238],[85],500,375,1500,1127,12225
207,17,9840,inter,right,462,[207],[16; 28],0,0,500,375,9840
211,87,9540,inter,right,463,[211],[87],0,0,0,0,9540
159,70,10860,inter,right,464,[159],[60; 69],0,0,500,375,10860
185,46,6360,inter,right,465,[185],[46],0,0,0,0,6360
224,22,8550,inter,right,466,[212],[24],1000,751,1000,751,9301
201,42,3900,inter,right,467,[201],[41],0,0,500,375,3900
198,89,13140,inter,right,468,[198],[89],0,0,0,0,13140
170,89,9930,inter,right,469,[237; 239],[89],500,375,0,0,10305
144,106,12540,inter,right,470,[145],[85],500,375,1500,1127,12915
226,27,8190,inter,right,471,[206],[27],2000,1503,0,0,9693
173,18,13860,inter,right,472,[172; 181],[29],500,375,500,375,14235
133,42,12330,inter,right,473,[145],[41],1000,751,500,375,13081
161,78,3990,inter,right,474,[150; 162],[77; 89],500,375,500,375,4365
131,95,12240,inter,right,475,[151],[85],2000,1503,1000,751,13743
206,63,5760,inter,right,476,[206],[55; 64],0,0,500,375,5760
205,7,13800,inter,right,477,[206],[5; 29],500,375,1000,751,14175
180,111,10830,inter,right,478,[180],[110],0,0,500,375,10830
229,42,8160,inter,right,479,[207; 231],[41],1000,751,500,375,8911
224,61,12360,inter,right,480,[212],[61],1000,751,0,0,13111
132,69,7290,inter,right,481,[145],[69],1500,1127,0,0,8417
157,68,13650,inter,right,482,[146; 156],[58; 69],500,375,500,375,14025
157,75,10110,inter,right,483,[146; 156],[74; 86],500,375,500,375,10485
126,103,4800,inter,right,484,[126],[91],0,0,1000,751,4800
136,28,5310,inter,right,485,[137; 147],[28],500,375,0,0,5685
203,110,14010,inter,right,486,[182; 201],[110],1000,751,0,0,14761
181,107,7770,inter,right,487,[181],[85],0,0,1000,751,7770
235,92,5400,inter,right,488,[212],[91],1500,1127,500,375,6527
155,44,12870,inter,right,489,[156],[54],500,375,500,375,13245
140,34,4260,inter,right,490,[151],[35],500,375,500,375,4635
195,87,12780,inter,right,491,[195],[87],0,0,0,0,12780
161,84,8940,inter,right,492,[150; 162],[85],500,375,500,375,9315
131,9,6300,inter,right,493,[151],[30],2000,1503,1500,1127,7803
224,49,12870,inter,right,494,[212],[116; 118],1000,751,500,375,13621
207,64,8670,inter,right,495,[207],[64],0,0,0,0,8670
214,29,9120,inter,right,496,[212],[29],1000,751,0,0,9871
231,17,9630,inter,right,497,[231],[16; 28],0,0,500,375,9630
212,98,12720,inter,right,498,[212],[87; 99],0,0,500,375,12720
218,65,14340,inter,right,499,[207],[57; 64],500,375,500,375,14715
142,103,4170,inter,right,500,[151],[91],1500,1127,1000,751,5297
221,46,8040,inter,right,501,[210; 220],[46],500,375,0,0,8415
214,6,7440,inter,right,502,[212],[5],1000,751,500,375,8191
202,1,10800,inter,right,503,[201],[24],500,375,1500,1127,11175
152,53,14070,inter,right,504,[151],[61],500,375,500,375,14445
231,6,10620,inter,right,505,[231],[5],0,0,500,375,10620
195,27,9750,inter,right,506,[195],[27],0,0,0,0,9750
189,22,6000,inter,right,507,[179; 190],[24],500,375,1000,751,6375
181,91,6240,inter,right,508,[181],[91],0,0,0,0,6240
168,9,5580,inter,right,509,[167; 178],[30],500,375,1500,1127,5955
234,74,12810,inter,right,510,[212],[74],1000,751,0,0,13561
211,27,10290,inter,right,511,[211],[27],0,0,0,0,10290
179,73,9330,inter,right,512,[179],[74],0,0,500,375,9330
150,45,11460,inter,right,513,[150],[46; 55],0,0,500,375,11460
207,28,4950,inter,right,514,[207],[28],0,0,0,0,4950
144,63,10680,inter,right,515,[145],[55; 64],500,375,500,375,11055
235,13,3600,inter,right,516,[212],[24],1500,1127,500,375,4727
144,88,4380,inter,right,517,[145],[88],500,375,0,0,4755
122,22,9990,inter,right,518,[145],[24],1500,1127,1000,751,11117
173,23,12270,inter,right,519,[172; 181],[24],500,375,500,375,12645
216,43,7170,inter,right,520,[206],[41; 61],1000,751,1000,751,7921
209,11,9060,inter,right,521,[209],[24],0,0,1500,1127,9060
223,54,11760,inter,right,522,[212],[54],500,375,0,0,12135
146,5,12930,inter,right,523,[146],[5],0,0,0,0,12930
230,97,8310,inter,right,524,[231],[86],500,375,500,375,8685
161,112,5490,inter,right,525,[150; 162],[90; 110],500,375,1000,751,5865
136,13,4800,inter,right,526,[137; 147],[24],500,375,500,375,5175
164,113,8310,inter,right,527,[162; 182],[91],1000,751,1000,751,9061
188,37,5340,inter,right,528,[239; 240],[26; 38],500,375,500,375,5715
219,5,3960,inter,right,529,[208; 220],[5],500,375,0,0,4335
147,114,10080,inter,right,530,[147],[91],0,0,1500,1127,10080
190,58,8820,inter,right,531,[190],[58],0,0,0,0,8820
159,2,12090,inter,right,532,[159],[24],0,0,1000,751,12090
180,76,12600,inter,right,533,[180],[77; 87],0,0,500,375,12600
151,54,9060,inter,right,534,[151],[54],0,0,0,0,9060
129,29,4170,inter,right,535,[151],[29],1000,751,0,0,4921
138,69,7320,inter,right,536,[137; 149],[69],500,375,0,0,7695
225,108,10770,inter,right,537,[212],[86; 110],1500,1127,1000,751,11897
141,8,6600,inter,right,538,[151],[30],1000,751,1000,751,7351
174,83,12600,inter,right,539,[182],[85],500,375,1000,751,12975
150,72,6420,inter,right,540,[150],[54; 74],0,0,1000,751,6420
191,31,7530,inter,right,541,[181; 190],[30],500,375,500,375,7905
205,87,4380,inter,right,542,[206],[87],500,375,0,0,4755
200,98,11790,inter,right,543,[201; 211],[87; 99],500,375,500,375,12165
127,58,11970,inter,right,544,[126],[58],500,375,0,0,12345
140,71,3750,inter,right,545,[151],[61],500,375,500,375,4125
127,105,5640,inter,right,546,[126],[85],500,375,2000,1503,6015
144,22,4410,inter,right,547,[145],[24],500,375,1000,751,4785
133,5,5610,inter,right,548,[145],[5],1000,751,0,0,6361
190,8,11100,inter,right,549,[190],[30],0,0,1000,751,11100
137,71,8640,inter,right,550,[137],[61],0,0,500,375,8640
222,33,13230,inter,right,551,[211],[35; 54],500,375,1000,751,13605
150,95,13050,inter,right,552,[150],[85],0,0,1000,751,13050
223,0,8100,inter,right,553,[212],[24],500,375,2000,1503,8475
165,91,4440,inter,right,554,[175],[91],500,375,0,0,4815
194,57,4830,inter,right,555,[195],[57],500,375,0,0,5205
194,58,3750,inter,right,556,[195],[58],500,375,0,0,4125
214,65,10560,inter,right,557,[212],[57; 64],1000,751,500,375,11311
178,58,13020,inter,right,558,[178],[58],0,0,0,0,13020
125,45,5070,inter,right,559,[126],[46; 55],500,375,500,375,5445
165,33,5310,inter,right,560,[175],[35; 54],500,375,1000,751,5685
204,61,7140,inter,right,561,[206],[61],1000,751,0,0,7891
188,31,9060,inter,right,562,[239; 240],[30],500,375,500,375,9435
183,105,3600,inter,right,563,[175],[85],500,375,2000,1503,3975
164,10,13050,inter,right,564,[162; 182],[30],1000,751,2000,1503,13801
126,32,12510,inter,right,565,[126],[30],0,0,1000,751,12510
205,35,9000,inter,right,566,[206],[35],500,375,0,0,9375
173,85,4020,inter,right,567,[172; 181],[85],500,375,0,0,4395
170,63,10890,inter,right,568,[237; 239],[55; 64],500,375,500,375,11265
231,108,7860,inter,right,569,[231],[86; 110],0,0,1000,751,7860
229,77,10560,inter,right,570,[207; 231],[77],1000,751,0,0,11311
157,58,9420,inter,right,571,[146; 156],[58],500,375,0,0,9795
231,103,4320,inter,right,572,[231],[91],0,0,1000,751,4320
158,25,12930,inter,right,573,[147; 159],[25],500,375,0,0,13305
130,33,12000,inter,right,574,[151],[35; 54],1500,1127,1000,751,13127
206,82,5100,inter,right,575,[206],[61; 80],0,0,1000,751,5100
183,100,7110,inter,right,576,[175],[89; 99],500,375,500,375,7485
143,97,13920,inter,right,577,[145],[86],1000,751,500,375,14671
187,93,7440,inter,right,578,[238; 240],[91],500,375,1000,751,7815
234,95,5730,inter,right,579,[212],[85],1000,751,1000,751,6481
136,40,11580,inter,right,580,[137; 147],[29; 41],500,375,500,375,11955
156,61,13200,inter,right,581,[156],[61],0,0,0,0,13200
214,57,8520,inter,right,582,[212],[57],1000,751,0,0,9271
231,100,13140,inter,right,583,[231],[89; 99],0,0,500,375,13140
201,53,12300,inter,right,584,[201],[61],0,0,500,375,12300
208,94,13440,inter,right,585,[208],[85],0,0,1500,1127,13440
195,62,11100,inter,right,586,[195],[54],0,0,500,375,11100
191,81,9270,inter,right,587,[181; 190],[80],500,375,500,375,9645
232,3,11040,inter,right,588,[231],[5; 25],500,375,1000,751,11415
163,67,7290,inter,right,589,[162],[118; 119],500,375,500,375,7665
150,29,10020,inter,right,590,[150],[29],0,0,0,0,10020
225,17,5550,inter,right,591,[212],[16; 28],1500,1127,500,375,6677
214,54,6690,inter,right,592,[212],[54],1000,751,0,0,7441
161,48,10110,inter,right,593,[150; 162],[116; 117],500,375,500,375,10485
230,54,13020,inter,right,594,[231],[54],500,375,0,0,13395
165,41,8100,inter,right,595,[175],[41],500,375,0,0,8475
157,64,14040,inter,right,596,[146; 156],[64],500,375,0,0,14415
205,28,14040,inter,right,597,[206],[28],500,375,0,0,14415
230,107,7710,inter,right,598,[231],[85],500,375,1000,751,8085
136,24,13320,inter,right,599,[137; 147],[24],500,375,0,0,13695
151,25,4740,inter,right,600,[151],[25],0,0,0,0,4740
217,50,5280,inter,right,601,[206],[51; 58],500,375,500,375,5655
182,73,5820,inter,right,602,[182],[74],0,0,500,375,5820
142,106,6690,inter,right,603,[151],[85],1500,1127,1500,1127,7817
130,25,12330,inter,right,604,[151],[25],1500,1127,0,0,13457
178,50,12660,inter,right,605,[178],[51; 58],0,0,500,375,12660
191,43,10320,inter,right,606,[181; 190],[41; 61],500,375,1000,751,10695
169,39,12720,inter,right,607,[237; 238],[28; 38],500,375,500,375,13095
152,30,13380,inter,right,608,[151],[30],500,375,0,0,13755
225,75,12930,inter,right,609,[212],[74; 86],1500,1127,500,375,14057
158,115,7380,inter,right,610,[147; 159],[91],500,375,2000,1503,7755
214,68,10950,inter,right,611,[212],[58; 69],1000,751,500,375,11701
141,21,6090,inter,right,612,[151],[30],1000,751,1500,1127,6841
154,36,7350,inter,right,613,[156; 175],[25; 35],1000,751,500,375,8101
207,99,12450,inter,right,614,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,615,[178; 185],[30],500,375,1000,751,13125
228,20,11400,inter,right,616,[206],[30],1000,751,1000,751,12151
149,64,13320,inter,right,617,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,618,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,619,[212],[25],1500,1127,0,0,9137
140,12,12810,inter,right,620,[151],[24],500,375,1000,751,13185
178,52,8880,inter,right,621,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,622,[151],[110],1500,1127,500,375,12767
131,72,4650,inter,right,623,[151],[54; 74],2000,1503,1000,751,6153
144,76,13890,inter,right,624,[145],[77; 87],500,375,500,375,14265
226,48,10860,inter,right,625,[206],[116; 117],2000,1503,500,375,12363
145,35,5160,inter,right,626,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,627,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,628,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,629,[172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,630,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,631,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,632,[179],[91],0,0,1500,1127,13020
210,57,5550,inter,right,633,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,634,[206],[110],1500,1127,500,375,14207
166,6,6750,inter,right,635,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,636,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,637,[212],[46; 55],1500,1127,500,375,12797
216,30,8970,inter,right,638,[206],[30],1000,751,0,0,9721
128,27,3960,inter,right,639,[126; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,640,[208; 220],[91],500,375,1000,751,11625
235,69,7200,inter,right,641,[212],[69],1500,1127,0,0,8327
201,59,12630,inter,right,642,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,643,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,644,[151],[90],1500,1127,500,375,9677
196,31,9090,inter,right,645,[195; 207],[30],500,375,500,375,9465
204,63,6240,inter,right,646,[206],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,647,[182],[74; 86],500,375,500,375,5145
208,6,9300,inter,right,648,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,649,[209],[58; 69],0,0,500,375,13770
188,29,13680,inter,right,650,[239; 240],[29],500,375,0,0,14055
184,61,3930,inter,right,651,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,652,[206],[116; 117],0,0,500,375,10950
217,9,6000,inter,right,653,[206],[30],500,375,1500,1127,6375
214,80,13080,inter,right,654,[212],[80],1000,751,0,0,13831
159,93,10770,inter,right,655,[159],[91],0,0,1000,751,10770
165,32,14400,inter,right,656,[175],[30],500,375,1000,751,14775
193,83,13890,inter,right,657,[175; 195],[85],1000,751,1000,751,14641
236,58,7680,inter,right,658,[212],[58],2000,1503,0,0,9183
132,82,4290,inter,right,659,[145],[61; 80],1500,1127,1000,751,5417
226,69,12810,inter,right,660,[206],[69],2000,1503,0,0,14313
166,44,8850,inter,right,661,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,662,[176; 185],[77; 89],500,375,500,375,7725
147,84,6900,inter,right,663,[147],[85],0,0,500,375,6900
140,73,10320,inter,right,664,[151],[74],500,375,500,375,10695
159,42,3750,inter,right,665,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,666,[151],[74],500,375,0,0,9405
189,44,6510,inter,right,667,[179; 190],[54],500,375,500,375,6885
226,75,6600,inter,right,668,[206],[74; 86],2000,1503,500,375,8103
142,67,5340,inter,right,669,[151],[118; 119],1500,1127,500,375,6467
201,100,13140,inter,right,670,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,671,[156],[28; 38],0,0,500,375,11910
190,88,5070,inter,right,672,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,673,[206],[51],2000,1503,0,0,9693
167,84,9000,inter,right,674,[167],[85],0,0,500,375,9000
173,17,12720,inter,right,675,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,676,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,677,[145],[85],500,375,0,0,13005
163,86,11610,inter,right,678,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,679,[212],[24],0,0,1500,1127,11040
138,90,12780,inter,right,680,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,681,[151],[24],1500,1127,0,0,5597
160,74,13440,inter,right,682,[149; 159],[74],500,375,0,0,13815
179,26,5280,inter,right,683,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,684,[211],[91],500,375,1000,751,9315
135,4,14040,inter,right,685,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,686,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,687,[146; 156],[85],500,375,500,375,10635
153,84,3750,inter,right,688,[151],[85],1000,751,500,375,4501
179,100,10020,inter,right,689,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,690,[212],[5; 25],2000,1503,1000,751,11133
167,18,4560,inter,right,691,[167],[29],0,0,500,375,4560
147,115,6720,inter,right,692,[147],[91],0,0,2000,1503,6720
191,59,9480,inter,right,693,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,694,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,695,[195; 207],[90],500,375,0,0,12825
154,22,5220,inter,right,696,[156; 175],[24],1000,751,1000,751,5971
157,17,4920,inter,right,697,[146; 156],[16; 28],500,375,500,375,5295
171,7,9690,inter,right,698,[172; 179],[5; 29],500,375,1000,751,10065
180,53,4710,inter,right,699,[180],[61],0,0,500,375,4710
