start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
221,191,4500,intra,right,409,[220],[181],500,375,500,375,4875
176,129,4650,intra,right,410,[176],[126],0,0,1500,1127,4650
231,173,13950,intra,right,411,[231],[181],0,0,500,375,13950
153,223,8790,intra,right,412,[182],[220],1500,1127,1500,1127,9917
160,223,11160,intra,right,413,[159],[220],500,375,1500,1127,11535
132,198,7860,intra,right,414,[175],[198],2000,1503,0,0,9363
227,177,7830,intra,right,415,[231],[177],2000,1503,0,0,9333
131,169,8880,intra,right,416,[126; 182],[237; 238],2500,1879,500,375,10759
206,125,8370,intra,right,417,[177; 209],[126],1500,1127,500,375,9497
166,198,13500,intra,right,418,[176],[198],500,375,0,0,13875
221,169,12540,intra,right,419,[220],[237; 238],500,375,500,375,12915
139,19,5430,inter,right,420,[137],[16],1000,751,1500,1127,6181
223,86,10200,inter,right,421,[220],[88],1500,1127,1000,751,11327
216,27,13200,inter,right,422,[176; 220],[27],2000,1503,0,0,14703
148,0,9150,inter,right,423,[148],[5; 54],0,0,2500,1879,9150
163,41,9540,inter,right,424,[181],[59],1000,751,1000,751,10291
190,27,8820,inter,right,425,[180],[27],500,375,0,0,9195
218,5,5910,inter,right,426,[220],[5],1000,751,0,0,6661
152,28,10140,inter,right,427,[181],[27],1500,1127,500,375,11267
232,26,6300,inter,right,428,[231],[27],500,375,500,375,6675
214,107,10770,inter,right,429,[182],[110],1500,1127,1500,1127,11897
130,2,12840,inter,right,430,[126],[5],2000,1503,1500,1127,14343
143,74,12420,inter,right,431,[175],[56],1500,1127,1000,751,13547
147,93,13860,inter,right,432,[148],[61],500,375,1500,1127,14235
221,78,3690,inter,right,433,[220],[77],500,375,500,375,4065
157,3,3690,inter,right,434,[159; 178],[5],1000,751,1000,751,4441
226,9,6210,inter,right,435,[175; 231],[5],2500,1879,2000,1503,8089
236,38,13170,inter,right,436,[182; 231],[38],2500,1879,0,0,15049
191,21,4200,inter,right,437,[181],[61],500,375,2000,1503,4575
206,44,11160,inter,right,438,[177; 209],[54],1500,1127,500,375,12287
195,115,10050,inter,right,439,[177],[61; 110],1000,751,2500,1879,10801
158,38,6150,inter,right,440,[159],[38],500,375,0,0,6525
122,89,13350,inter,right,441,[126],[88],2000,1503,500,375,14853
131,25,13890,inter,right,442,[126; 182],[27],2500,1879,1000,751,15769
209,72,6000,inter,right,443,[209],[54],0,0,1000,751,6000
125,10,14040,inter,right,444,[126],[5; 61],500,375,2500,1879,14415
220,111,5880,inter,right,445,[220],[110],0,0,500,375,5880
205,21,4530,inter,right,446,[176],[61],1500,1127,2000,1503,5657
194,65,4200,inter,right,447,[176],[57],1000,751,500,375,4951
183,53,8340,inter,right,448,[175],[61],500,375,500,375,8715
141,84,14070,inter,right,449,[137; 181],[55],2000,1503,1500,1127,15573
230,93,7620,inter,right,450,[231],[61],500,375,1500,1127,7995
125,72,12570,inter,right,451,[126],[54],500,375,1000,751,12945
181,35,6120,inter,right,452,[181],[56],0,0,1000,751,6120
229,6,9600,inter,right,453,[231],[5],1000,751,500,375,10351
149,55,12060,inter,right,454,[148],[55],500,375,0,0,12435
159,77,10500,inter,right,455,[159],[77],0,0,0,0,10500
147,66,9210,inter,right,456,[148],[117; 119],500,375,500,375,9585
234,54,11730,inter,right,457,[231],[54],1500,1127,0,0,12857
208,17,4260,inter,right,458,[209],[16],500,375,500,375,4635
189,110,4890,inter,right,459,[179],[110],500,375,0,0,5265
224,106,10080,inter,right,460,[181; 220],[110],2000,1503,2000,1503,11583
148,110,13200,inter,right,461,[148],[110],0,0,0,0,13200
141,29,13140,inter,right,462,[137; 181],[27],2000,1503,1000,751,14643
151,24,14130,inter,right,463,[148; 180],[27; 56],1500,1127,1500,1127,15257
149,0,11280,inter,right,464,[148],[5; 54],500,375,2500,1879,11655
169,92,13050,inter,right,465,[237; 238],[60],500,375,1500,1127,13425
142,12,8130,inter,right,466,[182],[16; 55],2000,1503,2000,1503,9633
220,69,4410,inter,right,467,[220],[59],0,0,500,375,4410
180,9,8340,inter,right,468,[180],[5],0,0,2000,1503,8340
126,47,7350,inter,right,469,[126],[57],0,0,500,375,7350
209,77,7620,inter,right,470,[209],[77],0,0,0,0,7620
190,33,7590,inter,right,471,[180],[54],500,375,1000,751,7965
127,34,9750,inter,right,472,[126],[55],500,375,1000,751,10125
200,92,4170,inter,right,473,[179; 198],[60],1000,751,1500,1127,4921
170,16,5640,inter,right,474,[237; 239],[16],500,375,0,0,6015
192,47,5550,inter,right,475,[182],[57],500,375,500,375,5925
168,98,10560,inter,right,476,[178],[99],500,375,500,375,10935
132,73,11310,inter,right,477,[175],[55],2000,1503,1000,751,12813
222,71,9840,inter,right,478,[220],[61],1000,751,500,375,10591
189,25,13050,inter,right,479,[179],[27],500,375,1000,751,13425
191,33,5700,inter,right,480,[181],[54],500,375,1000,751,6075
168,62,9270,inter,right,481,[178],[54],500,375,500,375,9645
196,101,9180,inter,right,482,[178; 198],[99],1000,751,1000,751,9931
173,81,12210,inter,right,483,[181],[60],500,375,1000,751,12585
148,1,9120,inter,right,484,[148],[5],0,0,2000,1503,9120
190,80,10260,inter,right,485,[180],[59],500,375,1000,751,10635
218,20,6870,inter,right,486,[220],[16; 60],1000,751,2000,1503,7621
179,30,4170,inter,right,487,[179],[27; 59],0,0,1500,1127,4170
150,114,6540,inter,right,488,[148],[110],1000,751,2000,1503,7291
139,27,12330,inter,right,489,[137],[27],1000,751,0,0,13081
184,9,10290,inter,right,490,[176],[5],500,375,2000,1503,10665
207,83,11430,inter,right,491,[209],[54],1000,751,1500,1127,12181
218,89,10530,inter,right,492,[220],[88],1000,751,500,375,11281
205,18,4890,inter,right,493,[176],[16],1500,1127,1000,751,6017
226,77,7500,inter,right,494,[175; 231],[77],2500,1879,0,0,9379
205,83,11520,inter,right,495,[176],[54],1500,1127,1500,1127,12647
227,5,4740,inter,right,496,[231],[5],2000,1503,0,0,6243
162,98,5940,inter,right,497,[180],[99],1000,751,500,375,6691
221,39,12450,inter,right,498,[220],[38],500,375,500,375,12825
129,96,13380,inter,right,499,[126],[99],1500,1127,1500,1127,14507
150,60,13140,inter,right,500,[148],[60],1000,751,0,0,13891
233,68,10650,inter,right,501,[231],[58],1000,751,500,375,11401
211,23,8790,inter,right,502,[209],[55],1000,751,1500,1127,9541
194,95,4680,inter,right,503,[176],[55; 99],1000,751,2000,1503,5431
146,74,11010,inter,right,504,[148],[56],1000,751,1000,751,11761
188,109,14310,inter,right,505,[239; 240],[110],500,375,500,375,14685
171,11,8700,inter,right,506,[179],[54],500,375,2000,1503,9075
192,38,11130,inter,right,507,[182],[38],500,375,0,0,11505
124,98,5940,inter,right,508,[126],[99],1000,751,500,375,6691
185,12,9060,inter,right,509,[177],[16; 55],500,375,2000,1503,9435
154,78,4020,inter,right,510,[175],[77],1000,751,500,375,4771
197,45,5340,inter,right,511,[198],[55],500,375,500,375,5715
167,21,10560,inter,right,512,[177],[61],500,375,2000,1503,10935
121,55,8790,inter,right,513,[126; 175],[55],2500,1879,0,0,10669
220,28,7110,inter,right,514,[220],[27],0,0,500,375,7110
226,37,7260,inter,right,515,[175; 231],[38],2500,1879,500,375,9139
168,2,8730,inter,right,516,[178],[5],500,375,1500,1127,9105
174,115,12660,inter,right,517,[182],[61; 110],500,375,2500,1879,13035
227,77,11640,inter,right,518,[231],[77],2000,1503,0,0,13143
236,48,13500,inter,right,519,[182; 231],[116; 117],2500,1879,500,375,15379
223,16,8010,inter,right,520,[220],[16],1500,1127,0,0,9137
215,115,13770,inter,right,521,[175],[61; 110],2000,1503,2500,1879,15273
190,80,9540,inter,right,522,[180],[59],500,375,1000,751,9915
137,64,5910,inter,right,523,[137],[56],0,0,500,375,5910
149,73,3690,inter,right,524,[148],[55],500,375,1000,751,4065
138,53,12450,inter,right,525,[137],[61],500,375,500,375,12825
200,85,11070,inter,right,526,[179; 198],[56; 88],1000,751,1500,1127,11821
212,42,7290,inter,right,527,[180; 209],[60],1500,1127,1000,751,8417
216,89,10140,inter,right,528,[176; 220],[88],2000,1503,500,375,11643
164,38,12930,inter,right,529,[182],[38],1000,751,0,0,13681
188,95,13230,inter,right,530,[239; 240],[55; 99],500,375,2000,1503,13605
144,56,4770,inter,right,531,[176],[56],1500,1127,0,0,5897
223,73,12270,inter,right,532,[220],[55],1500,1127,1000,751,13397
168,72,8100,inter,right,533,[178],[54],500,375,1000,751,8475
235,108,11460,inter,right,534,[231],[110],2000,1503,1000,751,12963
160,72,7830,inter,right,535,[159],[54],500,375,1000,751,8205
140,27,5040,inter,right,536,[137],[27],1500,1127,0,0,6167
133,18,8610,inter,right,537,[137; 176],[16],2000,1503,1000,751,10113
220,8,12780,inter,right,538,[220],[5],0,0,1500,1127,12780
167,104,7320,inter,right,539,[177],[61],500,375,2000,1503,7695
138,115,7890,inter,right,540,[137],[61; 110],500,375,2500,1879,8265
141,54,6780,inter,right,541,[137; 181],[54],2000,1503,0,0,8283
140,31,4350,inter,right,542,[137],[60],1500,1127,1500,1127,5477
156,26,10140,inter,right,543,[177],[27],1000,751,500,375,10891
233,25,14130,inter,right,544,[231],[27],1000,751,1000,751,14881
229,97,11190,inter,right,545,[231],[99],1000,751,1000,751,11941
122,32,6030,inter,right,546,[126],[61],2000,1503,1500,1127,7533
121,108,5640,inter,right,547,[126; 175],[110],2500,1879,1000,751,7519
219,3,6630,inter,right,548,[220],[5],500,375,1000,751,7005
157,113,11190,inter,right,549,[159; 178],[110],1000,751,1500,1127,11941
224,19,13080,inter,right,550,[181; 220],[16],2000,1503,1500,1127,14583
151,78,8880,inter,right,551,[148; 180],[77],1500,1127,500,375,10007
234,7,9690,inter,right,552,[231],[5],1500,1127,1000,751,10817
151,9,3750,inter,right,553,[148; 180],[5],1500,1127,2000,1503,4877
197,14,6210,inter,right,554,[198],[16],500,375,1000,751,6585
228,61,9600,inter,right,555,[231],[61],1500,1127,0,0,10727
122,49,12870,inter,right,556,[126],[116; 118],2000,1503,500,375,14373
167,16,11940,inter,right,557,[177],[16],500,375,0,0,12315
206,114,13380,inter,right,558,[177; 209],[110],1500,1127,2000,1503,14507
136,69,12600,inter,right,559,[137],[59],500,375,500,375,12975
197,74,11100,inter,right,560,[198],[56],500,375,1000,751,11475
192,8,5220,inter,right,561,[182],[5],500,375,1500,1127,5595
161,2,11040,inter,right,562,[159; 179],[5],1000,751,1500,1127,11791
200,6,9960,inter,right,563,[179; 198],[5],1000,751,500,375,10711
222,73,9900,inter,right,564,[220],[55],1000,751,1000,751,10651
211,45,4350,inter,right,565,[209],[55],1000,751,500,375,5101
197,70,7050,inter,right,566,[198],[60],500,375,500,375,7425
126,49,4200,inter,right,567,[126],[116; 118],0,0,500,375,4200
176,35,13260,inter,right,568,[176],[56],0,0,1000,751,13260
221,21,8430,inter,right,569,[220],[61],500,375,2000,1503,8805
180,65,11370,inter,right,570,[180],[57],0,0,500,375,11370
175,46,7500,inter,right,571,[175],[56],0,0,500,375,7500
222,85,3900,inter,right,572,[220],[56; 88],1000,751,1500,1127,4651
187,94,7380,inter,right,573,[238; 240],[54],500,375,2000,1503,7755
159,23,10950,inter,right,574,[159],[55],0,0,1500,1127,10950
142,86,11190,inter,right,575,[182],[88],2000,1503,1000,751,12693
220,99,11310,inter,right,576,[220],[99],0,0,0,0,11310
198,49,6600,inter,right,577,[198],[116; 118],0,0,500,375,6600
223,39,12300,inter,right,578,[220],[38],1500,1127,500,375,13427
209,9,13410,inter,right,579,[209],[5],0,0,2000,1503,13410
230,9,7440,inter,right,580,[231],[5],500,375,2000,1503,7815
139,26,6150,inter,right,581,[137],[27],1000,751,500,375,6901
187,50,13110,inter,right,582,[238; 240],[58],500,375,500,375,13485
156,89,10590,inter,right,583,[177],[88],1000,751,500,375,11341
149,111,4860,inter,right,584,[148],[110],500,375,500,375,5235
230,44,5490,inter,right,585,[231],[54],500,375,500,375,5865
148,38,7680,inter,right,586,[148],[38],0,0,0,0,7680
230,18,13740,inter,right,587,[231],[16],500,375,1000,751,14115
126,111,14310,inter,right,588,[126],[110],0,0,500,375,14310
220,60,5880,inter,right,589,[220],[60],0,0,0,0,5880
174,107,14160,inter,right,590,[182],[110],500,375,1500,1127,14535
121,2,5070,inter,right,591,[126; 175],[5],2500,1879,1500,1127,6949
153,16,5670,inter,right,592,[182],[16],1500,1127,0,0,6797
155,79,10050,inter,right,593,[176],[58; 77],1000,751,1000,751,10801
190,39,13350,inter,right,594,[180],[38],500,375,500,375,13725
179,105,7440,inter,right,595,[179],[54; 110],0,0,2500,1879,7440
138,27,4530,inter,right,596,[137],[27],500,375,0,0,4905
180,52,9360,inter,right,597,[180],[60],0,0,500,375,9360
142,3,10320,inter,right,598,[182],[5],2000,1503,1000,751,11823
175,58,11700,inter,right,599,[175],[58],0,0,0,0,11700
202,5,7710,inter,right,600,[181],[5],1000,751,0,0,8461
175,110,13260,inter,right,601,[175],[110],0,0,0,0,13260
227,54,8910,inter,right,602,[231],[54],2000,1503,0,0,10413
122,43,12540,inter,right,603,[126],[61],2000,1503,1000,751,14043
145,83,3900,inter,right,604,[148; 177],[54],1500,1127,1500,1127,5027
155,112,4560,inter,right,605,[176],[110],1000,751,1000,751,5311
209,5,4290,inter,right,606,[209],[5],0,0,0,0,4290
150,36,6630,inter,right,607,[148],[38; 57],1000,751,1000,751,7381
207,3,9960,inter,right,608,[209],[5],1000,751,1000,751,10711
211,75,13890,inter,right,609,[209],[57; 77],1000,751,1000,751,14641
174,57,7950,inter,right,610,[182],[57],500,375,0,0,8325
232,0,12630,inter,right,611,[231],[5; 54],500,375,2500,1879,13005
122,83,11370,inter,right,612,[126],[54],2000,1503,1500,1127,12873
165,113,7530,inter,right,613,[175],[110],500,375,1500,1127,7905
166,70,5760,inter,right,614,[176],[60],500,375,500,375,6135
172,30,8790,inter,right,615,[180],[27; 59],500,375,1500,1127,9165
167,66,8250,inter,right,616,[177],[117; 119],500,375,500,375,8625
141,88,3810,inter,right,617,[137; 181],[88],2000,1503,0,0,5313
233,33,11460,inter,right,618,[231],[54],1000,751,1000,751,12211
236,47,13500,inter,right,619,[182; 231],[57],2500,1879,500,375,15379
124,85,7530,inter,right,620,[126],[56; 88],1000,751,1500,1127,8281
211,76,6900,inter,right,621,[209],[77],1000,751,500,375,7651
211,2,5670,inter,right,622,[209],[5],1000,751,1500,1127,6421
180,96,7740,inter,right,623,[180],[99],0,0,1500,1127,7740
196,33,3600,inter,right,624,[178; 198],[54],1000,751,1000,751,4351
218,53,10410,inter,right,625,[220],[61],1000,751,500,375,11161
190,92,9840,inter,right,626,[180],[60],500,375,1500,1127,10215
211,112,11460,inter,right,627,[209],[110],1000,751,1000,751,12211
127,24,12000,inter,right,628,[126],[27; 56],500,375,1500,1127,12375
215,79,8940,inter,right,629,[175],[58; 77],2000,1503,1000,751,10443
195,39,8220,inter,right,630,[177],[38],1000,751,500,375,8971
195,42,13890,inter,right,631,[177],[60],1000,751,1000,751,14641
198,32,11310,inter,right,632,[198],[61],0,0,1500,1127,11310
134,1,9690,inter,right,633,[137],[5],1500,1127,2000,1503,10817
215,8,5670,inter,right,634,[175],[5],2000,1503,1500,1127,7173
149,91,11670,inter,right,635,[148],[59; 88],500,375,1500,1127,12045
179,52,4230,inter,right,636,[179],[60],0,0,500,375,4230
191,44,5340,inter,right,637,[181],[54],500,375,500,375,5715
202,84,11610,inter,right,638,[181],[55],1000,751,1500,1127,12361
214,82,7860,inter,right,639,[182],[61],1500,1127,1000,751,8987
205,45,12150,inter,right,640,[176],[55],1500,1127,500,375,13277
195,97,7200,inter,right,641,[177],[99],1000,751,1000,751,7951
223,79,10230,inter,right,642,[220],[58; 77],1500,1127,1000,751,11357
235,10,5640,inter,right,643,[231],[5; 61],2000,1503,2500,1879,7143
148,23,6480,inter,right,644,[148],[55],0,0,1500,1127,6480
210,29,11010,inter,right,645,[209],[27],500,375,1000,751,11385
125,19,7590,inter,right,646,[126],[16],500,375,1500,1127,7965
148,103,8520,inter,right,647,[148],[60; 99],0,0,2000,1503,8520
168,20,7140,inter,right,648,[178],[16; 60],500,375,2000,1503,7515
153,22,3810,inter,right,649,[182],[54],1500,1127,1500,1127,4937
185,54,7080,inter,right,650,[177],[54],500,375,0,0,7455
190,82,10290,inter,right,651,[180],[61],500,375,1000,751,10665
210,76,12570,inter,right,652,[209],[77],500,375,500,375,12945
192,98,10410,inter,right,653,[182],[99],500,375,500,375,10785
192,93,10440,inter,right,654,[182],[61],500,375,1500,1127,10815
126,45,8640,inter,right,655,[126],[55],0,0,500,375,8640
230,71,11280,inter,right,656,[231],[61],500,375,500,375,11655
210,6,11970,inter,right,657,[209],[5],500,375,500,375,12345
131,73,4140,inter,right,658,[126; 182],[55],2500,1879,1000,751,6019
168,110,11310,inter,right,659,[178],[110],500,375,0,0,11685
196,75,9540,inter,right,660,[178; 198],[57; 77],1000,751,1000,751,10291
195,29,8220,inter,right,661,[177],[27],1000,751,1000,751,8971
209,50,7800,inter,right,662,[209],[58],0,0,500,375,7800
173,72,11340,inter,right,663,[181],[54],500,375,1000,751,11715
141,75,10740,inter,right,664,[137; 181],[57; 77],2000,1503,1000,751,12243
221,110,13320,inter,right,665,[220],[110],500,375,0,0,13695
137,86,10140,inter,right,666,[137],[88],0,0,1000,751,10140
164,23,5460,inter,right,667,[182],[55],1000,751,1500,1127,6211
142,42,8430,inter,right,668,[182],[60],2000,1503,1000,751,9933
210,33,9750,inter,right,669,[209],[54],500,375,1000,751,10125
177,75,10590,inter,right,670,[177],[57; 77],0,0,1000,751,10590
154,104,5160,inter,right,671,[175],[61],1000,751,2000,1503,5911
154,36,8850,inter,right,672,[175],[38; 57],1000,751,1000,751,9601
132,69,5100,inter,right,673,[175],[59],2000,1503,500,375,6603
143,8,6390,inter,right,674,[175],[5],1500,1127,1500,1127,7517
132,25,4170,inter,right,675,[175],[27],2000,1503,1000,751,5673
208,67,13200,inter,right,676,[209],[118; 119],500,375,500,375,13575
203,10,6480,inter,right,677,[182],[5; 61],1000,751,2500,1879,7231
184,13,6390,inter,right,678,[176],[16],500,375,1500,1127,6765
183,79,10980,inter,right,679,[175],[58; 77],500,375,1000,751,11355
225,82,11640,inter,right,680,[182],[61],2000,1503,1000,751,13143
196,42,10440,inter,right,681,[178; 198],[60],1000,751,1000,751,11191
161,62,14190,inter,right,682,[159; 179],[54],1000,751,500,375,14941
195,2,8070,inter,right,683,[177],[5],1000,751,1500,1127,8821
174,22,7680,inter,right,684,[182],[54],500,375,1500,1127,8055
142,103,10320,inter,right,685,[182],[60; 99],2000,1503,2000,1503,11823
233,86,9960,inter,right,686,[231],[88],1000,751,1000,751,10711
137,29,6180,inter,right,687,[137],[27],0,0,1000,751,6180
171,56,5250,inter,right,688,[179],[56],500,375,0,0,5625
189,6,11790,inter,right,689,[179],[5],500,375,500,375,12165
195,14,10290,inter,right,690,[177],[16],1000,751,1000,751,11041
163,57,13560,inter,right,691,[181],[57],1000,751,0,0,14311
122,93,4140,inter,right,692,[126],[61],2000,1503,1500,1127,5643
199,19,14280,inter,right,693,[198],[16],500,375,1500,1127,14655
188,100,4860,inter,right,694,[239; 240],[99],500,375,500,375,5235
127,84,13560,inter,right,695,[126],[55],500,375,1500,1127,13935
208,40,11280,inter,right,696,[209],[38; 58],500,375,1000,751,11655
135,105,3660,inter,right,697,[137],[54; 110],1000,751,2500,1879,4411
121,107,6210,inter,right,698,[126; 175],[110],2500,1879,1500,1127,8089
233,49,7530,inter,right,699,[231],[116; 118],1000,751,500,375,8281
